Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Tarong North,Steam Super Critical,QLD,SQ,,,Existing,,Black Coal,Tarong North,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,TNPS1,,Tarong North,Tarong North,Tarong North,Tarong North,Black Coal QLD,,,,,
Vales Point B,Steam Sub Critical,NSW,SNW,,,Existing,,Black Coal,Vales Point B,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,VP5,,Vales Point B,Vales Point B,Vales Point B,Vales Point B,Black Coal NSW,,,,,
Loy Yang A Power Station,Steam Sub Critical,VIC,SEV,,,Existing,,Brown Coal,Loy Yang A,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA1,,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Brown Coal VIC,,,,,
Loy Yang B,Steam Sub Critical,VIC,SEV,,,Existing,,Brown Coal,Loy Yang B,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LOYYB1,,Loy Yang B,Loy Yang B,Loy Yang B,Loy Yang B,Brown Coal VIC,,,,,
Yallourn W,Steam Sub Critical,VIC,SEV,,,Existing,,Brown Coal,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS1,,Yallourn W,Yallourn W,Yallourn W,Yallourn W,Brown Coal VIC,,,,,
Angaston,Reciprocating Engine,SA,CSA,,,Existing,,Liquid Fuel,Angaston,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,Reciprocating Engine,,,Angaston,Angaston,Angaston,Angaston,Liquid Fuel,,,,,
Bairnsdale,OCGT,VIC,SEV,,,Existing,,Gas,Bairnsdale,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Bairnsdale,Bairnsdale,Bairnsdale,Bairnsdale,OCGT,,,,,
Barcaldine Power Station,OCGT,QLD,CQ,,,Existing,,Gas,Barcaldine Power Station,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,OCGT,,,,,
Barker Inlet Power Station,Reciprocating Engine,SA,CSA,,,Existing,,Gas,Barker Inlet Power Station,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,Reciprocating Engine,,,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,OCGT,,,,,
Bell Bay Three,OCGT,TAS,TAS,,,Existing,,Gas,Bell Bay Three,OCGT,OCGT,OCGT,OCGT,OCGT,,,Bell Bay Three,Bell Bay Three,Bell Bay Three,Bell Bay Three,OCGT,,,,,
Bolivar Power Station,OCGT,SA,CSA,,,Existing,,Gas,Bolivar Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,,,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,OCGT,,,,,
Braemar,OCGT,QLD,SQ,,,Existing,,Gas,Braemar,OCGT,OCGT,OCGT,OCGT,OCGT,,,Braemar,Braemar,Braemar,Braemar,OCGT,,,,,
Braemar 2 Power Station,OCGT,QLD,SQ,,,Existing,,Gas,Braemar 2 Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,,,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,OCGT,,,,,
Colongra,OCGT,NSW,SNW,,,Existing,,Gas,Colongra,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Colongra,Colongra,Colongra,Colongra,OCGT,,,,,
Condamine A,CCGT,QLD,SQ,,,Existing,,Gas,Condamine A,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Condamine A,Condamine A,Condamine A,Condamine A,CCGT,,,,,
Darling Downs,CCGT,QLD,SQ,,,Existing,,Gas,Darling Downs,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Darling Downs,Darling Downs,Darling Downs,Darling Downs,CCGT,,,,,
Dry Creek GT,OCGT,SA,CSA,,,Existing,,Gas,Dry Creek GT,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Dry Creek GT,Dry Creek GT,Dry Creek GT,Dry Creek GT,OCGT,,,,,
Hallett GT,OCGT,SA,CSA,,,Existing,,Gas,Hallett GT,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Hallett GT,Hallett GT,Hallett GT,Hallett GT,OCGT,,,,,
Hunter Economic Zone,Reciprocating Engine,NSW,SNW,,,Existing,,Liquid fuel,Hunter Economic Zone,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,Reciprocating Engine,,,Hunter Economic Zone,Hunter Economic Zone,Hunter Economic Zone,Hunter Economic Zone,Liquid Fuel,,,,,
Jeeralang A,OCGT,VIC,SEV,,,Existing,,Gas,Jeeralang A,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Jeeralang A,Jeeralang A,Jeeralang A,Jeeralang A,OCGT,,,,,
Jeeralang B,OCGT,VIC,SEV,,,Existing,,Gas,Jeeralang B,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Jeeralang B,Jeeralang B,Jeeralang B,Jeeralang B,OCGT,,,,,
Ladbroke Grove,OCGT,SA,SESA,,,Existing,,Gas,Ladbroke Grove,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,OCGT,,,,,
Laverton North,OCGT,VIC,MEL,,,Existing,,Gas,Laverton North,OCGT,OCGT,OCGT,OCGT,OCGT,,,Laverton North,Laverton North,Laverton North,Laverton North,OCGT,,,,,
Lonsdale,Reciprocating Engine,SA,CSA,,,Existing,,Liquid Fuel,Lonsdale,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,Reciprocating Engine,,,Lonsdale,Lonsdale,Lonsdale,Lonsdale,Liquid Fuel,,,,,
Mintaro GT,OCGT,SA,CSA,,,Existing,,Gas,Mintaro GT,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Mintaro GT,Mintaro GT,Mintaro GT,Mintaro GT,OCGT,,,,,
Mortlake,OCGT,VIC,WNV,,,Existing,,Gas,Mortlake,OCGT,OCGT,OCGT,OCGT,OCGT,,,Mortlake,Mortlake,Mortlake,Mortlake,OCGT,,,,,
Mt Stuart,OCGT,QLD,NQ,,,Existing,,Liquid Fuel,Mt Stuart,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Mt Stuart,Mt Stuart,Mt Stuart,Mt Stuart,Liquid Fuel,,,,,
Newport,Gas-powered steam turbine,VIC,MEL,,,Existing,,Gas,Newport,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Gas-powered steam turbine,,,Newport,Newport,Newport,Newport,Gas-powered steam turbine,,,,,
Oakey Power Station,OCGT,QLD,SQ,,,Existing,,Gas,Oakey Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,,,Oakey Power Station,Oakey Power Station,Oakey Power Station,Oakey Power Station,OCGT,,,,,
Osborne,CCGT,SA,CSA,,,Existing,,Gas,Osborne,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Osborne,Osborne,Osborne,Osborne,CCGT,,,,,
Pelican Point,CCGT,SA,CSA,,,Existing,,Gas,Pelican Point,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Pelican Point,Pelican Point,Pelican Point,Pelican Point,CCGT,,,,,
Port Lincoln GT,OCGT,SA,NSA,,,Existing,,Liquid Fuel,Port Lincoln,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Port Lincoln GT,Port Lincoln GT,Port Lincoln GT,Port Lincoln GT,Liquid Fuel,,,,,
Port Stanvac 1,Reciprocating Engine,SA,CSA,,,Existing,,Liquid Fuel,Port Stanvac,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,Reciprocating Engine,,,Port Stanvac 1,Port Stanvac 1,Port Stanvac 1,Port Stanvac 1,Liquid Fuel,,,,,
Quarantine,OCGT,SA,CSA,,,Existing,,Gas,Quarantine,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Quarantine,Quarantine,Quarantine,Quarantine,OCGT,,,,,
Roma,OCGT,QLD,SQ,,,Existing,,Gas,Roma,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Roma,Roma,Roma,Roma,OCGT,,,,,
Smithfield Energy Facility,OCGT,NSW,SNW,,,Existing,,Gas,Smithfield Energy Facility,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,OCGT,,,,,
Snapper Point Power Station,OCGT,SA,CSA,,,Existing,,Gas,SA new OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,OCGT,,,,,
Snuggery,OCGT,SA,SESA,,,Existing,,Liquid Fuel,Snuggery,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Snuggery,Snuggery,Snuggery,Snuggery,Liquid Fuel,,,,,
Somerton,OCGT,VIC,MEL,,,Existing,,Gas,Somerton,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Somerton,Somerton,Somerton,Somerton,OCGT,,,,,
Swanbank E GT,CCGT,QLD,SQ,,,Existing,,Gas,Swanbank E GT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Swanbank E GT,Swanbank E GT,Swanbank E GT,Swanbank E GT,CCGT,,,,,
Tallawarra,CCGT,NSW,SNW,,,Existing,,Gas,Tallawarra,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Tallawarra,Tallawarra,Tallawarra,Tallawarra,CCGT,,,,,
Tallawarra B,OCGT,NSW,SNW,,,Existing,,Gas,Tallawarra B,OCGT,OCGT,OCGT,OCGT,OCGT,,,Tallawarra B,Tallawarra B,Tallawarra B,Tallawarra B,OCGT,,,,,
Tamar Valley Combined Cycle,CCGT,TAS,TAS,,,Existing,,Gas,Tamar Valley Combined Cycle,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,CCGT,,,,,
Tamar Valley Peaking,OCGT,TAS,TAS,,,Existing,,Gas,Tamar Valley Peaking,OCGT,OCGT,OCGT,OCGT,OCGT,,,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,OCGT,,,,,
Torrens Island B,Gas-powered steam turbine,SA,CSA,,,Existing,,Gas,Torrens Island B,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Gas-powered steam turbine,,,Torrens Island B,Torrens Island B,Torrens Island B,Torrens Island B,Gas-powered steam turbine,,,,,
Townsville Power Station,CCGT,QLD,NQ,,,Existing,,Gas,Townsville Power Station,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Townsville Power Station,Townsville Power Station,Townsville Power Station,Townsville Power Station,CCGT,,,,,
Uranquinty,OCGT,NSW,SNSW,,,Existing,,Gas,Uranquinty,OCGT,OCGT,OCGT,OCGT,OCGT,,,Uranquinty,Uranquinty,Uranquinty,Uranquinty,OCGT,,,,,
Valley Power,OCGT,VIC,SEV,,,Existing,,Gas,Valley Power,Small peaking plants,Small peaking plants,Small peaking plants,Small peaking plants,OCGT,,,Valley Power,Valley Power,Valley Power,Valley Power,OCGT,,,,,
Yarwun Cogen,CCGT,QLD,GG,,,Existing,,Gas,Yarwun Cogen,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,CCGT,,,,,
Barron Gorge,Hydro,QLD,NQ,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Barron Gorge,Hydro,,,,,
Bastyan,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Bastyan,Hydro,,,,,
Blowering,Hydro,NSW,SNSW,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Blowering,Hydro,,,,,
Bogong / Mackay,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Bogong / MacKay,Hydro,,,,,
Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Catagunya / Liapootah / Wayatinah,Hydro,,,,,
Cethana,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Cethana,Hydro,,,,,
Dartmouth,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Dartmouth,Hydro,,,,,
Devils Gate,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Devils Gate,Hydro,,,,,
Eildon,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Eildon,Hydro,,,,,
Fisher,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Fisher,Hydro,,,,,
Gordon,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Gordon,Hydro,,,,,
Guthega,Hydro,NSW,SNSW,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Guthega,Hydro,,,,,
Hume Dam NSW,Hydro,NSW,SNSW,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Hume Dam NSW,Hydro,,,,,
Hume Dam VIC,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Hume Dam VIC,Hydro,,,,,
John Butters,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,John Butters,Hydro,,,,,
Kareeya,Hydro,QLD,NQ,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Kareeya,Hydro,,,,,
Lake Echo,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Lake Echo,Hydro,,,,,
Lemonthyme / Wilmot,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Lemonthyme / Wilmot,Hydro,,,,,
Mackintosh,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Mackintosh,Hydro,,,,,
Meadowbank,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Meadowbank,Hydro,,,,,
Murray 1,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Murray 1,Hydro,,,,,
Murray 2,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Murray 2,Hydro,,,,,
Poatina,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Poatina,Hydro,,,,,
Reece,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Reece,Hydro,,,,,
Shoalhaven,Hydro,NSW,CNSW,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Shoalhaven,Hydro,,,,,
Tarraleah,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tarraleah,Hydro,,,,,
Trevallyn,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Trevallyn,Hydro,,,,,
Tribute,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tribute,Hydro,,,,,
Tumut 3,Hydro,NSW,SNSW,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tumut 3,Hydro,,,,,
Tungatinah,Hydro,TAS,TAS,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tungatinah,Hydro,,,,,
Upper Tumut,Hydro,NSW,SNSW,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Upper Tumut,Hydro,,,,,
West Kiewa,Hydro,VIC,WNV,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,West Kiewa,Hydro,,,,,
Wivenhoe,Hydro,QLD,SQ,,,Existing,,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Wivenhoe,Hydro,,,,,
Bannerton Solar Park,Large scale Solar PV,VIC,WNV,Murray River,V2,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bannerton Solar Park,Solar,,,,,
Beryl Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,N3,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Beryl Solar Farm,Solar,,,,,
Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,SA,CSA,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bolivar Waste Water Treatment Solar Farm,Solar,,,,,
Bomen Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,N6,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bomen Solar Farm,Solar,,,,,
Broken Hill Solar Farm,Large scale Solar PV,NSW,SNSW,Broken Hill,N4,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Broken Hill Solar Farm,Solar,,,,,
Bungala One Solar Farm,Large scale Solar PV,SA,NSA,Northern SA,S5,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bungala One Solar Farm,Solar,,,,,
Bungala Two Solar Farm,Large scale Solar PV,SA,NSA,Northern SA,S5,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Bungala Two Solar Farm,Solar,,,,,
Childers Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Q7,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Childers Solar Farm,Solar,,,,,
Clare Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Clare Solar Farm,Solar,,,,,
Clermont Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Clermont Solar Farm,Solar,,,,,
Coleambally Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,N5,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Coleambally Solar Farm,Solar,,,,,
Collinsville Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Collinsville Solar Farm,Solar,,,,,
Darling Downs Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Q8,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Darling Downs Solar Farm,Solar,,,,,
Darlington Point Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,N5,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Darlington Point Solar Farm,Solar,,,,,
Daydream Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Daydream Solar Farm,Solar,,,,,
Emerald Solar Farm,Large scale Solar PV,QLD,CQ,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Emerald Solar Farm,Solar,,,,,
Finley Solar Farm,Large scale Solar PV,NSW,SNSW,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Finley Solar Farm,Solar,,,,,
Gannawarra Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Gannawarra Solar Farm,Solar,,,,,
Glenrowan Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Glenrowan Solar Farm,Solar,,,,,
Glenrowan West Solar Farm,Large scale Solar PV,VIC,WNV,,,Existing,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Glenrowan West Solar Farm,Solar,,,,,
