REZ ID,REZ Name,Wind generation total limits (MW)_High,Wind generation total limits (MW)_Medium,Wind generation total limits (MW)_Offshore -fixed,Wind generation total limits (MW)_Offshore -floating,Solar PV plus Solar thermal Limits (MW)_Solar,REZ resource limit violation penalty factor ($M/MW),Land use limits in MW_Wind,Land use limits in MW_Solar,Land use limits in MW Green Energy Exports scenario_Wind,Land use limits in MW Green Energy Exports scenario_Solar,Land area (km2) (additional table note 1),Notes
N5,South West NSW,1000.0,2900.0,2900.0,2900.0,2256.0,0.3,5615.416671159,13477.0,28077.085579500002,67385.0,26954.0,26954
N6,Wagga Wagga,300.0,700.0,700.0,700.0,1028.0,0.3,2106.4583350185,5055.5,10532.29250925,25277.5,10111.0,10111
N7,Tumut,0.0,0.0,0.0,0.0,0.0,0.3,2819.3750022555,6766.5,14096.876127750002,33832.5,13533.0,13533
N8,Cooma-Monaro,100.0,200.0,200.0,200.0,0.0,0.3,828.333333996,1988.0,4141.666998000001,9940.0,3976.0,3976
N9,Hunter-Central Coast,400.0,1000.0,1000.0,1000.0,516.0,0.3,1524.3750012195,3658.5,7621.875609750001,18292.5,7317.0,7317
N10,Hunter Coast,0.0,0.0,,7420.0,0.0,0.3,,,,,,
N11,Illawarra Coast,0.0,0.0,0.0,4452.0,0.0,0.0,,,,,,Values reflect the declared area as of the 15th June 2024.
N12,Illawarra,,0.0,0.0,0.0,0.0,0.3,71.4583333905,171.5,357.29169525000003,857.5,343.0,343
N13,South Cobar,534.0,1560.0,1560.0,1560.0,3285.0,0.3,2586.0416687355,6206.5,12930.209367750002,31032.5,12413.0,12413
V1,Ovens Murray,0.0,0.0,0.0,0.0,1000.0,0.3,3083.750002467,7401.0,15418.751233500001,37005.0,14802.0,14802
V2,Murray River,500.0,1000.0,1000.0,1000.0,4700.0,0.3,5142.500004114,12342.0,25712.502057,61710.0,24684.0,24684
V3,Western Victoria,700.0,1900.0,1900.0,1900.0,400.0,0.3,4521.8750036175,10852.5,22609.376808750003,54262.5,21705.0,21705
V4,South West Victoria,860.5,2581.5,2581.5,2581.5,0.0,0.3,3027.083335755,7265.0,15135.417877500002,36325.0,14530.0,14530
V5,Gippsland,500.0,1500.0,1500.0,1500.0,500.0,0.3,1030.6250008245,2473.5,5153.12541225,12367.5,4947.0,4947
V6,Central North Victoria,400.0,1200.0,1200.0,1200.0,1700.0,0.3,1253.750001003,3009.0,6268.750501500001,15045.0,6018.0,6018
V7,Gippsland Coast,0.0,0.0,54996.0,5000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0
V8,Southern Ocean,0.0,0.0,780.0,3330.0,0.0,,0.0,0.0,0.0,0.0,0.0,0
S1,South East SA,800.0,2400.0,2400.0,2400.0,100.0,0.3,5528.9583377564995,13269.5,27644.793878250002,66347.5,26539.0,26539
S2,Riverland,400.0,1000.0,1000.0,1000.0,4000.0,0.3,844.7916673425,2027.5,4223.95867125,10137.5,4055.0,4055
S3,Mid-North SA,1200.0,3400.0,3400.0,3400.0,1300.0,0.3,6243.333338328,14984.0,31216.669164000003,74920.0,29968.0,29968
S4,Yorke Peninsula,400.0,1000.0,1000.0,1000.0,0.0,0.3,1669.7916680025,4007.5,8348.959001250001,20037.5,8015.0,8015
S5,Northern SA,760.0,1600.0,1600.0,1600.0,5000.0,0.3,2623.1250020985,6295.5,13115.62604925,31477.5,12591.0,12591
S6,Roxby Downs,0.0,0.0,0.0,0.0,3400.0,0.3,4905.2083372575,11772.5,24526.04362875,58862.5,23545.0,23545
S7,Eastern Eyre Peninsula,600.0,1700.0,1700.0,1700.0,5000.0,0.3,3475.2083361135,8340.5,17376.04305675,41702.5,16681.0,16681
S8,Western Eyre Peninsula,400.0,1100.0,1100.0,1100.0,4000.0,0.3,2215.000001772,5316.0,11075.000886000002,26580.0,10632.0,10632
T1,North East Tasmania,400.0,1000.0,1000.0,1000.0,300.0,0.3,3132.083335839,7517.0,15660.417919500002,37585.0,15034.0,15034
T2,North West Tasmania,1300.0,3700.0,3700.0,3700.0,150.0,0.3,3125.0000025,7500.0,15625.001250000001,37500.0,15000.0,15000
T3,Central Highlands,900.0,2500.0,2500.0,2500.0,150.0,0.3,2318.333335188,5564.0,11591.667594,27820.0,11128.0,11128
T4,North Tasmania Coast,0.0,0.0,14400.0,26150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
