REZ ID,REZ names,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N1,North West New South Wales,57287183.68826705,57634060.52236298,57723273.73392275,57814839.827377394,57908469.546993345,58003989.892256714,58101277.26645939,58200349.73009697,58301207.28316947,58403849.925676875,58507831.38526047,58614044.20663769,58722042.117449835,58831825.11769688,58943393.20737885,59053622.479984626,59164298.02494914,59274973.56991364,59385202.842519425,59495878.38748393,59606553.93244845,59717229.47741295,59827905.02237746,59938580.56734197,60049256.11230647,60159931.65727098,60270607.20223548,60381282.7472,60491958.292164505,60491958.292164505
N2,New England,57287183.68826705,57634060.52236298,57723273.73392275,57814839.827377394,57908469.546993345,58003989.892256714,58101277.26645939,58200349.73009697,58301207.28316947,58403849.925676875,58507831.38526047,58614044.20663769,58722042.117449835,58831825.11769688,58943393.20737885,59053622.479984626,59164298.02494914,59274973.56991364,59385202.842519425,59495878.38748393,59606553.93244845,59717229.47741295,59827905.02237746,59938580.56734197,60049256.11230647,60159931.65727098,60270607.20223548,60381282.7472,60491958.292164505,60491958.292164505
N3,Central-West Orana,57287183.68826705,57634060.52236298,57723273.73392275,57814839.827377394,57908469.546993345,58003989.892256714,58101277.26645939,58200349.73009697,58301207.28316947,58403849.925676875,58507831.38526047,58614044.20663769,58722042.117449835,58831825.11769688,58943393.20737885,59053622.479984626,59164298.02494914,59274973.56991364,59385202.842519425,59495878.38748393,59606553.93244845,59717229.47741295,59827905.02237746,59938580.56734197,60049256.11230647,60159931.65727098,60270607.20223548,60381282.7472,60491958.292164505,60491958.292164505
N4,Broken Hill,46117196.39203718,46323599.27268765,46342888.108873375,46362685.66659553,46382929.400075935,46403581.91079571,46424616.46876732,46446036.981931075,46467843.45028697,46490035.873835005,46512517.76377714,46535482.097709455,46558832.386833906,46582568.6311505,46606690.830659226,46630523.563773856,46654452.785686515,46678382.007599175,46702214.740713805,46726143.962626465,46750073.18453913,46774002.406451784,46797931.628364444,46821860.85027711,46845790.07218977,46869719.29410244,46893648.5160151,46917577.73792776,46941506.95984042,46941506.95984042
N5,South West New South Wales,57882829.9505455,58243173.06270948,58341705.29108488,58442836.17824807,58546246.253444634,58651744.44490569,58759194.24528149,58868615.601627484,58980008.51394368,59093372.982230075,59208216.11749411,59325523.6977209,59444802.833917886,59566053.526085064,59689275.77422245,59811019.35538218,59933255.82553446,60055492.295686744,60177235.87684648,60299472.346998766,60421708.81715105,60543945.28730333,60666181.75745561,60788418.22760789,60910654.69776018,61032891.16791246,61155127.638064735,61277364.108217016,61399600.5783693,61399600.5783693
N6,Wagga Wagga,57882829.9505455,58243173.06270948,58341705.29108488,58442836.17824807,58546246.253444634,58651744.44490569,58759194.24528149,58868615.601627484,58980008.51394368,59093372.982230075,59208216.11749411,59325523.6977209,59444802.833917886,59566053.526085064,59689275.77422245,59811019.35538218,59933255.82553446,60055492.295686744,60177235.87684648,60299472.346998766,60421708.81715105,60543945.28730333,60666181.75745561,60788418.22760789,60910654.69776018,61032891.16791246,61155127.638064735,61277364.108217016,61399600.5783693,61399600.5783693
N7,Tumut,42196810.277882494,42390913.24571765,42450865.29577725,42512398.485273175,42575318.46814379,42639508.95235239,42704886.89869816,42771464.44038972,42839241.57742708,42908218.30981023,42978094.73870273,43049470.66177747,43122046.180198,43195821.29396433,43270796.00307645,43344871.015679225,43419245.92711845,43493620.838557675,43567695.851160444,43642070.76259968,43716445.674038894,43790820.58547812,43865195.496917345,43939570.40835656,44013945.31979579,44088320.23123501,44162695.14267423,44237070.054113455,44311444.96555269,44311444.96555269
N8,Cooma-Monaro,42196810.277882494,42390913.24571765,42450865.29577725,42512398.485273175,42575318.46814379,42639508.95235239,42704886.89869816,42771464.44038972,42839241.57742708,42908218.30981023,42978094.73870273,43049470.66177747,43122046.180198,43195821.29396433,43270796.00307645,43344871.015679225,43419245.92711845,43493620.838557675,43567695.851160444,43642070.76259968,43716445.674038894,43790820.58547812,43865195.496917345,43939570.40835656,44013945.31979579,44088320.23123501,44162695.14267423,44237070.054113455,44311444.96555269,44311444.96555269
N9,Hunter-Central Coast,42196810.277882494,42390913.24571765,42450865.29577725,42512398.485273175,42575318.46814379,42639508.95235239,42704886.89869816,42771464.44038972,42839241.57742708,42908218.30981023,42978094.73870273,43049470.66177747,43122046.180198,43195821.29396433,43270796.00307645,43344871.015679225,43419245.92711845,43493620.838557675,43567695.851160444,43642070.76259968,43716445.674038894,43790820.58547812,43865195.496917345,43939570.40835656,44013945.31979579,44088320.23123501,44162695.14267423,44237070.054113455,44311444.96555269,44311444.96555269
N10,Hunter Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,Illawarra Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,Illawarra,47910352.628126666,48032516.59023851,48091938.13522824,48152926.8556608,48215290.070490494,48278912.57181651,48343712.015046075,48409700.438885346,48476877.84333434,48545244.22839306,48614502.34890906,48685246.6951872,48757180.022075064,48830302.32957265,48904613.61767994,48978033.17032995,49051749.968132384,49125466.76593482,49198886.31858483,49272603.11638727,49346319.914189704,49420036.71199214,49493753.50979458,49567470.30759702,49641187.10539945,49714903.903201886,49788620.701004334,49862337.49880677,49936054.2966092,49936054.2966092
N13,South Cobar,To be consulted as part of the Draft 2025 Network Expansion Options Report.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1,Ovens Murray,36375172.34735094,36478021.67251949,36527833.92709844,36578959.939570084,36631238.16044869,36684572.019317284,36738892.49585598,36794209.67838622,36850523.56690799,36907834.1614213,36965892.285428256,37025196.29192463,37085497.00441254,37146794.42289199,37209088.547362976,37270635.14234031,37332430.91381553,37394226.68529075,37455773.28026808,37517569.0517433,37579364.82321852,37641160.594693735,37702956.36616895,37764752.137644164,37826547.90911939,37888343.6805946,37950139.45206983,38011935.22354504,38073730.99502025,38073730.99502025
V2,Murray River,34781204.81003714,34857198.89519332,34883053.540704004,34909590.08156131,34936724.66681891,34964407.172387466,34992601.773831435,35021313.707412004,35050542.97312915,35080289.57098289,35110424.16793906,35141205.430065975,35172504.02432947,35204319.95072955,35236653.20926622,35268598.46870045,35300673.061168835,35332747.6536372,35364692.91307143,35396767.50553981,35428842.098008186,35460916.69047657,35492991.28294495,35525065.87541331,35557140.467881694,35589215.06035007,35621289.65281845,35653364.24528682,35685438.837755196,35685438.837755196
V3,Western Victoria,37968857.07706338,38098228.12462273,38171955.41052467,38247627.193911806,38325004.36484579,38403943.98912691,38484343.90954711,38566219.057864934,38649569.43408037,38734395.03819343,38820327.063229695,38908103.123137996,38997354.4109439,39088080.92664743,39180282.67024858,39271377.992926516,39362842.12257885,39454306.252231196,39545401.57490912,39636865.704561464,39728329.8342138,39819793.96386614,39911258.09351848,40002722.22317082,40094186.35282316,40185650.4824755,40277114.61212783,40368578.74178018,40460042.87143251,40460042.87143251
V4,South West Victoria,89145011.58451407,89384141.5177485,89531056.58119005,89681846.34688115,89836034.47191009,89993336.11016287,90153547.61551268,90316698.78151108,90482789.60815813,90651820.09545377,90823055.3282359,90997965.13682878,91175814.6060703,91356603.73596044,91540332.52649918,91721856.57155147,91904115.53176592,92086374.49198037,92267898.53703265,92450157.4972471,92632416.45746155,92814675.41767599,92996934.37789042,93179193.33810487,93361452.29831932,93543711.25853376,93725970.21874821,93908229.17896265,94090488.13917708,94090488.13917708
V5,Gippsland,52203011.88683878,52457639.693635024,52598091.47968162,52742247.524901964,52889652.401805796,53040033.79283469,53193197.06341088,53349170.66922699,53507954.61028303,53669548.886579,53833250.91430492,54000465.86108075,54170491.143096514,54343326.7603522,54518972.71284783,54692510.9139135,54866751.698789164,55040992.48366482,55214530.68473049,55388771.469606146,55563012.25448181,55737253.03935747,55911493.82423313,56085734.60910878,56259975.39398444,56434216.1788601,56608456.96373575,56782697.748611405,56956938.53348706,56956938.53348706
V6,Central North Victoria,49524509.09489457,49731694.477255695,49831656.775883004,49934255.468622066,50039166.418770425,50146195.81256562,50255205.12475044,50366214.60780106,50479224.261717446,50594234.08649961,50710744.0394311,50829754.20594482,50950764.54332432,51073775.05156958,51198785.73068064,51322296.28164235,51446306.87532051,51570317.46899866,51693828.01996039,51817838.61363855,51941849.207316704,52065859.800994866,52189870.39467303,52313880.98835118,52437891.58202934,52561902.175707504,52685912.76938566,52809923.36306382,52933933.956741974,52933933.956741974
V7,Gippsland Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8,Southern Ocean,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,South East South Australia,47910352.628126666,48032516.59023851,48091938.13522824,48152926.8556608,48215290.070490494,48278912.57181651,48343712.015046075,48409700.438885346,48476877.84333434,48545244.22839306,48614502.34890906,48685246.6951872,48757180.022075064,48830302.32957265,48904613.61767994,48978033.17032995,49051749.968132384,49125466.76593482,49198886.31858483,49272603.11638727,49346319.914189704,49420036.71199214,49493753.50979458,49567470.30759702,49641187.10539945,49714903.903201886,49788620.701004334,49862337.49880677,49936054.2966092,49936054.2966092
S2,Riverland,53400835.884526595,53613878.401282236,53755570.22381302,53900998.999756955,54049705.28819109,54201414.37666212,54355929.900089175,54513280.570735075,54673466.38859983,54836487.35368342,55001634.67918115,55170325.938702434,55341852.34544256,55516213.899401546,55693410.60057936,55868480.94134304,56044260.06891144,56220039.196479835,56395109.53724352,56570888.664811924,56746667.79238032,56922446.91994871,57098226.04751711,57274005.17508551,57449784.30265391,57625563.4302223,57801342.557790704,57977121.6853591,58152900.81292749,58152900.81292749
S3,Mid-North South Australia,38734605.77496437,38840615.93100021,38911810.98468119,38984883.70314406,39059603.26259557,39135831.59304263,39213470.08186269,39292533.130110644,39373020.737786494,39454932.904890224,39537913.49156488,39622674.77752439,39708860.6229118,39796471.027727105,39885505.99197029,39973472.536642574,40061795.22117181,40150117.905701056,40238084.45037333,40326407.13490258,40414729.81943182,40503052.503961064,40591375.188490316,40679697.87301955,40768020.557548806,40856343.24207805,40944665.92660729,41032988.61113654,41121311.295665786,41121311.295665786
S4,Yorke Peninsula,38734605.77496437,38840615.93100021,38911810.98468119,38984883.70314406,39059603.26259557,39135831.59304263,39213470.08186269,39292533.130110644,39373020.737786494,39454932.904890224,39537913.49156488,39622674.77752439,39708860.6229118,39796471.027727105,39885505.99197029,39973472.536642574,40061795.22117181,40150117.905701056,40238084.45037333,40326407.13490258,40414729.81943182,40503052.503961064,40591375.188490316,40679697.87301955,40768020.557548806,40856343.24207805,40944665.92660729,41032988.61113654,41121311.295665786,41121311.295665786
S5,Northern South Australia,36481259.555902734,36551670.01646224,36589276.323313646,36627874.441172995,36667342.445412815,36707607.405369274,36748617.23235992,36790379.53324031,36832894.30801043,36876161.556670286,36919993.160747446,36964765.35718678,37010290.02751585,37056567.17173465,37103596.789843194,37150062.052534424,37196715.4336981,37243368.814861774,37289834.07755301,37336487.45871668,37383140.839880355,37429794.22104403,37476447.602207705,37523100.98337138,37569754.36453505,37616407.74569872,37663061.12686239,37709714.50802606,37756367.889189735,37756367.889189735
S6,Roxby Downs,46329717.42989303,46425199.17883204,46460878.13119197,46497498.075206935,46534943.31785933,46573144.68395008,46612052.73065834,46651674.68648051,46692010.5514166,46733060.3254666,46774645.53135204,46817123.12362987,46860314.62502161,46904220.03552726,46948839.355146825,46992923.24293096,47037185.60799357,47081447.97305618,47125531.860840306,47169794.22590292,47214056.59096553,47258318.95602815,47302581.32109075,47346843.68615337,47391106.05121598,47435368.416278586,47479630.7813412,47523893.14640381,47568155.51146642,47568155.51146642
S7,Eastern Eyre Peninsula,46329717.42989303,46425199.17883204,46460878.13119197,46497498.075206935,46534943.31785933,46573144.68395008,46612052.73065834,46651674.68648051,46692010.5514166,46733060.3254666,46774645.53135204,46817123.12362987,46860314.62502161,46904220.03552726,46948839.355146825,46992923.24293096,47037185.60799357,47081447.97305618,47125531.860840306,47169794.22590292,47214056.59096553,47258318.95602815,47302581.32109075,47346843.68615337,47391106.05121598,47435368.416278586,47479630.7813412,47523893.14640381,47568155.51146642,47568155.51146642
S8,Western Eyre Peninsula,46329717.42989303,46425199.17883204,46460878.13119197,46497498.075206935,46534943.31785933,46573144.68395008,46612052.73065834,46651674.68648051,46692010.5514166,46733060.3254666,46774645.53135204,46817123.12362987,46860314.62502161,46904220.03552726,46948839.355146825,46992923.24293096,47037185.60799357,47081447.97305618,47125531.860840306,47169794.22590292,47214056.59096553,47258318.95602815,47302581.32109075,47346843.68615337,47391106.05121598,47435368.416278586,47479630.7813412,47523893.14640381,47568155.51146642,47568155.51146642
T1,North East Tasmania,44380568.69659278,44483067.16632529,44552322.08807535,44623403.55232635,44696086.95376609,44770238.028713286,44845760.81690892,44922669.34433751,45000963.61099903,45080643.61689351,45161362.9272127,45243814.41157307,45327651.63516639,45412874.59799266,45499483.300051875,45585052.69768638,45670968.53012912,45756884.362571865,45842453.760206364,45928369.59264911,46014285.42509185,46100201.25753459,46186117.08997733,46272032.92242007,46357948.754862815,46443864.58730555,46529780.4197483,46615696.25219104,46701612.08463378,46701612.08463378
T2,North West Tasmania,39039977.26215564,39168157.159706734,39263083.20084565,39360512.83947925,39460138.21455492,39561775.29410194,39665292.54772124,39770709.20048951,39878025.25240676,39987240.703473,40097880.70390096,40210894.95326515,40325808.60177832,40442621.64944046,40561334.096251585,40678621.993700966,40796384.740937606,40914147.48817423,41031435.38562363,41149198.13286026,41266960.88009689,41384723.62733352,41502486.37457015,41620249.12180679,41738011.86904342,41855774.61628006,41973537.36351668,42091300.11075332,42209062.857989945,42209062.857989945
T3,Central Highlands,35610400.015001774,35684903.21964822,35728767.25320666,35773788.16514333,35819823.69704966,35866788.81025299,35914622.726343416,35963334.32896761,36012923.61812557,36063390.59381731,36114515.83440936,36166738.183168635,36219838.21846168,36273815.94028849,36328671.34864907,36382868.49210932,36437285.05720301,36491701.62229671,36545898.765756965,36600315.33085066,36654731.89594435,36709148.46103805,36763565.02613174,36817981.59122544,36872398.156319134,36926814.72141282,36981231.286506526,37035647.851600215,37090064.41669391,37090064.41669391
T4,North Tasmania Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
