Generator,Status,DUID,Region,Installed capacity (MW),Energy (MWh),Commissioning date,Policy
Golden Plains Wind Farm East,Committed,GPWFEST1,VIC,248.0,,2025-08-01,
Golden Plains Wind Farm East,Committed,GPWFEST2,VIC,260.4,,2025-08-01,
Golden Plains Wind Farm East,Committed,GPWFEST3,VIC,248.0,,2025-08-01,
Goyder South Wind Farm 1A,Committed,GSWF1A,SA,209.0,,2024-12-01,
Goyder South Wind Farm 1B,Committed,GSWF1B1,SA,203.5,,2024-12-01,
Hawkesdale Wind Farm,Committed,HD1WF1,VIC,96.6,,2024-10-01,
Kaban Green Power Hub - Wind Farm,Committed,KABANWF1,QLD,156.8,,2023-04-01,
Kennedy Energy Park Wind Farm,Committed,KEPWF1,QLD,43.2,,2024-05-01,
MacIntyre Wind Farm,Committed,MCINTYR1,QLD,923.4,,2025-11-01,
Mt Gellibrand Wind Farm,Committed,MTGELWF1,VIC,138.6,,2018-07-01,
Ryan Corner Wind Farm,Committed,RYANCWF1,VIC,218.4,,2024-10-01,
Rye Park Wind Farm,Committed,RYEPARK1,NSW,396.0,,2024-12-01,
Wambo Wind Farm,Committed,Wambo Wind Farm,QLD,252.0,,2025-02-01,
Hydrogen Jobs Plan,Anticipated,Hydrogen Jobs Plan,SA,204.0,,2025-12-01,
Borumba,Anticipated,Borumba,QLD,1998.0,48000.0,2031-09-01,
Aldoga Solar Farm,Anticipated,Aldoga Solar Farm,QLD,387.16,,2026-06-01,
Aramara Solar Farm,Anticipated,Aramara Solar Farm,QLD,101.4,,2026-06-01,
Banksia Solar Farm,Anticipated,Banksia Solar Farm,QLD,70.4,,2028-01-01,
Cultana Solar Farm,Anticipated,Cultana Solar Farm,SA,357.45,,2027-08-01,
Derby Solar Farm,Anticipated,Derby Solar Farm,VIC,95.1,,2026-12-01,
Frasers Solar Farm,Anticipated,Frasers Solar Farm,VIC,77.0,,2025-10-01,
Goulburn River Solar Farm,Anticipated,Goulburn River Solar Farm,NSW,588.0,,2027-07-01,
Horsham Solar Farm,Anticipated,Horsham Solar Farm,VIC,118.8,,2026-01-01,
Maryvale Solar Farm,Anticipated,Maryvale Solar Farm,NSW,172.02,,2027-02-01,LTESA Round 4
Mortlake Energy Hub Solar Farm,Anticipated,Mortlake Energy Hub Solar Farm,VIC,333.64,,2027-05-01,
Munna Creek Solar Farm,Anticipated,Munna Creek Solar Farm,QLD,154.0,,2024-04-01,
New England Solar Farm - Stage 2,Anticipated,New England Solar Farm - Stage 2,NSW,320.0,,2027-07-01,LTESA Round 1
Punch's Creek Renewable Energy Solar Farm,Anticipated,Punch's Creek Renewable Energy Solar Farm,QLD,798.72,,2026-01-01,
Tamworth Solar Farm,Anticipated,Tamworth Solar Farm,NSW,65.0,,2026-04-01,
Gawara Baya Wind Farm,Anticipated,GBWF1,QLD,408.0,,2028-10-01,
Uungula Wind Farm,Anticipated,Uungula Wind Farm,NSW,414.0,,2028-02-01,LTESA Round 3
Woolsthorpe Wind Farm,Anticipated,Woolsthorpe Wind Farm,VIC,72.0,,2025-12-01,
Mugga Lane Renewable Hybrid,Anticipated,MLLFRHF1,NSW,6.39,,2027-07-01,
