Generator,Status,MLF,Shadow connection point
Kennedy Energy Park Solar Farm,Existing,0.9703, 
Kennedy Energy Park Wind Farm,Existing,0.9703,
Kiamal Solar Farm stage 1,Existing,0.8363, 
Kiata Wind Farm,Existing,0.8733,
Kidston Solar Farm,Existing,0.9385, 
Kogan Creek,Existing,0.9692,
Ladbroke Grove,Existing,0.9712, 
Lake Bonney 1 Wind Farm,Existing,0.9709,
Lake Bonney 2 Wind Farm,Existing,0.9709, 
Lake Bonney 3 Wind Farm,Existing,0.9709,
Lake Echo,Existing,0.9293, 
Laverton North,Existing,0.9975,
Lemonthyme / Wilmot,Existing,0.9678, 
Lilyvale Solar Farm,Existing,0.9295,
Limondale Solar Farm 1,Existing,0.7774, 
Limondale Solar Farm 2,Existing,0.7793,
Lincoln Gap Wind Farm - stage 1,Existing,0.9576, 
Lincoln Gap Wind Farm - stage 2,Existing,0.9576,
Longreach Solar Farm,Existing,0.937, 
Lonsdale,Existing,1.0025,
Loy Yang A Power Station,Existing,0.9809, 
Loy Yang B,Existing,0.9809,
Macarthur Wind Farm,Existing,0.9781, 
Mackintosh,Existing,0.919,
Manildra Solar Farm,Existing,0.9541, 
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,0.9926,
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,0.9802, 
Maryrorough Solar Farm,Existing,0.9847,
Meadowbank,Existing,0.9872, 
Middlemount Solar Farm,Existing,0.9331,
Millmerran,Existing,0.9797, 
Mintaro GT,Existing,0.9667,
Molong Solar Farm,Existing,0.9616, 
Moorabool Wind Farm,Existing,0.9475,
Moree Solar Farm,Existing,0.8086, 
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,0.9759,
Morgan To Whyalla Pipeline No 2 PS,Existing,0.9766, 
Morgan To Whyalla Pipeline No 3 PS,Existing,0.9787,
Morgan To Whyalla Pipeline No 4 PS,Existing,0.9751, 
Mortlake,Existing,0.9914,
Mortlake South Wind Farm,Existing,0.943, 
Mortons Lane Wind Farm,Existing,0.9993,
Mount Emerald Wind Farm,Existing,0.9527, 
Mount Millar Wind Farm,Existing,0.9162,
Moura Solar Farm,Existing,0.9319, 
Mt Gellibrand Wind Farm,Existing,0.9855,
Mt Mercer Wind Farm,Existing,0.9475, 
Mt Piper,Existing,0.9706,
Mt Stuart,Existing,0.9471, 
Murra Warra Wind Farm - stage 1,Existing,0.8619,
Murra Warra Wind Farm - stage 2,Existing,0.8619, 
Murray 1,Existing,0.9947,
Murray 2,Existing,0.9947, 
Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,0.9993,
Musselroe Wind Farm,Existing,0.9199, 
Nevertire Solar Farm,Existing,0.9284,
New England Solar Farm,Existing,0.8901, 
Newport,Existing,0.9941,
Numurkah Solar Farm,Existing,0.9477, 
Nyngan Solar Plant,Existing,0.9835,
Oakey 1 Solar Farm,Existing,0.981, 
Oakey 2 Solar Farm,Existing,0.981,
Oakey Power Station,Existing,0.9572, 
Oaklands Hill Wind Farm,Existing,0.9993,
Osborne,Existing,0.9994, 
Parkes Solar Farm,Existing,0.8969,
Pelican Point,Existing,0.9988, 
Poatina,Existing,0.9641,
Port Augusta Renewable Energy Park - Solar,Existing,0.9608, 
Port Augusta Renewable Energy Park - Wind,Existing,0.9608,
Port Lincoln GT,Existing,0.9679, 
Port Stanvac 1,Existing,1.0025,
Portland Wind Farm,Existing,0.9781, 
Quarantine,Existing,0.9949,
Reece,Existing,0.9212, 
Roma,Existing,0.9643,
Ross River Solar Farm,Existing,0.9385, 
Rugby Run Solar Farm,Existing,0.9397,
Salt Creek Wind Farm,Existing,0.9388, 
Sapphire Wind Farm,Existing,0.9012,
Shoalhaven,Existing,0.9866, 
Silverton Wind Farm,Existing,0.805,
Smithfield Energy Facility,Existing,1.0015, 
Snapper Point Power Station,Existing,0.9996,
Snowtown S2 Wind Farm,Existing,0.9613, 
Snowtown Wind Farm,Existing,0.8932,
Snuggery,Existing,0.9608, 
Somerton,Existing,0.9962,
Stanwell,Existing,0.9218, 
Starfish Hill Wind Farm,Existing,1.0025,
Stockyard Hill Wind Farm,Existing,0.9812, 
Sun Metals Corporation Solar Farm,Existing,1.0159,
Sunraysia Solar Farm,Existing,0.7774, 
Suntop Solar Farm,Existing,0.9096,
Susan River Solar Farm,Existing,0.9828, 
Swanbank E GT,Existing,0.9998,
Tailem Bend Solar Farm,Existing,1.009, 
Tailem Bend Solar Farm - stage 2,Existing,1.0102,
Tallawarra,Existing,0.9861, 
Tallawarra B,Existing,0.9843, 
Tamar Valley Combined Cycle,Existing,1.0,
Tamar Valley Peaking,Existing,0.9977, 
Taralga Wind Farm,Existing,1.0088,
Tarong,Existing,0.9716, 
Tarong North,Existing,0.9718,
Tarraleah,Existing,0.9315, 
Torrens Island B,Existing,0.9998,
Townsville Power Station,Existing,0.9549, 
Trevallyn,Existing,0.99,
Tribute,Existing,0.9246, 
Tully Sugar Mill Biomass,Existing,0.9642, 
Tumut 3,Existing,0.9498,
Tungatinah,Existing,0.9078, 
Upper Tumut,Existing,0.9236,
Uranquinty,Existing,0.8398, 
Vales Point B,Existing,0.9874,
Valley Power,Existing,0.9809, 
Wagga North Solar Farm,Existing,0.872,
Warwick Solar Farm,Existing,0.9847, 
Waterloo Wind Farm,Existing,0.9547,
Wattle Point Wind Farm,Existing,0.8179, 
Waubra Wind Farm,Existing,0.9149,
Wellington Solar Farm,Existing,0.9284, 
Wemen Solar Farm,Existing,0.8584,
West Kiewa,Existing,1.0026, 
West Wyalong Solar Farm,Existing,0.8752,
Western Downs Green Power Hub,Existing,0.9701, 
White Rock Solar Farm,Existing,0.8453,
White Rock Wind Farm - Stage 1,Existing,0.8453, 
Whitsunday Solar Farm,Existing,0.9204,
Willogoleche Wind Farm,Existing,0.9498, 
Winton Solar Farm,Existing,0.9455,
Wivenhoe,Existing,0.9909, 
Woodlawn Wind Farm,Existing,0.9467,
Woolnorth Wind Farm,Existing,0.8951, 
Wyalong Solar Farm,Existing,0.8752,
Yallourn W,Existing,0.9621, 
Yaloak South Wind Farm,Existing,0.9718,
Yambuk Wind Farm,Existing,0.9993, 
Yarranlea Solar Farm,Existing,0.9847,
Yarwun Cogen,Existing,0.947, 
Yatpool Solar Farm,Existing,0.8506,
Yendon Wind Farm,Existing,0.9425,
Broadsound Solar Farm,Commited,0.9116,Clare Solar Farm
Bundaberg Solar Farm,Commited,0.9828,Childers Solar Farm
Goorambat East Solar Farm,Commited,0.9455,Glenrowan West Sun Farm
Kingaroy Solar Farm,Commited,0.981,Oakey 1 Solar Farm
Kurri Kurri OCGT,Commited,0.9828,Colongra PS Unit 1
Snowy 2.0,Commited,0.9498,Lower Tumut Generation – dual MLF
Kidston,Commited,0.9385,Hughenden Solar Farm
Girgarre Solar Farm,Commited,0.9477,Numurkah Solar Farm
Glenrowan Solar Farm,Commited,0.9455,Winton SF
Hunter Power Station,Commited,0.9828,Colongra PS Unit 1
Mannum Solar Farm 2,Commited,0.9926,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer)
Metz Solar Farm,Commited,0.8668,Metz Solar Farm
Riverina Solar Farm,Commited,0.8367,Coleambally Solar Farm
Sebastopol Solar Farm,Commited,0.8752,Junee Solar Farm
Stubbo Solar Farm,Commited,0.9182,Beryl Solar Farm
Walla Walla Solar Farm,Commited,1.0,Default
Wandoan South Solar Farm - stage 1,Commited,0.9785,Wandoan South Solar Farm - stage 1
Wellington North Solar Farm (Lightsource),Commited,0.9284,Wellington Solar Farm
Wollar Solar Farm,Commited,0.9182,Beryl Solar Farm
Woolooga Solar Farm,Commited,0.985,Woolooga Solar Farm
Wunghnu Solar Farm,Commited,0.9477,Default
Clarke Creek Wind Farm,Commited,1.0,Default
Crookwell 3 Wind Farm,Commited,0.9512,Crookwell 2
Flyers Creek Wind Farm,Commited,0.928,Crudine Ridge Wind Farm
Golden Plains Wind Farm East,Commited,0.9475,Mt Mercer Wind Farm
Goyder South Wind Farm 1A,Commited,0.9526,Hallett Stage 2 Hallett Hill Wind Farm
Goyder South Wind Farm 1B,Commited,0.9526,Hallett Stage 2 Hallett Hill Wind Farm
Hawkesdale Wind Farm,Commited,0.9781,Macarthur Wind Farm
Ryan Corner Wind Farm,Commited,0.9781,Macarthur Wind Farm
Rye Park Wind Farm,Commited,1.0,Default
Wambo Wind Farm,Commited,0.9672,Coopers Gap Wind Farm
NE_CAN,Generic,0.8398,Uranquinty PS Unit 11
NE_SNW,Generic,0.9828,Colongra PS Unit 1
NE_NNSW,Generic,0.9664,Bayswater PS Unit 1
NE_CNSW,Generic,0.9664,Bayswater PS Unit 1
NE_SNSW,Generic,0.8398,Uranquinty PS Unit 11
NE_NQ,Generic,0.9471,Mt Stuart PS Unit 1
NE_CQ,Generic,0.916,Callide C PS Unit 3
NE_GG,Generic,0.9403,Gladstone PS (275 kV) Unit 1
NE_SQ,Generic,0.9998,Swanbank E GT
NE_CSA,Generic,0.9998,Torrens Island PS B Unit 1
NE_SESA,Generic,0.9712,Ladbroke Grove
NE_VIC1,Generic,0.9941,Newport PS
NE_TAS1,Generic,1.0,Tamar Valley CCGT
REZ_Q1_Solar,Generic,0.9385,Hughenden Solar Farm
REZ_Q2_Solar,Generic,0.9385,Hughenden Solar Farm
REZ_Q3_Solar,Generic,0.9385,Hughenden Solar Farm
REZ_Q4_Solar,Generic,0.9116,Clare Solar Farm
REZ_Q5_Solar,Generic,0.937,Barcaldine Solar at Lilyvale (132)
REZ_Q6_Solar,Generic,0.9403,Gladstone PS (275 kV) Unit 1
REZ_Q7_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_Q8_Solar,Generic,0.9755,Darling Downs Solar Farm
REZ_Q9_Solar,Generic,0.9385,Hughenden Solar Farm
REZ_N1_Solar,Generic,0.8086,Moree Solar Farm
REZ_N2_Solar,Generic,0.8453,White Rock Solar Farm
REZ_N3_Solar,Generic,0.9835,Burrendong Hydro PS
REZ_N4_Solar,Generic,0.7784,Broken Hill Solar Farm
REZ_N5_Solar,Generic,0.8367,Coleambally Solar Farm
REZ_N6_Solar,Generic,0.8719,Bomen Solar Farm
REZ_N7_Solar,Generic,1.0,Default
REZ_N8_Solar,Generic,0.9515,Royalla Solar Farm
REZ_N9_Solar,Generic,0.9284,Wellington Solar Farm
REZ_V1_Solar,Generic,1.0,Default
REZ_V2_Solar,Generic,0.8584,Bannerton Solar Farm
REZ_V3_Solar,Generic,0.8367,Coleambally Solar Farm
REZ_V4_Solar,Generic,1.0,Default
REZ_V5_Solar,Generic,0.9848,Bald Hills Wind Farm
REZ_V6_Solar,Generic,0.8962,Cohuna Solar Farm
REZ_S1_Solar,Generic,1.009,Tailem Bend Solar Farm
REZ_S2_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_S3_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_S4_Solar,Generic,0.8179,Wattle Point Wind Farm
REZ_S5_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_S6_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_S7_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_S8_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_S9_Solar,Generic,0.9565,Bungala One Solar Farm
REZ_T1_Solar,Generic,0.9199,Musselroe
REZ_T2_Solar,Generic,0.9641,Poatina
REZ_T3_Solar,Generic,0.9293,Lake Echo
N0_Solar,Generic,1.0,Default
V0_Solar,Generic,1.0,Default
REZ_Q1_Wind,Generic,0.9527,Mount Emerald Wind farm
REZ_Q2_Wind,Generic,0.9605,Kaban Wind Farm
REZ_Q3_Wind,Generic,0.9527,Mount Emerald Wind farm
REZ_Q4_Wind,Generic,0.9305,Hamilton Solar Farm
REZ_Q5_Wind,Generic,0.9403,Gladstone PS (275 kV) Unit 1
REZ_Q6_Wind,Generic,0.9403,Gladstone PS (275 kV) Unit 1
REZ_Q7_Wind,Generic,0.9162,Mt Millar Wind Farm
REZ_Q8_Wind,Generic,0.9755,Darling Downs Solar Farm
REZ_Q9_Wind,Generic,0.9527,Mount Emerald Wind farm
REZ_N1_Wind,Generic,0.8453,White Rock Solar Farm
REZ_N2_Wind,Generic,0.8453,White Rock Solar Farm
REZ_N3_Wind,Generic,0.9518,Bodangora Wind Farm
REZ_N4_Wind,Generic,0.805,Silverton Wind Farm
REZ_N5_Wind,Generic,1.0,Default
REZ_N6_Wind,Generic,1.0,Default
REZ_N7_Wind,Generic,1.0,Default
REZ_N8_Wind,Generic,0.9344,Boco Rock Wind Farm
REZ_N9_Wind,Generic,0.9518,Bodangora Wind Farm
REZ_N10_Wind,Generic,0.9855,Eraring 330 PS Unit 1
REZ_N11_Wind,Generic,0.9861,Tallawarra PS
REZ_V1_Wind,Generic,1.0,Default
REZ_V2_Wind,Generic,0.8856,Ararat Wind Farm
REZ_V3_Wind,Generic,0.9149,Waubra Wind Farm
REZ_V4_Wind,Generic,0.9781,Macarthur Wind Farm
REZ_V5_Wind,Generic,0.9848,Bald Hills Wind Farm
REZ_V6_Wind,Generic,0.8856,Ararat Wind Farm
REZ_V7_Wind,Generic,0.9848,Bald Hills Wind Farm
REZ_V8_Wind,Generic,0.9781,Macarthur Wind Farm
REZ_S1_Wind,Generic,0.9709,Lake Bonney Wind Farm
REZ_S2_Wind,Generic,0.9547,Waterloo Wind Farm
REZ_S3_Wind,Generic,0.9423,Hornsdale Wind Farm Stage 1
REZ_S4_Wind,Generic,0.8856,Ararat Wind Farm
REZ_S5_Wind,Generic,0.9576,Lincoln Gap Wind Farm
REZ_S6_Wind,Generic,0.9576,Lincoln Gap Wind Farm
REZ_S7_Wind,Generic,0.9576,Lincoln Gap Wind Farm
REZ_S8_Wind,Generic,0.9162,Mt Millar Wind Farm
REZ_S9_Wind,Generic,0.9162,Mt Millar Wind Farm
REZ_T1_Wind,Generic,1.0,George Town
REZ_T2_Wind,Generic,0.9641,Poatina
REZ_T3_Wind,Generic,0.9908,Wild Cattle Hill Wind Farm
REZ_T4_Wind,Generic,0.9641,Poatina
REZ_T5_Wind,Generic,1.0,George Town
N0_Wind,Generic,1.0,Default
V0_Wind,Generic,1.0,Default
Aldoga Solar Farm,Anticipated,0.9319,Moura Solar Farm
Aramara Solar Farm,Anticipated,0.9828,Childers Solar Farm
Banksia Solar Farm,Anticipated,0.9828,Childers Solar Farm
Borumba,Anticipated,0.985,Woolooga Solar Farm
Culcairn Solar Farm,Anticipated,0.872,Wagga North Solar Farm
Cultana Solar Farm,Anticipated,0.9565,Bungala One Solar Farm
Derby Solar Farm,Anticipated,0.8962,Cohuna Solar Farm
Frasers Solar Farm,Anticipated,0.9789,Jeeralang A
Gawara Baya Wind Farm,Anticipated,0.9605,Kaban Wind Farm
Goulburn River Solar Farm,Anticipated,0.9182,Beryl Solar Farm
Horsham Solar Farm,Anticipated,0.8363,Kiamal Solar Farm stage 1
Hydrogen Jobs Plan,Anticipated,0.9576,Lincoln Gap Wind Farm
Lockhart Hybrid Facility - Solar,Anticipated,0.872,Wagga North Solar Farm
MacIntyre Wind Farm,Anticipated,1.0,Default
Maryvale Solar Farm,Anticipated,0.9284,Narromine Solar Farm
Mortlake Energy Hub Solar Farm,Anticipated,0.9781,MacArthur Wind Farm
Mugga Lane Renewable Hybrid,Anticipated,0.9337,Capital Battery (Generation)
Munna Creek Solar Farm,Anticipated,0.9828,Childers Solar Farm
New England Solar Farm - stage 2,Anticipated,0.8901,New England Solar Farm
Punch's Creek Renewable Energy Solar Farm,Anticipated,0.9755,Darling Downs Solar Farm
Quorn Park Solar Farm,Anticipated,0.8969,Parkes Solar Farm
SA Hydrogen Turbine,Anticipated,0.9576,Lincoln Gap Wind Farm
Tamworth Solar Farm,Anticipated,0.8453,White Rock Solar Farm
Tilbuster Solar Farm,Anticipated,0.8901,New England Solar Farm 1
Uungula Wind Farm,Anticipated,0.9518,Bodangora Wind Farm
Woolsthorpe Wind Farm,Anticipated,0.9993,Terang
Adelaide Desalination Plant BESS,Commited,1.0025,Adelaide Desalination Plant Battery (Generation)
Aldoga BESS Stage 1,Anticipated,0.9403,Gladstone PS (275 kV) Unit 1
Ballarat Energy Storage System,Existing,0.9713,Ballarat BESS
Blyth BESS,Commited,0.9711,Blyth BESS
Bolivar Waste Water Treatment BESS,Existing,1.0004,Bolivar Waste Water Treatment Plant Reserve BESS (Generation)
Bouldercombe Battery project,Existing,0.9166,Bouldercome BESS
Brendale BESS,Anticipated,1.0045,Southpine
Broken Hill BESS,Commited,0.8423,Broken Hill BESS
Bulgana Green Power Hub BESS,Existing,0.8733,Bulgana BESS (Generation)
Bungama Solar BESS,Anticipated,0.8932,Snowtown Wind Farm
Capital Battery,Commited,0.9337,Capital BESS
Chinchilla BESS,Commited,0.9611,Chinchilla BESS
Christies Beach Wastewater Treatment Plant BESS,Commited,1.0025,Christies Beach BESS Gen
Clements Gap BESS,Commited,0.9486,Clements Gap Wind Farm
Dalrymple BESS,Existing,0.9092,Dalrymple North BESS
Darlington Point Energy Storage System,Existing,0.9048,Darlington Point BESS
Eraring Big Battery,Commited,0.9855,Eraring
Gannawarra Energy Storage System,Existing,1.0155,Gannawarra BESS
Gawara Baya Wind Farm BESS,Anticipated,0.9642,Kareeya PS Unit 1
Gnarwarre BESS,Anticipated,0.9879,Victorian Big Battery
Greenbank BESS,Commited,0.9998,Swanbank E GT
Happy Valley Reservoir BESS,Existing,1.0043,Happy Valley BESS
Hazelwood BESS,Commited,0.9804,Hazelwood BESS
Hornsdale Power Reserve Unit 1,Existing,0.9657,Hornsdale Battery (Generation)
Koorangie Energy Storage System,Commited,1.0155,Gannawarra BESS (Generation)
Lake Bonney BESS,Existing,0.9841,Lake Bonney BESS (Generation)
LaTrobe Valley BESS,Commited,0.9789,Jeeralang A PS Unit 1
Liddell BESS,Commited,0.9828,Colongra PS Unit 1
Limondale BESS,Anticipated,0.7774,Limondale Solar Farm 1
Lincoln Gap Wind Farm BESS,Anticipated,0.9576,Lincoln Gap Wind Farm
Lockhart Hybrid Facility - Battery,Commited,0.8398,Uranquinty PS Unit 11
Mannum BESS,Anticipated,1.0102,Tailem Bend BESS 2 (Generation)
Maryvale Solar Farm BESS,Anticipated,0.9284,Narromine Solar Farm
Melbourne Renewable Energy Hub - Side A,Commited,0.9879,Victorian Big Battery
Mortlake Battery,Anticipated,0.9879,Victorian Big Battery
Mortlake Energy Hub BESS,Anticipated,0.9914,Mortlake Unit 1
Mt Fox BESS,Anticipated,0.9642,Kareeya PS Unit 1
New England Solar Farm BESS,Anticipated,0.8901,New England Solar Farm
Orana BESS,Anticipated,0.9284,Narromine Solar Farm
Philip Island BESS,Existing,0.9848,Phillip Island BESS
Queanbeyan BESS,Existing,0.9571,Queanbeyan BESS
Quorn Park BESS,Commited,0.9901,Parkes 132kV load
Rangebank BESS,Existing,0.991,Rangebank BESS
Richmond Valley BESS,Anticipated,0.8901,New England Solar Farm 1
Riverina Energy Storage System 1,Existing,0.8702,Riverina Energy Storage System 1
Riverina Energy Storage System 2,Existing,0.9048,Riverina Energy Storage System 2
Silver City Energy Storage,Anticipated,0.7784,Broken Hill Solar Farm
Smithfield BESS,Anticipated,1.001,Wallgrove BESS
Stanwell BESS,Anticipated,0.9218,Stanwell PS Unit 1
Swanbank BESS,Anticipated,0.9998,Swanbank E GT
Tailem Bend Battery Project,Commited,1.009,Tailem Bend Solar Farm
Tarong BESS,Commited,0.9823,Wandoan Battery Energy Storage System (BESS)
Templers BESS,Commited,1.0094,Angaston
Terang BESS,Anticipated,0.9713,Ballarat BESS
Torrens Island BESS,Commited,0.9998,Torrens Island BESS
Ulinda Park BESS,Commited,0.9701,Western Downs Green Power Hub
Victorian Big Battery,Existing,0.9879,Victorian Big Battery (Generation)
Wallgrove Grid Battery project,Existing,1.001,Wallgrove BESS (Generation)
Wandoan South BESS,Existing,0.9823,Wandoan BESS (Generation)
Waratah Super Battery,Commited,0.9863,Waratah BESS
Western Downs Battery,Commited,0.9692,Kogan Creek
Wooreen Energy Storage System,Anticipated,0.9789,Jeeralang A PS Unit 1
Brigalow GT,Additional Project,0.9692,Kogan Creek
Derby Solar Project BESS,Additional Project,0.9713,Ballarat BESS (Generation)
Fulham Solar Farm BESS,Additional Project,0.9816,Bairnsdale
Fulham Solar Farm,Additional Project,0.9816,Bairnsdale
Kiamal Solar Farm - Stage 2,Additional Project,0.8363,Kiamal Solar Farm stage 1
Kiamal Solar Farm - Stage 2 BESS,Additional Project,0.8363,Kiamal Solar Farm stage 1
Horsham Solar Farm BESS,Additional Project,0.8733,Bulgana BESS (Generation)
Coppabella Wind Farm,Additional Project,0.9317,Cullerin Range Wind Farm
Goulburn River BESS,Additional Project,0.9828,Colongra PS Unit 1
Kogan Gas,Additional Project,0.9692,Kogan Creek
Hallett BESS,Additional Project,0.9565,Hallett 1 Wind Farm
Limestone Coast West BESS,Additional Project,0.9712,NE_SESA
Solar River Solar Farm,Additional Project,0.9565,Hallett 1 Wind Farm
Solar River Solar Farm BESS,Additional Project,0.9789,Jeeralang A PS Unit 1
Springvale Energy Hub BESS,Additional Project,0.9789,Jeeralang A PS Unit 1
