Generator name,Unit Status,DUID,Expected Closure Year (Calendar year),QEJP Expected Closure Year (Calendar year) - Phase 1 / Phase2 / Phase
Glenrowan West Solar Farm,Existing,GLRWNSF1,2051,
Goonumbla Solar Farm,Existing,GOONSF1,2050,
Gullen Range Solar Farm,Existing,GULLRSF1,2100,
Gunnedah Solar Farm,Existing,GNNDHSF1,2056,
Hamilton Solar Farm,Existing,HAMISF1,2048,
Happy Valley Reservoir,Existing,HVWWPV1,2041,
Haughton Solar Farm,Existing,HAUGHT11,2050,
Hayman Solar Farm,Existing,HAYMSF1,2048,
Hillston Sun Farm,Existing,HILLSTN1,2046,
Hughenden Solar Farm,Existing,HUGSF1,2048,
Jemalong Solar,Existing,JEMALNG1,2050,
Junee Solar Farm,Existing,JUNEESF1,2050,
Karadoc Solar Farm,Existing,KARSF1,2048,
Kiamal Solar Farm stage 1,Existing,KIAMSF1,2049,
Kidston Solar Farm,Existing,KSP1,2037,
Lilyvale Solar Farm,Existing,LILYSF1,2048,
Limondale Solar Farm 1,Existing,LIMOSF11,2050,
Limondale Solar Farm 2,Existing,LIMOSF21,2050,
Longreach Solar Farm,Existing,LRSF1,2043,
Manildra Solar Farm,Existing,MANSLR1,2048,
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,MAPS2PV1,2041,
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,MAPS3PV1,2041,
Maryrorough Solar Farm,Existing,MARYRSF1,2048,
Middlemount Solar Farm,Existing,MIDDLSF1,2050,
Molong Solar Farm,Existing,MOLNGSF1,2045,
Moree Solar Farm,Existing,MOREESF1,2046,
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,MWPS1PV1,2031,
Morgan To Whyalla Pipeline No 2 PS,Existing,MWPS2PV1,2041,
Morgan To Whyalla Pipeline No 3 PS,Existing,MWPS3PV1,2045,
Morgan To Whyalla Pipeline No 4 PS,Existing,MWPS4PV1,2041,
Moura Solar Farm,Existing,MOUSF1,2057,
Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,MBPS2PV1,2041,
Nevertire Solar Farm,Existing,NEVERSF1,2049,
New England Solar Farm,Existing,NEWENSF1,2052,
New England Solar Farm,Existing,NEWENSF2,2052,
Numurkah Solar Farm,Existing,NUMURSF1,2044,
Nyngan Solar Plant,Existing,NYNGAN1,2042,
Oakey 1 Solar Farm,Existing,OAKEY1SF,2043,
Oakey 2 Solar Farm,Existing,OAKEY2SF,2049,
Parkes Solar Farm,Existing,PARSF1,2042,
Port Augusta Renewable Energy Park - Solar,Existing,PAREPS1,2047,
Ross River Solar Farm,Existing,RRSF1,2043,
Rugby Run Solar Farm,Existing,RUGBYR1,2049,
Sun Metals Corporation Solar Farm,Existing,SMCSF1,2042,
Sunraysia Solar Farm,Existing,SUNRSF1,2049,
Suntop Solar Farm,Existing,SUNTPSF1,2056,
Susan River Solar Farm,Existing,SRSF1,2049,
Tailem Bend Solar Farm,Existing,TBSF1,2049,
Warwick Solar Farm - stage 1,Existing,WARWSF1,2046,
Warwick Solar Farm - stage 2,Existing,WARWSF2,2045,
Wellington Solar Farm,Existing,WELLSF1,2051,
Wemen Solar Farm,Existing,WEMENSF1,2049,
West Wyalong Solar Farm,Existing,WSTWYSF1,2058,
Western Downs Green Power Hub,Existing,WDGPH1,2046,
White Rock Solar Farm,Existing,WRSF1,2043,
Whitsunday Solar Farm,Existing,WHITSF1,2048,
Winton Solar Farm,Existing,WINTSF1,2051,
Woolooga Solar Farm,Existing,WOOLGSF1,2058,
Yarranlea Solar Farm,Existing,YARANSF1,2044,
Yatpool Solar Farm,Existing,YATSF1,2050,
Ararat Wind Farm,Existing,ARWF1,2047,
Bald Hills Wind Farm,Existing,BALDHWF1,2040,
Bango 973 Wind Farm,Existing,BANGOWF1,2045,
Bango 999 Wind Farm,Existing,BANGOWF2,2045,
Berrybank Wind Farm,Existing,BRYB1WF1,2050,
Berrybank Wind Farm,Existing,BRYB2WF2,2052,
Boco Rock Wind Farm,Existing,BOCORWF1,2040,
Bodangora Wind Farm,Existing,BODWF1,2049,
Bulgana Green Power Hub - Wind Farm,Existing,BULGANA1,2049,
Canunda Wind Farm,Existing,CNUNDAWF,2035,
Capital Wind Farm,Existing,CAPTL_WF,2040,
Cathedral Rocks Wind Farm,Existing,CATHROCK,2030,
Cattle Hill Wind Farm,Existing,CTHLWF1,2044,
Challicum Hills Wind Farm,Existing,CHALLHWF,2033,
Cherry Tree Wind Farm,Existing,CHYTWF1,2050,
Clements Gap Wind Farm,Existing,CLEMGPWF,2039,
Collector Wind Farm,Existing,COLWF01,2046,
Coopers Gap Wind Farm,Existing,COOPGWF1,2044,
Crookwell 2 Wind Farm,Existing,CROOKWF2,2043,
Crowlands Wind Farm,Existing,CROWLWF1,2044,
Crudine Ridge Wind Farm,Existing,CRURWF1,2041,
Cullerin Range Wind Farm,Existing,CULLRGWF,2038,
Dulacca Wind Farm,Existing,DULAWF1,2053,
Dundonnell Wind Farm,Existing,DUNDWF1,2045,
Dundonnell Wind Farm,Existing,DUNDWF2,2045,
Dundonnell Wind Farm,Existing,DUNDWF3,2045,
Elaine Wind Farm,Existing,ELAINWF1,2049,
Granville Harbour Wind Farm,Existing,GRANWF1,2055,
Gullen Range Wind Farm,Existing,GULLRWF1,2100,
Gullen Range Wind Farm 2,Existing,GULLRWF2,2120,
Gunning Wind Farm,Existing,GUNNING1,2036,
Hallett 4 North Brown Hill Wind Farm,Existing,NBHWF1,2036,
Hallett 5 The Bluff Wind Farm,Existing,BLUFF1,2036,
Hallett Stage 1 Brown Hill Wind Farm,Existing,HALLWF1,2043,
Hallett Stage 2 Hallett Hill Wind Farm,Existing,HALLWF2,2035,
Hornsdale Wind Farm Stage 1,Existing,HDWF1,2056,
Hornsdale Wind Farm Stage 2,Existing,HDWF2,2057,
Hornsdale Wind Farm Stage 3,Existing,HDWF3,2057,
Kiata Wind Farm,Existing,KiataWF1,2042,
Lake Bonney 1 Wind Farm,Existing,LKBONNY1,2035,
Lake Bonney 2 Wind Farm,Existing,LKBONNY2,2038,
Lake Bonney 3 Wind Farm,Existing,LKBONNY3,2040,
Lincoln Gap Wind Farm - stage 1,Existing,LGAPWF1,2045,
Lincoln Gap Wind Farm - stage 2,Existing,LGAPWF2,2045,
Macarthur Wind Farm,Existing,MACARTH1,2038,
Moorabool Wind Farm,Existing,MOORAWF1,2044,
Mortlake South Wind Farm,Existing,MRTLSWF1,2047,
Mortons Lane Wind Farm,Existing,MLWF1,2042,
Mount Emerald Wind Farm,Existing,MEWF1,2043,
Mount Millar Wind Farm,Existing,MTMILLAR,2035,
Mt Mercer Wind Farm,Existing,MERCER01,2043,
Murra Warra Wind Farm - stage 1,Existing,MUWAWF1,2049,
Murra Warra Wind Farm - stage 2,Existing,MUWAWF2,2052,
Musselroe Wind Farm,Existing,MUSSELR1,2050,
Oaklands Hill Wind Farm,Existing,OAKLAND1,2037,
Port Augusta Renewable Energy Park - Wind,Existing,PAREPW1,2052,
Portland Wind Farm,Existing,PORTWF,2040,
Salt Creek Wind Farm,Existing,SALTCRK1,2043,
Sapphire Wind Farm,Existing,SAPHWF1,2043,
Silverton Wind Farm,Existing,STWF1,2043,
Snowtown S2 Wind Farm,Existing,SNOWNTH1,2039,
Snowtown S2 Wind Farm,Existing,SNOWSTH1,2039,
Snowtown Wind Farm,Existing,SNOWTWN1,2033,
Starfish Hill Wind Farm,Existing,STARHLWF,2033,
Stockyard Hill Wind Farm,Existing,STOCKYD1,2045,
Taralga Wind Farm,Existing,TARALGA1,2040,
Waterloo Wind Farm,Existing,WATERLWF,2045,
Wattle Point Wind Farm,Existing,WPWF,2031,
Waubra Wind Farm,Existing,WAUBRAWF,2034,
White Rock Wind Farm - Stage 1,Existing,WRWF1,2038,
Willogoleche Wind Farm,Existing,WGWF1,2043,
Woodlawn Wind Farm,Existing,WOODLWN1,2041,
Woolnorth Wind Farm,Existing,WOOLNTH1,2050,
Yaloak South Wind Farm,Existing,YSWF1,2048,
Yambuk Wind Farm,Existing,YAMBUKWF,2040,
Yendon Wind Farm,Existing,YENDWF1,2049,
Tully Sugar Mill Biomass,Existing,Tully Sugar Mill,2050,
Hunter Power Station 1,Committed,HUNTER1,2064,
Hunter Power Station 2,Committed,HUNTER2,2064,
Kidston,Committed,Kidston Pumped Storage Hydro Project 250MW,2105,
Snowy 2.0,Committed,Snowy 2.0,2129,
Adelaide Desalination Plant Solar Farm,Committed,ADPPV1,2041,
Avonlie Solar Farm,Committed,AVLSF1,2058,
Bluegrass Solar Farm,Committed,BLUEGSF1,2057,
Broadsound Solar Farm,Committed,Broadsound Solar Farm,2056,
Bundaberg Solar Farm,Committed,Bundaberg Solar Farm,2055,
Cohuna Solar Farm,Committed,COHUNSF1,2045,
Columboola Solar Farm,Committed,COLUMSF1,2046,
Corowa Solar Farm,Committed,CRWASF1,2051,
Culcairn Solar Farm,Committed,Culcairn Solar Farm,2050,
Edenvale Solar Park,Committed,EDENVSF1,2053,
Gangarri Solar Farm,Committed,GANGARR1,2051,
Girgarre Solar Farm,Committed,GIRGSF,2054,
Goorambat East Solar Farm,Committed,Goorambat East Solar Farm (ENGIE),2061,
Kennedy Energy Park Solar Farm,Committed,KEPSF1,2046,
Kingaroy Solar Farm,Committed,KINGASF1,2054,
Lockhart Hybrid Facility - Solar,Committed,Lockhart Hybrid Facility - Solar,2055,
Mannum Solar Farm 2,Committed,MANNSF2,2058,
Metz Solar Farm,Committed,METZSF1,2052,
Quorn Park Solar Farm,Committed,QPSF,2055,
Riverina Solar Farm,Committed,Riverina Solar Farm,2047,
Sebastopol Solar Farm,Committed,SEBSF1,2052,
Stubbo Solar Farm,Committed,Stubbo Solar Farm,2073,
Tailem Bend Solar Farm - stage 2,Committed,TB2SF1,2053,
Tilbuster Solar Farm,Committed,Tilbuster Solar Farm,2055,
Wagga North Solar Farm,Committed,WAGGNSF1,2050,
Walla Walla Solar Farm,Committed,WLWLSF1,2054,
Walla Walla Solar Farm,Committed,WLWLSF2,2054,
Wandoan South Solar Farm - stage 1,Committed,WANDSF1,2053,
Wellington North Solar Farm (Lightsource),Committed,WELNSF1,2054,
Wollar Solar Farm,Committed,WOLARSF1,2054,
Wunghnu Solar Farm,Committed,WUNUSF1,2055,
Wyalong Solar Farm,Committed,WYASF1,2053,
Clarke Creek Wind Farm,Committed,CLRKCWF1,2049,
Clarke Creek Wind Farm,Committed,CLRKCWF2,2049,
Crookwell 3 Wind Farm,Committed,CROOKWF3,2054,
Flyers Creek Wind Farm,Committed,FLYCRKWF,2063,
Golden Plains Wind Farm East,Committed,GPWFEST1,2055,
Golden Plains Wind Farm East,Committed,GPWFEST2,2055,
Golden Plains Wind Farm East,Committed,GPWFEST3,2055,
Goyder South Wind Farm 1A,Committed,GSWF1A,2048,
Goyder South Wind Farm 1B,Committed,GSWF1B1,2049,
Hawkesdale Wind Farm,Committed,HD1WF1,2054,
Kaban Green Power Hub - Wind Farm,Committed,KABANWF1,2048,
Kennedy Energy Park Wind Farm,Committed,KEPWF1,2046,
MacIntyre Wind Farm,Committed,MCINTYR1,2054,
Mt Gellibrand Wind Farm,Committed,MTGELWF1,2043,
Ryan Corner Wind Farm,Committed,RYANCWF1,2054,
Rye Park Wind Farm,Committed,RYEPARK1,2048,
Wambo Wind Farm,Committed,Wambo Wind Farm,2055,
Hydrogen Jobs Plan,Anticipated,Hydrogen Jobs Plan,2051,
Borumba,Anticipated,Borumba,2130,
Aldoga Solar Farm,Anticipated,Aldoga Solar Farm,2051,
Aramara Solar Farm,Anticipated,Aramara Solar Farm,2048,
Banksia Solar Farm,Anticipated,Banksia Solar Farm,2058,
Cultana Solar Farm,Anticipated,Cultana Solar Farm,2055,
Derby Solar Farm,Anticipated,Derby Solar Farm & BESS,2053,
Frasers Solar Farm,Anticipated,Frasers Solar Farm,2054,
Goulburn River Solar Farm,Anticipated,Goulburn River Solar Farm And BESS,2057,
Horsham Solar Farm,Anticipated,Horsham Solar Farm,2066,
Maryvale Solar Farm,Anticipated,Maryvale Solar Farm,2062,
Mortlake Energy Hub Solar Farm,Anticipated,Mortlake Energy Hub,2062,
Munna Creek Solar Farm,Anticipated,Munna Creek Solar Farm,2053,
New England Solar Farm - Stage 2,Anticipated,New England Solar Farm,2057,
Punch's Creek Renewable Energy Solar Farm,Anticipated,Punch's Creek Renewable Energy,2056,
Tamworth Solar Farm,Anticipated,Tamworth Solar Farm,2053,
Gawara Baya Wind Farm,Anticipated,GBWF1,2053,
Uungula Wind Farm,Anticipated,Uungula Wind Farm,2057,
Woolsthorpe Wind Farm,Anticipated,Woolsthorpe Wind Farm,2061,
Mugga Lane Renewable Hybrid,Anticipated,MLLFRHF1,2044,
Ballarat Energy Storage System,Existing,BALB1,2033,
Bolivar Waste Water Treatment BESS,Existing,BOWWBA1,2045,
Bouldercombe Battery project,Existing,BBATTERY,2042,
Bulgana Green Power Hub BESS,Existing,BULBES1,2049,
Dalrymple BESS,Existing,DALNTH1,2030,
Darlington Point Energy Storage System,Existing,DPNTB1,2051,
Gannawarra Energy Storage System,Existing,GANNB1,2033,
Happy Valley Reservoir BESS,Existing,HVWWBA1,2041,
Hornsdale Power Reserve Unit 1,Existing,HPR1,2057,
Lake Bonney BESS,Existing,LBBG1,2034,
Philip Island BESS,Existing,PIBESS1,2038,
Queanbeyan BESS,Existing,QBYNB1,2033,
Rangebank BESS,Existing,RANGEB1,2044,
Riverina Energy Storage System 1,Existing,RESS1G,2051,
Riverina Energy Storage System 2,Existing,RIVNB2,2051,
Victorian Big Battery,Existing,VBB1,2041,
Wallgrove Grid Battery project,Existing,WALGRV1,2036,
Wandoan South BESS,Existing,WANDB1,2051,
Adelaide Desalination Plant BESS,Committed,ADPBA1,2041,
Blyth BESS,Committed,BLYTHB1,2044,
Broken Hill BESS,Committed,BHB1,2043,
Capital Battery,Committed,CAPBES1,2048,
Chinchilla BESS,Committed,CHBESSG1,2038,
Christies Beach Wastewater Treatment Plant BESS,Committed,CBWWBA1,2041,
Clements Gap BESS,Committed,Clements Gap - BESS,2046,
Eraring Big Battery,Committed,Eraring Big Battery,2045,
Greenbank BESS,Committed,GREENB1,2044,
Hazelwood BESS,Committed,HBESS1,2043,
Koorangie Energy Storage System,Committed,Koorangie Energy Storage System,2055,
LaTrobe Valley BESS,Committed,LaTrobe Valley BESS,2045,
Liddell BESS,Committed,Liddell BESS,2046,
Lockhart Hybrid Facility - Battery,Committed,Lockhart Hybrid Facility - Battery,2045,
Melbourne Renewable Energy Hub - Side A,Committed,Melbourne Renewable Energy Hub - Side A,2050,
Quorn Park BESS,Committed,QPBESS,2045,
Tailem Bend Battery Project,Committed,TB2BG1,2048,
Tarong BESS,Committed,Tarong BESS - Stanwell,2045,
Templers BESS,Committed,Templers BESS,2049,
Torrens Island BESS,Committed,TIB1,2043,
Ulinda Park BESS,Committed,ULBESS,2064,
Waratah Super Battery,Committed,WTAHB1,2065,
Western Downs Battery,Committed,WDBESSG1,2048,
Aldoga BESS Stage 1,Anticipated,Aldoga BESS Stage 1,2049,
Brendale BESS,Anticipated,Brendale BESS,2066,
Bungama Solar BESS,Anticipated,Bungama Solar,2045,
Eraring Big Battery 2,Anticipated,Eraring Big Battery 2,2047,
Gawara Baya Wind Farm BESS,Anticipated,GBBATT1,2053,
Gnarwarre BESS,Anticipated,Gnarwarre BESS Facility,2054,
Limondale BESS,Anticipated,Limondale BESS,2046,
Lincoln Gap Wind Farm BESS,Anticipated,LGAPBS1,2045,
Mannum BESS,Anticipated,Mannum BESS,2044,
Maryvale Solar Farm BESS,Anticipated,Maryvale Solar Farm BESS,2062,
Mortlake Battery,Anticipated,Mortlake Battery,2047,
Mortlake Energy Hub BESS,Anticipated,Mortlake Energy Hub BESS,2062,
Mt Fox BESS,Anticipated,Mt Fox BESS - ARENA,2047,
New England Solar Farm BESS,Anticipated,New England Solar Farm BESS,2046,
Orana BESS,Anticipated,ORANA,2066,
Richmond Valley BESS,Anticipated,Richmond Valley BESS,2046,
Silver City Energy Storage,Anticipated,Silver City Energy Storage,2057,
Smithfield BESS,Anticipated,Smithfield BESS,2033,
Stanwell BESS,Anticipated,Stanwell BESS,2047,
Swanbank BESS,Anticipated,Swanbank BESS,2045,
Terang BESS,Anticipated,TRGBESS,2056,
Wooreen Energy Storage System,Anticipated,Wooreen Energy Storage System,2047,
Brigalow GT,Additional projects,Brigalow GT (Kogan Creek GT),2067,
Fulham Solar Farm,Additional projects,Fulham Solar Farm,2057,
Kiamal Solar Farm - Stage 2,Additional projects,Kiamal Solar Farm - Stage 2,2058,
Solar River Solar Farm,Additional projects,Solar River Solar Farm,2056,
Coppabella Wind Farm,Additional projects,COPBEL,2057,
Derby Solar Project BESS,Additional projects,Derby Solar Project BESS,2047,
Fulham Solar Farm BESS,Additional projects,Fulham Solar Farm BESS,2047,
Goulburn River BESS,Additional projects,Goulburn River BESS,2047,
Hallett BESS,Additional projects,Hallett BESS,2047,
Horsham Solar Farm BESS,Additional projects,Horsham Solar Farm BESS,2047,
Kiamal Solar Farm - Stage 2 BESS,Additional projects,Kiamal Solar Farm - Stage 2 BESS,2048,
Limestone Coast West BESS,Additional projects,Limestone Coast West BESS,2047,
Solar River Solar Farm BESS,Additional projects,Solar River Solar Farm BESS,2047,
Springvale Energy Hub BESS,Additional projects,Springvale Energy Hub BESS,2047,
