REZ ID,REZ names,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N1,North West New South Wales,57287183.68826705,57632082.330002464,58039503.798325494,56979711.53489391,57362651.022780105,57724554.81343274,57821842.18763541,57920914.65127299,58021772.20434549,58124414.8468529,58228396.30643649,58334609.12781371,58442607.03862585,58552390.038872905,58663958.128554866,58774187.40116064,58884862.94612516,58995538.491089664,59105767.76369545,59216443.30865995,59327118.85362446,59437794.39858897,59548469.94355348,59659145.488517985,59769821.033482485,59880496.578447,59991172.12341151,60101847.66837601,60212523.21,60212523.21
N2,New England,57287183.68826705,57632082.330002464,58039503.798325494,56979711.53489391,57362651.022780105,57724554.81343274,57821842.18763541,57920914.65127299,58021772.20434549,58124414.8468529,58228396.30643649,58334609.12781371,58442607.03862585,58552390.038872905,58663958.128554866,58774187.40116064,58884862.94612516,58995538.491089664,59105767.76369545,59216443.30865995,59327118.85362446,59437794.39858897,59548469.94355348,59659145.488517985,59769821.033482485,59880496.578447,59991172.12341151,60101847.66837601,60212523.21,60212523.21
N3,Central-West Orana,57287183.68826705,57632082.330002464,58039503.798325494,56979711.53489391,57362651.022780105,57724554.81343274,57821842.18763541,57920914.65127299,58021772.20434549,58124414.8468529,58228396.30643649,58334609.12781371,58442607.03862585,58552390.038872905,58663958.128554866,58774187.40116064,58884862.94612516,58995538.491089664,59105767.76369545,59216443.30865995,59327118.85362446,59437794.39858897,59548469.94355348,59659145.488517985,59769821.033482485,59880496.578447,59991172.12341151,60101847.66837601,60212523.21,60212523.21
N4,Broken Hill,46117196.39203718,46354460.94327372,46639560.33839656,46918565.67451572,47192573.48569057,47486297.16704894,47507331.72502054,47528752.2381843,47550558.7065402,47572751.130088225,47595233.020030364,47618197.35396268,47641547.643087134,47665283.88740372,47689406.08691245,47713238.82002708,47737168.04193974,47761097.263852395,47784929.99696703,47808859.21887969,47832788.44079235,47856717.66270501,47880646.88461767,47904576.10653034,47928505.328443,47952434.55035566,47976363.772268325,48000292.99418098,48024222.22,48024222.22
N5,South West New South Wales,57882829.9505455,58238022.87667038,57192045.60220385,57592590.80164161,57986409.69863942,58364858.758069105,58472308.558444895,58581729.9147909,58693122.82710709,58806487.29539348,58921330.43065752,59038638.01088431,59157917.1470813,59279167.83924848,59402390.08738586,59524133.66854559,59646370.13869787,59768606.60885016,59890350.19000989,60012586.66016217,60134823.130314454,60257059.60046674,60379296.070619024,60501532.540771306,60623769.01092359,60746005.48107587,60868241.95122815,60990478.42138043,61112714.89,61112714.89
N6,Wagga Wagga,57882829.9505455,58238022.87667038,57192045.60220385,57592590.80164161,57986409.69863942,58364858.758069105,58472308.558444895,58581729.9147909,58693122.82710709,58806487.29539348,58921330.43065752,59038638.01088431,59157917.1470813,59279167.83924848,59402390.08738586,59524133.66854559,59646370.13869787,59768606.60885016,59890350.19000989,60012586.66016217,60134823.130314454,60257059.60046674,60379296.070619024,60501532.540771306,60623769.01092359,60746005.48107587,60868241.95122815,60990478.42138043,61112714.89,61112714.89
N7,Tumut,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42,45238532.42
N8,Cooma-Monaro,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42,45238532.42
N9,Hunter-Central Coast,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42,45238532.42
N10,Hunter Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,Illawarra Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,Illawarra,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42,45238532.42
N13,South Cobar,To be consulted on as part of the Draft 2025 Network Expansion Options Report.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1,Ovens Murray,36375172.34735094,36582495.956878975,36828555.4381024,37078581.991139635,37331192.46527573,37462369.92190162,37516690.39844032,37572007.58097055,37628321.46949232,37685632.06400563,37743690.188012585,37802994.19450897,37863294.90699688,37924592.32547633,37986886.44994732,38048433.044924654,38110228.816399865,38172024.58787508,38233571.18285242,38295366.954327635,38357162.72580285,38418958.49727807,38480754.26875328,38542550.04022851,38604345.81170372,38666141.583178945,38727937.354654156,38789733.12612938,38851528.9,38851528.9
V2,Murray River,34781204.81003714,34961758.057989635,35180216.7426022,35401912.01068422,35625549.61848274,35725586.955673605,35753781.557117574,35782493.490698144,35811722.75641529,35841469.354269035,35871603.951225206,35902385.213352114,35933683.80761561,35965499.734015696,35997832.99255236,36029778.25198659,36061852.844454974,36093927.43692335,36125872.69635758,36157947.28882595,36190021.881294325,36222096.473762706,36254171.06623109,36286245.65869946,36318320.251167834,36350394.84363621,36382469.43610459,36414544.02857296,36446618.62,36446618.62
V3,Western Victoria,37968857.07706338,38202915.16940449,38476540.94715576,38754863.18590111,39036409.86284396,39198241.829070956,39278641.749491155,39360516.89780898,39443867.27402442,39528692.87813747,39614624.90317374,39702400.96308204,39791652.250887945,39882378.76659147,39974580.510192625,40065675.83287056,40157139.962522894,40248604.09217524,40339699.41485316,40431163.54450551,40522627.67415784,40614091.80381018,40705555.93346252,40797020.06311486,40888484.1927672,40979948.32241954,41071412.452071875,41162876.58172422,41254340.71,41254340.71
V4,South West Victoria,89145011.58451407,89603857.42699765,90186798.70438612,90774577.23980498,91367270.35132033,91664982.88367356,91825194.38902336,91988345.55502178,92154436.3816688,92323466.86896446,92494702.10174659,92669611.91033947,92847461.37958099,93028250.50947112,93211979.30000988,93393503.34506217,93575762.30527662,93758021.26549105,93939545.31054334,94121804.2707578,94304063.23097223,94486322.19118667,94668581.15140112,94850840.11161557,95033099.07183,95215358.03204446,95397616.9922589,95579875.95247334,95762134.91,95762134.91
V5,Gippsland,52203011.88683878,52567402.49803802,52982040.897979,53394572.198837236,53805588.17617499,54129240.825322896,54282404.09589908,54438377.70171519,54597161.64277124,54758755.919067204,54922457.946793124,55089672.893568955,55259698.17558472,55432533.79284041,55608179.74533603,55781717.94640171,55955958.73127737,56130199.51615302,56303737.7172187,56477978.50209436,56652219.28697001,56826460.07184567,57000700.856721334,57174941.64159699,57349182.42647264,57523423.2113483,57697663.99622396,57871904.78109962,58046145.57,58046145.57
V6,Central North Victoria,49524509.09489457,49843745.2665736,50211838.63654077,50576575.40691754,50938701.573896006,51206810.18085694,51315819.49304178,51426828.97609239,51539838.63000878,51654848.45479095,51771358.40772244,51890368.57423616,52011378.911615655,52134389.41986092,52259400.09897198,52382910.64993369,52506921.24361185,52630931.83729001,52754442.38825172,52878452.981929876,53002463.575608045,53126474.16928621,53250484.76296437,53374495.35664253,53498505.95032068,53622516.543998845,53746527.13767701,53870537.73135516,53994548.33,53994548.33
V7,Gippsland Coast,720980072.3580213,723153503.8391526,724445291.7968388,725771149.1034379,727126887.2943803,728510001.4694189,729918701.6956866,731353249.6325282,732813645.2799435,734299888.6379323,735805517.7788515,737343456.5579879,738907243.047698,740496877.2479819,742112359.1588395,743708455.2867666,745311013.3423374,746913571.3979081,748509667.5258353,750112225.581406,751714783.6369767,753317341.6925473,754919899.748118,756522457.8036889,758125015.8592595,759727573.9148302,761330131.9704008,762932690.0259715,764535248.0815421,764535248.0815421
V8,Southern Ocean,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,South East South Australia,47910352.63,48187525.07,48517325.12,48841275.35,49160055.98,49317940.58,49382740.02,49448728.44,49515905.85,49584272.23,49653530.35,49724274.7,49796208.03,49869330.33,49943641.62,50017061.18,50090777.97,50164494.77,50237914.32,50311631.12,50385347.92,50459064.72,50532781.52,50606498.31,50680215.11,50753931.91,50827648.71,50901365.5,50975082.3,50975082.3
S2,Riverland,53400835.88,53769994.41,54194648.03,54615985.81,55034376.53,55296918.09,55451433.61,55608784.28,55768970.1,55931991.07,56097138.39,56265829.65,56437356.06,56611717.61,56788914.31,56963984.65,57139763.78,57315542.91,57490613.25,57666392.38,57842171.5,58017950.63,58193729.76,58369508.89,58545288.01,58721067.14,58896846.27,59072625.4,59248404.53,59248404.53
S3,Mid-North South Australia,38734605.77,38967811.21,39244847.16,39526236.06,39810164.79,39939323.82,40016962.31,40096025.36,40176512.96,40258425.13,40341405.72,40426167.0,40512352.85,40599963.25,40688998.22,40776964.76,40865287.45,40953610.13,41041576.68,41129899.36,41218222.05,41306544.73,41394867.42,41483190.1,41571512.78,41659835.47,41748158.15,41836480.84,41924803.52,41924803.52
S4,Yorke Peninsula,38734605.77,38967811.21,39244847.16,39526236.06,39810164.79,39939323.82,40016962.31,40096025.36,40176512.96,40258425.13,40341405.72,40426167.0,40512352.85,40599963.25,40688998.22,40776964.76,40865287.45,40953610.13,41041576.68,41129899.36,41218222.05,41306544.73,41394867.42,41483190.1,41571512.78,41659835.47,41748158.15,41836480.84,41924803.52,41924803.52
S5,Northern South Australia,36481259.56,36676845.55,36915079.7,37156641.01,37399841.41,37488430.35,37529440.18,37571202.48,37613717.26,37656984.51,37700816.11,37745588.31,37791112.98,37837390.12,37884419.74,37930885.0,37977538.38,38024191.76,38070657.03,38117310.41,38163963.79,38210617.17,38257270.55,38303923.93,38350577.31,38397230.69,38443884.08,38490537.46,38537190.84,38537190.84
S6,Roxby Downs,46329717.43,46580361.97,46882811.04,47178678.32,47468733.98,47595740.31,47634648.35,47674270.31,47714606.17,47755655.95,47797241.15,47839718.75,47882910.25,47926815.66,47971434.98,48015518.87,48059781.23,48104043.6,48148127.48,48192389.85,48236652.21,48280914.58,48325176.94,48369439.31,48413701.67,48457964.04,48502226.4,48546488.77,48590751.13,48590751.13
S7,Eastern Eyre Peninsula,46329717.43,46580361.97,46882811.04,47178678.32,47468733.98,47595740.31,47634648.35,47674270.31,47714606.17,47755655.95,47797241.15,47839718.75,47882910.25,47926815.66,47971434.98,48015518.87,48059781.23,48104043.6,48148127.48,48192389.85,48236652.21,48280914.58,48325176.94,48369439.31,48413701.67,48457964.04,48502226.4,48546488.77,48590751.13,48590751.13
S8,Western Eyre Peninsula,46329717.43,46580361.97,46882811.04,47178678.32,47468733.98,47595740.31,47634648.35,47674270.31,47714606.17,47755655.95,47797241.15,47839718.75,47882910.25,47926815.66,47971434.98,48015518.87,48059781.23,48104043.6,48148127.48,48192389.85,48236652.21,48280914.58,48325176.94,48369439.31,48413701.67,48457964.04,48502226.4,48546488.77,48590751.13,48590751.13
T1,North East Tasmania,44380568.7,44615857.77,44918039.27,45233025.66,45554948.94,45678461.97,45753984.76,45830893.29,45909187.56,45988867.56,46069586.87,46152038.36,46235875.58,46321098.54,46407707.25,46493276.64,46579192.48,46665108.31,46750677.71,46836593.54,46922509.37,47008425.2,47094341.04,47180256.87,47266172.7,47352088.53,47438004.37,47523920.2,47609836.03,47609836.03
T2,North West Tasmania,39039977.26,39296407.63,39592819.54,39894553.04,40200067.84,40353643.05,40457160.3,40562576.95,40669893.0,40779108.46,40889748.46,41002762.71,41117676.35,41234489.4,41353201.85,41470489.75,41588252.49,41706015.24,41823303.14,41941065.88,42058828.63,42176591.38,42294354.13,42412116.87,42529879.62,42647642.37,42765405.12,42883167.86,43000930.61,43000930.61
T3,Central Highlands,35610400.02,35809625.64,36047026.79,36288190.21,36531766.3,36624334.29,36672168.21,36720879.81,36770469.1,36820936.07,36872061.31,36924283.66,36977383.7,37031361.42,37086216.83,37140413.97,37194830.54,37249247.1,37303444.25,37357860.81,37412277.38,37466693.94,37521110.51,37575527.07,37629943.64,37684360.2,37738776.77,37793193.33,37847609.9,37847609.9
T4,North Tasmania Coast,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
