Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Mintaro GT,Progressive Change,17.063512049740375,15.480434844902097,15.976131819599171,15.51233451648127,15.23693569691084,13.752769272036502,14.231407570350425,13.507789037606244,14.087028566067316,13.528159887730173,14.052245380553334,14.602815908868317,14.299099833829413,13.961378135789463,14.100096408158121,14.559677830245702,14.09238494876646,14.885768254640313,15.087249509573674,15.093928376107117,15.026837341579595,15.206371635934268,15.240373979580086,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204
Mortlake,Progressive Change,16.4275096907278,15.292834245456826,16.00515429990613,15.162506350302722,15.235069914208555,13.647938042509844,14.833907218801782,14.261031777738818,14.602642809242402,13.664540930543593,14.08357240658656,14.858357901187484,14.595562688068666,14.18957061631535,14.387394155725868,14.814784411362936,14.377724610186549,14.972569791777214,15.202210572401773,15.020336410956778,15.0180530592914,15.322319462814688,15.514877661437373,15.529789317861766,15.529789317861766,15.529789317861766,15.529789317861766,15.529789317861766,15.529789317861766,15.529789317861766
Newport,Progressive Change,16.95027543467821,15.992950552464803,16.67667880350241,16.097344359823268,15.8983903474809,14.463697939097406,15.706509269212589,15.062558306289425,15.599690941230946,14.94012643425784,15.197085428127656,15.75004667556103,15.397001322158342,15.085682428121519,15.267974992584868,15.701928432777262,15.251349680882997,15.901893309188958,16.103169473145652,16.103169473145652,16.103169473145652,16.153632,16.155723439877427,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397
Oakey Power Station,Progressive Change,14.809787585479226,13.831834043285122,13.558304290125104,13.679671061140386,13.585193442060927,13.19145443391544,12.307727870546763,12.215261490745998,11.967391211602472,12.05165795714474,12.109004219790423,12.036674834346918,11.870705310066649,12.178453042429052,12.472308276983034,12.422871380239707,11.869100909912852,12.345757921046939,12.223218844556435,12.747259836382122,13.269028204996678,13.602257864836174,13.260607101287905,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084
Osborne,Progressive Change,14.83783656499163,13.461247691219217,13.892288538781889,13.488986536070671,13.2495093016616,12.502517520033184,12.937643245773113,12.279808216005675,12.80638960551574,12.298327170663791,12.774768527775757,13.275287189880288,12.999181667117647,12.692161941626782,12.818269461961929,13.23607075476882,12.811259044333145,13.532516595127555,13.715681372339702,13.721753069188289,13.660761219617813,13.823974214485697,13.854885435981894,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276
Pelican Point,Progressive Change,14.83783656499163,13.461247691219217,13.892288538781889,13.474561421157675,13.2495093016616,12.502517520033184,12.937643245773113,12.279808216005675,12.80638960551574,12.298327170663791,12.774768527775757,13.275287189880288,12.999181667117647,12.692161941626782,12.818269461961929,13.23607075476882,12.811259044333145,13.532516595127555,13.715681372339702,13.721753069188289,13.660761219617813,13.823974214485697,13.854885435981894,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276
Quarantine,Progressive Change,16.321620221490793,14.80737246034114,15.28151739266008,14.822017563273443,14.574460231827763,13.127643396034845,13.584525408061769,12.893798626805959,13.446709085791527,12.913243529196981,13.413506954164546,13.939051549374303,13.64914075047353,13.326770038708123,13.459182935060024,13.897874292507261,13.451821996549803,14.209142424883932,14.401465440956688,14.407840722647704,14.343799280598706,14.515172925209983,14.54762970778099,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374
Roma,Progressive Change,14.809787585479226,13.831834043285122,13.558304290125104,13.679671061140386,13.585193442060927,13.19145443391544,12.307727870546763,12.215261490745998,11.967391211602472,12.05165795714474,12.109004219790423,12.036674834346918,11.870705310066649,12.178453042429052,12.472308276983034,12.422871380239707,11.869100909912852,12.345757921046939,12.223218844556435,12.747259836382122,13.269028204996678,13.602257864836174,13.260607101287905,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084
Smithfield Energy Facility,Progressive Change,17.578586495439907,16.123168654862774,16.464526904031125,16.155068326441945,15.850857908822716,14.367558133738019,14.846196432051828,14.01446347713119,14.51148421070416,14.032383107336848,14.591652257373562,15.165564348270587,14.836111322158343,14.51291608529623,14.684813407207768,15.147751225813433,14.690459680882999,15.34100330918896,15.545635869663736,15.545635869663736,15.577689936063999,15.679580767735933,15.72495659960034,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224
Somerton,Progressive Change,16.21330693751829,15.297604876270684,15.951605812045784,15.397459822439652,15.207155984546949,13.806257123683887,14.992577029702925,14.37789656509445,14.890614080265902,14.26102977815521,14.506308817758216,15.034135463035529,14.6971376256966,14.399969590479632,14.573976129285557,14.988204413105567,14.558106513570134,15.179079976953098,15.371207224366302,15.371207224366302,15.371207224366302,15.419376000000002,15.421372374428453,15.63687369878015,15.63687369878015,15.63687369878015,15.63687369878015,15.63687369878015,15.63687369878015,15.63687369878015
Swanbank E GT,Progressive Change,13.463443259526569,12.574394584804654,12.325731172841001,12.436064601036714,12.350175856419023,12.563289937062324,11.721645590996916,11.633582372139045,11.397515439621401,11.47776948299499,11.532384971228975,11.463499842235159,11.305433628634903,11.598526707075285,11.878388835221937,11.831306076418768,11.30390562848843,11.757864686711372,11.641160804339462,12.140247463221069,12.637169719044454,12.954531299843975,12.629149620274193,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008
Tallawarra,Progressive Change,15.285727387339053,14.020146656402412,14.316979916548807,14.047885501253868,13.783354703324102,13.06141648521638,13.496542210956207,12.740421342846535,13.192258373367416,12.75671191576077,13.265138415794146,13.786876680245987,13.487373929234856,13.193560077542026,13.34983037018888,13.770682932557666,13.35496334625727,13.946366644717234,14.13239624514885,14.13239624514885,14.161536305512726,14.254164334305393,14.295415090545763,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218
Tallawarra B,Progressive Change,16.814300126072958,15.422161322042653,15.748677908203689,15.452674051379255,15.161690173656513,13.7144873094772,14.171369321504018,13.377442409988863,13.851871292035788,13.39454751154881,13.928395336583854,14.476220514258287,14.1617426256966,13.853238081419128,14.017321888698325,14.45921707918555,14.022711513570133,14.643684976953097,14.839016057406292,14.839016057406292,14.869613120788364,14.966872551020664,15.010185845073051,15.27484776216229,15.27484776216229,15.27484776216229,15.27484776216229,15.27484776216229,15.27484776216229,15.27484776216229
Tamar Valley Combined Cycle,Progressive Change,15.287716403198445,14.455259983882438,15.04980628913253,14.54603720767241,14.373033718679043,13.697162768270367,14.826991250193261,14.241581283899476,14.72988367930086,14.33423958205258,14.567838667388777,15.070530710510027,14.749580389234856,14.466563212837743,14.632283725986245,15.026786853433872,14.61716980625727,15.208573104717235,15.391551435586955,15.391551435586955,15.391551435586955,15.414073040000002,15.393232808979478,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902
Tamar Valley Peaking,Progressive Change,15.287716403198445,14.455259983882438,15.04980628913253,14.54603720767241,14.373033718679043,13.697162768270367,14.826991250193261,14.241581283899476,14.72988367930086,14.33423958205258,14.567838667388777,15.070530710510027,14.749580389234856,14.466563212837743,14.632283725986245,15.026786853433872,14.61716980625727,15.208573104717235,15.391551435586955,15.391551435586955,15.391551435586955,15.414073040000002,15.393232808979478,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902
Torrens Island A,Progressive Change,16.321620221490793,14.80737246034114,15.28151739266008,14.822017563273443,14.574460231827763,13.127643396034845,13.584525408061769,12.893798626805959,13.446709085791527,12.913243529196981,13.413506954164546,13.939051549374303,13.64914075047353,13.326770038708123,13.459182935060024,13.897874292507261,13.451821996549803,14.209142424883932,14.401465440956688,14.407840722647704,14.343799280598706,14.515172925209983,14.54762970778099,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374
Torrens Island B,Progressive Change,16.321620221490793,14.80737246034114,15.28151739266008,14.822017563273443,14.574460231827763,13.127643396034845,13.584525408061769,12.893798626805959,13.446709085791527,12.913243529196981,13.413506954164546,13.939051549374303,13.64914075047353,13.326770038708123,13.459182935060024,13.897874292507261,13.451821996549803,14.209142424883932,14.401465440956688,14.407840722647704,14.343799280598706,14.515172925209983,14.54762970778099,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374,14.98836187368374
Townsville Power Station,Progressive Change,13.328808826931303,12.448650638956607,12.448988484569412,12.56042524704708,12.473677614983213,12.688922836432948,11.838862046906886,11.749918195860436,11.511490594017616,11.59254717782494,11.647708820941265,11.57813484065751,11.418487964921253,11.714511974146038,11.997172723574154,11.949619137182955,11.416944684773314,11.875443333578486,11.757572412382856,12.26164993785328,12.763541416234897,13.084076612842415,12.755441116476936,13.67022804597448,13.67022804597448,13.67022804597448,13.67022804597448,13.67022804597448,13.67022804597448,13.67022804597448
Uranquinty,Progressive Change,16.60593090102837,15.369281461098813,15.977851327714804,15.496826458065946,15.233401500215969,13.638459141947894,14.750033952470087,14.059307171214277,14.631855885216982,14.078752073605298,14.57495910846705,15.104560093782622,14.814649294881848,14.492278583116441,14.624691479468346,15.06338283691558,14.61733054095812,15.302771159169813,15.495094175242565,15.501469456933691,15.509307825007024,15.594746963027779,15.627203745598788,16.014241953492302,16.014241953492302,16.014241953492302,16.014241953492302,16.014241953492302,16.014241953492302,16.014241953492302
Valley Power,Progressive Change,16.60216396324181,15.644839081028403,16.328567332066008,15.749232888386869,15.5502788760445,14.130721749027916,15.373533079142987,14.729582116219824,15.266714751161345,14.773638339223096,15.030597333092798,15.583558580526175,15.230513227123488,14.919194333086775,15.101486897550014,15.535440337742516,15.084861585848142,15.735405214154214,15.936681378110908,15.936681378110908,15.936681378110908,15.987143904965258,15.989235344842683,16.214998637020653,16.214998637020653,16.214998637020653,16.214998637020653,16.214998637020653,16.214998637020653,16.214998637020653
Yarwun Cogen,Progressive Change,14.136615422502897,13.203114314044887,12.942017731483052,13.05786783108855,12.967684649239976,13.19145443391544,12.307727870546763,12.215261490745998,11.967391211602472,12.05165795714474,12.109004219790423,12.036674834346918,11.870705310066649,12.178453042429052,12.472308276983034,12.422871380239707,11.869100909912852,12.345757921046939,12.223218844556435,12.747259836382122,13.269028204996678,13.602257864836174,13.260607101287905,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084,14.211623216112084
NSW new CCGT,Progressive Change,15.285727387339053,14.020146656402412,14.316979916548807,14.047885501253868,13.783354703324102,13.06141648521638,13.496542210956207,12.740421342846535,13.192258373367416,12.75671191576077,13.265138415794146,13.786876680245987,13.487373929234856,13.193560077542026,13.34983037018888,13.770682932557666,13.35496334625727,13.946366644717234,14.13239624514885,14.13239624514885,14.161536305512726,14.254164334305393,14.295415090545763,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218,14.54747405920218
NSW new OCGT,Progressive Change,17.578586495439907,16.123168654862774,16.464526904031125,16.155068326441945,15.850857908822716,14.367558133738019,14.846196432051828,14.01446347713119,14.51148421070416,14.032383107336848,14.591652257373562,15.165564348270587,14.836111322158343,14.51291608529623,14.684813407207768,15.147751225813433,14.690459680882999,15.34100330918896,15.545635869663736,15.545635869663736,15.577689936063999,15.679580767735933,15.72495659960034,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224,16.0022214651224
QLD new CCGT,Progressive Change,13.463443259526569,12.574394584804654,12.325731172841001,12.436064601036714,12.350175856419023,12.563289937062324,11.721645590996916,11.633582372139045,11.397515439621401,11.47776948299499,11.532384971228975,11.463499842235159,11.305433628634903,11.598526707075285,11.878388835221937,11.831306076418768,11.30390562848843,11.757864686711372,11.641160804339462,12.140247463221069,12.637169719044454,12.954531299843975,12.629149620274193,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008,13.53487925344008
QLD new OCGT,Progressive Change,15.482959748455551,14.460553772525351,14.174590848767151,14.30147429119222,14.202702234881874,13.819618930768558,12.893810150096607,12.796940609352951,12.537266983583542,12.625546431294492,12.685623468351872,12.609849826458676,12.435976991498395,12.758379377782816,13.066227718744132,13.014436684060644,12.434296191337275,12.93365115538251,12.80527688477341,13.354272209543177,13.900886690948902,14.249984429828373,13.892064582301614,14.888367178784089,14.888367178784089,14.888367178784089,14.888367178784089,14.888367178784089,14.888367178784089,14.888367178784089
SA new CCGT,Progressive Change,14.83783656499163,13.461247691219217,13.892288538781889,13.474561421157675,13.2495093016616,12.502517520033184,12.937643245773113,12.279808216005675,12.80638960551574,12.298327170663791,12.774768527775757,13.275287189880288,12.999181667117647,12.692161941626782,12.818269461961929,13.23607075476882,12.811259044333145,13.532516595127555,13.715681372339702,13.721753069188289,13.660761219617813,13.823974214485697,13.854885435981894,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276,14.274630355889276
SA new OCGT,Progressive Change,17.063512049740375,15.480434844902097,15.976131819599171,15.495745634331325,15.23693569691084,13.752769272036502,14.231407570350425,13.507789037606244,14.087028566067316,13.528159887730173,14.052245380553334,14.602815908868317,14.299099833829413,13.961378135789463,14.100096408158121,14.559677830245702,14.09238494876646,14.885768254640313,15.087249509573674,15.093928376107117,15.026837341579595,15.206371635934268,15.240373979580086,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204,15.702093391478204
TAS new CCGT,Progressive Change,15.287716403198445,14.455259983882438,15.04980628913253,14.54603720767241,14.373033718679043,13.697162768270367,14.826991250193261,14.241581283899476,14.72988367930086,14.33423958205258,14.567838667388777,15.070530710510027,14.749580389234856,14.466563212837743,14.632283725986245,15.026786853433872,14.61716980625727,15.208573104717235,15.391551435586955,15.391551435586955,15.391551435586955,15.414073040000002,15.393232808979478,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902,15.576240525504902
TAS new OCGT,Progressive Change,17.58087386367821,16.6235489814648,17.307277232502408,16.72794278882327,16.528988776480897,15.066879045097405,16.30969037521259,15.665739412289426,16.202872047230947,15.76766354025784,16.024622534127655,16.57758378156103,16.224538428158343,15.913219534121518,16.09551209858487,16.52946553877726,16.078886786882997,16.729430415188958,16.930706579145653,16.930706579145653,16.930706579145653,16.955480344,16.932556089877426,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395,17.133864578055395
VIC new CCGT,Progressive Change,14.739369943198446,13.906913523882439,14.50145982913253,13.99769074767241,13.824687258679043,13.148816308270368,14.278644790193262,13.693234823899475,14.181537219300859,13.58193312205258,13.815532207388776,14.318224250510026,13.997273929234856,13.714256752837743,13.879977265986243,14.274480393433873,13.86486334625727,14.456266644717234,14.639244975586955,14.639244975586955,14.639244975586955,14.685120000000001,14.687021308979478,14.892260665504905,14.892260665504905,14.892260665504905,14.892260665504905,14.892260665504905,14.892260665504905,14.892260665504905
VIC new OCGT,Progressive Change,16.95027543467821,15.992950552464803,16.67667880350241,16.097344359823268,15.8983903474809,14.463697939097406,15.706509269212589,15.062558306289425,15.599690941230946,14.94012643425784,15.197085428127656,15.75004667556103,15.397001322158342,15.085682428121519,15.267974992584868,15.701928432777262,15.251349680882997,15.901893309188958,16.103169473145652,16.103169473145652,16.103169473145652,16.153632,16.155723439877427,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397,16.381486732055397
