_Generator,_Status,_DUID,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
Gladstone,Existing,GSTONE4,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Gladstone,Existing,GSTONE5,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Gladstone,Existing,GSTONE6,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Kogan Creek,Existing,KPP_1,QLD,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,730,730,730,730,730,730,730,730,730,730,760,760,760,760,760,760,760,760,760,760
Millmerran,Existing,MPP_1,QLD,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400,400,400,400,400,400,400,400,400,400,426,426,426,426,426,426,426,426,426,426
Millmerran,Existing,MPP_2,QLD,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400,400,400,400,400,400,400,400,400,400,426,426,426,426,426,426,426,426,426,426
Mt Piper,Existing,MP1,NSW,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,710,710,710,710,710,710,710,710,710,710,730,730,730,730,730,730,730,730,730,730
Mt Piper,Existing,MP2,NSW,675.0,675.0,675.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,680,680,680,710,710,710,710,710,710,710,700,700,700,730,730,730,730,730,730,730
Stanwell,Existing,STAN-1,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Stanwell,Existing,STAN-2,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Stanwell,Existing,STAN-3,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Stanwell,Existing,STAN-4,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Tarong,Existing,TARONG#1,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Tarong,Existing,TARONG#2,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Tarong,Existing,TARONG#3,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Tarong,Existing,TARONG#4,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Tarong North,Existing,TNPS1,QLD,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
Vales Point B,Existing,VP5,NSW,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
Vales Point B,Existing,VP6,NSW,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
Loy Yang A Power Station,Existing,LYA1,VIC,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
Loy Yang A Power Station,Existing,LYA2,VIC,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
Loy Yang A Power Station,Existing,LYA3,VIC,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
Loy Yang A Power Station,Existing,LYA4,VIC,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,540,540,540,540,540,540,540,540,540,540,560,560,560,560,560,560,560,560,560,560
Loy Yang B,Existing,LOYYB1,VIC,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,555,555,555,555,555,555,555,555,555,555,580,580,580,580,580,580,580,580,580,580
Loy Yang B,Existing,LOYYB2,VIC,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560,560,560,560,560,560,560,560,560,560,580,580,580,580,580,580,580,580,580,580
Yallourn W,Existing,YWPS1,VIC,330.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,360,360,360,360,0,0,0,0,0,0,360,360,360,360,360,0,0,0,0,0
Yallourn W,Existing,YWPS2,VIC,330.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,355,355,355,355,0,0,0,0,0,0,360,360,360,360,360,0,0,0,0,0
Yallourn W,Existing,YWPS3,VIC,355.0,355.0,355.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,365,365,365,365,0,0,0,0,0,0,390,390,390,390,390,0,0,0,0,0
Yallourn W,Existing,YWPS4,VIC,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,370,370,370,370,0,0,0,0,0,0,395,395,395,395,395,0,0,0,0,0
Angaston,Existing,ANGAST1,SA,36.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,36,49,49,49,49,49,49,49,49,49,36,49,49,49,49,49,49,49,49,49
Bairnsdale,Existing,BDL01,VIC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,36,36,36,36,36,36,36,36,36,36,44,44,44,44,44,44,44,44,44,44
Bairnsdale,Existing,BDL02,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,37,37,37,37,37,37,37,37,37,37,44,44,44,44,44,44,44,44,44,44
Barcaldine Power Station,Existing,BARCALDN,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
Barker Inlet Power Station,Existing,BARKIPS1,SA,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Bell Bay Three,Existing,BBTHREE1,TAS,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22,22,22,22,22,22,0,22,22,22,22,22,22,22,22,22
Bell Bay Three,Existing,BBTHREE2,TAS,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25,25,25,25,25,25,0,25,25,25,25,25,25,25,25,25
Bell Bay Three,Existing,BBTHREE3,TAS,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23,23,23,23,23,23,23,23,23,23,0,23,23,23,23,23,23,23,23,23
Bolivar Power Station,Existing,BOLIVPS1,SA,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108,108,108,108,108,108,108,108,108,108,126,126,126,126,126,126,126,126,126,126
Braemar,Existing,BRAEMAR1,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173,173,173,173,173,173,173,173,173,173,181,181,181,181,181,181,181,181,181,181
Braemar,Existing,BRAEMAR2,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173,173,173,173,173,173,173,173,173,173,181,181,181,181,181,181,181,181,181,181
Braemar,Existing,BRAEMAR3,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173,173,173,173,173,173,173,173,173,173,181,181,181,181,181,181,181,181,181,181
Braemar 2 Power Station,Existing,BRAEMAR5,QLD,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155,165,165,165,165,165,165,165,165,165,173,173,173,173,173,173,173,173,173,173
Braemar 2 Power Station,Existing,BRAEMAR6,QLD,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155,165,165,165,165,165,165,165,165,165,173,173,173,173,173,173,173,173,173,173
Braemar 2 Power Station,Existing,BRAEMAR7,QLD,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155,165,165,165,165,165,165,165,165,165,173,173,173,173,173,173,173,173,173,173
Colongra,Existing,CG1,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170,170,170,170,170,170,170,170,170,170,181,181,181,181,181,181,181,181,181,181
Colongra,Existing,CG2,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170,170,170,170,170,170,170,170,170,170,181,181,181,181,181,181,181,181,181,181
Colongra,Existing,CG3,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170,170,170,170,170,170,170,170,170,170,181,181,181,181,181,181,181,181,181,181
Colongra,Existing,CG4,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170,170,170,170,170,170,170,170,170,170,181,181,181,181,181,181,181,181,181,181
Condamine A,Existing,CPSA,QLD,84.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,84,139,139,139,139,139,139,139,139,139,88,144,144,144,144,144,144,144,144,144
Darling Downs,Existing,DDPS1,QLD,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,579,579,579,579,579,579,579,579,579,579,630,630,630,630,630,630,630,630,630,630
Dry Creek GT,Existing,DRYCGT1,SA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0,0,47,47,47,47,47,47,47,0,0,0
Dry Creek GT,Existing,DRYCGT2,SA,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0,0,47,47,47,47,47,47,47,0,0,0
Dry Creek GT,Existing,DRYCGT3,SA,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0,0,49,49,49,49,49,49,49,0,0,0
Hallett GT,Existing,AGLHAL,SA,203.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,30.0,214,235,235,235,235,235,235,235,235,32,226,226,249,249,249,249,249,249,249,33
Hunter Economic Zone,Existing,HEZ1,NSW,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Jeeralang A,Existing,JLA01,VIC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Jeeralang A,Existing,JLA02,VIC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Jeeralang A,Existing,JLA03,VIC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55
Jeeralang A,Existing,JLA04,VIC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55
Jeeralang B,Existing,JLB01,VIC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76,76,76,76,76,76,76,76,76,76,85,85,85,85,85,85,85,85,85,85
Jeeralang B,Existing,JLB02,VIC,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74,74,74,76,76,76,76,76,76,76,83,83,83,85,85,85,85,85,85,85
Jeeralang B,Existing,JLB03,VIC,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,78,78,78,78,78,78,78,78,78,78,87,87,87,87,87,87,87,87,87,87
Ladbroke Grove,Existing,LADBROK1,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42
Ladbroke Grove,Existing,LADBROK2,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42
Laverton North,Existing,LNGS1,VIC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Laverton North,Existing,LNGS2,VIC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Lonsdale,Existing,LONSDALE,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Mintaro GT,Existing,MINTARO,SA,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0,0,90,90,90,90,90,90,90,0,0,0
Mortlake,Existing,MORTLK11,VIC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,266,266,266,266,266,266,266,266,266,266,292,292,292,292,292,292,292,292,292,292
Mortlake,Existing,MORTLK12,VIC,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,266,266,266,266,266,266,266,266,266,266,292,292,292,292,292,292,292,292,292,292
Mt Stuart,Existing,MSTUART1,QLD,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140
Mt Stuart,Existing,MSTUART2,QLD,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140
Mt Stuart,Existing,MSTUART3,QLD,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120
Newport,Existing,NPS,VIC,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
Oakey Power Station,Existing,OAKEY1,QLD,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150,150,150,150,150,150,150,150,150,150,173,173,173,173,173,173,173,173,173,173
Oakey Power Station,Existing,OAKEY2,QLD,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,150,150,150,150,150,150,150,150,150,150,173,173,173,173,173,173,173,173,173,173
Osborne,Existing,OSB-AG,SA,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,178,178,0,0,0,0,0,0,0,189,189,189,0,0,0,0,0,0,0
Pelican Point,Existing,PPCCGT,SA,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,468,468,468,468,468,468,468,468,468,468,498,498,498,498,498,498,498,498,498,498
Port Lincoln GT,Existing,POR01,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
Port Lincoln GT,Existing,POR03,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
Port Stanvac 1,Existing,PTSTAN1,SA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57,57,57,57,57,57,57,57,57,57,51,57,57,57,57,57,57,57,57,57
Quarantine,Existing,QPS1,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,29,29,29,29
Quarantine,Existing,QPS2,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23
Quarantine,Existing,QPS3,SA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,29,29,29,29
Quarantine,Existing,QPS4,SA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23
Quarantine,Existing,QPS5,SA,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,114,114,114,114,114,114,114,114,114,114,120,120,120,120,120,120,120,120,120,120
Roma,Existing,ROMA_7,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34
Roma,Existing,ROMA_8,QLD,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34
Smithfield Energy Facility,Existing,SITHE01,NSW,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108,108,108,108,108,108,108,108,108,108,126,126,126,126,126,126,126,126,126,126
Smithfield Energy Facility,Existing,SITHE04,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snapper Point Power Station,Existing,SNAPPER1,SA,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,138,138,138,138,138,138,138,138,138,138,157,157,157,157,157,157,157,157,157,157
Snuggery,Existing,SNUG1,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
Somerton,Existing,AGLSOM,VIC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150,150,150,150,150,150,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Swanbank E GT,Existing,SWAN_E,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355,355,355,355,355,355,355,355,355,355,365,365,365,365,365,365,365,365,365,365
Tallawarra,Existing,TALWA1,NSW,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,415,415,415,415,415,415,415,415,415,415,425,425,425,425,425,425,425,425,425,425
Tallawarra B,Existing,TALWB1,NSW,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,312,312,312,312,312,312,312,312,312,312,318,318,318,318,318,318,318,318,318,318
Tamar Valley Combined Cycle,Existing,TVCC201,TAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamar Valley Peaking,Existing,TVPP104,TAS,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58,58,58,58,58,58,58,58,58,58,0,58,58,58,58,58,58,58,58,58
Torrens Island B,Existing,TORRB1,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torrens Island B,Existing,TORRB2,SA,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0
Torrens Island B,Existing,TORRB3,SA,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0
Torrens Island B,Existing,TORRB4,SA,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0
Townsville Power Station,Existing,YABULU,QLD,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155,155,155,155,155,155,155,155,155,155,165,165,165,165,165,165,165,165,165,165
Townsville Power Station,Existing,YABULU2,QLD,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78,77,77,77,77,77,77,77,77,77,82,81,81,81,81,81,81,81,81,81
Uranquinty,Existing,URANQ11,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173
Uranquinty,Existing,URANQ12,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173
Uranquinty,Existing,URANQ13,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173
Uranquinty,Existing,URANQ14,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173
Valley Power,Existing,VPGS1,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Valley Power,Existing,VPGS2,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Valley Power,Existing,VPGS3,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Valley Power,Existing,VPGS4,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Valley Power,Existing,VPGS5,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Valley Power,Existing,VPGS6,VIC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50,50,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,56,56
Yarwun Cogen,Existing,YARWUN_1,QLD,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Barron Gorge,Existing,BARRON-1,QLD,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
