Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Dry Creek GT,Step Change,19.042900680559242,14.14708545947279,14.693833348309058,14.306027076450723,13.404536079055273,12.577386758226273,12.444082686551225,12.31487589809467,13.402775860634772,12.937258767412219,13.131416449176058,13.326373022972819,13.271129907099766,13.215163263340184,13.85218806931775,13.698865871031353,13.529222942097112,13.722804463929544,14.636175817490637,14.544931273572937,14.728402035115657,14.971191796802637,14.936128764647565,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156
Hallett GT,Step Change,18.201428021144448,13.5319947873218,14.054971028817363,13.684025899213738,12.821208487185947,11.97766293723528,11.878442564435366,11.753139438319,12.793558776060463,12.349201550711662,12.534533883304418,12.720628794655871,12.667896729504324,12.613522417260384,13.220579164379378,13.076190149620837,12.91425826291088,13.0936390309939,13.946311898355495,13.870996248147975,14.045143600847199,14.23913848938227,14.235876847923038,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388
Jeeralang A,Step Change,17.109221991832815,13.939119134699355,14.634441384033483,14.1660022810126,13.207881712505353,12.388053503572621,12.800250339533374,12.861767611921794,13.874434535268003,13.57512238180598,13.451359293086346,13.61040249162703,13.59865229112552,13.61535461343588,14.205148519747512,13.73184506773863,13.881621303804042,13.783605106280772,14.729169234772094,14.675129461975029,14.765789885557085,14.893180924245957,14.911869851799032,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491
Jeeralang B,Step Change,17.109221991832815,13.939119134699355,14.634441384033483,14.1660022810126,13.207881712505353,12.388053503572621,12.800250339533374,12.861767611921794,13.874434535268003,13.57512238180598,13.451359293086346,13.61040249162703,13.59865229112552,13.61535461343588,14.205148519747512,13.73184506773863,13.881621303804042,13.783605106280772,14.729169234772094,14.675129461975029,14.765789885557085,14.893180924245957,14.911869851799032,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491,14.803508586173491
Kurri Kurri,Step Change,19.32538285248872,15.234481727366294,15.327388610180364,14.861018583094875,13.938371881406962,12.699411761478945,12.752353464129039,12.433505765755159,13.396303277359738,13.008863109590962,13.271852128700077,13.410060909809411,13.426249367944248,13.394084148807492,13.973788086020885,13.530160395168405,13.761334550611439,13.676744126066454,14.62240850687459,14.631716226068084,14.753106642215396,14.941861916342486,14.99692034438384,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246,14.94439385421246
Ladbroke Grove,Step Change,19.599533900520527,15.25676136975515,15.84915383885877,15.388954098755578,14.289099356126254,13.28749679146093,13.699178806342385,13.449881715548125,15.206831859645328,14.427984914282684,14.670274199193699,14.725629095326042,14.703999234492523,14.408360956969748,14.93472599138863,14.684857239827227,14.73470076155718,14.825630652138987,15.646186217377458,15.573913535104209,15.67694602028989,15.82284096683698,15.818512785098795,15.689858965838544,15.689858965838544,15.689858965838544,15.689858965838544,15.689858965838544,15.689858965838544,15.689858965838544
Laverton North,Step Change,18.327734462897972,14.746771194722127,15.473699000844054,14.983967211322337,13.982295707882942,13.144448908301412,13.576274165022202,13.640720831333878,14.701153857357678,14.388044875974455,14.258388306839601,14.424366103703631,14.412695257166241,14.430192928158048,15.048072258579642,14.552230546951293,14.709138984734217,14.606455349233647,15.597046340986351,15.540433245675139,15.635410832284911,15.768868110911347,15.788446987395524,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209
Mintaro GT,Step Change,19.042900680559242,14.14708545947279,14.693833348309058,14.306027076450723,13.404536079055273,12.577386758226273,12.444082686551225,12.31487589809467,13.402775860634772,12.937258767412219,13.131416449176058,13.326373022972819,13.271129907099766,13.215163263340184,13.85218806931775,13.698865871031353,13.529222942097112,13.722804463929544,14.636175817490637,14.544931273572937,14.728402035115657,14.971191796802637,14.936128764647565,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156,15.070674537372156
Mortlake,Step Change,16.64186914852041,14.339481863755035,14.932771756858658,14.473469440755578,13.374399944126257,12.415231257460931,12.827662825342278,12.579222366548123,14.336922063645329,13.558931750282683,13.801970588193699,13.85818211632604,13.837301808492521,13.54241308396975,14.06952767138863,13.82051555182712,13.871108626556966,13.962788070139093,14.784093188377351,14.712570059104209,14.816352097289782,14.965994808837086,14.965307313098902,14.840294179838542,14.840294179838542,14.840294179838542,14.840294179838542,14.840294179838542,14.840294179838542,14.840294179838542
Newport,Step Change,18.327734462897972,14.746771194722127,15.473699000844054,14.983967211322337,13.982295707882942,13.144448908301412,13.576274165022202,13.640720831333878,14.701153857357678,14.388044875974455,14.258388306839601,14.424366103703631,14.412695257166241,14.430192928158048,15.048072258579642,14.552230546951293,14.709138984734217,14.606455349233647,15.597046340986351,15.540433245675139,15.635410832284911,15.768868110911347,15.788446987395524,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209
Oakey Power Station,Step Change,14.211510572411514,13.119503673111064,13.536270775538114,14.141445051087679,13.560402934609826,12.415508871968308,12.302791827673678,12.245048914501398,12.21792140303909,11.813863315247099,11.263341776453931,11.234509844115369,9.79008,10.166989117407267,10.519167531624634,10.335422223361387,9.626264683776352,9.498370557509665,9.827239714295166,10.767315914520212,11.597392147553137,12.57421217452072,12.579273191929675,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436,12.869484653537436
Osborne,Step Change,16.559044070051517,12.301813443019817,12.777246389833966,12.440023544739761,11.656118329613282,11.433987962023885,11.312802442319295,11.195341725540608,12.184341691486155,11.761144334011107,11.937651317432778,12.114884566338924,12.064663551908879,12.013784784854712,12.592898244834316,12.45351442821032,12.299293583724648,12.475276785390493,13.30561437953694,13.222664794157215,13.389456395559687,13.610174360729669,13.578298876952331,13.700613215792869,13.700613215792869,13.700613215792869,13.700613215792869,13.700613215792869,13.700613215792869,13.700613215792869
Pelican Point,Step Change,16.546752746494953,12.301813443019817,12.777246389833966,12.440023544739761,11.655644079259952,11.407298035462171,11.312802442319397,11.19346613173238,12.184341691486155,11.761144334011107,11.937651317432778,12.114884566338924,12.064663551908879,12.012878492628937,12.591027775599407,12.45351442821032,12.299293583724648,12.470132410470379,13.282201807957613,13.210472617283786,13.376327238902094,13.561084275602163,13.557977950402892,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226
Quarantine,Step Change,18.201428021144448,13.5319947873218,14.054971028817363,13.684025899213738,12.821208487185947,11.97766293723528,11.878442564435366,11.753139438319,12.793558776060463,12.349201550711662,12.534533883304418,12.720628794655871,12.667896729504324,12.613522417260384,13.220579164379378,13.076190149620837,12.91425826291088,13.0936390309939,13.946311898355495,13.870996248147975,14.045143600847199,14.23913848938227,14.235876847923038,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388
Roma,Step Change,14.134327446042196,13.112428028348111,13.532227663297327,14.133304436833996,13.609498754607783,12.43271901751687,12.375097338782675,12.306652295656116,12.26223389795304,11.894947786840326,11.377659520262249,11.33680368226043,10.497660072440295,11.2044958754245,11.397149262478155,10.811250518947485,10.284256542021557,10.605525751396911,10.861185132339537,10.913730988598912,11.701628665306327,12.381720814339182,11.795557868828261,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182
Smithfield Energy Facility,Step Change,18.826134663488716,14.737696355366413,15.042489845757013,14.578707365241497,13.665170891643966,12.907031972345635,12.96195401419847,12.712279615254971,13.672141903844565,13.286364124089449,13.55100891843512,13.6862737224573,13.704090761537417,13.666148679355254,14.244537346955259,13.799562158067006,14.027937855453713,13.893753282342281,14.80542838035975,14.790990924407998,14.891955769072466,15.033325431727404,15.06463080499546,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665
Somerton,Step Change,17.442198181902413,14.105607229734213,14.800929479068227,14.332490376047454,13.374369807540209,12.546973957924076,12.959170793884828,13.020688066273248,14.032919591114146,13.734042836157434,13.610279747437799,13.76871309898983,13.757572745476867,13.774275067787228,14.364068974098751,13.89076552208987,14.040541758155388,13.942525560632118,14.888089689123333,14.834049916326267,14.924710339908325,15.052101378597195,15.070790306150272,14.961209346547426,14.961209346547426,14.961209346547426,14.961209346547426,14.961209346547426,14.961209346547426,14.961209346547426
Swanbank E GT,Step Change,12.849388587311086,11.920389116680099,12.302025148452113,12.848458578939994,12.372271595097983,11.840684778587496,11.785806989316834,11.720621233958205,11.678317998050513,11.328521701752692,10.83586620977357,10.796955887867075,9.997771497562187,10.670948452785238,10.854427869026814,10.296429065664272,9.79453004002053,10.100500715616105,10.343985840323368,10.394029512951345,11.144408252672694,11.792115061275412,11.233864636979296,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459
Tallawarra,Step Change,16.104517098685843,12.815388135101228,13.080425952832186,12.677136839340433,11.88275729708171,11.733665429405123,11.783594558362246,11.556617832049973,12.429219912585967,12.078512840081316,12.319099016759198,12.442067020415726,12.458264328670378,12.423771526686593,12.949579406322961,12.545056507333642,12.752670777685191,12.630684802129345,13.45948034578159,13.446355385825452,13.538141608247695,13.666659483388546,13.695118913632236,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695
Tallawarra B,Step Change,17.91892880855443,14.096926948611353,14.388468548115407,13.944850523274477,13.071033026789882,12.32034870087538,12.37277428628036,12.134448723652472,13.050680908215266,12.682438482085383,12.935053967597158,13.064170371436514,13.081177545103898,13.044960103020925,13.59705837663911,13.172309332700324,13.390304316569452,13.262219042235813,14.13245436307067,14.118673155116726,14.215048688660081,14.349992457557974,14.379874859313848,14.30788407464818,14.30788407464818,14.30788407464818,14.30788407464818,14.30788407464818,14.30788407464818,14.30788407464818
Tamar Valley Combined Cycle,Step Change,16.219472079911284,13.575585759758374,14.207696895516671,13.781843165497685,12.910824466854734,12.701805467546738,13.094373882747453,13.152961761212616,14.117406450113664,13.832347256340412,13.714477648036,13.865947360931887,13.85475669378749,13.870663667416508,14.432372149617958,13.981606957228548,14.12425099157666,14.03090223203069,14.931439497260419,14.879973046977602,14.96631630753184,15.064287686283246,15.05934512490502,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567
Tamar Valley Peaking,Step Change,16.219472079911284,13.575585759758374,14.207696895516671,13.781843165497685,12.910824466854734,12.701805467546738,13.094373882747453,13.152961761212616,14.117406450113664,13.832347256340412,13.714477648036,13.865947360931887,13.85475669378749,13.870663667416508,14.432372149617958,13.981606957228548,14.12425099157666,14.03090223203069,14.931439497260419,14.879973046977602,14.96631630753184,15.064287686283246,15.05934512490502,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567
Torrens Island A,Step Change,18.201428021144448,13.5319947873218,14.054971028817363,13.684025899213738,12.821208487185947,11.97766293723528,11.878442564435366,11.753139438319,12.793558776060463,12.349201550711662,12.534533883304418,12.720628794655871,12.667896729504324,12.613522417260384,13.220579164379378,13.076190149620837,12.91425826291088,13.0936390309939,13.946311898355495,13.870996248147975,14.045143600847199,14.23913848938227,14.235876847923038,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388
Torrens Island B,Step Change,18.201428021144448,13.5319947873218,14.054971028817363,13.684025899213738,12.821208487185947,11.97766293723528,11.878442564435366,11.753139438319,12.793558776060463,12.349201550711662,12.534533883304418,12.720628794655871,12.667896729504324,12.613522417260384,13.220579164379378,13.076190149620837,12.91425826291088,13.0936390309939,13.946311898355495,13.870996248147975,14.045143600847199,14.23913848938227,14.235876847923038,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388,14.304053173833388
Townsville Power Station,Step Change,12.592400815564865,12.0395930078469,12.425045399936636,12.976943164729393,12.495994311048962,11.95909162637337,11.903665059210002,11.837827446297789,11.795101178031016,11.441806918770219,10.944224871871306,10.904925446745745,10.097749212537808,10.77765793731309,10.962972147717082,10.399393356320914,9.892475340420734,10.201505722772266,10.447425698726601,10.497969808080859,11.255852335199421,11.910036211888166,11.34620328334909,11.575493787334004,11.575493787334004,11.575493787334004,11.575493787334004,11.575493787334004,11.575493787334004,11.575493787334004
Uranquinty,Step Change,17.77373739060348,14.15586782740783,14.637062421117323,14.214415071190032,13.356036369033967,12.51119093723276,13.043907959126111,13.14778271030029,13.948997454119272,13.719880453689552,13.653062161158198,13.835738929287698,13.802439387477772,14.125821120238713,14.686890937455145,14.28196696032573,14.42989485347904,14.333924785168186,15.216575615333879,15.16733681875023,15.325205637841865,15.553678747696402,15.539594282283872,15.602397171045167,15.602397171045167,15.602397171045167,15.602397171045167,15.602397171045167,15.602397171045167,15.602397171045167
Valley Power,Step Change,17.97962299146157,14.57271545900387,15.299643265125912,14.80991147560408,13.808239972164683,12.977960813266558,13.409786069987344,13.474232736299022,14.53512189409029,14.221556780939597,14.091900211804743,14.258516895990223,14.246207162131498,14.263704833123304,14.881584163545012,14.385742451916661,14.542650889699472,14.439967254198905,15.430558245951717,15.373945150640505,15.468922737250281,15.602380015876717,15.621958892360892,15.508437566467467,15.508437566467467,15.508437566467467,15.508437566467467,15.508437566467467,15.508437566467467,15.508437566467467
Yarwun Cogen,Step Change,13.491858016676641,12.516408572514104,12.91712640587472,13.490881507886995,12.990885174852883,12.43271901751687,12.375097338782675,12.306652295656116,12.26223389795304,11.894947786840326,11.377659520262249,11.33680368226043,10.497660072440295,11.2044958754245,11.397149262478155,10.811250518947485,10.284256542021557,10.605525751396911,10.861185132339537,10.913730988598912,11.701628665306327,12.381720814339182,11.795557868828261,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182,12.033929184852182
NSW new CCGT,Step Change,16.104517098685843,12.815388135101228,13.080425952832186,12.677136839340433,11.88275729708171,11.733665429405123,11.783594558362246,11.556617832049973,12.429219912585967,12.078512840081316,12.319099016759198,12.442067020415726,12.458264328670378,12.423771526686593,12.949579406322961,12.545056507333642,12.752670777685191,12.630684802129345,13.45948034578159,13.446355385825452,13.538141608247695,13.666659483388546,13.695118913632236,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695,13.626556261569695
NSW new OCGT,Step Change,18.52019466348872,14.737696355366413,15.042489845757013,14.578707365241497,13.665170891643966,12.907031972345635,12.96195401419847,12.712279615254971,13.672141903844565,13.286364124089449,13.55100891843512,13.6862737224573,13.704090761537417,13.666148679355254,14.244537346955259,13.799562158067006,14.027937855453713,13.893753282342281,14.80542838035975,14.790990924407998,14.891955769072466,15.033325431727404,15.06463080499546,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665,14.989211887726665
QLD new CCGT,Step Change,12.849388587311086,11.920389116680099,12.302025148452113,12.848458578939994,12.372271595097983,11.840684778587496,11.785806989316834,11.720621233958205,11.678317998050513,11.328521701752692,10.83586620977357,10.796955887867075,9.997771497562187,10.670948452785238,10.854427869026814,10.296429065664272,9.79453004002053,10.100500715616105,10.343985840323368,10.394029512951345,11.144408252672694,11.792115061275412,11.233864636979296,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459,11.460884937954459
QLD new OCGT,Step Change,14.776796875407747,13.708447484182111,14.14732892071993,14.775727365780991,14.22811233436268,13.024753256446246,12.964387688248518,12.892683357354027,12.846149797855563,12.461373871927963,11.919452830750927,11.876651476653782,10.997548647318405,11.738043298063763,11.939870655929495,11.3260719722307,10.773983044022582,11.110550787177717,11.378384424355707,11.43343246424648,12.258849077939963,12.971326567402954,12.357251100677226,12.606973431749907,12.606973431749907,12.606973431749907,12.606973431749907,12.606973431749907,12.606973431749907,12.606973431749907
SA new CCGT,Step Change,14.50715274649495,12.301813443019817,12.777246389833966,12.440023544739761,11.655644079259952,11.407298035462171,11.312802442319397,11.19346613173238,12.184341691486155,11.761144334011107,11.937651317432778,12.114884566338924,12.064663551908879,12.012878492628937,12.591027775599407,12.45351442821032,12.299293583724648,12.470132410470379,13.282201807957613,13.210472617283786,13.376327238902094,13.561084275602163,13.557977950402892,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226,13.622907784603226
SA new OCGT,Step Change,16.989165658469194,14.14708545947279,14.693833348309058,14.306027076450723,13.403990691148943,12.54802783900839,12.444082686551337,12.312812744905619,13.402775860634772,12.937258767412219,13.131416449176058,13.326373022972819,13.271129907099766,13.214166341891833,13.85013055315935,13.698865871031353,13.529222942097112,13.71714565151742,14.610421988753375,14.531519879012166,14.713959962792305,14.91719270316238,14.913775745443182,14.985198563063548,14.985198563063548,14.985198563063548,14.985198563063548,14.985198563063548,14.985198563063548,14.985198563063548
TAS new CCGT,Step Change,16.219472079911284,13.575585759758374,14.207696895516671,13.781843165497685,12.910824466854734,12.701805467546738,13.094373882747453,13.152961761212616,14.117406450113664,13.832347256340412,13.714477648036,13.865947360931887,13.85475669378749,13.870663667416508,14.432372149617958,13.981606957228548,14.12425099157666,14.03090223203069,14.931439497260419,14.879973046977602,14.96631630753184,15.064287686283246,15.05934512490502,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567,14.933912279547567
TAS new OCGT,Step Change,18.958332891897975,15.611923623722129,16.338851429844173,15.849119640322337,14.847448136882942,13.971986014301413,14.4038112710222,14.46825793733388,15.529147095125033,15.215581981974454,15.0859254128396,15.252542097025078,15.24023236316624,15.257730034158161,15.875609364579756,15.379767652951404,15.536676090734328,15.433992455233762,16.42458344698646,16.367970351675364,16.462947938285023,16.570716454911572,16.565279637395527,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323,16.427303507502323
VIC new CCGT,Step Change,15.671125619911283,12.823279299758374,13.45539043551657,13.029536705497685,12.158518006854733,11.949499007546738,12.342067422747455,12.400655301212616,13.364685324870615,13.080040796340413,12.962171188035999,13.113060094276028,13.102450233787492,13.118357207416407,13.680065689617857,13.229300497228445,13.37194453157656,13.278595772030588,14.179133037260318,14.127666586977396,14.214009847531736,14.335334646283043,14.353133624905022,14.248770806235642,14.248770806235642,14.248770806235642,14.248770806235642,14.248770806235642,14.248770806235642,14.248770806235642
VIC new OCGT,Step Change,18.327734462897972,14.746771194722127,15.473699000844054,14.983967211322337,13.982295707882942,13.144448908301412,13.576274165022202,13.640720831333878,14.701153857357678,14.388044875974455,14.258388306839601,14.424366103703631,14.412695257166241,14.430192928158048,15.048072258579642,14.552230546951293,14.709138984734217,14.606455349233647,15.597046340986351,15.540433245675139,15.635410832284911,15.768868110911347,15.788446987395524,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209,15.673647886859209
