Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Dry Creek GT,Progressive Change,31.07967204350912,31.656433839872758,31.948673328258657,32.09575772000263,32.19417125803602,32.19417125803602,32.14492876133225,32.14492876133225,32.04665813404716,31.99763000346583,31.924221786420382,31.850974343966755,31.802232034882035,31.753561181171456,31.656433839872758,31.607977352284625,31.559592320070657,31.511278743230825,31.463036621765152,31.414865955673626,31.36676674495624,31.31873898961302,31.270782689643934,31.222897845049012,31.222897845049012,31.222897845049012,31.222897845049012,31.222897845049012,31.222897845049012,31.222897845049012
Hallett GT,Progressive Change,31.701091375357677,32.27785317172131,32.570092660107214,32.71717705185118,32.81559058988458,32.81559058988458,32.7663480931808,32.7663480931808,32.66807746589571,32.61904933531438,32.54564111826893,32.47239367581531,32.42365136673059,32.37498051302001,32.27785317172131,32.22939668413318,32.18101165191921,32.132698075079375,32.084455953613706,32.03628528752218,31.988186076804798,31.940158321461574,31.892202021492487,31.844317176897565,31.844317176897565,31.844317176897565,31.844317176897565,31.844317176897565,31.844317176897565,31.844317176897565
Jeeralang A,Progressive Change,31.41370386397619,31.996558854971862,32.291903404161715,32.44055494217965,32.54001865768161,32.54001865768161,32.49025053091497,32.49025053091497,32.39093189147568,32.34138137880302,32.267191618602816,32.193165068973094,32.14390470842579,32.094716885909804,31.996558854971862,31.947588646549885,31.898690976159244,31.849865843799932,31.80111324947196,31.752433193175328,31.703825674910014,31.65529069467605,31.606828252473402,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104
Jeeralang B,Progressive Change,31.41370386397619,31.996558854971862,32.291903404161715,32.44055494217965,32.54001865768161,32.54001865768161,32.49025053091497,32.49025053091497,32.39093189147568,32.34138137880302,32.267191618602816,32.193165068973094,32.14390470842579,32.094716885909804,31.996558854971862,31.947588646549885,31.898690976159244,31.849865843799932,31.80111324947196,31.752433193175328,31.703825674910014,31.65529069467605,31.606828252473402,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104,31.558438348302104
Kurri Kurri,Progressive Change,31.6297010870431,32.20919117951063,32.502853279436415,32.65066359282232,32.74956649190292,32.74956649190292,32.70007877334696,32.70007877334696,32.60132095032902,32.55205084586704,32.47828169798285,32.40467576066914,32.35569580833252,32.30678839402722,32.20919117951063,32.16050137929933,32.11188411711938,32.06333939297073,32.014867206853445,31.96646755876748,31.91814044871285,31.869885876689562,31.82170384269759,31.773594346736978,31.773594346736978,31.773594346736978,31.773594346736978,31.773594346736978,31.773594346736978,31.773594346736978
Ladbroke Grove,Progressive Change,32.44720340208373,33.02396519844737,33.31620468683327,33.46328907857724,33.56170261661063,33.56170261661063,33.51246011990686,33.51246011990686,33.41418949262177,33.36516136204044,33.29175314499499,33.218505702541364,33.16976339345665,33.121092539746066,33.02396519844737,32.97550871085923,32.927123678645266,32.878810101805435,32.830567980339765,32.782397314248236,32.73429810353085,32.686270348187634,32.63831404821855,32.59042920362362,32.59042920362362,32.59042920362362,32.59042920362362,32.59042920362362,32.59042920362362,32.59042920362362
Laverton North,Progressive Change,30.92856070139267,31.511415692388344,31.806760241578196,31.955411779596133,32.05487549509809,32.05487549509809,32.00510736833145,32.00510736833145,31.90578872889216,31.856238216219502,31.782048456019293,31.708021906389575,31.658761545842264,31.60957372332629,31.511415692388344,31.462445483966366,31.413547813575725,31.364722681216413,31.31597008688844,31.26729003059181,31.218682512326495,31.170147532092532,31.121685089889883,31.073295185718585,31.073295185718585,31.073295185718585,31.073295185718585,31.073295185718585,31.073295185718585,31.073295185718585
Mintaro GT,Progressive Change,31.51371164261825,32.09047343898189,32.382712927367784,32.529797319111765,32.628210857145156,32.628210857145156,32.57896836044139,32.57896836044139,32.4806977331563,32.43166960257496,32.35826138552951,32.28501394307589,32.236271633991166,32.18760078028059,32.09047343898189,32.042016951393755,31.993631919179787,31.945318342339956,31.897076220874283,31.848905554782757,31.80080634406537,31.75277858872215,31.704822288753064,31.656937444158142,31.656937444158142,31.656937444158142,31.656937444158142,31.656937444158142,31.656937444158142,31.656937444158142
Mortlake,Progressive Change,31.604490500947236,32.18734549194291,32.48269004113276,32.6313415791507,32.73080529465265,32.73080529465265,32.68103716788601,32.68103716788601,32.58171852844673,32.53216801577407,32.457978255573856,32.38395170594414,32.334691345396834,32.28550352288085,32.18734549194291,32.13837528352093,32.08947761313029,32.04065248077098,31.991899886443008,31.943219830146376,31.894612311881062,31.8460773316471,31.79761488944445,31.749224985273152,31.749224985273152,31.749224985273152,31.749224985273152,31.749224985273152,31.749224985273152,31.749224985273152
Newport,Progressive Change,30.904030990924962,31.48688598192064,31.782230531110493,31.930882069128426,32.030345784630384,32.030345784630384,31.980577657863744,31.980577657863744,31.881259018424455,31.831708505751795,31.75751874555159,31.683492195921872,31.63423183537456,31.58504401285858,31.48688598192064,31.43791577349866,31.38901810310802,31.34019297074871,31.291440376420734,31.242760320124106,31.19415280185879,31.14561782162483,31.09715537942218,31.048765475250878,31.048765475250878,31.048765475250878,31.048765475250878,31.048765475250878,31.048765475250878,31.048765475250878
Oakey Power Station,Progressive Change,31.56425197154885,32.141513955531536,32.4340620012149,32.581315287479576,32.67984683514604,32.67984683514604,32.63054479229716,32.63054479229716,32.532158320693355,32.48307389193846,32.40958325761486,32.33625583386177,32.28746155723221,32.238739818633974,32.141513955531536,32.0930098310273,32.04457824455441,31.996219196112847,31.947932685702625,31.89971871332374,31.851577278976176,31.803508382659956,31.75551202437507,31.707588204121507,31.707588204121507,31.707588204121507,31.707588204121507,31.707588204121507,31.707588204121507,31.707588204121507
Osborne,Progressive Change,31.065022355313133,31.64178415167677,31.934023640062666,32.08110803180664,32.179521569840034,32.179521569840034,32.130279073136265,32.130279073136265,32.032008445851176,31.982980315269838,31.90957209822439,31.836324655770767,31.787582346686047,31.73891149297547,31.64178415167677,31.593327664088633,31.54494263187467,31.496629055034834,31.44838693356916,31.400216267477635,31.352117056760253,31.304089301417033,31.256133001447946,31.20824815685302,31.20824815685302,31.20824815685302,31.20824815685302,31.20824815685302,31.20824815685302,31.20824815685302
Pelican Point,Progressive Change,31.07422099673852,31.65098279310216,31.943222281488058,32.090306673232035,32.18872021126542,32.18872021126542,32.13947771456165,32.13947771456165,32.04120708727656,31.99217895669523,31.918770739649784,31.845523297196156,31.796780988111436,31.748110134400857,31.65098279310216,31.602526305514022,31.554141273300058,31.505827696460226,31.45758557499455,31.409414908903027,31.361315698185642,31.313287942842422,31.265331642873335,31.21744679827841,31.21744679827841,31.21744679827841,31.21744679827841,31.21744679827841,31.21744679827841,31.21744679827841
Quarantine,Progressive Change,31.073539615892194,31.650301412255835,31.94254090064173,32.089625292385705,32.188038830419096,32.188038830419096,32.13879633371533,32.13879633371533,32.04052570643024,31.991497575848904,31.918089358803456,31.84484191634983,31.79609960726511,31.74742875355453,31.650301412255835,31.6018449246677,31.55345989245373,31.5051463156139,31.456904194148226,31.4087335280567,31.360634317339315,31.312606561996095,31.264650262027008,31.216765417432086,31.216765417432086,31.216765417432086,31.216765417432086,31.216765417432086,31.216765417432086,31.216765417432086
Roma,Progressive Change,32.65786822990074,33.23513021388343,33.52767825956679,33.67493154583147,33.77346309349793,33.77346309349793,33.72416105064905,33.72416105064905,33.62577457904525,33.576690150290354,33.503199515966756,33.429872092213664,33.381077815584106,33.33235607698587,33.23513021388343,33.186626089379196,33.1381945029063,33.08983545446474,33.04154894405452,32.99333497167563,32.94519353732807,32.89712464101185,32.84912828272696,32.8012044624734,32.8012044624734,32.8012044624734,32.8012044624734,32.8012044624734,32.8012044624734,32.8012044624734
Smithfield Energy Facility,Progressive Change,31.149668280807017,31.72915837327455,32.02282047320033,32.17063078658624,32.26953368566684,32.26953368566684,32.22004596711088,32.22004596711088,32.121288144092944,32.07201803963097,31.998248891746773,31.924642954433065,31.875663002096438,31.82675558779114,31.72915837327455,31.68046857306325,31.6318513108833,31.583306586734654,31.534834400617363,31.486434752531398,31.438107642476773,31.38985307045348,31.34167103646151,31.293561540500896,31.293561540500896,31.293561540500896,31.293561540500896,31.293561540500896,31.293561540500896,31.293561540500896
Somerton,Progressive Change,30.993973262639884,31.576828253635558,31.87217280282541,32.02082434084335,32.1202880563453,32.1202880563453,32.070519929578666,32.070519929578666,31.971201290139373,31.921650777466716,31.847461017266507,31.77343446763679,31.72417410708948,31.674986284573503,31.576828253635558,31.52785804521358,31.47896037482294,31.430135242463628,31.381382648135656,31.332702591839023,31.28409507357371,31.235560093339746,31.187097651137098,31.138707746965796,31.138707746965796,31.138707746965796,31.138707746965796,31.138707746965796,31.138707746965796,31.138707746965796
Swanbank E GT,Progressive Change,31.194602862417444,31.771864846400128,32.06441289208349,32.211666178348175,32.310197726014636,32.310197726014636,32.26089568316575,32.26089568316575,32.162509211561954,32.11342478280705,32.03993414848346,31.966606724730365,31.917812448100804,31.869090709502572,31.771864846400128,31.723360721895897,31.674929135423007,31.62657008698144,31.57828357657122,31.53006960419233,31.48192816984477,31.43385927352855,31.38586291524366,31.3379390949901,31.3379390949901,31.3379390949901,31.3379390949901,31.3379390949901,31.3379390949901,31.3379390949901
Tallawarra,Progressive Change,31.370776365439536,31.95026645790707,32.24392855783285,32.391738871218756,32.49064177029936,32.49064177029936,32.441154051743396,32.441154051743396,32.342396228725455,32.29312612426348,32.219356976379295,32.14575103906559,32.09677108672896,32.04786367242366,31.95026645790707,31.90157665769577,31.852959395515818,31.804414671367173,31.755942485249882,31.707542837163917,31.659215727109288,31.610961155086,31.562779121094028,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415
Tallawarra B,Progressive Change,31.370776365439536,31.95026645790707,32.24392855783285,32.391738871218756,32.49064177029936,32.49064177029936,32.441154051743396,32.441154051743396,32.342396228725455,32.29312612426348,32.219356976379295,32.14575103906559,32.09677108672896,32.04786367242366,31.95026645790707,31.90157665769577,31.852959395515818,31.804414671367173,31.755942485249882,31.707542837163917,31.659215727109288,31.610961155086,31.562779121094028,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415,31.514669625133415
Tamar Valley Combined Cycle,Progressive Change,32.33676013723791,32.925935680874275,33.22461589684829,33.37497911587427,33.47560019190601,33.47560019190601,33.4252517608887,33.4252517608887,33.324782256862726,33.274661183854064,33.19962167309649,33.12475268084541,33.0749347518483,33.02519260885407,32.925935680874275,32.8764208958887,32.82698189690602,32.777618683926214,32.7283312569493,32.679119615975274,32.629983761004134,32.58092369203589,32.53193940907051,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035
Tamar Valley Peaking,Progressive Change,32.33676013723791,32.925935680874275,33.22461589684829,33.37497911587427,33.47560019190601,33.47560019190601,33.4252517608887,33.4252517608887,33.324782256862726,33.274661183854064,33.19962167309649,33.12475268084541,33.0749347518483,33.02519260885407,32.925935680874275,32.8764208958887,32.82698189690602,32.777618683926214,32.7283312569493,32.679119615975274,32.629983761004134,32.58092369203589,32.53193940907051,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035,32.483030912108035
Torrens Island A,Progressive Change,31.061956141504666,31.638717937868307,31.930957426254203,32.07804181799818,32.17645535603157,32.17645535603157,32.1272128593278,32.1272128593278,32.02894223204271,31.979914101461375,31.906505884415928,31.8332584419623,31.78451613287758,31.735845279167002,31.638717937868307,31.59026145028017,31.541876418066202,31.49356284122637,31.445320719760698,31.397150053669172,31.34905084295179,31.301023087608566,31.25306678763948,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558
Torrens Island B,Progressive Change,31.061956141504666,31.638717937868307,31.930957426254203,32.07804181799818,32.17645535603157,32.17645535603157,32.1272128593278,32.1272128593278,32.02894223204271,31.979914101461375,31.906505884415928,31.8332584419623,31.78451613287758,31.735845279167002,31.638717937868307,31.59026145028017,31.541876418066202,31.49356284122637,31.445320719760698,31.397150053669172,31.34905084295179,31.301023087608566,31.25306678763948,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558,31.205181943044558
Townsville Power Station,Progressive Change,31.05151288468916,31.628774868671844,31.921322914355205,32.068576200619894,32.16710774828635,32.16710774828635,32.11780570543747,32.11780570543747,32.019419233833666,31.970334805078767,31.89684417075518,31.823516747002085,31.77472247037252,31.72600073177429,31.628774868671844,31.580270744167617,31.531839157694723,31.483480109253158,31.435193598842936,31.38697962646405,31.338838192116487,31.290769295800267,31.24277293751538,31.19484911726182,31.19484911726182,31.19484911726182,31.19484911726182,31.19484911726182,31.19484911726182,31.19484911726182
Uranquinty,Progressive Change,32.38467156998955,32.96752656098522,33.26287111017508,33.411522648193014,33.51098636369497,33.51098636369497,33.46121823692833,33.46121823692833,33.36189959748904,33.31234908481638,33.23815932461618,33.164132774986456,33.11487241443915,33.06568459192317,32.96752656098522,32.91855635256324,32.869658682172606,32.820833549813294,32.772080955485315,32.72340089918869,32.674793380923376,32.626258400689416,32.57779595848677,32.529406054315466,32.529406054315466,32.529406054315466,32.529406054315466,32.529406054315466,32.529406054315466,32.529406054315466
Valley Power,Progressive Change,31.417110768207813,31.999965759203487,32.29531030839334,32.44396184641128,32.54342556191323,32.54342556191323,32.493657435146595,32.493657435146595,32.394338795707306,32.344788283034646,32.27059852283443,32.19657197320472,32.14731161265741,32.09812379014143,31.999965759203487,31.95099555078151,31.90209788039087,31.853272748031557,31.804520153703585,31.755840097406953,31.70723257914164,31.658697598907676,31.610235156705027,31.56184525253373,31.56184525253373,31.56184525253373,31.56184525253373,31.56184525253373,31.56184525253373,31.56184525253373
Yarwun Cogen,Progressive Change,32.44664016753994,33.02390215152263,33.31645019720599,33.463703483470674,33.56223503113713,33.56223503113713,33.51293298828825,33.51293298828825,33.41454651668445,33.36546208792955,33.29197145360596,33.21864402985286,33.1698497532233,33.121128014625064,33.02390215152263,32.9753980270184,32.9269664405455,32.87860739210394,32.830320881693716,32.782106909314834,32.73396547496727,32.68589657865105,32.63790022036616,32.5899764001126,32.5899764001126,32.5899764001126,32.5899764001126,32.5899764001126,32.5899764001126,32.5899764001126
