Station,Generating Unit,Technology Type,No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
Quarantine,QPS4,OCGT,10.8,10.828195488721805
Quarantine,QPS5,OCGT,266.40000000000003,9.196945488721804
Roma,ROMA_7,OCGT,18.0,11.551200120012004
Roma,ROMA_8,OCGT,18.0,11.551200120012004
Smithfield Energy Facility,SITHE01,OCGT,72.0,6.9809615752378384
Smithfield Energy Facility,SITHE02,OCGT,72.0,7.0673182667061365
Smithfield Energy Facility,SITHE03,OCGT,72.0,7.0673182667061365
Smithfield Energy Facility,SITHE04,CCGT,57.6,7.85979082922631
Snapper Point Power Station,SNAPPER1_1,OCGT,18.0,10.064315380051422
Snapper Point Power Station,SNAPPER1_2,OCGT,18.0,10.064315380051422
Snapper Point Power Station,SNAPPER1_3,OCGT,18.0,10.064315380051422
Snapper Point Power Station,SNAPPER1_4,OCGT,18.0,10.064315380051422
Snapper Point Power Station,SNAPPER1_5,OCGT,18.0,10.064315380051422
Snuggery,SNUG1,OCGT,18.0,12.991141494295825
Snuggery,SNUG2,OCGT,18.0,12.991141494295825
Snuggery,SNUG3,OCGT,18.0,12.991141494295825
Somerton,AGLSOM01,OCGT,36.0,14.179237194502143
Somerton,AGLSOM02,OCGT,36.0,14.179237194502143
Somerton,AGLSOM03,OCGT,36.0,14.179237194502143
Somerton,AGLSOM04,OCGT,36.0,14.179237194502143
Tamar Valley Peaking,TVPP104,OCGT,108.0,10.987272505732355
Uranquinty,URANQ11,OCGT,288.0,9.593351869054729
Uranquinty,URANQ12,OCGT,288.0,9.593351869054729
Uranquinty,URANQ13,OCGT,288.0,9.593351869054729
Uranquinty,URANQ14,OCGT,288.0,9.593351869054729
Valley Power,VPGS1,OCGT,108.0,12.866296018031555
Valley Power,VPGS2,OCGT,108.0,12.866296018031555
Valley Power,VPGS3,OCGT,108.0,12.866296018031555
Valley Power,VPGS4,OCGT,108.0,12.866296018031555
Valley Power,VPGS5,OCGT,108.0,12.866296018031555
Valley Power,VPGS6,OCGT,108.0,12.866296018031555
Angaston,ANGAS1,Reciprocating Engine,0.0,13.102582300595078
Angaston,ANGAS2,Reciprocating Engine,0.0,13.102582300595078
Barker Inlet Power Station,BIPS1_01,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_02,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_03,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_04,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_05,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_06,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_07,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_08,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_09,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_10,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_11,Reciprocating Engine,0.0,8.138903960933261
Barker Inlet Power Station,BIPS1_12,Reciprocating Engine,0.0,8.138903960933261
Lonsdale,LONSDALE,Reciprocating Engine,0.0,8.097165991902834
Port Stanvac 1,PTSTAN1_1,Reciprocating Engine,0.0,8.097165991902834
Port Stanvac 1,PTSTAN1_2,Reciprocating Engine,0.0,8.097165991902834
Tallawarra B,TALWA1,OCGT,576.0,9.131243680485339
Hunter Economic Zone,HEZ1,Reciprocating Engine,0.0,8.878787878787877
