REZ ID,REZ Name,Unnamed: 3,Region,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Avg of reference years,Comment
V4,South West Victoria,Wind High,VIC,36.3876913557136,39.400510389600704,37.7779341212229,41.8556784990321,36.7938219165173,36.4033176199718,37.7511958899732,39.4055665140041,39.4726864393158,41.4910972069063,38.3355926473591,41.0693356586325,38.320630365700595,34.036637400000004,0.38464406858853567,
V5,Gippsland,Wind High,VIC,36.6693572508766,37.545341521428895,36.856140674010604,40.3078809631536,36.9915417835994,36.427281036778396,37.6311137515296,37.7960676434447,37.5176349306033,41.256409366067,40.4216604423898,39.686671800571496,37.4056334592207,36.0207937,0.3803810916597672,
V6,Central North Victoria,Wind High,VIC,30.1584458144445,31.7825808434684,31.1619890998994,33.493038970921,32.7665947891312,32.7367114146114,30.3198999531391,33.5129671721513,32.8837425195463,33.5098062603319,33.4886095870789,32.604092704326895,31.3179453586249,29.5697071,0.32093295113405373,
N0,New South Wales Non-REZ,Wind Medium,NSW,35.0724149559831,30.828307316335803,31.543576123891498,30.788809454980697,30.980383314563696,31.456686261232296,31.162425361219398,32.4675814947853,30.5496721363235,34.2538236820384,33.059843995152995,34.8583593157663,34.545747302059695,27.029153700000002,0.3204262745816662,
N1,North West NSW,Wind Medium,NSW,,,,,,,,,,,,,,,,
N2,New England,Wind Medium,NSW,38.218165594256,34.8805002670756,36.4529408455087,34.7177227060881,35.7637640085537,35.5075530412345,35.6189622389263,36.9762270478642,37.5252763975797,37.2559761386488,38.87337523053,40.114427198864696,38.2211736479589,31.458480700000003,0.36541753218792083,
N3,Central-West Orana,Wind Medium,NSW,34.0220300021945,32.1357701436425,32.432965608043105,31.207000681386198,33.1871131927563,31.653837120432698,31.8956727129015,34.1740511945292,34.064633732070696,34.785954253896,33.919678749792794,34.7845971436261,34.325755056643295,29.894691499999997,0.330345536494225,
N4,Broken Hill,Wind Medium,NSW,27.4834263738364,29.1611808115529,29.290315006879,30.515824596298202,29.309238603309602,28.8569291492606,28.258834491288198,29.9533063318911,28.8859471965501,29.6858921802172,29.458514026950798,29.508663227451297,28.328717152266197,27.6288331,0.29023258731982254,
N5,South West NSW,Wind Medium,NSW,26.510726008616498,28.5250894299657,28.916365059243,30.8479841431368,27.9519407526207,27.6007018677091,28.533972527365798,30.4920268738415,30.3779063118708,30.8801288883419,30.0702142207536,29.901429250768402,28.675325802775497,24.7313848,0.28858228281214954,
N6,Wagga Wagga,Wind Medium,NSW,25.6960624714073,25.716792875100303,25.4473496716004,26.6310424380625,25.6294303972108,25.135366910865397,25.3007369717064,27.0027632486269,26.4689671117767,26.8830096501256,25.946558410611697,26.4036370139809,26.034436361465,21.6377316,0.25709563223752846,
N7,Tumut,Wind Medium,NSW,,,,,,,,,,,,,,30.8570002,0.308570002,
N8,Cooma-Monaro,Wind Medium,NSW,37.3359270659969,36.1418982798906,38.9896212438961,40.3315134817626,36.8572306550451,38.2927456306955,37.9544477705052,40.421138094666496,39.0066781938673,38.4260696632824,39.0847378379635,38.273638814926805,39.3435729130071,33.4565292,0.381368392032504,
N9,Hunter-Central Coast,Wind Medium,NSW,32.9610392222062,29.277388578428198,31.022512677761497,30.1099597426045,29.6293874174631,31.5317346175809,30.625233652233604,32.6050918809284,29.508575746999,33.2289559582673,32.9383909097263,32.7219694224643,31.343363197901503,26.3400686,0.30988833687468914,
N12,Illawarra,Wind Medium,NSW,,,,,,,,,,,,,,,,
N13,South Cobar,Wind Medium,NSW,29.8777755,30.6933056,31.1866225,30.7107027,30.089748900000004,30.0247117,30.7536075,33.351965099999994,32.424640100000005,31.6440146,30.6376754,30.91699,32.1754804,27.9120198,0.30885661414285714,
Q1,Far North QLD,Wind Medium,QLD,40.1044251382521,43.3368961466799,44.6702384922936,46.0122359051098,44.9754429148735,40.1377681155288,42.2601903323639,44.806826214867904,44.0837882556457,41.9283304177056,40.4305028177989,38.2691341979055,38.2813097793163,42.439804800000005,0.42266920966310106,
Q2,North Qld Clean Energy Hub,Wind Medium,QLD,32.0918959901627,32.9470899624032,34.5378479775506,37.2218984928345,34.9591022946237,31.158004866267902,31.709848972377902,33.0582268726146,35.0075037775333,31.775647734926597,31.7631626005819,29.9735156446295,29.5968146929877,34.2135513,0.32858150798535296,
Q3,Northern Qld,Wind Medium,QLD,,,,,,,,,,,,,,33.377093200000004,0.333770932,
Q4,Isaac,Wind Medium,QLD,25.9591423,25.3031854,27.223490500000004,29.375416799999996,27.5548752,26.255635599999998,26.712596599999998,26.9113991,32.0530078,26.385437699999997,28.8037948,28.369422500000002,25.7340949,29.176392800000002,0.27558420857142857,
Q5,Barcaldine,Wind Medium,QLD,29.8879264726037,28.005840413009803,31.4167138854965,31.6689608405006,31.3096027610528,29.1795618409573,28.623855341308502,30.060953949953102,32.8887113102365,28.0673481598171,29.402332010604397,27.988383189721098,27.2510212930484,28.6584812,0.29600692333450696,
Q6,Fitzroy,Wind Medium,QLD,31.8812315463445,31.7816735386316,31.7233492450222,32.9001781042706,31.7554888729026,30.5581717338869,31.289524466028002,30.396536463878,35.5445898506309,29.8144891595723,32.5772397489,31.057125522934996,29.7830118692367,32.248567,0.3166508408015995,
Q7,Wide Bay,Wind Medium,QLD,28.634039875988698,29.6200371603289,29.961271019685498,28.281252134177898,28.692636923111696,27.901327533491198,27.6831728961426,28.9865187948954,29.7681572120597,26.4855879635785,27.8970169980669,29.084913633868297,28.0955739596103,26.3381649,0.2838783364321468,
Q8a,Darling Downs,Wind Medium,QLD,24.0760009,24.3919338,26.2299515,25.758365,26.488124499999998,24.8650179,25.2347453,26.0743412,27.506166999999998,25.020678699999998,26.5844262,26.5340862,25.1016056,24.0289847,0.2556388775,
Q8b,Southern Downs,Wind Medium,QLD,35.0085086,33.6419466,34.266081199999995,32.4054244,34.4941867,32.8689203,31.817638799999997,34.1482391,35.6724978,32.6356799,34.5688394,35.9735585,33.8533895,30.3714245,0.33694738235714283,
Q8c,Western Downs,Wind Medium,QLD,34.4982846,33.251171,34.101998300000005,32.2209827,33.9938851,32.3209561,31.9645338,33.541575099999996,34.896027499999995,32.1762335,33.8344511,35.1288651,32.7784425,30.201220099999997,0.33207759035714285,
Q9,Banana,Wind Medium,QLD,25.2704532997855,24.949086300370098,25.732749924983402,24.924006442138698,25.8226440309907,23.7168538824614,25.1655713240053,25.2654554394946,27.410004213677503,24.4552999128851,25.453074074430898,25.419878940133,23.8627137438765,23.2450131,0.2504948604494519,
Q10,Collinsville,Wind Medium,QLD,31.1284122,29.2448797,30.669318699999998,32.877229299999996,29.657248000000003,29.140712,30.2406948,30.195800099999996,35.271453400000006,28.8869655,32.226269200000004,30.302001699999998,28.8201485,34.8430534,0.30964584750000007,
S1,South East SA,Wind Medium,SA,32.8980423577644,35.7767641091498,34.3941413480377,38.6108459577081,34.484041745816604,33.79705406437,33.5336310150918,36.1810161310321,36.606892698877104,37.2345189752887,34.7178828519838,37.3999425146828,35.2130504929005,31.2037131,0.35146538383050246,
S2,Riverland,Wind Medium,SA,25.1661398971724,27.028064389434398,27.5033543039499,30.0183626355061,26.432870564126198,27.011431423330002,26.8988292932907,30.492969947326998,29.8985594404731,29.366451889872202,28.056913729112697,29.1574243085175,27.824989805032203,24.726654200000002,0.27827358273367453,
S3,Mid-North SA,Wind Medium,SA,33.0530382833505,34.9775631604995,34.7784139480459,37.649511509165,33.4674693671833,34.894326137273104,33.8877201379958,38.194874288527295,37.807140989474206,36.6503319618105,35.011127142912,35.9783467960338,35.8106724173908,30.813398400000004,0.35212423895690126,
S4,Yorke Peninsula,Wind Medium,SA,31.159549563880702,32.402941962755,32.2465356420189,37.5249826408751,31.972358985481097,32.857289920127805,32.0409114971737,36.4930061096904,36.0259952895276,33.9886145230256,33.7979465373049,35.5967611699477,34.3807860255251,30.2749973,0.33625905511952403,
S5,Northern SA,Wind Medium,SA,31.621347999999998,32.7813536,33.565765199999994,36.1999843,31.931844799999997,33.097904500000006,32.0886423,34.966415299999994,35.261369599999995,33.5542525,34.4402759,35.3582256,34.72846,31.8260059,0.3367298910714286,
S6,Roxby Downs,Wind Medium,SA,,,,,,,,,,,,,,,,Resource limit of 0 MW
S7,Eastern Eyre Peninsula,Wind Medium,SA,34.1899535775502,35.159108590011,34.7778792494897,39.7479990927998,34.4434951434896,35.1528968933691,33.747888814895,38.1911391916833,37.0807441618435,35.5697702325746,36.6259121645159,37.766002168025494,36.1541026576468,33.541956299999995,0.3586777487413529,
S8,Western Eyre Peninsula,Wind Medium,SA,34.9994020850314,35.6261815610108,35.6775591689096,40.3977515585387,35.642623114893,35.3404958216822,34.4009634063358,38.641166853806205,38.471524774898704,36.421863978656496,38.1941798799858,38.062127073692,36.5652885032073,33.6796413,0.36580054934332,
T1,North East Tasmania,Wind Medium,TAS,39.8650139648878,39.1616742505604,38.4163308100785,41.6914763692418,39.462453453637096,39.6292521670321,43.5494731061085,40.4694162126584,41.820042620677,43.879601301732905,39.6016555185305,41.0486170243017,38.1440491782857,38.0692444,0.4034345002698088,
T2,North West Tasmania,Wind Medium,TAS,45.7392544888396,45.9375771063317,42.8769573528003,45.981627649203396,45.3227583335633,42.4019288134172,44.0659482669363,46.2054361381222,44.880094839094,47.1022892512279,45.7304031801112,44.6213774344126,43.4273713630757,40.117307600000004,0.44600737986938244,
T3,Central Highlands,Wind Medium,TAS,50.5856070410276,50.9960905271006,48.792331165860695,50.8624569539187,48.743376422726,47.191816652861505,50.767713874018206,49.5141197405853,50.556851763420596,53.726540867474505,48.2015156614205,46.9738492747188,45.2034640660928,45.544801299999996,0.4911860966508756,
V0,Victoria Non-REZ,Wind Medium,VIC,34.4634355862541,37.2544276746871,35.6198607260531,41.685011899018996,34.631755903133296,35.6621253178341,37.3834444102892,38.0424403160822,36.9354661469111,40.3866637376496,38.2699522170121,40.3201371733787,37.3082716187847,34.1730094,0.3729542872336345,
V1,Ovens Murray,Wind Medium,VIC,,,,,,,,,,,,,,,,Resource limit of 0 MW
V2,Murray River,Wind Medium,VIC,26.0079978,28.556857200000003,28.2705453,30.573710300000002,27.530049499999997,27.233740899999997,28.5605371,30.0440434,30.1676304,30.8218087,30.216804600000003,29.9694228,30.0436845,24.7140891,0.2876506582857143,
V3,Western Victoria,Wind Medium,VIC,33.1651659724402,35.942193492544696,34.6989645874133,38.020264815587,34.4500866522137,33.9963874866062,34.2840243764973,36.303750590159,36.1746558154284,37.6111434920577,36.3340150011296,37.6291277967423,35.485423219857495,31.988834999999998,0.35434574164191207,
V4,South West Victoria,Wind Medium,VIC,35.7847393552638,38.5251319919717,37.0486589194074,41.191819059614296,35.9008038172139,35.5783672472933,37.4034376457505,38.977052135101,38.8159300068303,40.886950932969,37.714529530560895,40.2000460168806,37.6061797796431,33.0350736,0.37762051431321414,
V5,Gippsland,Wind Medium,VIC,33.4015792980421,34.3288442849302,33.521621414485594,36.6872500470224,33.994324531653,32.9544701687411,33.509527211766496,34.1312434511471,34.0434911953777,37.4737253314089,36.749782626072104,35.891785727887196,33.7946003459655,32.1516888,0.344738524596071,
V6,Central North Victoria,Wind Medium,VIC,28.5288321557025,30.0614140678068,29.415315095380002,32.0868267276302,31.165668550647002,30.9076284920428,29.2364527361207,31.8768418437934,31.588913853683497,31.7165316019497,31.8370702199173,31.5435876828363,30.3498044334233,27.923547900000003,0.3058845966863811,
N10,Hunter Coast,Offshore Wind - Fixed,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N11,Illawarra Coast,Offshore Wind - Fixed,NSW,41.9695432847066,39.3543014060984,41.8514541961367,42.5092641281329,40.7938589154667,40.404575762867104,40.5121203519233,42.148086250382,39.7973302202726,40.5388144226249,40.9168879669332,40.5307737453016,42.579788076929894,36.2615341,0.40726309487698265,
T4,North Tasmanian Coast,Offshore Wind - Fixed,TAS,47.8462994939417,48.7481591143056,45.577720801066505,50.5134431506717,45.6640451206205,46.877822077575196,48.0096592002591,49.861952774164095,49.592993304544805,52.2161808829539,49.440918180088204,49.5707099604437,47.3622690929202,46.181782399999996,0.48390282539539653,
V7,Gippsland Coast,Offshore Wind - Fixed,VIC,45.564398543412295,45.2947315477454,44.996752762716504,48.2494470188035,44.740081944326,45.5624829789346,46.9232152381348,48.33289518152,46.7425684300649,49.6875252495238,48.433524739374704,48.784622595496,45.9033109840718,45.641824199999995,0.46775527243866016,
V8,Southern Ocean,Offshore Wind - Fixed,VIC,42.806977996171305,46.4977156367736,44.5052325684567,47.1756198583346,42.5830406825186,42.5005486074256,43.704176285451105,45.0101377642822,45.4058352260204,48.4541828477169,44.5904389867881,48.2183156552641,44.4593436552756,40.7626988,0.4476244746931991,
N10,Hunter Coast,Offshore Wind - Floating,NSW,45.2764147449151,38.6281704006727,43.511647717013204,40.2497854126213,40.8278808192452,41.751921158463205,43.9935694400691,42.671374093565,43.5363951495274,42.1933284493706,45.120501861895704,44.5215660442712,41.438316148543905,37.4289812,0.4222498947429811,
N11,Illawarra Coast,Offshore Wind - Floating,NSW,43.7300137623414,41.2893628827686,43.7689607779551,43.1375094598643,42.4582155863582,41.8670829528457,42.3320021172929,43.7185476213236,41.0977248078789,41.883031292799004,42.292834873663196,41.9842394927839,43.4900373203494,37.5528282,0.4218588508201601,
T4,North Tasmanian Coast,Offshore Wind - Floating,TAS,47.156262963732395,47.0675704120077,45.0987680731681,48.982516415038205,44.2705673222175,46.6654554406029,48.5111211258596,48.9263643403304,48.5832240315632,52.039453233341206,47.511961152140096,48.024396325449395,45.509506936388,45.6283457,0.4742682239084562,
V7,Gippsland Coast,Offshore Wind - Floating,VIC,47.315225281307995,48.847630492786195,46.878336401516805,50.5360395218339,45.110760309403,47.55314487182,48.9387165224167,50.1456751292908,49.0918957472609,53.3142390089835,49.5065409136937,50.0326825557366,46.8883269538714,47.1143788,0.48662399464994394,
V8,Southern Ocean,Offshore Wind - Floating,VIC,42.9473427958184,46.7029838113794,44.4809914893344,47.2522922559315,42.5318372668394,42.527996525869,44.255295294247496,45.051338251200605,45.559594772701104,48.8268726765707,45.0641437755221,48.5254495023745,44.6684733877044,41.1010975,0.4496397923610664,
N0,New South Wales Non-REZ,Solar PV,NSW,19.0937031354809,20.3027978203091,23.7563753900572,24.2544306303842,23.3759126251043,23.4796209302119,23.8552850355665,25.0984867111529,24.4089266152715,24.1336233483913,23.4679437254191,21.4978071444795,23.6893301821105,25.464321,0.23277040306709923,
N1,North West NSW,Solar PV,NSW,25.1542145390716,26.512524395528196,29.268877144077,29.830794182464,29.1729892546278,29.707279730992497,28.8057971882385,30.5649771408377,30.820288584627797,29.5564350422157,28.5181251501454,27.6840612983167,28.9938692220149,30.5882653,0.28941321298082695,
N2,New England,Solar PV,NSW,21.9667374869648,23.5017573384461,25.7917057412288,27.1906104682645,25.8979571053716,27.1189756498709,25.997796802756103,27.9522951463896,27.9007023425913,26.858849827723702,25.541751368660996,24.2876012136976,26.548274289824803,28.3585307,0.2606525324869935,
N3,Central-West Orana,Solar PV,NSW,23.7439314057141,24.9262600414938,28.2150505029643,28.2166587415428,27.790726527562697,27.8838973616724,27.8146047487135,29.330816756439198,29.285823993072103,28.5294398577443,27.4153585763236,25.2261427768033,26.970688241025897,29.0919929,0.2746009945936228,
N4,Broken Hill,Solar PV,NSW,26.863313683621598,28.519733041267596,30.1343553720531,29.941055711298798,30.4086709868445,28.895577248081,29.5830034726665,30.6209986025138,31.575989639941497,32.7344670389016,30.3967692874025,29.999485274593003,29.6920769804413,31.6900436,0.30075395709973346,
N5,South West NSW,Solar PV,NSW,24.7988026591457,26.362057827448698,27.8644448493657,26.778710830990597,28.174208758459603,27.5071371115024,27.0612601090219,28.2349556306854,28.806331994538397,28.703783750784602,27.7807101180668,26.6966808463614,26.664145695159103,28.8627615,0.2744971369153788,
N6,Wagga Wagga,Solar PV,NSW,23.6563819792848,25.2766564597972,27.0727451482003,25.870939585601597,27.0474321067251,26.5682445134192,25.958111703202803,27.2061301665603,27.510545415850203,26.768476549943298,26.366031312593,24.6307155194586,25.357435845134603,27.4927588,0.26198757507555065,
N7,Tumut,Solar PV,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N8,Cooma-Monaro,Solar PV,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N9,Hunter-Central Coast,Solar PV,NSW,21.7521913739677,22.464286295239198,25.375156758891798,26.633950310710702,25.1837481742558,25.5100792575701,25.213224128017902,26.856985243043503,26.6895975857018,25.572085245040597,24.1823716422704,23.1826370070366,25.8148809249585,26.692881099999997,0.25080291074764616,
N12,Illawarra,Solar PV,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Solar PV,NSW,25.3120903,27.589563099999996,29.6582953,29.616041999999997,29.180385599999997,29.023324499999998,29.1532093,30.4455417,30.751773999999997,30.8290513,29.799023000000002,27.372585100000002,29.3827599,30.156501600000002,0.29162153335714286,
Q1,Far North QLD,Solar PV,QLD,23.0301071262705,25.986046974707,27.237518723153897,26.0299815914984,28.5260863081428,28.1988431373072,27.6042645246387,28.3129881112679,27.3823233077174,29.041881565204402,27.1505678310536,26.6297799491422,26.6481395143644,26.435878600000002,0.2701531480460489,
Q2,North Qld Clean Energy Hub,Solar PV,QLD,26.3012883927346,28.9125217381915,29.9412019722061,29.950868420153398,31.4128232361508,31.1450846672504,30.97895309953,30.6996377078113,30.970559844541302,32.4186083578777,30.6499809553808,30.2615216845552,29.5095619305918,29.8198118,0.3021231598621249,
Q3,Northern Qld,Solar PV,QLD,22.579309820660402,26.1688101587278,28.0762165606168,27.1313698676996,29.022565810419398,29.737886527826102,29.0037740741174,29.123079186748402,28.767139979342797,30.8181352544874,28.0600252196279,29.1836127668333,27.848451447377098,28.0197608,0.28110009819606024,
Q4,Isaac,Solar PV,QLD,23.1841231,26.920548,27.4431343,28.6954521,29.3776258,29.397098999999997,29.0004446,29.479445,29.060458900000004,30.7804513,28.6453602,28.794679099999996,28.638209500000002,29.092093000000002,0.28464937421428566,
Q5,Barcaldine,Solar PV,QLD,27.7149923625361,29.7428113380925,31.496717610477,32.3696475295838,33.1205260973493,32.1270352064318,31.3484055644701,32.4839906535034,33.3047668512168,33.2723688671266,32.4122439760346,31.531572266403103,30.282965489783397,31.457866499999998,0.3161899359378632,
