Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Dry Creek GT,Green Energy Exports,25.606310558592607,24.121078127176403,23.25086534903788,22.425312179742885,21.797024562674242,21.3890882676325,21.109828485562307,20.837017551009122,20.598389893057668,20.392123399667128,20.18987627107251,19.965521824107448,19.746330027924703,19.544747921505415,19.372114985531386,19.13157021237121,18.921189351016853,18.95585089142965,18.76156129313806,18.66079216373639,18.474398384288335,18.314220607224332,18.345934613453462,18.168347708869355,18.19931143366991,18.19931143366991,18.19931143366991,18.19931143366991,18.19931143366991,18.19931143366991
Hallett GT,Green Energy Exports,26.22772989044116,24.742497459024957,23.872284680886434,23.04673151159144,22.4184438945228,22.010507599481052,21.73124781741086,21.45843688285768,21.21980922490622,21.013542731515685,20.811295602921064,20.586941155956005,20.367749359773256,20.16616725335397,19.99353431737994,19.752989544219762,19.542608682865406,19.57727022327821,19.382980624986615,19.282211495584942,19.09581771613689,18.93563993907289,18.967353945302015,18.78976704071791,18.820730765518462,18.820730765518462,18.820730765518462,18.820730765518462,18.820730765518462,18.820730765518462
Jeeralang A,Green Energy Exports,25.885412142839307,24.386494924616258,23.508608813685523,22.67605897233838,22.042661213360855,21.631520388386367,21.35012384703123,21.075273863003968,20.83490461563976,20.627166385139613,20.423508418901974,20.197628643296685,19.97698974045526,19.774117106672534,19.600411798757676,19.35842709154267,19.146842856728195,19.18169886943769,18.98633947051607,18.885035643797615,18.697691697338378,18.536740497048488,18.568604315965462,18.390200681868116,18.421302851456087,18.421302851456087,18.421302851456087,18.421302851456087,18.421302851456087,18.421302851456087
Jeeralang B,Green Energy Exports,25.885412142839307,24.386494924616258,23.508608813685523,22.67605897233838,22.042661213360855,21.631520388386367,21.35012384703123,21.075273863003968,20.83490461563976,20.627166385139613,20.423508418901974,20.197628643296685,19.97698974045526,19.774117106672534,19.600411798757676,19.35842709154267,19.146842856728195,19.18169886943769,18.98633947051607,18.885035643797615,18.697691697338378,18.536740497048488,18.568604315965462,18.390200681868116,18.421302851456087,18.421302851456087,18.421302851456087,18.421302851456087,18.421302851456087,18.421302851456087
Kurri Kurri,Green Energy Exports,26.137021208662347,24.649320318866433,23.77844441320265,22.95290477712246,22.325115182358495,21.917759868228167,21.63902720487447,21.366841098848656,21.12885532127521,20.92322015235515,20.7216652476976,20.498168941883076,20.27991350883242,20.07928414073512,19.907541690294998,19.668361065186776,19.45930050426841,19.493735904661886,19.300759975531037,19.200717985760622,19.015757509092158,18.85690937038235,18.88835257698331,18.712332412676727,18.743013969948677,18.743013969948677,18.743013969948677,18.743013969948677,18.743013969948677,18.743013969948677
Ladbroke Grove,Green Energy Exports,26.973841917167217,25.488609485751017,24.61839670761249,23.7928435383175,23.164555921248855,22.75661962620711,22.477359844136917,22.204548909583735,21.965921251632277,21.75965475824174,21.55740762964712,21.33305318268206,21.113861386499316,20.912279280080025,20.739646344105996,20.499101570945818,20.288720709591463,20.323382250004265,20.12909265171267,20.028323522311002,19.84192974286295,19.681751965798945,19.71346597202807,19.535879067443968,19.566842792244522,19.566842792244522,19.566842792244522,19.566842792244522,19.566842792244522,19.566842792244522
Laverton North,Green Energy Exports,25.400268980255785,23.90135176203274,23.023465651102004,22.190915809754863,21.557518050777336,21.146377225802848,20.864980684447712,20.590130700420445,20.349761453056242,20.142023222556094,19.938365256318455,19.712485480713166,19.49184657787174,19.288973944089015,19.115268636174157,18.87328392895915,18.661699694144676,18.69655570685417,18.501196307932553,18.399892481214096,18.212548534754855,18.05159733446497,18.083461153381943,17.905057519284593,17.936159688872564,17.936159688872564,17.936159688872564,17.936159688872564,17.936159688872564,17.936159688872564
Mintaro GT,Green Energy Exports,26.040350157701738,24.555117726285534,23.68490494814701,22.859351778852016,22.231064161783376,21.82312786674163,21.543868084671438,21.271057150118256,21.0324294921668,20.82616299877626,20.62391587018164,20.399561423216582,20.180369627033834,19.978787520614546,19.806154584640517,19.56560981148034,19.355228950125984,19.389890490538786,19.195600892247192,19.09483176284552,18.908437983397466,18.748260206333466,18.779974212562593,18.602387307978486,18.63335103277904,18.63335103277904,18.63335103277904,18.63335103277904,18.63335103277904,18.63335103277904
Mortlake,Green Energy Exports,26.076198779810355,24.577281561587306,23.69939545065657,22.86684560930943,22.233447850331903,21.822307025357414,21.54091048400228,21.266060499975012,21.02569125261081,20.81795302211066,20.614295055873022,20.388415280267733,20.167776377426307,19.964903743643582,19.791198435728724,19.549213728513717,19.337629493699243,19.372485506408736,19.17712610748712,19.075822280768662,18.888478334309426,18.727527134019535,18.75939095293651,18.58098731883916,18.61208948842713,18.61208948842713,18.61208948842713,18.61208948842713,18.61208948842713,18.61208948842713
Newport,Green Energy Exports,25.37573926978808,23.876822051565032,22.9989359406343,22.166386099287156,21.53298834030963,21.12184751533514,20.840450973980005,20.565600989952742,20.32523174258854,20.117493512088387,19.91383554585075,19.68795577024546,19.467316867404037,19.26444423362131,19.090738925706454,18.848754218491443,18.637169983676973,18.672025996386466,18.47666659746485,18.37536277074639,18.188018824287152,18.027067623997265,18.058931442914236,17.88052780881689,17.91162997840486,17.91162997840486,17.91162997840486,17.91162997840486,17.91162997840486,17.91162997840486
Oakey Power Station,Green Energy Exports,26.09515290796608,24.614879046452984,23.748645033465973,22.927747290062552,22.30367120944,21.898822517355125,21.621853773218604,21.351431586409962,21.115024052346623,20.910781451229585,20.710619114375067,20.48870105207064,20.272023862530084,20.072879900089347,19.902437179598728,19.665113311561214,19.457723832006483,19.491880718839358,19.300483033218605,19.201276584130014,19.017894350971638,18.86043878006487,18.891603473105228,18.717161552308735,18.747564596020087,18.747564596020087,18.747564596020087,18.747564596020087,18.747564596020087,18.747564596020087
Osborne,Green Energy Exports,25.59166087039662,24.106428438980416,23.23621566084189,22.410662491546898,21.782374874478254,21.37443857943651,21.095178797366316,20.822367862813135,20.583740204861677,20.37747371147114,20.175226582876522,19.95087213591146,19.731680339728715,19.530098233309428,19.357465297335395,19.116920524175217,18.90653966282086,18.941201203233664,18.74691160494207,18.6461424755404,18.459748696092348,18.299570919028344,18.33128492525747,18.153698020673367,18.18466174547392,18.18466174547392,18.18466174547392,18.18466174547392,18.18466174547392,18.18466174547392
Pelican Point,Green Energy Exports,25.60085951182201,24.115627080405805,23.24541430226728,22.419861132972287,21.791573515903643,21.3836372208619,21.10437743879171,20.831566504238523,20.592938846287066,20.38667235289653,20.18442522430191,19.96007077733685,19.740878981154104,19.539296874734816,19.366663938760784,19.12611916560061,18.915738304246254,18.950399844659053,18.756110246367463,18.65534111696579,18.468947337517736,18.308769560453733,18.340483566682863,18.162896662098756,18.19386038689931,18.19386038689931,18.19386038689931,18.19386038689931,18.19386038689931,18.19386038689931
Quarantine,Green Energy Exports,25.60017813097568,24.114945699559478,23.244732921420955,22.41917975212596,21.79089213505732,21.382955840015573,21.10369605794538,20.8308851233922,20.592257465440742,20.385990972050205,20.183743843455584,19.959389396490526,19.740197600307777,19.53861549388849,19.36598255791446,19.125437784754283,18.915056923399927,18.94971846381273,18.755428865521136,18.654659736119463,18.46826595667141,18.30808817960741,18.339802185836536,18.16221528125243,18.193179006052983,18.193179006052983,18.193179006052983,18.193179006052983,18.193179006052983,18.193179006052983
Roma,Green Energy Exports,27.18876916631797,25.708495304804877,24.842261291817866,24.021363548414445,23.397287467791894,22.992438775707015,22.715470031570497,22.445047844761852,22.208640310698513,22.00439770958148,21.804235372726957,21.582317310422532,21.365640120881974,21.166496158441237,20.99605343795062,20.758729569913108,20.551340090358373,20.585496977191248,20.394099291570495,20.294892842481904,20.11151060932353,19.95405503841676,19.985219731457118,19.81077781066063,19.841180854371977,19.841180854371977,19.841180854371977,19.841180854371977,19.841180854371977,19.841180854371977
Smithfield Energy Facility,Green Energy Exports,25.65698840242627,24.16928751263035,23.298411606966567,22.47287197088638,21.845082376122416,21.437727061992085,21.158994398638388,20.886808292612574,20.648822515039132,20.443187346119068,20.24163244146152,20.018136135646998,19.799880702596337,19.599251334499037,19.42750888405892,19.188328258950698,18.979267698032327,19.013703098425804,18.820727169294955,18.720685179524544,18.535724702856076,18.37687656414627,18.408319770747227,18.232299606440645,18.262981163712595,18.262981163712595,18.262981163712595,18.262981163712595,18.262981163712595,18.262981163712595
Somerton,Green Energy Exports,25.465681541503,23.966764323279953,23.08887821234922,22.256328371002077,21.62293061202455,21.211789787050062,20.930393245694926,20.65554326166766,20.415174014303457,20.20743578380331,20.00377781756567,19.77789804196038,19.557259139118955,19.35438650533623,19.18068119742137,18.938696490206365,18.72711225539189,18.761968268101384,18.566608869179767,18.46530504246131,18.27796109600207,18.117009895712183,18.148873714629158,17.970470080531808,18.00157225011978,18.00157225011978,18.00157225011978,18.00157225011978,18.00157225011978,18.00157225011978
Swanbank E GT,Green Energy Exports,25.725503798834673,24.24522993732158,23.37899592433457,22.558098180931147,21.9340221003086,21.529173408223716,21.2522046640872,20.981782477278554,20.745374943215218,20.54113234209818,20.340970005243662,20.119051942939237,19.90237475339868,19.703230790957942,19.532788070467326,19.29546420242981,19.088074722875078,19.12223160970795,18.930833924087196,18.83162747499861,18.648245241840236,18.490789670933466,18.52195436397382,18.347512443177333,18.37791548688868,18.37791548688868,18.37791548688868,18.37791548688868,18.37791548688868,18.37791548688868
Tallawarra,Green Energy Exports,25.878096487058784,24.39039559726287,23.519519691599086,22.6939800555189,22.06619046075493,21.658835146624604,21.380102483270907,21.107916377245093,20.86993059967165,20.664295430751586,20.462740526094038,20.239244220279513,20.020988787228855,19.820359419131556,19.64861696869144,19.409436343583216,19.200375782664846,19.234811183058323,19.041835253927474,18.941793264157063,18.756832787488595,18.597984648778787,18.629427855379745,18.453407691073163,18.484089248345114,18.484089248345114,18.484089248345114,18.484089248345114,18.484089248345114,18.484089248345114
Tallawarra B,Green Energy Exports,25.878096487058784,24.39039559726287,23.519519691599086,22.6939800555189,22.06619046075493,21.658835146624604,21.380102483270907,21.107916377245093,20.86993059967165,20.664295430751586,20.462740526094038,20.239244220279513,20.020988787228855,19.820359419131556,19.64861696869144,19.409436343583216,19.200375782664846,19.234811183058323,19.041835253927474,18.941793264157063,18.756832787488595,18.597984648778787,18.629427855379745,18.453407691073163,18.484089248345114,18.484089248345114,18.484089248345114,18.484089248345114,18.484089248345114,18.484089248345114
Tamar Valley Combined Cycle,Green Energy Exports,26.770244121559692,25.270135980434155,24.394144519575566,23.565519310520735,22.936722844575566,22.52942233996518,22.25108308716576,21.9795835211268,21.742460485996922,21.537781438702552,21.337365354070517,21.115380573017124,20.898871330672247,20.700099802302837,20.530153480131126,20.293814830131126,20.087589748377873,20.121534299070518,19.93143647873141,19.83301319678336,19.651289729763157,19.495492654330256,19.526311032403846,19.35392819023935,19.383950815282635,19.383950815282635,19.383950815282635,19.383950815282635,19.383950815282635,19.383950815282635
Tamar Valley Peaking,Green Energy Exports,26.770244121559692,25.270135980434155,24.394144519575566,23.565519310520735,22.936722844575566,22.52942233996518,22.25108308716576,21.9795835211268,21.742460485996922,21.537781438702552,21.337365354070517,21.115380573017124,20.898871330672247,20.700099802302837,20.530153480131126,20.293814830131126,20.087589748377873,20.121534299070518,19.93143647873141,19.83301319678336,19.651289729763157,19.495492654330256,19.526311032403846,19.35392819023935,19.383950815282635,19.383950815282635,19.383950815282635,19.383950815282635,19.383950815282635,19.383950815282635
Torrens Island A,Green Energy Exports,25.588594656588153,24.10336222517195,23.233149447033426,22.40759627773843,21.77930866066979,21.371372365628044,21.092112583557853,20.81930164900467,20.580673991053214,20.374407497662677,20.172160369068056,19.947805922102997,19.72861412592025,19.52703201950096,19.354399083526932,19.113854310366754,18.9034734490124,18.9381349894252,18.743845391133608,18.643076261731935,18.45668248228388,18.29650470521988,18.328218711449008,18.1506318068649,18.181595531665455,18.181595531665455,18.181595531665455,18.181595531665455,18.181595531665455,18.181595531665455
Torrens Island B,Green Energy Exports,25.588594656588153,24.10336222517195,23.233149447033426,22.40759627773843,21.77930866066979,21.371372365628044,21.092112583557853,20.81930164900467,20.580673991053214,20.374407497662677,20.172160369068056,19.947805922102997,19.72861412592025,19.52703201950096,19.354399083526932,19.113854310366754,18.9034734490124,18.9381349894252,18.743845391133608,18.643076261731935,18.45668248228388,18.29650470521988,18.328218711449008,18.1506318068649,18.181595531665455,18.181595531665455,18.181595531665455,18.181595531665455,18.181595531665455,18.181595531665455
Townsville Power Station,Green Energy Exports,25.582413821106393,24.1021399595933,23.235905946606287,22.415008203202866,21.790932122580315,21.386083430495436,21.109114686358918,20.838692499550273,20.602284965486934,20.3980423643699,20.197880027515378,19.975961965210953,19.759284775670395,19.56014081322966,19.389698092739042,19.15237422470153,18.944984745146794,18.97914163197967,18.787743946358916,18.688537497270325,18.505155264111952,18.347699693205183,18.37886438624554,18.20442246544905,18.234825509160398,18.234825509160398,18.234825509160398,18.234825509160398,18.234825509160398,18.234825509160398
Uranquinty,Green Energy Exports,26.85637984885267,25.35746263062962,24.479576519698885,23.647026678351743,23.013628919374217,22.602488094399728,22.321091553044592,22.04624156901733,21.805872321653123,21.598134091152975,21.394476124915336,21.168596349310047,20.94795744646862,20.745084812685896,20.57137950477104,20.32939479755603,20.11781056274156,20.15266657545105,19.957307176529433,19.856003349810976,19.66865940335174,19.50770820306185,19.539572021978824,19.361168387881477,19.39227055746945,19.39227055746945,19.39227055746945,19.39227055746945,19.39227055746945,19.39227055746945
Valley Power,Green Energy Exports,25.88881904707093,24.389901828847883,23.512015717917148,22.679465876570006,22.04606811759248,21.63492729261799,21.353530751262856,21.07868076723559,20.838311519871386,20.630573289371238,20.4269153231336,20.20103554752831,19.980396644686884,19.77752401090416,19.6038187029893,19.361833995774294,19.15024976095982,19.185105773669314,18.989746374747696,18.88844254802924,18.70109860157,18.540147401280112,18.572011220197087,18.393607586099737,18.424709755687708,18.424709755687708,18.424709755687708,18.424709755687708,18.424709755687708,18.424709755687708
Yarwun Cogen,Green Energy Exports,26.97754110395717,25.497267242444074,24.631033229457067,23.810135486053642,23.186059405431095,22.781210713346212,22.504241969209694,22.23381978240105,21.997412248337714,21.793169647220676,21.593007310366158,21.371089248061732,21.15441205852117,20.955268096080438,20.784825375589822,20.547501507552305,20.340112027997574,20.374268914830445,20.18287122920969,20.0836647801211,19.90028254696273,19.742826976055962,19.773991669096315,19.59954974829983,19.629952792011174,19.629952792011174,19.629952792011174,19.629952792011174,19.629952792011174,19.629952792011174
