Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Dry Creek GT,Step Change,28.91976121734338,28.48057050404715,28.04852532816589,27.6236256896996,27.205871588648268,26.91769531267424,26.63302035003354,26.35184670072619,26.074174364752164,25.800003342111474,25.529333632804114,25.262165236830082,24.99849815418939,24.738332384882032,24.48166792890801,24.22850478626731,23.97884295695995,23.73268244098593,23.490023238345238,23.25086534903788,23.015208773063854,22.78305351042316,22.5543995611158,22.32924692514177,22.10759560250108,22.10759560250108,22.10759560250108,22.10759560250108,22.10759560250108,22.10759560250108
Hallett GT,Step Change,29.54118054919193,29.101989835895704,28.669944660014444,28.245045021548155,27.82729092049682,27.539114644522797,27.254439681882094,26.97326603257474,26.695593696600717,26.421422673960027,26.150752964652668,25.883584568678636,25.619917486037945,25.359751716730585,25.103087260756563,24.84992411811587,24.600262288808505,24.354101772834483,24.11144257019379,23.872284680886434,23.636628104912408,23.404472842271716,23.175818892964354,22.950666256990328,22.72901493434963,22.72901493434963,22.72901493434963,22.72901493434963,22.72901493434963,22.72901493434963
Jeeralang A,Step Change,29.231429129687374,28.78778869536456,28.35140206417512,27.922269236119046,27.500390211196354,27.209390906614814,26.92194596556864,26.638055388057822,26.35771917408235,26.08093732364224,25.807709836737473,25.538036713368058,25.271917953534007,25.009353557235308,24.750343524471962,24.49488785524397,24.242986549551322,23.99463960739404,23.749847028772102,23.508608813685523,23.2709249621343,23.036795474118428,22.806220349637904,22.57919958869274,22.355733191282926,22.355733191282926,22.355733191282926,22.355733191282926,22.355733191282926,22.355733191282926
Jeeralang B,Step Change,29.231429129687374,28.78778869536456,28.35140206417512,27.922269236119046,27.500390211196354,27.209390906614814,26.92194596556864,26.638055388057822,26.35771917408235,26.08093732364224,25.807709836737473,25.538036713368058,25.271917953534007,25.009353557235308,24.750343524471962,24.49488785524397,24.242986549551322,23.99463960739404,23.749847028772102,23.508608813685523,23.2709249621343,23.036795474118428,22.806220349637904,22.57919958869274,22.355733191282926,22.355733191282926,22.355733191282926,22.355733191282926,22.355733191282926,22.355733191282926
Kurri Kurri,Step Change,29.460605538656164,29.01976918644013,28.58618663735746,28.15985789140818,27.740782948592262,27.451746501485474,27.166264417914046,26.884336697877977,26.605963341377254,26.331144348411886,26.05987971898187,25.792169453087205,25.528013550727906,25.267412011903954,25.010364836615352,24.756872024862105,24.506933576644208,24.260549491961665,24.017719770814487,23.77844441320265,23.542723419126173,23.310556788585046,23.081944521579278,22.856886618108856,22.63538307817379,22.63538307817379,22.63538307817379,22.63538307817379,22.63538307817379,22.63538307817379
Ladbroke Grove,Step Change,30.28729257591799,29.84810186262176,29.4160566867405,28.99115704827421,28.573402947222878,28.285226671248854,28.00055170860815,27.7193780593008,27.441705723326777,27.167534700686087,26.896864991378724,26.629696595404695,26.366029512764005,26.105863743456645,25.849199287482623,25.596036144841925,25.34637431553456,25.100213799560542,24.85755459691985,24.61839670761249,24.382740131638467,24.150584868997772,23.92193091969041,23.696778283716384,23.47512696107569,23.47512696107569,23.47512696107569,23.47512696107569,23.47512696107569,23.47512696107569
Laverton North,Step Change,28.746285967103855,28.302645532781042,27.8662589015916,27.437126073535527,27.015247048612835,26.72424774403129,26.43680280298512,26.152912225474303,25.872576011498833,25.59579416105872,25.32256667415395,25.05289355078454,24.78677479095049,24.52421039465179,24.265200361888443,24.009744692660448,23.757843386967803,23.50949644481052,23.264703866188583,23.023465651102004,22.78578179955078,22.55165231153491,22.321077187054385,22.09405642610922,21.870590028699407,21.870590028699407,21.870590028699407,21.870590028699407,21.870590028699407,21.870590028699407
Mintaro GT,Step Change,29.35380081645251,28.91461010315628,28.48256492727502,28.05766528880873,27.6399111877574,27.351734911783375,27.06705994914267,26.78588629983532,26.508213963861294,26.234042941220604,25.963373231913245,25.696204835939213,25.432537753298522,25.172371983991162,24.91570752801714,24.662544385376446,24.412882556069082,24.16672204009506,23.92406283745437,23.68490494814701,23.449248372172985,23.217093109532293,22.98843916022493,22.763286524250905,22.54163520161021,22.54163520161021,22.54163520161021,22.54163520161021,22.54163520161021,22.54163520161021
Mortlake,Step Change,29.42221576665842,28.97857533233561,28.542188701146166,28.113055873090094,27.6911768481674,27.40017754358586,27.112732602539687,26.82884202502887,26.5485058110534,26.271723960613286,25.998496473708517,25.728823350339106,25.462704590505055,25.200140194206355,24.94113016144301,24.685674492215018,24.43377318652237,24.185426244365086,23.94063366574315,23.69939545065657,23.461711599105346,23.227582111089475,22.99700698660895,22.769986225663786,22.546519828253974,22.546519828253974,22.546519828253974,22.546519828253974,22.546519828253974,22.546519828253974
Newport,Step Change,28.721756256636148,28.278115822313335,27.841729191123893,27.41259636306782,26.99071733814513,26.699718033563588,26.412273092517413,26.1283825150066,25.84804630103113,25.571264450591013,25.298036963686247,25.028363840316832,24.762245080482785,24.499680684184085,24.24067065142074,23.985214982192744,23.7333136765001,23.484966734342816,23.24017415572088,22.9989359406343,22.761252089083072,22.527122601067205,22.29654747658668,22.069526715641516,21.846060318231704,21.846060318231704,21.846060318231704,21.846060318231704,21.846060318231704,21.846060318231704
Oakey Power Station,Step Change,29.403883181394235,28.96490358624891,28.533177794236952,28.108705805358372,27.69148761961316,27.403750902455876,27.11956854883394,26.838940558747364,26.56186693219613,26.28834766918026,26.018382769699745,25.751972233754568,25.48911606134476,25.229814252470305,24.9740668071312,24.72187372532745,24.473235007059046,24.228150652326004,23.986620661128317,23.748645033465973,23.514223769338994,23.283356868747365,23.056044331691083,22.832286158170152,22.612082348184586,22.612082348184586,22.612082348184586,22.612082348184586,22.612082348184586,22.612082348184586
Osborne,Step Change,28.90511152914739,28.46592081585116,28.0338756399699,27.60897600150361,27.191221900452277,26.903045624478253,26.61837066183755,26.3371970125302,26.059524676556176,25.785353653915486,25.514683944608123,25.247515548634095,24.983848465993404,24.723682696686044,24.467018240712022,24.213855098071324,23.96419326876396,23.71803275278994,23.47537355014925,23.23621566084189,23.000559084867866,22.76840382222717,22.53974987291981,22.314597236945783,22.09294591430509,22.09294591430509,22.09294591430509,22.09294591430509,22.09294591430509,22.09294591430509
Pelican Point,Step Change,28.91431017057278,28.475119457276552,28.043074281395292,27.618174642929002,27.20042054187767,26.91224426590364,26.62756930326294,26.34639565395559,26.068723317981565,25.794552295340875,25.523882586033515,25.256714190059483,24.993047107418793,24.732881338111433,24.47621688213741,24.223053739496713,23.973391910189353,23.72723139421533,23.48457219157464,23.24541430226728,23.009757726293255,22.77760246365256,22.5489485143452,22.323795878371172,22.10214455573048,22.10214455573048,22.10214455573048,22.10214455573048,22.10214455573048,22.10214455573048
Quarantine,Step Change,28.913628789726452,28.474438076430225,28.042392900548965,27.617493262082675,27.199739161031342,26.911562885057318,26.626887922416614,26.345714273109262,26.068041937135238,25.793870914494548,25.52320120518719,25.256032809213156,24.992365726572466,24.732199957265106,24.475535501291084,24.22237235865039,23.972710529343026,23.726550013369003,23.48389081072831,23.244732921420955,23.00907634544693,22.776921082806236,22.548267133498875,22.32311449752485,22.101463174884152,22.101463174884152,22.101463174884152,22.101463174884152,22.101463174884152,22.101463174884152
Roma,Step Change,30.49749943974613,30.0585198446008,29.626794052588842,29.202322063710263,28.785103877965053,28.497367160807766,28.213184807185833,27.932556817099254,27.655483190548022,27.38196392753215,27.111999028051635,26.84558849210646,26.582732319696653,26.323430510822195,26.067683065483095,25.815489983679342,25.566851265410936,25.321766910677894,25.08023691948021,24.842261291817866,24.607840027690887,24.376973127099255,24.149660590042973,23.925902416522046,23.70569860653648,23.70569860653648,23.70569860653648,23.70569860653648,23.70569860653648,23.70569860653648
Smithfield Energy Facility,Step Change,28.980572732420082,28.539736380204047,28.106153831121382,27.679825085172098,27.260750142356184,26.971713695249395,26.686231611677965,26.404303891641895,26.125930535141176,25.851111542175808,25.57984691274579,25.312136646851126,25.047980744491824,24.787379205667875,24.53033203037927,24.276839218626023,24.026900770408126,23.780516685725587,23.537686964578405,23.298411606966567,23.06269061289009,22.830523982348964,22.601911715343196,22.376853811872778,22.15535027193771,22.15535027193771,22.15535027193771,22.15535027193771,22.15535027193771,22.15535027193771
Somerton,Step Change,28.81169852835107,28.368058094028257,27.931671462838814,27.50253863478274,27.08065960986005,26.789660305278506,26.502215364232335,26.218324786721517,25.937988572746047,25.661206722305934,25.387979235401165,25.118306112031753,24.852187352197703,24.589622955899003,24.330612923135657,24.075157253907662,23.823255948215017,23.574909006057734,23.330116427435797,23.08887821234922,22.851194360797994,22.617064872782123,22.3864897483016,22.159468987356433,21.93600258994662,21.93600258994662,21.93600258994662,21.93600258994662,21.93600258994662,21.93600258994662
Swanbank E GT,Step Change,29.03423407226283,28.5952544771175,28.163528685105547,27.739056696226967,27.321838510481758,27.03410179332447,26.749919439702538,26.46929144961596,26.192217823064727,25.918698560048853,25.64873366056834,25.382323124623166,25.119466952213358,24.860165143338897,24.6044176979998,24.352224616196043,24.103585897927637,23.858501543194595,23.61697155199691,23.37899592433457,23.14457466020759,22.913707759615956,22.686395222559675,22.46263704903875,22.242433239053184,22.242433239053184,22.242433239053184,22.242433239053184,22.242433239053184,22.242433239053184
Tallawarra,Step Change,29.2016808170526,28.760844464836566,28.3272619157539,27.900933169804617,27.4818582269887,27.19282177988191,26.907339696310483,26.625411976274414,26.34703861977369,26.072219626808327,25.80095499737831,25.53324473148364,25.269088829124343,25.008487290300394,24.75144011501179,24.49794730325854,24.248008855040645,24.001624770358102,23.758795049210924,23.519519691599086,23.28379869752261,23.051632066981483,22.823019799975715,22.597961896505293,22.376458356570225,22.376458356570225,22.376458356570225,22.376458356570225,22.376458356570225,22.376458356570225
Tallawarra B,Step Change,29.2016808170526,28.760844464836566,28.3272619157539,27.900933169804617,27.4818582269887,27.19282177988191,26.907339696310483,26.625411976274414,26.34703861977369,26.072219626808327,25.80095499737831,25.53324473148364,25.269088829124343,25.008487290300394,24.75144011501179,24.49794730325854,24.248008855040645,24.001624770358102,23.758795049210924,23.519519691599086,23.28379869752261,23.051632066981483,22.823019799975715,22.597961896505293,22.376458356570225,22.376458356570225,22.376458356570225,22.376458356570225,22.376458356570225,22.376458356570225
Tamar Valley Combined Cycle,Step Change,30.13423321766359,29.687209479640504,29.247764341906016,28.81589780446013,28.391609867302844,28.09911757846446,27.81033880376748,27.525273543211934,27.24392179679779,26.966283564525064,26.692358846393745,26.42214764240385,26.15564995255536,25.8928657768483,25.633795115282645,25.378437967858392,25.126794334575564,24.878864215434156,24.634647610434154,24.394144519575566,24.157354942858397,23.92427888028264,23.69491633184829,23.469267297555373,23.24733177740385,23.24733177740385,23.24733177740385,23.24733177740385,23.24733177740385,23.24733177740385
Tamar Valley Peaking,Step Change,30.13423321766359,29.687209479640504,29.247764341906016,28.81589780446013,28.391609867302844,28.09911757846446,27.81033880376748,27.525273543211934,27.24392179679779,26.966283564525064,26.692358846393745,26.42214764240385,26.15564995255536,25.8928657768483,25.633795115282645,25.378437967858392,25.126794334575564,24.878864215434156,24.634647610434154,24.394144519575566,24.157354942858397,23.92427888028264,23.69491633184829,23.469267297555373,23.24733177740385,23.24733177740385,23.24733177740385,23.24733177740385,23.24733177740385,23.24733177740385
Torrens Island A,Step Change,28.902045315338924,28.462854602042697,28.030809426161436,27.605909787695147,27.188155686643814,26.89997941066979,26.615304448029086,26.334130798721734,26.05645846274771,25.78228744010702,25.51161773079966,25.244449334825628,24.980782252184937,24.720616482877578,24.463952026903556,24.21078888426286,23.961127054955497,23.714966538981475,23.472307336340783,23.233149447033426,22.9974928710594,22.765337608418708,22.536683659111347,22.31153102313732,22.089879700496624,22.089879700496624,22.089879700496624,22.089879700496624,22.089879700496624,22.089879700496624
Torrens Island B,Step Change,28.902045315338924,28.462854602042697,28.030809426161436,27.605909787695147,27.188155686643814,26.89997941066979,26.615304448029086,26.334130798721734,26.05645846274771,25.78228744010702,25.51161773079966,25.244449334825628,24.980782252184937,24.720616482877578,24.463952026903556,24.21078888426286,23.961127054955497,23.714966538981475,23.472307336340783,23.233149447033426,22.9974928710594,22.765337608418708,22.536683659111347,22.31153102313732,22.089879700496624,22.089879700496624,22.089879700496624,22.089879700496624,22.089879700496624,22.089879700496624
Townsville Power Station,Step Change,28.89114409453455,28.45216449938922,28.020438707377263,27.595966718498683,27.178748532753474,26.891011815596187,26.606829461974254,26.326201471887675,26.049127845336443,25.775608582320572,25.505643682840056,25.239233146894883,24.976376974485074,24.717075165610616,24.461327720271516,24.209134638467763,23.960495920199357,23.715411565466315,23.47388157426863,23.235905946606287,23.001484682479308,22.770617781887676,22.543305244831394,22.319547071310467,22.0993432613249,22.0993432613249,22.0993432613249,22.0993432613249,22.0993432613249,22.0993432613249
Uranquinty,Step Change,30.202396835700736,29.758756401377923,29.32236977018848,28.893236942132408,28.471357917209716,28.180358612628176,27.892913671582,27.609023094071183,27.328686880095713,27.0519050296556,26.778677542750835,26.50900441938142,26.24288565954737,25.98032126324867,25.721311230485323,25.46585556125733,25.213954255564683,24.965607313407403,24.720814734785467,24.479576519698885,24.24189266814766,24.00776318013179,23.77718805565127,23.550167294706103,23.32670089729629,23.32670089729629,23.32670089729629,23.32670089729629,23.32670089729629,23.32670089729629
Valley Power,Step Change,29.234836033919,28.791195599596186,28.354808968406743,27.92567614035067,27.50379711542798,27.212797810846435,26.925352869800264,26.641462292289447,26.361126078313976,26.084344227873864,25.811116740969094,25.541443617599683,25.275324857765632,25.012760461466932,24.753750428703587,24.49829475947559,24.246393453782947,23.998046511625663,23.753253933003727,23.512015717917148,23.274331866365923,23.040202378350052,22.80962725386953,22.582606492924363,22.35914009551455,22.35914009551455,22.35914009551455,22.35914009551455,22.35914009551455,22.35914009551455
Yarwun Cogen,Step Change,30.286271377385326,29.847291782239996,29.415565990228043,28.991094001349463,28.57387581560425,28.286139098446966,28.001956744825033,27.721328754738455,27.44425512818722,27.17073586517135,26.900770965690832,26.63436042974566,26.37150425733585,26.112202448461392,25.856455003122296,25.60426192131854,25.355623203050133,25.11053884831709,24.869008857119407,24.631033229457067,24.396611965330084,24.165745064738452,23.93843252768217,23.714674354161247,23.494470544175677,23.494470544175677,23.494470544175677,23.494470544175677,23.494470544175677,23.494470544175677
