Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Dry Creek GT,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Hallett GT,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Jeeralang A,Green Energy Exports,14.560502419269074,11.81818468065497,12.066614320965693,12.147819898052251,11.231344541321096,10.72078562591907,11.376109776193076,11.680653163442294,11.985872386783164,12.021635454412094,12.250479202479218,12.216611665678064,12.486036121191718,12.717965581323458,12.738576730992541,12.45609732799734,12.425015899828894,12.309139348931074,11.81290483527213,11.629182352635581,11.675029923845445,11.684183334940899,11.768569132447139,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658
Jeeralang B,Green Energy Exports,14.560502419269074,11.81818468065497,12.066614320965693,12.147819898052251,11.231344541321096,10.72078562591907,11.376109776193076,11.680653163442294,11.985872386783164,12.021635454412094,12.250479202479218,12.216611665678064,12.486036121191718,12.717965581323458,12.738576730992541,12.45609732799734,12.425015899828894,12.309139348931074,11.81290483527213,11.629182352635581,11.675029923845445,11.684183334940899,11.768569132447139,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658
Kurri Kurri,Green Energy Exports,16.066206815400363,12.538624911797589,12.113143556030904,12.229109895465237,11.422645252991726,11.011276322710458,11.19300966071976,11.280827378680257,11.442820732247897,11.43666544564785,11.737186901862634,11.69911945083525,11.96008417022708,12.162708050566396,11.915022324131026,11.854076427388884,11.578322227540763,11.738926723412536,11.261074483448054,11.078445534705034,11.124589924206091,11.134874025248882,11.208658381463595,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475,11.218101159391475
Ladbroke Grove,Green Energy Exports,16.050850220670817,13.221299623304109,13.462963814955899,13.592171992169671,12.456958382067176,11.709856999089423,12.419919846088552,12.44913493725542,12.83686766319635,12.768314218597968,12.727510972615418,12.757727888763451,12.749070298821227,12.720469645277921,12.720801751091864,12.723522278189908,12.701847343958228,12.676970119915469,12.72092800794913,12.582366823657663,12.648958076898172,12.713151271535029,12.82181883663733,12.902400901482034,12.902400901482034,12.902400901482034,12.902400901482034,12.902400901482034,12.902400901482034,12.902400901482034
Laverton North,Green Energy Exports,14.908613890705475,12.166296152091368,12.414725792402093,12.495931369488652,11.579456012757507,11.05376181598867,11.709085966262677,12.013403891484378,12.317332486118149,12.354611644481695,12.583455392548817,12.549587855747664,12.819012311261432,13.05094177139306,13.07155292106214,12.78907351806694,12.757992089898497,12.642115539000674,12.145881025341732,11.96215854270518,12.008006113915043,12.017159525010502,12.101545322516738,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258
Mintaro GT,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Mortlake,Green Energy Exports,15.091055252670817,12.262325594304109,12.5049280019559,12.635074395169674,11.500681724067128,10.796055011089468,11.506903104088552,11.53701561925542,11.92553359119646,11.857877570597967,11.817859570615418,11.84897391076345,11.841101566821226,11.813286159278032,11.814403511091864,11.818021462190018,11.797131773958338,11.77303979591558,11.81778292994924,11.680006991657661,11.747383490898061,11.81550291553514,11.927984532637444,12.012380649482035,12.012380649482035,12.012380649482035,12.012380649482035,12.012380649482035,12.012380649482035,12.012380649482035
Newport,Green Energy Exports,14.908613890705475,12.166296152091368,12.414725792402093,12.495931369488652,11.579456012757507,11.05376181598867,11.709085966262677,12.013403891484378,12.317332486118149,12.354611644481695,12.583455392548817,12.549587855747664,12.819012311261432,13.05094177139306,13.07155292106214,12.78907351806694,12.757992089898497,12.642115539000674,12.145881025341732,11.96215854270518,12.008006113915043,12.017159525010502,12.101545322516738,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258
Oakey Power Station,Green Energy Exports,10.315801727452154,8.674814153351814,10.054538043343328,11.410072150194779,10.220408072156571,9.19671710623263,9.697584643417049,9.322469135538798,9.479700942615109,9.586067781915146,9.562554952393299,9.544661854850743,10.041173027793075,9.478967649956376,9.485419067362551,9.473724490475927,9.340995453841376,8.915903679347062,9.68964346957474,9.642443325951273,9.814993472819245,9.843461897651776,9.966329953197537,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074
Osborne,Green Energy Exports,13.073912491019573,10.013741198085057,10.039030301862825,10.502305989259135,9.70354807539133,9.573321754496174,9.660299115898827,9.78098323905802,9.962621394924223,10.007271249285122,9.997275452136893,10.008729677655548,10.220698908458246,10.17761493737193,10.211645471470453,10.329881818301924,10.328042378913322,10.339957790502744,10.402562196375087,10.439061178337145,10.577867641578454,10.640637422660536,10.728678871370947,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038
Pelican Point,Green Energy Exports,13.069679737418323,10.013741198085057,10.039030301862825,10.450263027932621,9.621357266971254,9.567128202401674,9.658419272040252,9.78098323905802,9.962621394924223,10.007271249285122,9.997275452136893,10.008729677655548,10.219438852900137,10.17761493737193,10.211645471470453,10.329881818301924,10.328042378913322,10.339957790502744,10.402562196375087,10.439061178337145,10.577867641578454,10.640637422660536,10.728678871370947,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038
Quarantine,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Roma,Green Energy Exports,10.315801727452154,8.674814153351814,10.054538043343328,11.410072150194779,10.220408072156571,9.19671710623263,9.697584643417049,9.322469135538798,9.479700942615109,9.586067781915146,9.562554952393299,9.544661854850743,10.041173027793075,9.478967649956376,9.485419067362551,9.473724490475927,9.340995453841376,8.915903679347062,9.68964346957474,9.642443325951273,9.814993472819245,9.843461897651776,9.966329953197537,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074,10.343504643776074
Smithfield Energy Facility,Green Energy Exports,15.566958626400366,12.04183953979759,11.814363675805513,11.951486860802643,11.149005358603304,10.748589090712253,10.93091378200663,11.018188306066671,11.180193953113747,11.174494991935472,11.474476409221083,11.436529552139387,11.696989471658606,11.89963087020619,11.652975178483448,11.591534473262966,11.316778809028445,11.477383304900219,10.999531064935736,10.816969357810198,10.863527201026917,10.873330606736532,10.947114962951243,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145
Somerton,Green Energy Exports,14.908613890705475,12.166296152091368,12.414725792402093,12.495931369488652,11.579456012757507,11.05376181598867,11.709085966262677,12.013403891484378,12.317332486118149,12.354611644481695,12.583455392548817,12.549587855747664,12.819012311261432,13.05094177139306,13.07155292106214,12.78907351806694,12.757992089898497,12.642115539000674,12.145881025341732,11.96215854270518,12.008006113915043,12.017159525010502,12.101545322516738,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258
Swanbank E GT,Green Energy Exports,9.41148185681067,8.041221142124535,9.250808999044576,10.454824570348677,9.430587105811748,8.94989068735995,9.419816362396475,9.078689541223943,9.213289392956082,9.309803386445612,9.284219212737826,9.257499034163656,9.738206264403356,9.218288923966524,9.226639832103263,9.217465138644394,9.097628578148923,8.694434398406779,8.792127108049318,8.535261517448486,8.690437375870873,8.71663503849091,8.827831412999814,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829
Tallawarra,Green Energy Exports,13.536485762087276,10.471164817215294,10.27335971809175,10.392597270263169,9.694787268350701,9.771444627920228,9.937194347278755,10.016534823696974,10.16381268464886,10.158631810850427,10.431342190200983,10.396845047399442,10.633626792416914,10.81784624564199,10.593613798621314,10.53775861205724,10.287980735480405,10.433984822636562,9.999573695396123,9.833608507100179,9.87593381911538,9.88484600612412,9.951922693592039,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286
Tallawarra B,Green Energy Exports,15.566958626400366,12.04183953979759,11.814363675805513,11.951486860802643,11.149005358603304,10.748589090712253,10.93091378200663,11.018188306066671,11.180193953113747,11.174494991935472,11.474476409221083,11.436529552139387,11.696989471658606,11.89963087020619,11.652975178483448,11.591534473262966,11.316778809028445,11.477383304900219,10.999531064935736,10.816969357810198,10.863527201026917,10.873330606736532,10.947114962951243,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145
Tamar Valley Combined Cycle,Green Energy Exports,13.512358538874327,11.127734418340422,11.34376019252366,11.414373737816218,10.61743864500659,10.597220838171557,11.192970065693444,11.46982769046546,11.74729971168443,11.779811591347096,11.987851362317206,11.957062692497978,12.201994015692312,12.412838979448336,12.43157638823841,12.174776930970046,12.146521087180654,12.041178768182531,11.590056483038039,11.42303604427754,11.464715654468323,11.44968351728217,11.50365633865168,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579
Tamar Valley Peaking,Green Energy Exports,13.512358538874327,11.127734418340422,11.34376019252366,11.414373737816218,10.61743864500659,10.597220838171557,11.192970065693444,11.46982769046546,11.74729971168443,11.779811591347096,11.987851362317206,11.957062692497978,12.201994015692312,12.412838979448336,12.43157638823841,12.174776930970046,12.146521087180654,12.041178768182531,11.590056483038039,11.42303604427754,11.464715654468323,11.44968351728217,11.50365633865168,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579
Torrens Island A,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Torrens Island B,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
Townsville Power Station,Green Energy Exports,9.223252219674457,7.880396719282044,9.43582517902547,10.66392106175565,9.619198847927983,9.128888501107149,9.608212689644406,9.260263332048421,9.397555180815205,9.495999454174523,9.469903596992582,9.44264901484693,9.932970389691423,9.402654702445854,9.411172628745328,9.401814441417281,9.279581149711902,8.868323086374915,8.967969650210303,8.705966747797458,8.864246123388291,8.890967739260729,9.00438804125981,9.354276973586346,9.354276973586346,9.354276973586346,9.354276973586346,9.354276973586346,9.354276973586346,9.354276973586346
Uranquinty,Green Energy Exports,15.368858021298298,12.247787043194833,12.313369744574423,12.450333704749013,11.596695082687365,11.092729255324938,11.773386959641037,11.974414873180498,12.214507096141899,12.272142795421093,12.491829424545278,12.502645235143216,12.987520618310297,13.223799112462236,13.2771570160955,13.112732245898414,13.093087659744587,13.03735166343496,12.54417159704746,12.46689585993741,12.539539278761021,12.550221643741489,12.620863539204533,12.652478386771474,12.652478386771474,12.652478386771474,12.652478386771474,12.652478386771474,12.652478386771474,12.652478386771474
Valley Power,Green Energy Exports,14.560502419269074,11.81818468065497,12.066614320965693,12.147819898052251,11.231344541321096,10.72078562591907,11.376109776193076,11.680653163442294,11.985872386783164,12.021635454412094,12.250479202479218,12.216611665678064,12.486036121191718,12.717965581323458,12.738576730992541,12.45609732799734,12.425015899828894,12.309139348931074,11.81290483527213,11.629182352635581,11.675029923845445,11.684183334940899,11.768569132447139,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658,11.773304783129658
Yarwun Cogen,Green Energy Exports,9.882055949651205,8.44328219923076,9.713349448996805,10.97756579886611,9.902116461102336,9.397385221727948,9.8908071805163,9.53262401828514,9.673953862603886,9.775293555767893,9.748430173374718,9.72037398587184,10.225116577623526,9.679203370164851,9.687971823708427,9.678338395576615,9.55251000705637,9.129156118327119,9.231733463451786,8.962024593320912,9.124959244664419,9.152466790415456,9.269222983649806,9.629402766927122,9.629402766927122,9.629402766927122,9.629402766927122,9.629402766927122,9.629402766927122,9.629402766927122
NSW new CCGT,Green Energy Exports,13.536485762087276,10.471164817215294,10.27335971809175,10.392597270263169,9.694787268350701,9.771444627920228,9.937194347278755,10.016534823696974,10.16381268464886,10.158631810850427,10.431342190200983,10.396845047399442,10.633626792416914,10.81784624564199,10.593613798621314,10.53775861205724,10.287980735480405,10.433984822636562,9.999573695396123,9.833608507100179,9.87593381911538,9.88484600612412,9.951922693592039,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286,9.96050703716286
NSW new OCGT,Green Energy Exports,15.566958626400366,12.04183953979759,11.814363675805513,11.951486860802643,11.149005358603304,10.748589090712253,10.93091378200663,11.018188306066671,11.180193953113747,11.174494991935472,11.474476409221083,11.436529552139387,11.696989471658606,11.89963087020619,11.652975178483448,11.591534473262966,11.316778809028445,11.477383304900219,10.999531064935736,10.816969357810198,10.863527201026917,10.873330606736532,10.947114962951243,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145,10.956557740879145
QLD new CCGT,Green Energy Exports,9.41148185681067,8.041221142124535,9.250808999044576,10.454824570348677,9.430587105811748,8.94989068735995,9.419816362396475,9.078689541223943,9.213289392956082,9.309803386445612,9.284219212737826,9.257499034163656,9.738206264403356,9.218288923966524,9.226639832103263,9.217465138644394,9.097628578148923,8.694434398406779,8.792127108049318,8.535261517448486,8.690437375870873,8.71663503849091,8.827831412999814,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829,9.170859778025829
QLD new OCGT,Green Energy Exports,10.823204135332269,9.247404313443214,10.638430348901261,12.023048255900976,10.84517517168351,9.844879756095946,10.361797998636124,9.986558495346337,10.134618332251693,10.240783725090173,10.212641134011609,10.183248937580021,10.712026890843692,10.140117816363178,10.14930381531359,10.139211652508834,10.007391435963816,9.563877838247459,9.67133981885425,9.388787669193336,9.559481113457963,9.588298542340002,9.710614554299797,10.087945755828413,10.087945755828413,10.087945755828413,10.087945755828413,10.087945755828413,10.087945755828413,10.087945755828413
SA new CCGT,Green Energy Exports,13.069679737418323,10.013741198085057,10.039030301862825,10.450263027932621,9.621357266971254,9.567128202401674,9.658419272040252,9.78098323905802,9.962621394924223,10.007271249285122,9.997275452136893,10.008729677655548,10.219438852900137,10.17761493737193,10.211645471470453,10.329881818301924,10.328042378913322,10.339957790502744,10.402562196375087,10.439061178337145,10.577867641578454,10.640637422660536,10.728678871370947,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038,10.947022905196038
SA new OCGT,Green Energy Exports,15.030131698031068,11.515802377797813,11.544884847142248,12.017802482122512,11.064560857016941,10.523841022641841,10.624261199244277,10.759081562963823,10.958883534416646,11.007998374213633,10.997002997350583,11.009602645421104,11.24138273819015,11.195376431109121,11.2328100186175,11.362870000132117,11.360846616804656,11.37395356955302,11.442818416012598,11.482967296170859,11.6356544057363,11.704701164926592,11.801546758508044,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642,12.041725195715642
TAS new CCGT,Green Energy Exports,13.512358538874327,11.127734418340422,11.34376019252366,11.414373737816218,10.61743864500659,10.597220838171557,11.192970065693444,11.46982769046546,11.74729971168443,11.779811591347096,11.987851362317206,11.957062692497978,12.201994015692312,12.412838979448336,12.43157638823841,12.174776930970046,12.146521087180654,12.041178768182531,11.590056483038039,11.42303604427754,11.464715654468323,11.44968351728217,11.50365633865168,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579,11.48572983563579
TAS new OCGT,Green Energy Exports,15.539212319705474,12.796894581091486,13.045324221402208,13.12652979848865,12.210054441757578,11.656942921988714,12.31226707226279,12.616810459512006,12.922029682852875,12.957792750481806,13.186636498548928,13.152768961747778,13.422193417261544,13.65412287739317,13.674734027062254,13.39225462406705,13.36117319589872,13.245296645000787,12.749062131341843,12.565339648705294,12.611187219915156,12.594651869010388,12.65402197251685,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371,12.634302819199371
VIC new CCGT,Green Energy Exports,12.964012078874328,10.57938795834032,10.79541373252356,10.866027277816219,10.069092185006529,10.048874378171517,10.644623605693342,10.921276264985798,11.197574987380136,11.231465131346994,11.439504902317106,11.408716232497875,11.65364755569221,11.864492519448234,11.88322992823831,11.626430470969945,11.59817462718045,11.49283230818243,11.041710023037936,10.874689584277437,10.91636919446822,10.924690477282272,11.00140483865158,11.005709975635689,11.005709975635689,11.005709975635689,11.005709975635689,11.005709975635689,11.005709975635689,11.005709975635689
VIC new OCGT,Green Energy Exports,14.908613890705475,12.166296152091368,12.414725792402093,12.495931369488652,11.579456012757507,11.05376181598867,11.709085966262677,12.013403891484378,12.317332486118149,12.354611644481695,12.583455392548817,12.549587855747664,12.819012311261432,13.05094177139306,13.07155292106214,12.78907351806694,12.757992089898497,12.642115539000674,12.145881025341732,11.96215854270518,12.008006113915043,12.017159525010502,12.101545322516738,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258,12.106280973199258
