Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage
V3,combined V3 + V4 + Existing wind generation in Western Victoria West of Ballarat,WV1,780,780,980,980,2.25,2.25,2.25
V4,V4,V4,V4,V4,V4,V4,V4,V4,V4
DN1,DN1,CNSW1,815,815,815,815,815,815,815
Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm
Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm
Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm
Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm
Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm
Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar
Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm
Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm
Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm
Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm
Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant
Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm
Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub
Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm
Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm
Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm,Wollar Solar Farm
Orana BESS,Orana BESS,Orana BESS,Orana BESS,Orana BESS,Orana BESS,Orana BESS,Orana BESS,Orana BESS,Orana BESS
Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm,Uungula Wind Farm
Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm,Wellington North Solar Farm
