Region,Subregion,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SA,SESA,Slower Growth,0.016,0.047,0.092,0.147,0.213,2.456,7.016,13.682,22.234,32.723,45.188,59.75,76.241,94.606,114.795,147.027,179.256,211.487,243.717,275.947,308.178,340.408,372.638,404.869,437.098,469.33,501.559,533.79,566.02,598.25
TAS,TAS,Slower Growth,0.678,1.684,2.893,4.365,6.105,13.239,22.454,33.553,46.313,60.998,77.61,96.396,117.183,139.921,164.579,213.648,262.718,311.787,360.855,409.924,458.993,508.063,557.131,606.2,655.27,704.339,753.408,802.476,851.545,900.614
VIC,MEL,Slower Growth,2.666,7.929,15.824,25.622,37.576,78.991,150.316,249.193,373.629,524.556,699.957,903.462,1134.012,1390.967,1672.778,2073.829,2474.877,2875.921,3276.965,3678.011,4079.056,4480.1,4881.145,5282.189,5683.233,6084.277,6485.317,6886.356,7287.395,7688.434
VIC,SEV,Slower Growth,0.269,0.8,1.595,2.583,3.786,8.893,18.024,30.862,47.139,66.975,90.106,117.013,147.546,181.62,219.025,272.451,325.877,379.304,432.731,486.158,539.585,593.012,646.438,699.864,753.293,806.719,860.147,913.576,967.004,1020.432
VIC,WNV,Slower Growth,0.903,2.67,5.295,8.549,12.516,38.279,86.953,156.731,246.066,355.657,484.049,633.847,804.232,994.692,1204.032,1504.211,1804.39,2104.574,2404.756,2704.939,3005.121,3305.303,3605.486,3905.666,4205.852,4506.036,4806.219,5106.408,5406.595,5706.78
WEM,WEM,Slower Growth,1.072,3.177,6.348,10.333,15.231,42.557,95.002,170.487,266.631,386.695,531.088,698.205,889.916,1103.806,1339.344,1754.435,2169.528,2584.62,2999.712,3414.805,3829.896,4244.989,4660.08,5075.173,5490.265,5905.357,6320.45,6735.541,7150.634,7565.726
NSW,CNSW,Step Change,3.495,9.288,16.345,25.035,35.776,72.523,137.168,227.165,339.881,479.754,768.02,1056.353,1344.727,1633.128,1921.547,2209.958,2498.365,2786.766,3075.167,3363.565,3651.962,3940.357,4228.752,4517.148,4805.546,5093.951,5382.374,5670.798,5959.218,6247.632
NSW,NNSW,Step Change,4.207,11.179,19.67,30.128,43.054,80.249,143.417,230.189,338.104,471.339,742.829,1014.38,1285.968,1557.58,1829.211,2100.832,2372.45,2644.064,2915.675,3187.286,3458.894,3730.502,4002.11,4273.717,4545.328,4816.944,5088.575,5360.209,5631.839,5903.465
NSW,SNSW,Step Change,3.415,9.193,16.419,25.344,36.388,83.308,168.761,289.27,441.268,630.635,1021.538,1412.516,1803.537,2194.587,2585.657,2976.717,3367.772,3758.824,4149.875,4540.92,4931.966,5323.009,5714.052,6105.097,6496.145,6887.2,7278.274,7669.346,8060.416,8451.482
NSW,SNW,Step Change,18.127,48.191,84.852,130.117,186.293,321.563,541.143,837.301,1202.023,1649.102,2546.769,3444.233,4341.571,5238.829,6136.026,7033.252,7930.494,8827.745,9725.005,10622.269,11519.539,12416.812,13314.087,14211.36,15108.624,16005.866,16903.056,17800.244,18697.442,19594.656
QLD,CQ,Step Change,1.497,3.983,7.03,10.864,15.674,35.436,71.532,122.878,188.359,268.973,459.127,649.232,839.307,1029.361,1219.401,1409.445,1599.493,1789.544,1979.595,2169.648,2359.702,2549.756,2739.812,2929.865,3119.916,3309.96,3499.993,3690.025,3880.058,4070.096
QLD,GG,Step Change,0.156,0.418,0.742,1.155,1.683,3.404,6.417,10.631,15.956,22.472,37.691,52.875,68.037,83.184,98.319,113.46,128.602,143.747,158.891,174.037,189.185,204.332,219.48,234.625,249.769,264.91,280.041,295.171,310.304,325.439
QLD,NQ,Step Change,2.973,7.906,13.936,21.505,30.965,59.293,108.073,175.934,261.444,365.865,607.073,848.201,1089.279,1330.324,1571.348,1812.377,2053.413,2294.453,2535.494,2776.538,3017.583,3258.629,3499.675,3740.721,3981.763,4222.793,4463.804,4704.813,4945.825,5186.844
QLD,SQ,Step Change,12.563,33.387,58.806,90.611,130.205,261.928,493.947,819.627,1232.043,1737.366,2913.162,4089.119,5265.173,6441.294,7617.462,8793.612,9969.753,11145.886,12322.014,13498.138,14674.259,15850.379,17026.499,18202.62,19378.749,20554.901,21731.09,22907.285,24083.47,25259.644
SA,CSA,Step Change,0.42,1.239,2.472,4.015,5.9,37.849,102.268,196.446,317.383,465.653,842.869,1220.085,1597.301,1974.516,2351.731,2728.945,3106.16,3483.376,3860.591,4237.806,4615.021,4992.237,5369.452,5746.667,6123.881,6501.096,6878.312,7255.527,7632.741,8009.956
SA,NSA,Step Change,0.031,0.094,0.188,0.304,0.446,4.108,11.601,22.601,36.753,54.122,98.675,143.226,187.777,232.33,276.881,321.433,365.985,410.537,455.088,499.64,544.193,588.744,633.296,677.848,722.399,766.951,811.502,856.056,900.607,945.158
SA,SESA,Step Change,0.025,0.072,0.142,0.233,0.34,6.697,19.904,39.377,64.475,95.323,175.149,254.975,334.801,414.628,494.455,574.281,654.107,733.934,813.76,893.586,973.412,1053.24,1133.066,1212.892,1292.719,1372.545,1452.371,1532.198,1612.024,1691.85
TAS,TAS,Step Change,1.419,3.68,6.43,9.895,14.138,27.993,50.548,81.06,118.614,163.894,297.557,431.22,564.882,698.547,832.21,965.873,1099.535,1233.199,1366.862,1500.524,1634.188,1767.852,1901.514,2035.177,2168.84,2302.504,2436.166,2569.829,2703.493,2837.156
VIC,MEL,Step Change,3.078,9.27,18.774,30.949,46.357,155.018,364.753,668.823,1060.6,1542.811,2657.519,3771.946,4886.2,6000.34,7114.401,8228.496,9342.609,10456.735,11570.871,12685.013,13799.161,14913.313,16027.465,17141.614,18255.748,19369.85,20483.893,21597.922,22711.965,23826.029
VIC,SEV,Step Change,0.309,0.926,1.865,3.047,4.511,17.671,43.582,81.417,130.347,190.722,331.168,471.681,612.236,752.817,893.417,1034.01,1174.598,1315.183,1455.765,1596.346,1736.926,1877.505,2018.084,2158.663,2299.247,2439.837,2580.442,2721.05,2861.655,3002.255
VIC,WNV,Step Change,1.04,3.103,6.215,10.143,15.021,83.086,220.358,422.334,684.51,1008.928,1770.647,2532.582,3294.65,4056.806,4819.024,5581.215,6343.392,7105.559,7867.718,8629.873,9392.024,10154.172,10916.318,11678.468,12440.629,13202.813,13965.045,14727.287,15489.518,16251.731
WEM,WEM,Step Change,1.114,3.315,6.68,10.992,16.403,96.484,259.461,498.865,806.705,1191.311,2269.741,3348.174,4426.605,5505.036,6583.467,7661.898,8740.329,9818.761,10897.192,11975.623,13054.054,14132.485,15210.916,16289.347,17367.779,18446.21,19524.641,20603.074,21681.504,22759.936
NSW,CNSW,Accelerated Transition,17.263,44.106,82.595,130.408,189.1,524.336,1146.587,2050.38,3775.507,5501.145,7226.768,8952.38,10677.988,12403.589,14129.188,15854.783,17580.375,19305.964,21031.55,22757.133,24482.712,26209.207,27934.903,29660.554,31386.175,31943.761,32513.265,33095.341,33691.178,34299.568
NSW,NNSW,Accelerated Transition,22.577,57.818,108.512,171.503,248.835,649.055,1381.27,2438.259,4443.936,6450.178,8456.407,10462.622,12468.832,14475.037,16481.237,18487.437,20493.626,22499.816,24506.002,26512.183,28518.36,30525.938,32532.29,34538.573,36544.801,37152.189,37771.928,38404.886,39052.642,39713.403
NSW,SNSW,Accelerated Transition,204.443,249.816,316.262,390.649,484.48,985.484,1903.845,3230.269,5745.923,8262.011,10778.087,13294.156,15810.221,18326.277,20842.331,23358.386,25874.434,28390.483,30906.528,33422.567,35938.605,38455.486,40971.629,43487.735,46003.812,46770.644,47554.319,48354.3,49171.736,50005.536
NSW,SNW,Accelerated Transition,177.031,405.961,736.547,1143.684,1642.436,3862.281,7813.156,13445.269,24031.721,34616.646,45201.617,55786.613,66371.628,76956.655,87541.698,98126.749,108711.808,119296.876,129881.958,140467.05,151052.15,161634.052,172218.753,182803.604,193388.574,196115.677,198890.853,201719.556,204613.093,207556.753
QLD,CQ,Accelerated Transition,12.752,37.988,75.591,123.46,182.536,409.108,810.934,1386.277,2593.513,3800.62,5007.727,6214.83,7421.936,8629.044,9836.148,11043.253,12250.36,13457.467,14664.572,15871.681,17078.786,18285.893,19493.002,20700.106,21907.205,22284.428,22669.442,23063.41,23465.89,23876.598
QLD,GG,Accelerated Transition,1.724,5.157,10.3,16.858,24.962,53.118,101.957,171.11,314.783,458.381,601.982,745.579,889.176,1032.776,1176.372,1319.972,1463.573,1607.171,1750.769,1894.368,2037.969,2181.567,2325.166,2468.764,2612.357,2653.653,2695.729,2738.753,2782.666,2827.422
QLD,NQ,Accelerated Transition,21.568,64.101,127.243,207.605,306.783,659.907,1276.981,2154.334,3982.016,5809.472,7636.929,9464.383,11291.841,13119.295,14946.754,16774.21,18601.667,20429.125,22256.583,24084.042,25911.501,27738.96,29566.42,31393.875,33221.319,33771.999,34333.689,34908.221,35494.888,36093.179
QLD,SQ,Accelerated Transition,108.976,323.89,642.956,1048.226,1547.471,3409.352,6672.699,11314.919,21030.172,30745.847,40461.523,50177.205,59892.884,69608.56,79324.237,89039.911,98755.591,108471.265,118186.941,127902.614,137618.286,147333.963,157049.638,166765.316,176481.018,179230.257,182031.813,184896.675,187820.135,190798.273
SA,CSA,Accelerated Transition,31.355,94.296,189.533,310.631,459.13,1054.872,2107.361,3605.497,6928.64,10251.781,13574.924,16898.068,20221.211,23544.353,26867.495,30190.639,33513.781,36836.925,40160.069,43483.208,46806.351,50129.495,53452.638,56775.781,60098.924,60821.055,61556.479,62305.52,63066.527,63843.225
SA,NSA,Accelerated Transition,1.889,5.712,11.544,18.988,28.131,68.358,141.359,246.708,480.619,714.529,948.44,1182.352,1416.261,1650.171,1884.083,2117.993,2351.904,2585.816,2819.729,3053.638,3287.549,3521.46,3755.37,3989.281,4223.193,4286.761,4351.647,4417.88,4485.357,4554.249
SA,SESA,Accelerated Transition,2.131,6.451,13.05,21.478,31.835,85.311,184.986,330.617,656.981,983.347,1309.714,1636.077,1962.446,2288.813,2615.177,2941.545,3267.91,3594.274,3920.641,4247.005,4573.372,4899.74,5226.105,5552.469,5878.835,5976.978,6077.238,6179.678,6284.145,6390.845
TAS,TAS,Accelerated Transition,10.923,32.403,64.066,105.024,155.445,326.015,622.174,1041.625,2225.817,3410.011,4594.204,5778.399,6962.592,8146.785,9330.979,10515.172,11699.363,12883.557,14067.753,15251.946,16436.139,17620.334,18804.525,19988.719,21172.912,21393.968,21620.044,21851.302,22086.25,22324.959
VIC,MEL,Accelerated Transition,146.739,393.578,768.303,1243.942,1831.636,4027.445,7862.325,13308.516,24283.193,35256.947,46230.701,57204.447,68178.191,79151.941,90125.693,101099.449,112073.206,123046.966,134020.732,144994.499,155968.272,166940.687,177914.503,188888.31,199862.084,203092.833,206386.725,209745.504,213185.622,216693.008
VIC,SEV,Accelerated Transition,10.926,31.518,62.974,103.061,152.569,338.738,667.269,1136.885,2085.247,3033.829,3982.411,4930.993,5879.576,6828.158,7776.74,8725.321,9673.903,10622.48,11571.061,12519.638,13468.215,14417.139,15365.705,16314.272,17262.848,17579.223,17902.583,18233.06,18571.647,18917.573
VIC,WNV,Accelerated Transition,35.591,102.957,205.994,337.419,499.79,1190.502,2440.87,4250.099,7948.71,11648.041,15347.372,19046.71,22746.048,26445.379,30144.71,33844.038,37543.363,41242.689,44942.01,48641.33,52340.646,56041.0,59740.288,63439.582,67138.897,68490.427,69873.979,71290.243,72742.259,74227.982
WEM,WEM,Accelerated Transition,81.729,210.399,405.961,654.844,961.551,2169.092,4319.401,7402.251,14654.828,21907.404,29159.985,36412.563,43665.141,50917.718,58170.297,65422.875,72675.453,79928.031,87180.608,94433.187,101685.766,108938.343,116190.922,123443.501,130696.078,132740.493,134833.131,136965.672,139138.981,141353.951
