Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CQ,QLD,Step Change,11.4082832038403,19.6124007105827,29.3917384147644,41.0583457946777,60.1950476169586,74.6785111427307,90.1694548130035,106.790196895599,125.268698215485,145.229368209839,166.107782840729,188.500728607178,212.204502105713,239.266671180725,267.885437965393,302.588891983032,338.755432128906,378.472770690918,420.619497299194,464.209529876709,507.049196243286,548.799407958984,591.191230773926,635.567569732666,680.518695831299,703.55265045166,726.927307128906,751.487731933594,777.265857696533,802.964851379395
GG,QLD,Step Change,1.47307995334268,2.53941587358713,3.80937485396862,5.3212014734745,7.78649726510048,9.665153414011,11.6674141585827,13.8141464293003,16.1914235949516,18.75171905756,21.4296862483025,24.3029618859291,27.3362210392952,30.8152109384537,34.4909728765488,38.9144985675812,43.5170863866806,48.5567239522934,53.897513628006,59.4030305147171,64.7915041446686,70.0262260437012,75.3267257213593,80.8729364871979,86.4814822673798,89.2528879642487,92.0649001598358,95.025618314743,98.1329479217529,101.217089414597
NQ,QLD,Step Change,17.6955068707466,30.4555946588516,45.650918006897,63.7699463367462,93.5044226646423,116.068681240082,140.185972690582,166.061538696289,194.793939590454,225.805038452148,258.248449325562,293.078909873962,329.956773757935,372.123777389526,416.690378189087,470.649007797241,526.873832702637,588.57629776001,654.035579681396,721.674503326416,788.075595855713,852.732166290283,918.323894500732,986.978466033936,1056.49617767334,1091.75749969482,1127.53430175781,1165.14392089844,1204.61219787598,1243.90316009521
SQ,QLD,Step Change,86.3445320129395,148.761244297028,223.1552734375,311.910717964172,457.407258987427,568.269311904907,686.739734649658,813.957256317139,955.214328765869,1107.68842697144,1267.32675933838,1438.7707824707,1620.16188049316,1827.94799804688,2047.59767150879,2313.06483459473,2589.58169555664,2892.89170837402,3214.63931274414,3546.88299560547,3872.70016479492,4189.74827575684,4511.19006347656,4847.7170715332,5188.42565917969,5359.68701171875,5533.52420043945,5716.46194458008,5908.52313232422,6099.55114746094
CSA,SA,Step Change,190.215924739838,267.646443367004,350.43968963623,443.252182006836,484.413917541504,541.894781112671,602.67844581604,670.209501266479,742.512159347534,817.035314559937,896.005142211914,979.324645996094,1069.06356048584,1167.17336654663,1263.76672744751,1388.98621749878,1519.4666595459,1662.02938842773,1810.90518188477,1959.09266662598,2102.17433166504,2238.57682037354,2372.94876861572,2513.31603240967,2650.57157897949,2719.65267944336,2791.55215454102,2867.41850280762,2945.69847106934,3020.38247680664
NSA,SA,Step Change,11.2200701236725,15.8113617002964,20.7611827850342,26.3367983102798,28.927393078804,32.5209429264069,36.3378211259842,40.5800625085831,45.0983650684357,49.7374448776245,54.6758177280426,59.9171009063721,65.5575370788574,71.6855001449585,77.7941999435425,85.8108832836151,94.2510452270508,103.454872608185,113.072546005249,122.660675048828,132.020933151245,141.056976795197,150.04025888443,159.430183887482,168.755658149719,173.80313205719,179.025372505188,184.516163825989,190.13397026062,195.489929199219
SESA,SA,Step Change,10.3335767090321,14.5727103054523,19.1383681297302,24.2872327566147,26.6798619031906,29.9690425992012,33.4679217338562,37.3679584264755,41.5446673631668,45.852140545845,50.4389044046402,55.3134896755219,60.5788135528564,66.3435413837433,72.0720534324646,79.5879676342011,87.4950752258301,96.1613612174988,105.235853672028,114.304228782654,123.116947650909,131.587607383728,139.982186794281,148.768798828125,157.445077896118,162.060789108276,166.861025810242,171.927310943604,177.144378662109,182.127857208252
TAS,TAS,Step Change,6.96157648414373,12.955804541707,20.467173576355,29.607948154211,47.7035921812058,57.5021767616272,67.5782825946808,79.34543633461,91.2708065509796,105.07429933548,118.55155134201,134.428365468979,150.38706111908,168.805634498596,186.082811832428,209.682841300964,235.072852134705,263.116713523865,292.336716651917,322.873705863953,353.138109207153,383.02702331543,413.405510902405,444.425608634949,475.853162765503,493.068363189697,510.827129364014,528.654529571533,546.733415603638,564.350246429443
MEL,VIC,Step Change,111.483827829361,186.413044452667,273.19699382782,376.12192440033,546.450198173523,655.261623382568,772.643333435059,898.815092086792,1034.50728988647,1177.91209030151,1330.2315864563,1492.78327941895,1670.70901870728,1856.75871276855,2057.97911834717,2316.45867156982,2587.91539764404,2888.84335327148,3201.98117828369,3528.47691345215,3852.20869445801,4173.44755554199,4500.67053222656,4834.28305053711,5185.53076171875,5417.90374755859,5653.03309631348,5892.94082641602,6138.93260192871,6383.27221679688
SEV,VIC,Step Change,10.7554816603661,18.0122964978218,26.4251912236214,36.3482772111893,52.8449634313583,63.3219375610352,74.5668799877167,86.6141839027405,99.5548877716064,113.180452823639,127.60835647583,142.981515407562,159.885333061218,177.576675415039,196.488486289978,220.812564849854,246.203680992126,274.320943832397,303.471559524536,333.468988418579,363.256084442139,393.107503890991,423.559288024902,454.625410079956,487.1162109375,508.575485229492,530.193229675293,552.149085998535,574.583969116211,596.738964080811
WNV,VIC,Step Change,31.0179003477097,51.9975516796112,76.3379747867584,105.015336275101,152.836710453033,183.2112865448,215.790026664734,250.686695098877,288.19052696228,327.661062240601,369.448556900024,413.995735168457,463.109565734863,514.590976715088,569.471092224121,640.297454833984,714.175903320313,796.086681365967,881.005569458008,968.101013183594,1054.71474456787,1141.93933105469,1231.07191467285,1322.14150238037,1417.32758331299,1480.57077026367,1544.27285766602,1608.95953369141,1675.07006835938,1740.31410980225
WEM,WEM,Step Change,45.9396022558212,88.4930047988892,141.318013191223,206.149621486664,336.219255447388,407.133170127869,482.55305480957,563.313716888428,650.204513549805,741.867765426636,838.330257415771,940.145666122437,1063.92430877686,1207.33603668213,1347.72527313232,1518.57085037231,1696.26638412476,1889.93577575684,2086.74323272705,2290.9143371582,2493.2035446167,2691.07775878906,2900.68589019775,3112.48974609375,3318.16028594971,3442.77600097656,3570.13069152832,3701.58053588867,3835.56860351563,3968.12222290039
CNSW,NSW,Accelerated Transition,35.1492732167244,63.2481491565704,95.6984051465988,134.067271232605,184.471906661987,219.785528182983,258.619491100311,301.157409191132,344.917064666748,390.643786430359,438.271767616272,487.483160018921,543.321632385254,608.641027450562,670.927108764648,737.742238998413,807.106334686279,887.390296936035,966.428771972656,1051.66133117676,1133.39628982544,1209.96332550049,1288.56805038452,1372.20768737793,1454.77869415283,1496.78997802734,1541.74987792969,1592.01712036133,1642.24334716797,1693.20066070557
NNSW,NSW,Accelerated Transition,45.7506897449493,82.0523668527603,123.721262454987,172.73665189743,236.731896400452,281.148202896118,329.755921363831,382.810819625854,437.28470993042,494.115656852722,553.185266494751,614.115942001343,683.033756256104,763.206695556641,839.409984588623,920.681072235107,1004.81423187256,1101.81325149536,1197.2246131897,1299.93016433716,1398.31112670898,1490.57890319824,1585.18667602539,1685.64443969727,1784.73627471924,1834.6833190918,1888.17050933838,1948.01285552979,2007.86423492432,2068.63658905029
SNSW,NSW,Accelerated Transition,54.4004507064819,98.0186549425125,148.431351184845,208.106546163559,286.665668964386,341.821504116058,402.490467071533,469.010173797607,537.468667030334,609.020654678345,683.552415847778,760.564046859741,848.07248878479,950.641796112061,1048.48850250244,1153.41233444214,1262.43683242798,1388.73944473267,1513.08213043213,1647.29540252686,1775.95617675781,1896.33422851563,2019.97931671143,2151.65760803223,2281.62651824951,2347.65500640869,2418.39621734619,2497.57446289063,2576.67839050293,2656.95037841797
SNW,NSW,Accelerated Transition,208.39691567421,377.319550037384,573.367700576782,806.684976577759,1116.64128494263,1336.73480415344,1579.62373733521,1847.39065551758,2123.92419052124,2413.77057647705,2716.43424987793,3030.19742584229,3389.45449066162,3814.67263031006,4221.965675354,4660.73258972168,5119.51127624512,5654.52313232422,6182.81353759766,6756.30076599121,7307.13554382324,7821.79292297363,8352.57307434082,8920.7756652832,9482.19027709961,9770.29678344727,10080.8466491699,10430.4754943848,10780.4772338867,11136.6723327637
CQ,QLD,Accelerated Transition,14.293683886528,27.5518782138824,43.7999604940414,63.7648344039917,92.9169368743896,116.13136267662,141.145458698273,168.34689283371,197.231234550476,227.874556541443,259.918634414673,294.267548561096,334.258147239685,379.671421051025,424.448444366455,480.169734954834,536.820234298706,600.154661178589,664.856491088867,731.81761932373,797.056285858154,862.612785339355,930.225673675537,997.86502456665,1062.27387237549,1101.49262237549,1141.34746551514,1183.29789733887,1226.05303573608,1267.99271392822
GG,QLD,Accelerated Transition,1.85759288817644,3.60288711637259,5.73895613849163,8.36112619936466,12.162383466959,15.1911931037903,18.4385305643082,21.9648280739784,25.7059597969055,29.6632407903671,33.7968761920929,38.2181756496429,43.3707844018936,49.2284240722656,54.9914036989212,62.1098924875259,69.3237503767014,77.3658268451691,85.5880341529846,94.0748288631439,102.305379152298,110.544069051743,119.017693519592,127.421809911728,135.369507789612,140.070971012115,144.874636650085,149.932825565338,155.083637237549,160.119336128235
NQ,QLD,Accelerated Transition,22.2016105055809,42.8851426839828,68.2243883609772,99.3639245033264,144.836139202118,181.095186710358,220.131563186646,262.584339141846,307.664482116699,355.455792427063,405.429174423218,459.016693115234,521.474016189575,592.474138259888,662.48205947876,749.526824951172,837.999809265137,936.872463226318,1037.917137146,1142.43051147461,1244.11350250244,1346.1477355957,1451.29846954346,1556.20777130127,1655.88561248779,1716.09757232666,1777.36120605469,1841.82843780518,1907.48993682861,1971.81072235107
SQ,QLD,Accelerated Transition,108.519041061401,210.00251865387,334.365370750427,487.275382041931,710.218374252319,888.29243850708,1079.84483337402,1288.22597503662,1509.65065002441,1744.40881347656,1990.00560760498,2253.24738311768,2560.14926147461,2909.07745361328,3252.72396850586,3678.94058227539,4111.64297485352,4594.86349487305,5088.97657775879,5599.84512329102,6096.38485717773,6594.32147216797,7107.34609985352,7618.16195678711,8102.73791503906,8393.6796875,8690.44152832031,9003.02926635742,9321.59417724609,9633.5966796875
CSA,SA,Accelerated Transition,208.647363185883,313.494452476501,426.125084877014,553.303221702576,619.170161247253,710.607961654663,808.587968826294,915.972402572632,1032.10977172852,1152.1930809021,1278.85107040405,1416.27941131592,1571.50225067139,1734.58313369751,1899.57984161377,2085.80939483643,2276.41181182861,2487.60515594482,2700.73951721191,2920.76009368896,3137.00067138672,3347.65444946289,3561.18064880371,3772.19886779785,3984.63768005371,4084.54081726074,4188.01210021973,4297.35530090332,4409.85185241699,4518.03001403809
NSA,SA,Accelerated Transition,12.3116206526756,18.4941289424896,25.2158502340317,32.8216342926025,36.9048713445663,42.6064469814301,48.7358993291855,55.4658694267273,62.7256721258163,70.2257297039032,78.1781539916992,86.849200963974,96.6064720153809,106.91283416748,117.372653007507,129.418196201324,141.816079139709,155.631457328796,169.641027927399,184.124886035919,198.514148712158,212.777328491211,227.33579158783,241.860353469849,256.560280799866,264.224191665649,272.104494094849,280.303508758545,288.714201927185,296.825206756592
SESA,SA,Accelerated Transition,11.340646982193,17.070898026228,23.2895795702934,30.3480780720711,34.1497240662575,39.3930530548096,45.0443532466888,51.2677990198135,58.010814666748,64.9994518756866,72.4158575534821,80.5203988552094,89.7056822776794,99.4408748149872,109.357800960541,120.776498794556,132.55188703537,145.701531410217,159.039825439453,172.860180854797,186.526973724365,199.978346824646,213.684079170227,227.305808067322,241.070415496826,247.998970985413,255.156189918518,262.669887542725,270.395790100098,277.836266517639
TAS,TAS,Accelerated Transition,9.27371761202812,19.0964937210083,31.6998331546783,47.3299913406372,73.1443954706192,89.6543654203415,108.290293931961,128.700881719589,150.78728890419,174.007507562637,199.262211322784,226.497391223907,256.452107429504,290.176093101501,325.412762641907,362.685260772705,401.18906211853,443.216411590576,486.055414199829,529.972931861877,573.07513999939,614.93138885498,656.512340545654,700.225721359253,741.32274055481,765.302598953247,790.596483230591,815.805639266968,841.363906860352,865.766138076782
MEL,VIC,Accelerated Transition,141.150115013123,268.009354114532,420.063617706299,605.554968833923,868.643325805664,1051.14736938477,1250.17763137817,1466.81994247437,1694.83002853394,1931.44552230835,2185.71598815918,2458.20243835449,2755.28990936279,3111.84007263184,3458.51441192627,3895.03804779053,4344.65983581543,4842.80783081055,5357.96260070801,5899.06723022461,6439.35786437988,6976.73052978516,7519.59169006348,8110.90246582031,8671.98638916016,9037.75555419922,9416.0085144043,9804.31100463867,10203.6448974609,10600.3256835938
SEV,VIC,Accelerated Transition,13.5857120454311,25.7511887550354,40.2981685400009,57.9669971466064,83.0989401340485,100.544652462006,119.478823661804,140.038397312164,161.558300495148,183.880429267883,207.857563972473,233.452492713928,261.305395126343,294.231338500977,326.19393157959,366.111684799194,406.966644287109,452.156543731689,498.751728057861,547.357192993164,595.996572494507,644.44709777832,693.412761688232,746.421703338623,796.905544281006,829.65425491333,863.259483337402,897.694438934326,932.994037628174,967.601406097412
WNV,VIC,Accelerated Transition,39.14098072052,74.1690967082977,116.042358160019,166.877377033234,239.381851196289,289.852346420288,344.609874725342,404.085862159729,466.288738250732,530.869979858398,600.307067871094,674.437530517578,755.162559509277,850.288017272949,942.720024108887,1058.19562530518,1176.36598587036,1307.3016204834,1442.38966369629,1583.27388000488,1724.56354522705,1865.63304138184,2008.43700408936,2162.98999786377,2310.5760269165,2406.92287445068,2505.68474578857,2606.96858215332,2710.82661437988,2812.33512878418
WEM,WEM,Accelerated Transition,60.3353085517883,130.1995408535,219.215026378632,330.497256278992,517.008213996887,632.760547637939,757.255731582642,891.625028610229,1033.05389785767,1179.22943878174,1335.27947235107,1500.96270370483,1717.14710617065,1942.00263977051,2166.28085327148,2443.78381347656,2726.51361083984,3036.01710510254,3355.57035827637,3692.27672576904,4030.02890014648,4365.54223632813,4733.17797851563,5095.16441345215,5445.97085571289,5671.65272521973,5904.63766479492,6144.19534301758,6391.51647949219,6638.83065795898
