Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
WNV,VIC,Slower Growth,0,0,0.0,0.0,0.0,1.7248197462,4.2338781397,7.5327974249,11.6349921784,16.5582669677,22.2929526634,28.8668675051,36.2951591986,44.5904028592,53.7595842459,64.3308914519,75.9026077895,88.4907989535,102.1121194712,116.7844678771,132.5270851515,149.5009775563,167.6203349042,186.9002082971,207.3576584609,216.7974137954,226.237169084,235.676924392,245.116679706,254.5564350052
WEM,WEM,Slower Growth,0,0,0.0,0.0,0.0,4.0888431874,9.8552346068,17.3616993829,26.6908342315,37.9334795746,51.1388952861,66.4170269457,83.8587135215,103.5467175334,125.543019092,153.9804029727,185.449189996,219.994467393,257.6647983819,298.5125040264,342.5939699489,389.9699803256,440.7060818631,494.8729807505,552.5469759228,581.6137094496,610.6804429764,639.7471765032,668.81391003,697.8806435568
CNSW,NSW,Step Change,0,0,0.0,0.0,0.0,1.3387104595,3.2767137802,5.8447246734,9.0793313396,13.0244618306,18.2338624258,24.3672437334,31.4476442974,39.4992906148,48.5477848067,58.619984548,69.745060333,81.954783035,95.2838012065,109.7699528654,125.454593036,142.4639926229,160.7864723883,180.4711932975,201.5725779711,211.0577629274,220.5454129618,230.035331662,239.5273452187,249.0212990817
NNSW,NSW,Step Change,0,0,0.0,0.0,0.0,1.8379994487,4.502768562,8.0373806085,12.4927328648,17.9297542126,25.1095116539,33.5658565885,43.3310166089,54.4387685044,66.9246972942,80.8259594844,96.1828973222,113.0394418069,131.4434962368,151.4473675086,173.1082183606,196.6149778898,221.940773129,249.1525820159,278.3246468318,291.4314229601,304.5416105723,317.6549380048,330.771165018,343.8900778368
SNSW,NSW,Step Change,0,0,0.0,0.0,0.0,3.0153902274,7.24871325,12.7224581185,19.477153559,27.5700894625,37.9984990392,50.0561244613,63.7745206721,79.1895363518,96.3415652165,115.274413934,136.0367454115,158.682243099,183.2699715451,209.8648257987,238.5380425199,269.4418091686,302.6059659063,338.119974382,376.0826424914,393.0909280434,410.0679124086,427.0160857922,443.9376520586,460.8345709316
SNW,NSW,Step Change,0,0,0.0,0.0,0.0,15.3093427464,37.0246442313,65.3691455053,100.6603571323,143.3113550566,199.1332202459,264.4732010602,339.54242618,424.5713461777,519.8115837044,625.5402391283,742.0588929098,869.6962045864,1008.8107231333,1159.7939511764,1323.0737894871,1498.836894057,1687.8082952578,1890.5675646962,2107.7486207401,2205.2171049141,2302.7110137127,2400.2283250071,2497.7672489813,2595.326194237
CQ,QLD,Step Change,0,0,0.0,0.0,0.0,1.0376106308,2.5448301902,4.53069281,7.010007896,10.0014072158,13.9788348214,18.6531462307,24.0416408624,30.1626270454,37.035489284,44.6808113583,53.120864618,62.3798384001,72.4840574528,83.4622296348,95.3456961096,108.2627492804,122.1806083106,137.1347219943,153.164336929,160.3612622391,167.5581874987,174.7551128613,181.9520381481,189.1489634531
GG,QLD,Step Change,0,0,0.0,0.0,0.0,0.1495596055,0.3649056369,0.646912629,0.9974130847,1.4188416772,1.9778514846,2.6333256881,3.3875260506,4.2428803436,5.2019963565,6.2676807466,7.4429830504,8.7312247573,10.1360273411,11.6613456123,13.3115016116,15.0977163911,17.0201379681,19.0840944395,21.2954552895,22.2888720564,23.282288841,24.2757056244,25.2691224373,26.2625392501
NQ,QLD,Step Change,0,0,0.0,0.0,0.0,1.7423700434,4.2507297956,7.5349047739,11.6159449766,16.5219826058,23.0248940032,30.6492703028,39.4215478283,49.3700760341,60.5252795952,72.9198725789,86.5893902412,101.5725198011,117.9114372563,135.6521856464,154.8450762939,175.6250451438,197.9906913217,222.0037191278,247.7321068789,259.2819716793,270.8318365356,282.3817014958,293.9315664105,305.4814312793
SQ,QLD,Step Change,0,0,0.0,0.0,0.0,12.2003853138,29.5541256753,52.0785284787,79.8839643741,113.1369364353,156.9921836194,208.2369741753,267.0329490006,333.5570411092,408.0030104133,490.5830531973,581.5289133287,681.0937023131,789.5539911358,907.2121216881,1034.3988263268,1171.295703847,1318.4362859723,1476.2656311983,1645.271367141,1721.0750530411,1796.878738918,1872.6824245891,1948.4861103522,2024.2897961433
CSA,SA,Step Change,0,0,0.0,0.0,0.0,4.2760307319,10.3818129629,18.2873136278,27.9989828354,39.5516822359,54.9474178667,72.9522143705,93.6239505404,117.0257316624,143.2264271171,172.3011333549,204.3318000929,239.4078860664,277.6271030297,319.0962399896,363.9320873413,412.2354476529,464.1662744144,519.8795272112,579.54516055,606.3255111601,633.1058617854,659.886212388,686.6665629743,713.4469135999
NSA,SA,Step Change,0,0,0.0,0.0,0.0,0.1743849677,0.4266241678,0.7562213878,1.1639132371,1.6515006053,2.305078239,3.0720531122,3.9551122108,4.9571362554,6.081205462,7.3306581265,8.709110563,10.2204937772,11.8690879264,13.6595614659,15.5970117584,17.6978790943,19.9601588535,22.3899426145,24.9939294657,26.1641947099,27.3344598992,28.5047251194,29.6749903458,30.8452555584
SESA,SA,Step Change,0,0,0.0,0.0,0.0,0.1802463253,0.4422899787,0.7858902282,1.2119788867,1.7225543624,2.4080690139,3.2135006509,4.141764043,5.1959651719,6.379400262,7.6956337561,9.1485156535,10.7422241991,12.4813029536,14.370703369,16.4158278551,18.6387277533,21.0340052043,23.607816968,26.3669416777,27.6069856996,28.8470297613,30.0870738148,31.3271178783,32.5671619164
TAS,TAS,Step Change,0,0,0.0,0.0,0.0,0.759007449,1.863055554,3.3252211883,5.1653274068,7.4084898398,11.3646716317,16.1823878875,21.8801827126,28.4782526747,35.9986073939,44.4652470908,53.9043591125,64.3445357231,75.8170157673,88.355953176,101.998715716,116.7862178686,132.763292314,149.9791051561,168.4876208273,177.4985396444,186.5094584618,195.520377279,204.5312960962,213.5422149135
MEL,VIC,Step Change,0,0,0.0,0.0,0.0,16.1961352933,39.3184187757,69.3890065097,106.5496918065,151.0315693798,208.6279237254,275.7603872453,352.6384526258,439.4914518696,536.5705474779,644.1507829538,762.5324923586,892.0436329729,1033.0424838354,1185.9206327296,1351.1063586337,1528.8365073471,1719.7966103687,1924.5640414523,2143.7711258635,2241.4714909027,2339.1718560836,2436.872221294,2534.5725864214,2632.2729515752
SEV,VIC,Step Change,0,0,0.0,0.0,0.0,0.9150632099,2.24621676,4.0008702626,6.1914485341,8.8346768799,12.2855616438,16.3285827616,20.978094686,26.2493758561,32.1586991468,38.7234479187,45.9624682489,53.8962588003,62.5471526304,71.9395220413,82.0999910337,93.1177506845,104.9800804129,117.7181048908,131.3662413539,137.46111503,143.5559886267,149.6508622015,155.7457358107,161.8406094298
WNV,VIC,Step Change,0,0,0.0,0.0,0.0,2.7532243447,6.7545391855,12.0251821132,18.6017475234,26.5339014479,36.8835199404,49.005775637,62.9435156151,78.742388561,96.4510600184,116.1215625745,137.81031915,161.5787062352,187.4935968298,215.6279713961,246.0615532633,279.0533304253,314.5711738316,352.7088006536,393.5697965817,411.8118848046,430.0539729649,448.2960611179,466.5381493194,484.7802374845
WEM,WEM,Step Change,0,0,0.0,0.0,0.0,6.2334500443,15.1437597815,26.8791846625,41.6245135429,59.5917653125,86.3044615472,118.1717665082,155.306375382,197.8310001949,245.8793416685,299.5971636606,359.1434823796,424.6918842205,496.4319879834,574.5710694474,659.3358688493,750.9746047981,849.7592216543,955.9879014721,1069.9878763949,1123.4553184499,1176.9227605049,1230.39020256,1283.857644615,1337.3250866699
CNSW,NSW,Accelerated Transition,0,0,0.4949270417,1.7765218102,3.9426119522,7.0798712035,11.3123107024,16.751635218,24.4572087245,33.7083794918,44.5500518466,57.0314430899,71.2066924889,87.1354630887,104.8836131576,124.5239755549,146.1371994034,169.8126874671,195.6496631837,223.7583893637,254.2615306102,287.4141553355,323.2805472214,362.0240942434,403.8281717521,407.6719211218,411.5512214024,415.4773258981,419.4860209107,423.5258770488
NNSW,NSW,Accelerated Transition,0,0,0.6731435317,2.4255629822,5.3982207177,9.7119771568,15.5383050459,23.031316374,33.6479043837,46.4005529132,61.3515525198,78.5691109171,98.1282140519,120.1114617817,144.6100010786,171.7246107102,201.5668679781,234.2604429238,269.9425770232,308.7657676943,350.8996497204,396.7178258358,446.2938577549,499.8524025211,557.6457055434,562.9532498908,568.3097908314,573.7310294009,579.2669356405,584.8457079764
SNSW,NSW,Accelerated Transition,0,0,1.2676691045,4.2935546656,9.121018582,15.829428952,24.5908912216,35.5575029999,50.6488816959,68.415324392,88.9333139959,112.2873943017,138.5710677341,167.8877510499,200.3518754846,236.0901631373,275.2430504021,317.9662927381,364.4327967273,414.8347090897,469.3857778992,528.4321744131,592.1588922317,660.8561318878,734.8489648159,741.6402363331,748.4963445581,755.4374792255,762.5277962947,769.6746801364
SNW,NSW,Accelerated Transition,0,0,6.2382166354,21.5209059516,46.3526305129,81.4054476576,127.8500348084,186.7543004648,269.2693792832,367.6449241906,482.336132644,613.8458418568,762.729590237,929.6015670778,1115.1412914729,1320.1010440199,1545.31436732,1791.7057226368,2060.3014004902,2352.2418878151,2668.7960180561,3010.965851681,3380.6332449578,3779.581988678,4209.8047440769,4249.2340688003,4289.0264025938,4329.3001012493,4370.4322556367,4411.8811484668
CQ,QLD,Accelerated Transition,0,0,0.359312418,1.3305227833,3.01566365,5.4209060799,8.5957961363,12.5810753089,18.3327195833,25.2269437661,33.2982011675,42.5838378881,53.1246404222,64.9653817965,78.1553036058,92.7487688171,108.8058855848,126.3932089325,145.5845410676,166.4618487676,189.1162750404,213.7893881122,240.4909024802,269.3395461805,300.4686158835,303.4733328911,306.5035764649,309.593432785,312.7267147476,315.8862267025
GG,QLD,Accelerated Transition,0,0,0.0547123761,0.1980788292,0.4417304865,0.7855283162,1.2360183929,1.7986795397,2.6080315013,3.5753003432,4.7051124886,6.0025285759,7.4731080128,9.1229756463,10.9588881445,12.9883167614,15.2195323026,17.6617019868,20.3249984217,23.2207249785,26.3614557217,29.770883137,33.4572233019,37.4374476104,41.7305718224,42.145742758,42.5644630658,42.991348686,43.4242071063,43.86071136
NQ,QLD,Accelerated Transition,0,0,0.6369987098,2.3067783274,5.1455305896,9.1502781674,14.3961477633,20.9456655275,30.3585064575,41.6075397141,54.746803268,69.8353733261,86.9381139274,106.1264631288,127.4792070237,151.0834426163,177.0355742217,205.4424326072,236.4225518986,270.1076236792,306.6441269583,346.3142031955,389.2091786671,435.526324259,485.4866714321,490.3092364281,495.1727978535,500.1319531087,505.1607739846,510.2317193941
SQ,QLD,Accelerated Transition,0,0,4.7709299642,16.8208348766,36.7864634368,64.5151264378,100.4512704773,144.970158236,208.5263124174,284.1594269821,372.2136897332,473.0700774649,587.1500838061,714.9200358368,856.8962004293,1013.6503288999,1185.8161269431,1374.0965814495,1579.2722490354,1802.2106529942,2043.8770371999,2305.077834618,2587.2136760249,2891.637777524,3219.862560502,3251.4903319274,3283.3857187845,3315.9120520059,3348.8968131649,3382.1566308451
CSA,SA,Accelerated Transition,0,0,1.5818670961,5.5617034643,12.1281309444,21.3132669757,33.3237907964,48.3338264802,71.1154470249,98.432506219,130.4142806319,167.2035884439,208.9582500446,255.8527641006,308.0802049803,365.8543520947,429.4121069168,499.0162360888,574.9584767604,657.5630588048,747.1907240265,844.1999135212,949.0705421154,1062.3053127385,1184.4663584671,1192.2271034363,1200.0532536561,1207.9458649022,1215.8730644732,1223.9641977819
NSA,SA,Accelerated Transition,0,0,0.058942743,0.2141159401,0.4782384347,0.8547876985,1.3535705229,1.9827784891,2.9455619685,4.1058462096,5.4694579585,7.0427503414,8.8326886946,10.8469326689,13.0939231934,15.5829848218,18.3244351204,21.3297039913,24.6114711917,28.1838229209,32.0624261798,36.2821840738,40.8496807549,45.7857847533,51.1138669764,51.4534606703,51.7959201141,52.1412914775,52.48819825,52.8421894044
SESA,SA,Accelerated Transition,0,0,0.0585893961,0.2159397586,0.4873041013,0.8771176956,1.3960370694,2.0529215426,3.0608421595,4.2778518619,5.7102086115,7.3647024908,9.2487554292,11.3705116592,13.7389326215,16.3639079493,19.2563731723,22.4284372698,25.8935276798,29.6665583236,33.7641138128,38.2306005978,43.0677384287,48.297190811,53.9432342738,54.3030291631,54.6658598834,55.0317753494,55.3993152924,55.7743702419
TAS,TAS,Accelerated Transition,0,0,0.3460639806,1.1975597056,2.5834994284,4.5446262348,7.1507785973,10.4620108825,16.8584954312,24.7012781311,34.030926497,44.8922183052,57.3346177727,71.4128103845,87.1873045348,104.725109464,124.1005005187,145.3958846103,168.7027809403,194.1229346972,221.7695845733,251.7689087678,284.2616787339,319.4051555268,357.3752704314,358.8368850737,360.3200281746,361.8254256732,363.3310427272,364.8367730558
MEL,VIC,Accelerated Transition,0,0,6.4885301989,22.8971578936,50.1227631073,87.9662455066,137.033696856,197.8412397991,282.5035406287,382.9948863013,499.7690615499,633.3281423152,784.2274002654,953.0811005022,1140.5690951236,1347.444221357,1574.5407432571,1822.7839779851,2093.2011834646,2386.9339020958,2705.2520872825,3049.2266363685,3420.6867013903,3821.4133924873,4253.3970767606,4301.2564095327,4349.6226809237,4398.5014497359,4448.5076391041,4499.0789833983
SEV,VIC,Accelerated Transition,0,0,0.331402431,1.2186992494,2.749679961,4.9288090683,7.8003195371,11.4012407837,16.4679924629,22.5199050658,29.5862620937,37.6989786936,46.8930358051,57.2068930232,68.6829337092,81.3679751797,95.313819335,110.5778557137,127.2237491602,145.3222254348,164.9519441807,186.2895361431,209.367434202,234.2895931583,261.1726176996,264.1605063882,267.1802423736,270.2321790362,273.3534919794,276.5101918153
WNV,VIC,Accelerated Transition,0,0,1.0020617828,3.6773370127,8.2847639543,14.8349333922,23.4589587158,34.2665043898,49.4622674517,67.6071444558,88.7887558084,113.1026417234,140.6535497795,171.5566651749,205.9389408765,243.9406177058,285.7168731416,331.4396245526,381.2995871084,435.5086240831,494.3023629128,558.1977188671,627.3007316049,701.9234887166,782.4159926638,791.3576115948,800.3944325409,809.5275096338,818.868736357,828.3158079162
WEM,WEM,Accelerated Transition,0,0,2.5154742015,8.7033620766,18.7857658396,33.1751963432,52.4602270244,77.1864313622,117.2294830767,165.6813679587,222.7801657599,288.7886170174,363.9969087705,448.725803235,543.3301571917,648.2028875166,763.7794473493,890.5428881787,1029.029595971,1179.8358048388,1343.6250102088,1521.1364256801,1713.1946546882,1920.7207807882,2144.7451202774,2163.1682731204,2182.0563569482,2201.0755115026,2220.2258148653,2239.5074390183
