Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,1.6458442936113366e-05,6.121622427473052e-05,0.00015283487393837503,0.0003105602935807664,0.0005405510703730616,0.0006988038416131633,0.0008410516789651046,0.0009584376291056099,0.001042622623999358,0.0011134369480781667,0.0011879179913692455,0.0012794479891997052,0.001397284889608666,0.0015500877095138237,0.0017531399923480823,0.002029935903295766,0.002363015214279386,0.0027340192374991426,0.003136073838943463,0.0035197791270069768,0.0038184293171596205,0.004046345869007636,0.004232770640004833,0.00438437177362604,0.0045249598688217735
TAS,TAS,Slower Growth,0.0,0.0,0.0,0.0,0.0,7.130346619958056e-05,0.00019215401265802203,0.0003784015185059005,0.0006400194690958761,0.0009796392190217131,0.0011629314086161568,0.0013479484264020468,0.0015375792145445662,0.0017346553749810639,0.00194222650120354,0.00216197415741083,0.0023895789927576867,0.002660516246075696,0.003014631589782852,0.003531440319223708,0.0042973756141761205,0.005293902924846892,0.006424521262849393,0.0076024792289090416,0.008662698147746489,0.009428531030139265,0.009940057184715618,0.010275140993270685,0.010478349931607237,0.010634857887137467
MEL,VIC,Slower Growth,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.00135250312036739,0.004429998058205656,0.010027214920276665,0.018663418108403572,0.030646031145960217,0.03834058161130546,0.046051187372103244,0.053763610345497384,0.06148141736644002,0.06919031807485623,0.0769099090576315,0.08461874102273337,0.09227854799936856,0.09985063384986285,0.1082917832638681,0.11872031808906124,0.13067909354381863,0.14371102820734147,0.1576005742119138,0.17017893912037196,0.17921652979245614,0.18520877299957667,0.18892698990504103,0.19089503044662307,0.19233804850453767
SEV,VIC,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.00019321473148105575,0.0006328568654579509,0.001432459274325238,0.002666202586914796,0.004378004449422888,0.00547722594447221,0.006578741053157607,0.007680515763642485,0.008783059623777147,0.009884331153550892,0.010987129865375929,0.012088391574676198,0.013182649714195511,0.014264376264266125,0.015470254751981159,0.016960045441294463,0.01866844193483123,0.02053014688676307,0.02251436774455912,0.024311277017196,0.02560236139892231,0.026458396142796672,0.02698956998643444,0.027270718635231866,0.027476864072076813
WNV,VIC,Slower Growth,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0012657137309159017,0.002864918548650476,0.005332405173829592,0.008756008898845776,0.01095445188894442,0.013157482106315213,0.01536103152728497,0.017566119247554295,0.019768662307101784,0.021974259730751858,0.024176783149352395,0.026365299428391022,0.02852875252853225,0.030940509503962318,0.033920090882588926,0.03733688386966246,0.04106029377352614,0.04502873548911824,0.048622554034392,0.05120472279784462,0.052916792285593345,0.05397913997286888,0.05454143727046373,0.05495372814415363
CNSW,NSW,Step Change,0.0,0.0,0.0,0.0,0.0,0.0003045122401461631,0.0009249229446804983,0.0019605250688143625,0.0034956811457657042,0.005588195553899158,0.006912238882390832,0.008263688547242663,0.009623191193262505,0.01098257657913742,0.01236186955608232,0.013719003095688166,0.015047130902556528,0.01634124558282365,0.017548918905573023,0.01860074441807625,0.019552982179638863,0.020430268667462243,0.02124610366614035,0.022043043269415183,0.02286233849786548,0.023683115505981924,0.02451037360551517,0.025365463376505706,0.026258651933162448,0.02721007242590436
NNSW,NSW,Step Change,0.0,0.0,0.0,0.0,0.0,0.0003045122401461631,0.0009249229446804983,0.0019605250688143625,0.0034956811457657042,0.005588195553899158,0.006912238882390832,0.008263688547242663,0.009623191193262505,0.01098257657913742,0.01236186955608232,0.013719003095688166,0.015047130902556528,0.01634124558282365,0.017548918905573023,0.01860074441807625,0.019552982179638863,0.020430268667462243,0.02124610366614035,0.022043043269415183,0.02286233849786548,0.023683115505981924,0.02451037360551517,0.025365463376505706,0.026258651933162448,0.02721007242590436
SNSW,NSW,Step Change,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,0.0003045122401461631,0.0009249229446804983,0.0019605250688143625,0.0034956811457657042,0.005588195553899158,0.006912238882390832,0.008263688547242663,0.009623191193262505,0.01098257657913742,0.01236186955608232,0.013719003095688166,0.015047130902556528,0.01634124558282365,0.017548918905573023,0.01860074441807625,0.019552982179638863,0.020430268667462243,0.02124610366614035,0.022043043269415183,0.02286233849786548,0.023683115505981924,0.02451037360551517,0.025365463376505706,0.026258651933162448,0.02721007242590436
SNW,NSW,Step Change,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,0.0021315856810231416,0.006474460612763488,0.013723675481700535,0.02446976802035993,0.039117368877294105,0.04838567217673581,0.05784581983069863,0.06736233835283752,0.07687803605396192,0.08653308689257623,0.09603302166981714,0.10532991631789568,0.11438871907976554,0.12284243233901114,0.13020521092653373,0.13687087525747202,0.1430118806722357,0.14872272566298242,0.15430130288590624,0.16003636948505837,0.16578180854187344,0.17157261523860617,0.1775582436355399,0.18381056353213712,0.1904705069813305
CQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,5.0822644900713454e-05,0.00015711346480842679,0.0003472985991089786,0.0006470509048667376,0.0010791228151554489,0.0013830881404679073,0.0017059087753029008,0.002042321548310095,0.0023883888111469707,0.0027404430270801926,0.003094451853062963,0.0034440343401140553,0.0037806211873537146,0.004095536439677698,0.004384704373371585,0.004646278441951522,0.0048891538047098546,0.0051234722786172955,0.005362850081428859,0.0056110428051648715,0.005868494398367656,0.006135044943717138,0.006413732669265757,0.006700135263690947,0.006995430886569236
GG,QLD,Step Change,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0033500676318454735,0.003497715443284618
NQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,7.623396735107018e-05,0.00023567019721264015,0.0005209478986634678,0.0009705763573001062,0.001618684222733173,0.0020746322107018608,0.002558863162954351,0.0030634823224651424,0.003582583216720456,0.004110664540620289,0.004641677779594444,0.005166051510171082,0.0056709317810305715,0.006143304659516547,0.006577056560057377,0.006969417662927282,0.007333730707064782,0.007685208417925942,0.008044275122143287,0.008416564207747307,0.008802741597551483,0.009202567415575708,0.009620599003898634,0.01005020289553642,0.010493146329853853
SQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.0003557585143049941,0.0010997942536589873,0.0024310901937628494,0.004529356334067162,0.007553859706088141,0.009681616983275349,0.011941361427120305,0.014296250838170663,0.016718721678028795,0.019183101189561347,0.021661162971440738,0.024108240380798382,0.026464348311476,0.028668755077743885,0.03069293061360109,0.032523949093660645,0.03422407663296898,0.035864305950321064,0.037539950570002006,0.039277299636154096,0.04107946078857359,0.04294531460601997,0.044896128684860294,0.04690094684583663,0.04896801620598465
CSA,SA,Step Change,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00022526914555290713,0.0005344199605755182,0.0010329941393335538,0.0017624205980211396,0.0023003003499635546,0.00287685268464577,0.003477624974023993,0.004098088744562054,0.004722930808968421,0.005328801701715921,0.0059395831587872126,0.0065632905132192425,0.00719108396807267,0.00782383106977055,0.008479629781755442,0.00912805019124365,0.009771607089501994,0.01040561047149857,0.011014602538522237,0.011569276486479377,0.0120631325813014,0.012477491868263118,0.012824386350379368,0.013121476270988225
NSA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,3.804509660965892e-05,0.00013516148733174428,0.0003206519763453109,0.0006197964836001322,0.0010574523588126837,0.0013801802099781327,0.0017261116107874618,0.002086574984414396,0.002458853246737232,0.0028337584853810526,0.0031972810210295524,0.0035637498952723274,0.003937974307931545,0.004314650380843602,0.00469429864186233,0.005087777869053265,0.005476830114746189,0.005862964253701196,0.006243366282899142,0.006608761523113342,0.0069415658918876265,0.007237879548780839,0.007486495120957871,0.007694631810227621,0.007872885762592935
SESA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,2.5363397739772617e-05,9.010765822116286e-05,0.00021376798423020728,0.0004131976557334215,0.0007049682392084558,0.0009201201399854219,0.001150741073858308,0.0013910499896095973,0.0016392354978248217,0.0018891723235873684,0.0021315206806863684,0.002375833263514885,0.0026253162052876974,0.002876433587229068,0.00312953242790822,0.0033918519127021773,0.00365122007649746,0.003908642835800798,0.0041622441885994284,0.004405841015408895,0.004627710594591751,0.004825253032520561,0.004990996747305247,0.005129754540151747,0.00524859050839529
TAS,TAS,Step Change,0.0,0.0,0.0,0.0,0.0,0.0020945752029274517,0.004268704592146968,0.006558610819675263,0.008998734984610126,0.011618451504787597,0.012034451585569627,0.012479160723698049,0.012943523711204327,0.013417974425423806,0.01389655336237064,0.014394500824957782,0.01499762363674903,0.0156881651762581,0.01645051212840486,0.01726852518521497,0.018084208405937694,0.018714272772773453,0.019183756814271778,0.019519931826111316,0.01974870520940985,0.01993208226890133,0.020185528686040517,0.020508400786268276,0.020893120043557777,0.021322765788131987
MEL,VIC,Step Change,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0017919858434775268,0.006069388218670585,0.013991245593060147,0.026507696244465327,0.04437956234081607,0.05665617141079122,0.06938313656343031,0.08244215549695008,0.09569378473870867,0.10900714799731295,0.12231048150763238,0.13525438659165998,0.14741884158633117,0.1583775056377592,0.1677934803964895,0.1753648010976491,0.18140506680903432,0.18630574147141826,0.19056427429763131,0.19448878860049534,0.19830939532157252,0.2021325014494367,0.2062208798024327,0.2106334220466806,0.21553633856285712
SEV,VIC,Step Change,0.0,0.0,0.0,0.0,0.0,0.0002559979776396467,0.0008670554598100837,0.001998749370437164,0.003786813749209333,0.006339937477259439,0.008093738772970175,0.009911876651918618,0.011777450785278585,0.013670540676958382,0.015572449713901851,0.01747292592966177,0.019322055227379998,0.021059834512333026,0.02262535794825132,0.0239704971994985,0.0250521144425213,0.02591500954414776,0.026615105924488326,0.027223467756804478,0.027784112657213623,0.028329913617367503,0.028876071635633816,0.02946012568606182,0.030090488863811517,0.030790905508979588
WNV,VIC,Step Change,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0017341109196201674,0.003997498740874328,0.007573627498418666,0.012679874954518878,0.01618747754594035,0.019823753303837236,0.02355490157055717,0.027341081353916764,0.031144899427803702,0.03494585185932354,0.038644110454759996,0.04211966902466605,0.04525071589650264,0.047940994398997,0.0501042288850426,0.05183001908829552,0.05323021184897665,0.054446935513608956,0.05556822531442725,0.056659827234735005,0.05775214327126763,0.05892025137212364,0.060180977727623035,0.061581811017959176
CNSW,NSW,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0004321561258504873,0.0015087310660314489,0.00349415036401421,0.006591365876635473,0.010894095047261743,0.013804802447200145,0.016861141318766294,0.020074022930072332,0.023378845067650936,0.02659666287720648,0.029499514827220998,0.03206848742539864,0.03426951437744321,0.036151111043543856,0.03783526952459216,0.03953006364867141,0.04121074969282715,0.04287674274852807,0.044489182998768875,0.045980759906912846,0.047245595808965556,0.04833752310972213,0.049298085319702,0.05016485900264427,0.05102519119676983
NNSW,NSW,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0004321561258504873,0.0015087310660314489,0.00349415036401421,0.006591365876635473,0.010894095047261743,0.013804802447200145,0.016861141318766294,0.020074022930072332,0.023378845067650936,0.02659666287720648,0.029499514827220998,0.03206848742539864,0.03426951437744321,0.036151111043543856,0.03783526952459216,0.03953006364867141,0.04121074969282715,0.04287674274852807,0.044489182998768875,0.045980759906912846,0.047245595808965556,0.04833752310972213,0.049298085319702,0.05016485900264427,0.05102519119676983
SNSW,NSW,Accelerated Transition,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,7.4051694915254216e-06,0.0004321561258504873,0.0015087310660314489,0.00349415036401421,0.006591365876635473,0.010894095047261743,0.013804802447200145,0.016861141318766294,0.020074022930072332,0.023378845067650936,0.02659666287720648,0.029499514827220998,0.03206848742539864,0.03426951437744321,0.036151111043543856,0.03783526952459216,0.03953006364867141,0.04121074969282715,0.04287674274852807,0.044489182998768875,0.045980759906912846,0.047245595808965556,0.04833752310972213,0.049298085319702,0.05016485900264427,0.05102519119676983
SNW,NSW,Accelerated Transition,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,5.529193220338983e-05,0.0030250928809534105,0.010561117462220139,0.024459052548099467,0.0461395611364483,0.0762586653308322,0.096633617130401,0.11802798923136405,0.14051816051050633,0.16365191547355654,0.18617664014044535,0.20649660379054696,0.22447941197779048,0.23988660064210243,0.25305777730480694,0.2648468866721451,0.27671044554069985,0.28847524784979,0.30013719923969645,0.31142428099138214,0.3218653193483899,0.3307191706627588,0.33836266176805485,0.345086597237914,0.35115401301850985,0.35717633837738877
CQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,9.934112617420377e-05,0.0003392411112545961,0.0008016754664000746,0.0015579517065035184,0.002674608524276367,0.0035007551282415466,0.00433312591588112,0.005138461969053102,0.005892168182763606,0.006565900391679915,0.0070849680832129665,0.00753669834295778,0.007917182413318421,0.00821998117414245,0.008520104911624969,0.008992623998865707,0.009580552066516567,0.010367396960790455,0.011414159163895474,0.01262629081970366,0.01384022941752205,0.015024038890974615,0.016075605408073592,0.01693728238613518,0.017683490229475157
GG,QLD,Accelerated Transition,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032261855084745757,0.0032829501958399573,0.0035424840416064833,0.00376834917147889,0.003958591206659211,0.004109990587071225,0.004260052455812484,0.0044963119994328535,0.004790276033258284,0.0051836984803952275,0.005707079581947737,0.00631314540985183,0.006920114708761025,0.007512019445487308,0.008037802704036796,0.00846864119306759,0.008841745114737579
NQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.00014901168926130564,0.0005088616668818941,0.0012025131996001117,0.002336927559755277,0.00401191278641455,0.005251132692362319,0.00649968887382168,0.007707692953579652,0.008838252274145409,0.00984885058751987,0.010627452124819449,0.011305047514436669,0.01187577361997763,0.012329971761213674,0.012780157367437452,0.013488935998298559,0.01437082809977485,0.01555109544118568,0.017121238745843207,0.01893943622955549,0.020760344126283074,0.022536058336461925,0.02411340811211039,0.02540592357920277,0.026525235344212736
SQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0006953878832194263,0.0023746877787821723,0.005611728264800521,0.010905661945524626,0.018722259669934568,0.024505285897690826,0.030331881411167837,0.035969233783371704,0.04124517727934524,0.04596130274175939,0.04959477658249076,0.05275688840070445,0.05542027689322893,0.05753986821899715,0.059640734381374766,0.06294836799205994,0.06706386446561596,0.07257177872553316,0.0798991141472683,0.0883840357379256,0.09688160592265435,0.1051682722368223,0.11252923785651514,0.11856097670294626,0.1237844316063261
CSA,SA,Accelerated Transition,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.00013921718644067794,0.001497777631742644,0.0030458703279428283,0.004408404630630396,0.00591398350321555,0.007723164457216822,0.008325095875838653,0.009133510585311295,0.010671319694926686,0.012246093167406265,0.013804269893431326,0.015190506275281013,0.016411697129829927,0.01744739878580556,0.018314232034399795,0.01901911096703785,0.019780056580071873,0.020536459241897908,0.021273185582771248,0.022024190743250457,0.022856652664038662,0.02366959439620777,0.024524008753408204,0.025455106510648744,0.026363786359698202,0.027173920559283655
NSA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0008986665790455863,0.0018275221967656973,0.0026450427783782375,0.00354839010192933,0.0046338986743300935,0.004995057525503191,0.005480106351186777,0.006402791816956011,0.007347655900443759,0.008282561936058795,0.009114303765168606,0.009847018277897955,0.010468439271483335,0.010988539220639876,0.01141146658022271,0.011868033948043123,0.012321875545138744,0.01276391134966275,0.013214514445950273,0.013713991598423198,0.014201756637724662,0.014714405252044921,0.015273063906389247,0.01581827181581892,0.016304352335570194
SESA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.001110783369353995,0.0012183481311771314,0.0017633618522521584,0.00236559340128622,0.0030892657828867293,0.003330038350335461,0.003653404234124518,0.004268527877970675,0.004898437266962507,0.005521707957372531,0.006076202510112405,0.006564678851931971,0.006978959514322223,0.007325692813759919,0.007607644386815142,0.007912022632028748,0.008214583696759164,0.0085092742331085,0.008809676297300183,0.009142661065615464,0.009467837758483108,0.00980960350136328,0.010182042604259497,0.010545514543879283,0.010869568223713462
TAS,TAS,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0030132273846120794,0.006206859560033827,0.011668152738864594,0.017435635274137787,0.021630455946251296,0.022585997112375963,0.02355592960965813,0.024503140172443972,0.0253893859213241,0.025753838195248947,0.026405899636118745,0.026948271985463002,0.02738861420831534,0.027745279361498985,0.02802849142396024,0.028258331410320473,0.028426168582356016,0.028537874311012637,0.02860204857303554,0.028638247196284942,0.02865417811094135,0.02866525671778332,0.028689396537749635,0.028725529329681285,0.02877164395656837
MEL,VIC,Accelerated Transition,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.0003514987118644067,0.004950467100588584,0.017749428871527407,0.0409068067716444,0.07647500500606529,0.12285839881672142,0.15015190429506672,0.17549624338132275,0.20051641083428043,0.2242938609643186,0.2458227201466073,0.2639910726419537,0.2793852107503404,0.2920194210790991,0.3025798092583433,0.31184143575759354,0.3209941379093851,0.3297830358066373,0.3383293386314723,0.34801649542113455,0.36010306324942104,0.37418282239381306,0.39071467358606093,0.40999299338988826,0.42918020905573756,0.44568609689424826
SEV,VIC,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0007072095857983693,0.002535632695932487,0.005843829538806343,0.010925000715152185,0.0175511998309602,0.021450272042152392,0.025070891911617536,0.028645201547754347,0.03204198013775981,0.03511753144951533,0.03771301037742197,0.039912172964334344,0.04171706015415702,0.04322568703690619,0.04454877653679908,0.04585630541562645,0.04711186225809106,0.048332762661638905,0.049716642203019225,0.0514432947499173,0.053454688913401875,0.05581638194086586,0.0585704276271269,0.06131145843653394,0.06366944241346405
WNV,VIC,Accelerated Transition,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0009873559322033897,0.0014144191715967386,0.005071265391864974,0.011687659077612687,0.02185000143030437,0.0351023996619204,0.042900544084304784,0.05014178382323507,0.057290403095508695,0.06408396027551962,0.07023506289903066,0.07542602075484393,0.07982434592866869,0.08343412030831404,0.08645137407381238,0.08909755307359817,0.0917126108312529,0.09422372451618212,0.09666552532327781,0.09943328440603845,0.1028865894998346,0.10690937782680375,0.11163276388173173,0.1171408552542538,0.12262291687306788,0.1273388848269281
