Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Port Lincoln,Step Change,29.416034967119646,28.9688070637701,28.52885546117021,28.09618015931999,27.670781158219416,27.377331256395063,27.08744674193804,26.801127614848365,26.518373875126013,26.239185522771,25.963562557783312,25.691504980162957,25.423012789909944,25.158085987024258,24.896724571505914,24.63892854335489,24.384697902571205,24.134032649154857,23.88693278310584,23.64339830442416,23.40342921310981,23.167025509162787,22.934187192583103,22.70491426337075,22.479206721525735,22.479206721525735,22.479206721525735,22.479206721525735,22.479206721525735,22.479206721525735
Port Stanvac,Step Change,29.52947946105506,29.08225155770551,28.642299955105624,28.209624653255403,27.78422565215483,27.49077575033048,27.200891235873453,26.914572108783776,26.631818369061428,26.352630016706414,26.077007051718727,25.804949474098372,25.536457283845355,25.271530480959672,25.010169065441325,24.752373037290305,24.49814239650662,24.247477143090272,24.000377277041256,23.75684279835957,23.51687370704522,23.280470003098205,23.047631686518518,22.818358757306168,22.592651215461146,22.592651215461146,22.592651215461146,22.592651215461146,22.592651215461146,22.592651215461146
Snuggery,Step Change,29.72820252639094,29.27644347212002,28.83207096557981,28.395085006770312,27.965485595691536,27.66916100383615,27.376455820368832,27.087370045289568,26.801903678598347,26.52005672029518,26.241829170380058,25.96722102885298,25.696232295713965,25.428862970963,25.165113054600084,24.904982546625224,24.6484714470384,24.39557975583964,24.146307473028923,23.900654598606256,23.658621132571643,23.42020707492508,23.18541242566657,22.954237184796106,22.726681352313694,22.726681352313694,22.726681352313694,22.726681352313694,22.726681352313694,22.726681352313694
Angaston,Accelerated Transition,26.3146356956,24.798480679199997,23.915787690200002,23.0746331948,22.430786544000004,22.015401607999998,21.7350167762,21.454631944400003,21.2157856062,21.0080931382,20.800400670200002,20.5719389554,20.343477240600002,20.146169395999998,19.9696307982,19.7203998366,19.5023227452,19.5438612388,19.3465533942,19.242707160200002,19.055783939,18.8896299646,18.9207838348,18.744245237,18.7753991072,18.7753991072,18.7753991072,18.7753991072,18.7753991072,18.7753991072
Hunter Economic Zone,Accelerated Transition,26.043596201351022,24.52867038527184,23.641857450534413,22.801210439113955,22.161932294765812,21.747122378386894,21.463288907293823,21.18612179552774,20.9437808782247,20.734382585713405,20.529139226300618,20.301552938089692,20.079303430614207,19.875002545080726,19.70011720779755,19.45655957724985,19.24367320806667,19.27873877628735,19.082231387653408,18.980358629470196,18.792013376078696,18.630258316430503,18.662276933712256,18.48303560039886,18.51427863016889,18.51427863016889,18.51427863016889,18.51427863016889,18.51427863016889,18.51427863016889
Lonsdale,Accelerated Transition,26.1588663446,24.6427113282,23.7600183392,22.9188638438,22.275017193,21.859632257,21.579247425200002,21.298862593400003,21.0600162552,20.8419391638,20.6446313192,20.4161696044,20.187707889600002,19.980015421599997,19.8034768238,19.564630485600002,19.3465533942,19.388091887800005,19.180399419799997,19.0869378092,18.8896299646,18.7338606136,18.7650144838,18.5780912626,18.6092451328,18.6092451328,18.6092451328,18.6092451328,18.6092451328,18.6092451328
Mt Stuart,Accelerated Transition,27.2907902952,25.7850199022,24.902326913200003,24.071557041200002,23.438095013799998,23.022710077800003,22.742325246,22.4619404142,22.223094076,22.015401607999998,21.80770914,21.5896320486,21.3611703338,21.1638624892,20.987323891400003,20.7484775532,20.530400461800003,20.5719389554,20.374631110800003,20.2707848768,20.0838616556,19.9280923046,19.9592461748,19.782707577000004,19.8138614472,19.991940559247414,19.991940559247414,19.991940559247414,19.991940559247414,19.991940559247414
Port Lincoln,Accelerated Transition,26.041948161313737,24.529535976402617,23.64339830442416,22.802737512131067,22.162952231670065,21.74755070242906,21.463180466346984,21.185377091691475,20.942382547599507,20.73234137737992,20.526393126332025,20.2979329929875,20.07472998693461,19.86945892796785,19.693666809265494,19.448720066756486,19.234489235639348,19.2697850822417,19.07193998430137,18.96932677983165,18.7795219942197,18.616412963835423,18.648707336378546,18.46787059144055,18.499400952404955,18.499400952404955,18.499400952404955,18.499400952404955,18.499400952404955,18.499400952404955
Port Stanvac,Accelerated Transition,26.155392655249152,24.64298047033803,23.75684279835957,22.916182006066478,22.276396725605483,21.86099519636447,21.576624960282395,21.298821585626893,21.055827041534922,20.84578587131534,20.639837620267436,20.411377486922916,20.188174480870025,19.982903421903263,19.80711130320091,19.5621645606919,19.34793372957476,19.38322957617712,19.185384478236788,19.082771273767065,18.89296648815511,18.72985745777084,18.76215183031396,18.581315085375962,18.612845446340366,18.612845446340366,18.612845446340366,18.612845446340366,18.612845446340366,18.612845446340366
Snuggery,Accelerated Transition,26.320953428683552,24.794606025367024,23.900654598606256,23.05286909516246,22.407880157195645,21.989215455124125,21.702669357062188,21.42278961832723,21.178021613736256,20.966481773617957,20.759096866598167,20.529083491099303,20.304406896335877,20.09782169335493,19.92093757830523,19.67452455094819,19.45906832463661,19.494562202378685,19.295627726456804,19.1924700397094,19.001697699029958,18.83780109177476,18.870248018577918,18.688579597976588,18.72025093726802,18.72025093726802,18.72025093726802,18.72025093726802,18.72025093726802,18.72025093726802
