Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
WEM,WEM,Slower Growth,4051.357133858,4325.2949016301,4608.1177551309,4882.076992782,5141.4029893092,5396.4287235985,5574.8205212086,5705.3901899569,5818.5903075287,5935.1425878778,6060.254743603,6174.7653127712,6286.0270251379,6420.2224121453,6579.5961871172,6737.8370720594,6891.9172271689,7047.6698206396,7199.0066160515,7386.2958529093,7616.3084147831,7877.4245553011,8183.5016469003,8508.7931630707,8847.9625434575,9220.7386673921,9620.9203210354,10003.0107898173,10369.7534567888,10753.1320584014
CNSW,NSW,Step Change,1018.2039061582,1107.0759884014,1198.1761900279,1285.2350651503,1370.4735947459,1450.4325552893,1526.9852797887,1594.7112442071,1658.4436598246,1723.8021685095,1796.9176795092,1869.7350231218,1949.5153904658,2039.3712615067,2141.1268956736,2239.4459383547,2337.42691108,2434.5867302841,2532.1598512254,2627.3827506568,2726.5719799103,2825.170341254,2930.1783206045,3025.6374069527,3120.3554134266,3216.8244452596,3318.2296020831,3408.0389319313,3497.189146459,3589.5236398677
NNSW,NSW,Step Change,1476.0661830652,1591.7333334596,1709.8594095928,1821.5963610302,1930.3695540623,2031.9915987483,2129.3273189681,2214.5880316335,2294.6533578966,2376.8986154831,2469.2563679126,2560.459685717,2660.2299344982,2772.5669696974,2899.8744789877,3021.7828967342,3142.9539132438,3263.1075840576,3384.1455969258,3501.3774822991,3623.351734195,3744.7213848605,3874.4202032607,3991.4515149338,4107.5391978653,4226.0635820546,4351.2271541709,4461.2259618423,4570.385124954,4683.6981236443
SNSW,NSW,Step Change,1644.7836932407,1783.1827310485,1925.3398614083,2061.1685620899,2194.310003194,2319.3851294322,2439.3007922443,2545.3369353355,2645.1835824748,2747.6653671782,2862.4442479159,2976.6623827167,3101.8739292956,3243.0452301071,3403.1226497936,3557.815370564,3712.0979240713,3865.2224339265,4019.1355869577,4169.3240514179,4325.8528321227,4481.5520045197,4647.4883853778,4798.3404581954,4948.0751006064,5100.6349951396,5261.0698652639,5403.1727900398,5544.2773906742,5690.4728203216
SNW,NSW,Step Change,6029.8905027153,6570.9135097549,7129.6141104941,7668.490634488,8200.3636090247,8702.9690094224,9186.1995290766,9617.6730284759,10025.6580528469,10445.0200039667,10914.5298764602,11386.1933383881,11905.4277559182,12492.7169462555,13160.1257106092,13812.2332162121,14466.2754692779,15117.4746924103,15772.0420949145,16417.8736238562,17094.0065270457,17768.0689210757,18486.0097602941,19146.7009241381,19805.308526881,20477.0913552111,21181.9933135848,21814.9320173528,22445.7570535807,23099.2371988562
CQ,QLD,Step Change,827.8715341264,885.5793284952,945.5668506866,1001.6306557057,1058.8623341433,1116.2555647713,1168.8513546271,1211.9588334701,1256.9619281623,1305.8164305829,1361.5359691254,1414.6408486593,1472.632168374,1535.2170016191,1605.8374758399,1672.8453463887,1743.9184787072,1816.5999351263,1893.3663767568,1964.2888375754,2037.9174124667,2110.4039806221,2187.9171543221,2256.7256887859,2327.6440375491,2397.6352349781,2472.2203696483,2536.0528844294,2602.9786772195,2671.1684569643
GG,QLD,Step Change,110.5861167432,118.4411544332,126.5892385956,134.1984085649,141.9495928417,149.7076977261,156.7890382055,162.5823061907,168.6213979405,175.1668379292,182.6206184326,189.7095539837,197.4388279776,205.7688868322,215.161027095,224.0553297376,233.481362079,243.1111077788,253.2769372858,262.6446991018,272.3611317175,281.9172197905,292.1338696557,301.176785445,310.4927502959,319.6793041979,329.4716436729,337.8238852072,346.5810706735,355.4988924359
NQ,QLD,Step Change,1432.3572088659,1524.2519390304,1619.9788282622,1708.8966022261,1799.7335302474,1890.8035601584,1974.6872344014,2042.9925931451,2114.3882746873,2191.8969499029,2280.5435836918,2364.5238225224,2456.4051388821,2555.5942306417,2667.7454374679,2773.5845230706,2885.9471456292,3000.8266934214,3122.3720407298,3234.0525493471,3350.0998740897,3464.3093749805,3586.6552402703,3694.5911004419,3805.9241437043,3915.7447558249,4033.0012375413,4132.6242796818,4237.1928526453,4343.7080699265
SQ,QLD,Step Change,7084.6700681364,7539.1895153806,8013.0543502901,8453.7565583111,8904.5241578498,9356.9344899674,9773.2947040794,10112.5855350663,10467.5778047297,10853.2716773862,11294.4445338568,11712.6625457595,12170.0735075455,12663.7684956193,13221.7963221378,13748.5919767327,14307.7683478437,14879.5014641068,15484.4087765817,16040.5358605588,16618.3395567262,17187.088809258,17796.3662381979,18334.3174621392,18889.2599530156,19436.8304132086,20021.5265223724,20518.9188230789,21041.1062769153,21573.2135898121
CSA,SA,Step Change,3171.4113910106,3335.8639885394,3506.3137976336,3672.0426420433,3829.2477740891,3992.6805678039,4149.3822094748,4293.4597683433,4423.7291116139,4564.2215795212,4717.0801510364,4870.8185888041,5025.174474638,5202.3885560298,5399.0298976219,5595.5885214433,5783.5523094909,5981.3081707024,6184.0764167245,6384.6202194563,6571.4440482687,6759.094257062,6953.2539180029,7137.3175711184,7304.500151703,7481.9851838375,7669.5489472665,7844.414653131,8000.0980239062,8169.1719436894
NSA,SA,Step Change,154.2725963265,163.2757409465,172.6013701067,181.723742789,190.4500386692,199.5111015377,208.2393866699,216.3220420276,223.6988144095,231.6227700051,240.2254421396,248.9457107411,257.7972270512,267.93387629,279.1703574693,290.4839288747,301.4085612284,312.8686174597,324.5892960825,336.2637232289,347.2538546291,358.2506904615,369.592412751,380.4215841322,390.36797494,400.8658383313,411.9075917946,422.2724491377,431.6074282522,441.6654972106
SESA,SA,Step Change,138.01863725,146.7173031965,155.7330623808,164.5934648872,173.1214973843,181.9793970161,190.5219228541,198.4726239464,205.7775702614,213.6095395943,222.1032736484,230.7551667721,239.5961004871,249.7105706484,260.9242214243,272.2749479215,283.3106901089,294.8761059133,306.6946723091,318.5167349064,329.7133565908,340.8903938625,352.3922648966,363.4184460789,373.6087937311,384.3210643787,395.5537935817,406.1390631385,415.734295751,426.0247104792
TAS,TAS,Step Change,416.7269218591,458.5820942729,501.2508272236,543.9999986319,590.7284695209,634.5390848524,672.4739926806,703.8652436596,728.3860935599,754.9232019643,786.2922781057,822.8317082956,863.3711357018,911.5055190636,964.7366591014,1019.5806154068,1072.0125858588,1125.7235626758,1177.1180962979,1230.5839439682,1281.8540949482,1333.2577659382,1386.5019146754,1439.5684943661,1488.4265995261,1539.8433096073,1592.3462162513,1643.0282022448,1687.7982136744,1736.1858617023
MEL,VIC,Step Change,4465.0270682058,4967.8283642508,5481.2347659582,5991.9739283785,6484.5835603534,6980.4274212187,7396.0522948131,7737.2865491732,8032.5609522772,8357.2287156052,8729.2679597904,9135.4999094482,9561.8705689366,10051.3082001929,10592.7159132849,11151.2352035619,11691.4766351092,12254.7109106887,12822.35446971,13410.7403326294,13977.1569558494,14554.765173175,15161.433365893,15769.7392821496,16346.9585147762,16954.3081364092,17582.8464623695,18197.786376013,18764.8321836777,19376.8478639062
SEV,VIC,Step Change,424.7520644986,472.3356941051,520.5409379032,568.1158633449,613.5995924972,658.9580152468,696.8814855188,727.92057561,754.6160970341,783.9539948127,817.5327279148,854.0664793902,892.1963131528,935.8826496606,984.0451320264,1033.430458384,1080.8155655467,1130.1017131551,1179.6486903481,1230.7556426254,1279.5710336547,1329.3123214723,1381.4832161591,1433.5177507525,1482.4441655755,1533.9699501515,1587.2708605807,1639.1173484876,1686.4239966766,1737.5460997045
WNV,VIC,Step Change,1368.2633189212,1505.3983854508,1644.0478903218,1780.3276221631,1909.8391264009,2038.9599137356,2147.1795006902,2235.6655846035,2311.3060478372,2394.8308853646,2490.6927931362,2594.8202381123,2703.0348030918,2827.3990599303,2964.7023184175,3105.2566452127,3239.6013097451,3379.6787814399,3520.7331864455,3666.0590033792,3804.3914607295,3945.7201640625,4094.2145802155,4242.1520385773,4380.76948146,4527.1491098576,4678.8339793303,4826.2040513286,4960.1811886852,5105.357897688
WEM,WEM,Step Change,4083.3951541955,4397.9260312566,4721.5967147056,5036.5100790459,5346.7565373588,5659.3638347273,5935.1248207323,6167.6095029119,6377.9367376146,6602.9097848422,6852.1240219964,7104.5369393144,7367.0727296096,7665.9692041419,8003.1901827153,8339.0846553165,8665.2263058547,8999.111194665,9337.0544889719,9671.4014877345,9998.7273638176,10331.7816267294,10683.0370717298,11015.5922241314,11335.0107041698,11671.8065015196,12028.8027213745,12362.781964945,12679.5353747833,13020.5099230717
CNSW,NSW,Accelerated Transition,1026.4373328949,1125.8196152733,1227.4037788693,1324.885068632,1424.6512852235,1521.3653178307,1614.2958612368,1699.0953722704,1780.250376684,1861.582055836,1954.7288536879,2056.2093196371,2171.764803715,2298.5660281023,2435.5339292749,2566.849079251,2697.1061846976,2827.2086290182,2959.3679410006,3084.1089622522,3209.8077178783,3334.4691740889,3463.6033194796,3579.304668063,3692.0403878466,3805.1101700721,3924.1114495169,4029.5380076993,4134.4726456117,4243.5778116001
NNSW,NSW,Accelerated Transition,1486.7884089384,1615.9333737908,1747.2864653901,1871.987097825,1998.7534219557,2120.9836484697,2238.2907912062,2344.2595213543,2445.3772621358,2546.7966682783,2663.2868551324,2789.1631152611,2932.0681296771,3088.5708646658,3257.5598316445,3418.2195174316,3577.1500401517,3735.8372448191,3897.4131928437,4048.8738274536,4201.3478924832,4352.7790741885,4510.262345643,4650.4892680239,4787.1783803006,4924.6843139179,5070.1127319778,5198.1682767397,5325.7256973291,5458.7576125793
SNSW,NSW,Accelerated Transition,1657.5946733349,1812.3895236306,1970.9490616764,2123.1286333706,2279.1055100163,2430.5651315142,2576.3269048169,2709.3457033662,2836.7526157579,2964.53869874,3111.0278721388,3270.5880858518,3452.440591678,3652.2198239155,3868.2826581431,4075.544775557,4281.3173111334,4487.0245149439,4696.1463702334,4893.5983685219,5092.6786418591,5290.215843672,5494.9218786732,5678.3750059592,5857.1669490696,6036.5148812018,6225.2953819767,6392.5589776662,6559.0531436187,6732.1689328288
SNW,NSW,Accelerated Transition,6079.7148733385,6685.3544435251,7309.679505609,7914.9310301508,8540.2491686033,9151.7935441503,9742.8499385244,10287.7404444237,10812.2994070086,11339.7204214913,11944.8409470522,12610.5338306468,13373.847817449,14217.0596600673,15132.9800955961,16022.2983826343,16911.5602698454,17804.8022759935,18714.5117239118,19583.8193419838,20465.0908972909,21341.9490663337,22250.1354740813,23074.283951657,23880.7226917542,24689.9962579971,25539.0782434307,26301.4855975584,27062.4790612036,27852.7526564557
CQ,QLD,Accelerated Transition,833.2547658877,897.8937495071,964.8722020246,1027.8543220201,1092.0225590487,1156.4560830258,1218.9103258575,1274.0416945493,1329.6931478431,1384.9456958959,1446.9858131182,1510.9745105119,1586.7884999587,1672.680425201,1769.8932230349,1863.4858586199,1959.3987132501,2053.7615283577,2150.7944147298,2241.1287450638,2334.2306895638,2424.1397096697,2517.7782059215,2599.2063048306,2681.5795850344,2762.4525006646,2848.4919826973,2922.5837285999,3000.838850115,3081.0705523096
GG,QLD,Accelerated Transition,111.3178807579,120.1153566931,129.2133397785,137.761135423,146.4515135281,155.1608124183,163.5749816035,170.9916715338,178.4652393994,185.8697652721,194.1670797275,202.7037965412,212.8017730377,224.2254110916,237.140256256,249.5449352897,262.2387022931,274.7073853213,287.517076638,299.4072042426,311.647758771,323.4525122201,335.7422491396,346.3919373127,357.1591820905,367.7202878517,378.9601625475,388.5990647279,398.7796900844,409.2105829861
NQ,QLD,Accelerated Transition,1440.9812225523,1544.0113570137,1650.9973652648,1751.0764059385,1853.1156228297,1955.5569962007,2055.2142550573,2142.6973128684,2231.1024259339,2318.8939965639,2417.7235324074,2519.1362288209,2639.4683477744,2775.8197960504,2930.3745464893,3078.6194431476,3230.6282075048,3380.1202204734,3533.9884908717,3676.5439004621,3823.4812608752,3965.2627184827,4113.0771910149,4240.8614858773,4370.1609169933,4497.0117163631,4632.1853158058,4747.7840692017,4869.9908320903,4995.2384231827
SQ,QLD,Accelerated Transition,7127.1357225834,7636.2426831074,8165.0778692173,8660.1038392195,9165.2723982441,9672.8318707159,10166.3933745189,10599.8593770105,11038.1512858217,11473.6394511643,11963.9880133002,12467.2802177667,13064.1771119433,13740.0954427432,14505.6093341695,15239.2696068632,15991.0734897338,16730.2385766461,17491.1711849783,18196.3198666772,18923.3549613868,19625.1942905089,20357.2915808167,20990.6963180993,21632.0540044691,22261.7292831841,22933.0851478889,23508.0117180932,24116.1315612341,24739.7813348207
CSA,SA,Accelerated Transition,3188.9757566464,3375.7410028008,3568.601803695,3756.6744728296,3935.9589101757,4121.5853601609,4300.9321723441,4469.0064253807,4623.641346089,4787.4473487005,4969.9473830853,5169.3900250492,5386.7189399662,5639.1250911774,5915.8355719966,6186.2150157808,6434.1870754153,6679.9278457155,6922.3490363559,7160.5753312849,7386.2966714484,7614.7958343615,7847.7523501094,8062.2473533646,8253.8226129601,8455.2151928152,8666.3436181692,8864.0349643612,9041.6361324505,9236.1098701144
NSA,SA,Accelerated Transition,155.2474830101,165.499003232,176.0894332185,186.4832007834,196.4758220743,206.8185954716,216.8466261406,226.3042531745,235.0823154204,244.3562965638,254.6802160556,266.054409653,278.5734298715,293.1175324745,309.0910454288,324.8315698968,339.4241043734,353.8770143769,368.1133557021,382.1974487276,395.6736772265,409.2673744522,423.0794322506,435.8770262296,447.424549796,459.4846583226,472.0602030222,483.907303343,494.6627503746,506.3452976945
SESA,SA,Accelerated Transition,138.9645722688,148.8836625644,159.1459243593,169.2688405729,179.0634539164,189.2116350501,199.0649142022,208.4060783879,217.1330508911,226.3419871338,236.5887296573,247.936223675,260.5108751574,275.1393062607,291.2422984038,307.2071393242,322.1104471405,336.8646366937,351.3839942421,365.8043097508,379.6775733603,393.6352448589,407.7837564679,420.9352646621,432.8639741357,445.2663939638,458.151790549,470.3266803539,481.436874162,493.4440923544
TAS,TAS,Accelerated Transition,419.6980715682,465.3529802795,511.8413282669,558.5014563119,612.7390663471,665.0847401046,710.2981102981,747.7840956162,777.4352237946,808.7306813405,848.6533740561,899.2393481826,953.0928402491,1011.9101234815,1075.7550696202,1142.274612151,1207.5723969006,1277.1499123231,1349.5957330189,1422.3521036302,1490.239335796,1559.9863476235,1630.5444892401,1699.0959929051,1761.0082144669,1823.7165412034,1885.3079036277,1942.8223526846,1991.7225656775,2044.0387641786
MEL,VIC,Accelerated Transition,4506.6646150088,5062.7470418736,5629.9801380539,6194.7406835458,6741.9704902028,7294.2571611285,7785.9766384411,8212.0706954344,8592.227628565,8999.5478187003,9479.6992474213,10040.5337765133,10643.9537476451,11320.940368498,12062.0521250185,12829.8236156184,13587.2604443535,14378.1859887526,15186.9952345428,16000.0761401584,16773.7589978488,17569.1061081985,18384.7266305993,19172.8583420929,19896.964662218,20650.6823408025,21430.9591235681,22190.5263016347,22888.3192878431,23641.1123115145
SEV,VIC,Accelerated Transition,428.7077460816,481.2921485744,534.4797121191,586.9871338735,637.4151014821,687.8382597967,732.4861483996,770.9601203868,805.0561227988,841.5577124778,884.5212389362,934.4728658434,987.8442107614,1047.4975805222,1112.476083565,1179.3008503435,1244.6098337993,1312.5489072672,1381.7535607406,1450.8787833383,1516.0524348974,1582.936972422,1651.3735061116,1717.1140099138,1776.915026618,1839.2199401205,1903.7064963203,1966.1266029822,2022.8529675755,2084.1967557941
WNV,VIC,Accelerated Transition,1379.6839374067,1531.1647041379,1684.021439013,1834.3002904883,1977.8249741098,2121.2893173069,2248.4532619032,2357.8480609612,2454.3074592956,2557.9870068858,2680.3144177604,2822.3373048154,2973.5797260514,3142.9770767256,3327.6807916002,3517.3928583961,3702.2729547211,3894.9675537844,4091.5169429698,4287.6916250605,4472.1942701315,4661.9521803683,4856.4095333722,5043.0844451918,5212.4567498251,5389.3441251405,5572.72170925,5750.0988812442,5910.8649512904,6085.1404953542
WEM,WEM,Accelerated Transition,4124.6908235688,4491.5445221518,4867.8663514079,5235.2469168614,5598.3676070278,5963.9318234154,6296.2308182876,6583.4533864954,6842.9617817336,7112.0166826459,7419.1538442037,7760.1215862577,8136.1323282846,8564.5253676645,9039.474527145,9510.0731196209,9966.004779342,10428.9916089868,10899.1956107614,11360.2173607488,11810.0590394692,12266.4588515576,12735.0644361876,13168.0779082532,13576.5464896001,14002.8938459475,14453.2274619964,14878.3227625339,15285.9889037515,15725.1429411684
