Region,Subregion,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SA,SESA,Slower Growth,1013.02,1908.133,3149.369,4619.059,6354.007,8432.743,10531.265,12626.678,14728.439,16848.946,18955.157,21078.522,23215.721,25364.883,27519.789,30300.523,33081.269,35861.84,38642.788,41424.078,44205.634,47328.617,50183.501,53018.191,55833.286,58630.078,61406.74,64183.831,66960.896,69737.877
TAS,TAS,Slower Growth,7969.675,10847.608,14323.07,17980.636,22017.023,28301.551,34984.824,41975.739,49295.877,56979.037,64963.718,73305.552,82002.504,91026.835,100326.645,118543.531,136760.417,154977.303,173194.188,191411.078,209627.963,227844.845,246061.736,264278.619,282495.506,300712.394,318929.276,337146.166,355363.051,373579.941
VIC,MEL,Slower Growth,133946.686,202717.078,291831.877,389009.157,501254.417,624547.694,749238.339,874619.489,1001442.083,1130275.075,1259751.26,1391181.683,1524545.931,1659722.871,1796353.585,1953938.446,2111505.49,2269062.034,2426636.123,2584225.554,2741829.131,2893465.483,3049822.81,3206600.833,3363781.38,3521318.583,3679225.46,3837130.852,3995036.457,4152942.502
VIC,SEV,Slower Growth,5407.63,9267.726,14531.957,20645.406,27928.181,36207.228,44787.737,53589.929,62639.88,71965.395,81460.634,91211.76,101206.843,111430.306,121847.411,134094.196,146344.888,158597.809,170846.312,183090.944,195332.004,209097.424,221655.268,234105.884,246454.218,258711.781,270875.222,283038.8,295202.359,307365.872
VIC,WNV,Slower Growth,16771.071,28654.152,44847.915,63634.704,85998.319,111650.833,138422.515,166040.377,194573.766,224111.97,254314.925,285458.937,317499.375,350382.336,383989.006,423820.481,463665.925,503519.539,543359.026,583186.259,623002.277,667339.362,708100.7,748542.341,788677.907,828542.561,868126.627,907712.076,947297.305,986882.138
WEM,WEM,Slower Growth,57689.148,85395.308,120699.697,159075.782,203307.386,250078.783,299890.071,352252.395,407270.971,465233.604,525752.793,588987.635,655006.666,723586.915,794471.214,897092.961,999714.716,1102336.466,1204958.22,1307579.969,1410201.722,1512823.474,1615445.224,1718066.979,1820688.728,1923310.484,2025932.233,2128553.981,2231175.742,2333797.493
NSW,CNSW,Step Change,9711.885,16518.649,25830.171,36663.381,49672.121,64671.983,80674.522,97841.102,116181.233,135886.966,164743.698,193667.796,222636.417,251633.378,280646.948,309642.828,338624.885,367595.396,396555.937,425507.76,454451.633,485077.354,514379.691,543557.088,572615.196,601567.955,630406.014,659245.134,688083.414,716919.735
NSW,NNSW,Step Change,12842.288,22030.193,34629.307,49276.428,66840.584,86632.782,107672.018,130088.612,153905.995,179353.269,216058.752,252845.307,289684.968,326558.607,363453.061,400322.909,437173.158,474006.835,510826.056,547632.54,584427.346,623779.189,661118.764,698265.156,735227.339,772024.469,808650.631,845277.323,881903.422,918528.358
NSW,SNSW,Step Change,33533.086,48993.194,68689.019,89817.055,114422.128,140869.254,168317.414,196915.349,226724.141,257993.617,300699.885,343467.248,386274.148,429103.621,471945.778,514771.011,557583.115,600384.34,643176.231,685960.0,728736.393,773052.146,816156.69,859147.109,902027.019,944809.605,987489.333,1030169.141,1072847.713,1115523.886
NSW,SNW,Step Change,148627.546,225757.665,325940.214,434211.486,559742.649,688612.664,825360.642,967947.617,1116789.519,1273154.147,1491264.962,1709164.046,1926924.535,2144599.248,2362223.345,2579907.394,2797638.566,3015409.215,3233214.044,3451048.838,3668910.968,3880922.343,4097537.412,4314590.231,4532062.222,4749906.349,4968144.355,5186380.708,5404619.783,5622864.415
QLD,CQ,Step Change,6281.423,11752.198,19488.244,28830.656,40056.874,51997.327,64556.443,77594.445,91140.411,105262.392,126317.976,147404.11,168511.634,189634.231,210766.466,231897.069,253025.678,274151.847,295275.133,316395.394,337512.342,360513.592,382048.872,403448.825,424718.306,445868.32,466889.546,487910.511,508931.711,529953.44
QLD,GG,Step Change,1099.154,1901.75,3009.31,4307.027,5852.424,7484.415,9205.178,10991.797,12848.808,14785.318,17693.44,20603.861,23516.066,26429.676,29344.339,32259.071,35173.768,38088.371,41002.827,43917.117,46831.209,49878.907,52819.182,55750.169,58671.729,61587.158,64494.854,67403.008,70311.278,73219.607
QLD,NQ,Step Change,12785.661,22132.011,35012.276,50185.31,68244.302,87467.21,107698.154,128723.775,150595.545,173424.653,207696.824,241993.428,276306.94,310632.2,344964.842,379296.107,413625.677,447953.187,482278.283,516600.848,550920.649,586880.653,621528.162,656067.32,690506.082,724847.028,759083.445,793319.943,827557.244,861795.516
QLD,SQ,Step Change,108829.909,171517.332,254829.563,349081.998,459417.227,573819.14,691710.059,812261.735,936038.064,1063713.481,1249374.034,1434976.287,1620537.752,1806070.487,1991584.794,2177102.054,2362623.049,2548148.659,2733679.752,2919216.574,3104759.697,3286621.347,3471386.7,3656406.156,3841667.33,4027154.009,4212883.387,4398612.517,4584340.542,4770067.055
SA,CSA,Step Change,35475.047,56625.292,84592.741,116263.139,153253.005,192798.993,232768.98,272913.582,313480.894,354748.449,416037.09,477316.009,538588.403,599856.324,661121.18,722385.448,783649.352,844913.15,906177.089,967441.323,1028706.036,1089387.312,1150514.281,1211680.488,1272886.372,1334130.45,1395415.989,1456702.796,1517989.329,1579275.852
SA,NSA,Step Change,1137.283,2045.609,3301.549,4788.003,6558.499,8521.247,10560.57,12657.008,14816.537,17051.379,20532.412,24017.318,27504.899,30994.379,34485.219,37976.291,41467.497,44958.744,48449.927,51940.992,55431.871,59149.063,62691.893,66219.844,69732.806,73231.412,76714.758,80197.614,83680.635,87163.561
SA,SESA,Step Change,1045.712,1994.803,3328.304,4932.366,6861.125,9018.283,11279.419,13618.047,16038.531,18554.2,22531.392,26513.978,30500.095,34488.565,38478.587,42468.941,46459.511,50450.15,54440.717,58431.116,62421.244,66746.054,70816.571,74864.246,78888.799,82890.999,86868.583,90845.43,94822.374,98799.428
TAS,TAS,Step Change,8587.68,12413.806,17263.698,22692.965,28865.521,36668.786,45119.976,54108.288,63649.277,73799.465,97485.573,121171.687,144857.797,168543.908,192230.019,215916.133,239602.24,263288.354,286974.465,310660.575,334346.688,358032.796,381718.908,405405.021,429091.134,452777.242,476463.352,500149.464,523835.574,547521.685
VIC,MEL,Step Change,142220.124,222562.972,328185.976,446109.531,584343.965,728894.945,876384.233,1026017.256,1178635.582,1335060.572,1549109.819,1763033.303,1976867.27,2190637.515,2404363.273,2618104.489,2831859.403,3045627.493,3259408.456,3473201.708,3687007.244,3895981.336,4108691.461,4321755.701,4535169.731,4748871.579,4962908.267,5176946.967,5390989.478,5605037.839
VIC,SEV,Step Change,5834.46,10491.463,16978.332,24670.175,33949.389,43987.377,54456.708,65290.6,76522.969,88200.735,104725.889,121278.385,137850.153,154435.459,171030.036,187621.009,204208.74,220793.306,237374.737,253953.142,270528.52,288338.643,305193.447,321957.291,338631.28,355228.879,371741.302,388253.119,404764.318,421274.634
VIC,WNV,Step Change,18114.512,32492.437,52508.47,76269.613,105038.791,136467.002,169477.737,203835.182,239625.786,277000.034,330657.883,384415.927,438245.353,492125.677,546041.609,599945.106,653837.663,707719.82,761591.902,815454.391,869307.374,926817.095,981499.018,1035913.227,1090063.229,1143998.114,1197678.924,1251358.29,1305034.446,1358705.61
WEM,WEM,Step Change,61015.055,92757.176,133505.487,178477.997,230892.429,287036.967,347796.346,412616.437,481565.334,555070.859,688240.488,821410.116,954579.739,1087749.363,1220918.996,1354088.619,1487258.247,1620427.872,1753597.496,1886767.125,2019936.747,2153106.376,2286276.0,2419445.632,2552615.259,2685784.887,2818954.512,2952124.139,3085293.76,3218463.387
NSW,CNSW,Accelerated Transition,10262.623,18110.641,29061.519,42120.916,57953.54,77754.633,101079.465,128071.276,166750.13,205488.664,244230.031,282975.741,321725.042,360476.1,399228.275,437980.663,476732.63,515483.029,554231.059,592976.136,631717.55,672092.251,711191.596,750180.791,789056.481,800003.31,811018.58,822321.611,833847.371,845541.092
NSW,NNSW,Accelerated Transition,13576.03,24155.239,38939.605,56505.263,77763.202,103741.926,133950.624,168527.097,217610.103,266790.69,315975.016,365163.165,414353.865,463544.816,512734.801,561922.722,611107.778,660288.672,709464.482,758634.546,807798.032,859443.544,909149.23,958678.915,1008032.228,1021500.137,1035014.234,1048841.464,1062950.393,1077264.124
NSW,SNSW,Accelerated Transition,34572.927,51527.125,73501.11,97612.261,125999.368,158971.478,196084.741,237492.495,294543.365,351657.213,408772.718,465890.936,523011.288,580132.293,637253.421,694373.953,751493.39,808610.84,865725.661,922837.41,979945.522,1038547.007,1095982.204,1153307.734,1210525.582,1225863.343,1241376.194,1257196.865,1273290.385,1289604.241
NSW,SNW,Accelerated Transition,154490.121,240386.883,353873.268,479469.647,627049.652,793107.79,981526.833,1190508.16,1480554.694,1770378.321,2060193.603,2349997.899,2639793.833,2929587.086,3219380.092,3509175.601,3798975.555,4088783.353,4378601.37,4668431.33,4958275.329,5242440.325,5531041.549,5820043.451,6109447.737,6180130.423,6252195.342,6325218.639,6399887.125,6475611.879
QLD,CQ,Accelerated Transition,6742.725,13265.573,22473.172,33606.505,47089.224,62156.661,79023.845,97603.283,125241.897,152943.154,180665.343,208401.134,236145.809,263896.411,291649.979,319405.167,347160.661,374915.247,402667.925,430418.069,458164.98,487776.367,515938.733,543970.131,571874.352,579614.759,587344.455,595220.391,603241.589,611392.015
QLD,GG,Accelerated Transition,1168.282,2102.402,3397.608,4938.182,6795.175,8897.757,11215.206,13758.114,17571.137,21392.8,25214.592,29035.607,32855.777,36675.148,40493.527,44311.011,48127.608,51943.403,55758.457,59572.811,63386.531,67332.417,71170.562,74999.985,78821.738,79857.094,80898.241,81933.863,82995.344,84080.517
QLD,NQ,Accelerated Transition,13567.61,24514.77,39692.017,57705.427,79359.452,103609.412,130832.922,160873.132,205957.626,251096.612,296253.848,341423.164,386600.395,431782.941,476968.38,522155.531,567343.267,612530.505,657716.361,702900.276,748081.619,794884.717,840394.389,885800.199,931103.318,943622.837,956235.081,969106.786,982209.508,995517.721
QLD,SQ,Accelerated Transition,113836.998,185399.592,281383.025,391405.507,521830.863,662762.548,816165.592,981387.499,1224744.543,1467975.585,1711166.741,1954332.486,2197481.885,2440620.548,2683754.086,2926884.996,3170015.721,3413148.546,3656285.297,3899427.17,4142575.447,4382082.041,4624456.31,4867075.674,5109934.33,5172811.753,5236834.364,5302189.627,5368648.836,5436031.849
SA,CSA,Accelerated Transition,36446.169,58898.268,88964.579,123521.611,164374.47,208938.784,257997.631,311353.354,396642.154,481905.743,567159.825,652407.273,737650.11,822889.786,908127.312,993363.439,1078598.738,1163833.776,1249069.007,1334304.733,1419541.271,1504165.937,1589259.161,1674393.046,1759567.795,1775074.543,1790844.881,1806831.516,1822995.805,1839475.039
SA,NSA,Accelerated Transition,1176.239,2151.313,3516.518,5154.947,7127.641,9397.344,12021.037,14981.238,19837.952,24704.681,29575.034,34447.892,39322.47,44198.229,49074.777,53951.83,58829.175,63706.593,68583.913,73461.02,78337.787,83451.89,88382.895,93298.41,98198.874,99232.867,100266.905,101320.713,102388.018,103474.965
SA,SESA,Accelerated Transition,1085.465,2107.617,3561.02,5331.525,7478.227,9984.635,12931.561,16295.712,21838.0,27394.457,32956.417,38522.254,44090.787,49661.182,55232.849,60805.354,66378.357,71951.538,77524.631,83097.46,88669.841,94593.293,100249.153,105881.417,111489.421,112723.908,113953.039,115208.029,116479.911,117775.144
TAS,TAS,Accelerated Transition,9194.69,14161.344,20731.865,28362.443,37307.562,47982.406,60547.847,74917.962,106867.769,138817.572,170767.377,202717.185,234666.992,266616.796,298566.601,330516.408,362466.21,394416.016,426365.825,458315.628,490265.432,522215.24,554165.043,586114.849,618064.655,622522.934,627070.9,631711.468,636404.746,641151.677
VIC,MEL,Accelerated Transition,149375.109,241374.909,364903.511,506370.32,674906.912,853954.645,1045555.686,1249379.001,1532949.794,1816355.784,2099708.091,2383016.592,2666294.91,2949553.202,3232797.759,3516033.491,3799263.928,4082493.501,4365725.308,4648961.578,4932204.723,5210695.971,5492849.848,5775338.249,6058173.23,6137672.943,6218674.977,6300706.513,6384656.624,6469949.005
VIC,SEV,Accelerated Transition,6274.36,11775.664,19573.854,28981.993,40438.178,53059.3,67119.233,82537.768,104574.952,126649.51,148737.039,170834.817,192939.686,215049.23,237161.843,259276.312,281391.778,303507.208,325621.861,347735.2,369846.642,393173.39,415562.542,437865.556,460079.724,466820.892,473592.617,480520.027,487586.849,494759.007
VIC,WNV,Accelerated Transition,19496.04,36530.276,60661.923,89803.793,125374.643,165112.754,209993.116,259741.173,331383.324,403155.121,474967.72,546813.967,618683.363,690568.109,762463.508,834365.831,906272.371,978179.711,1050085.486,1121987.961,1193885.312,1269377.507,1342099.303,1414568.675,1486776.303,1509217.173,1531811.436,1554947.073,1578545.441,1602502.641
WEM,WEM,Accelerated Transition,63527.361,98987.545,145388.282,197745.022,259539.477,332747.548,418823.104,517462.511,692113.789,866765.062,1041416.336,1216067.612,1390718.885,1565370.162,1740021.434,1914672.708,2089323.986,2263975.258,2438626.535,2613277.81,2787929.086,2962580.354,3137231.631,3311882.912,3486534.182,3527629.478,3569664.57,3612295.82,3655533.676,3699388.985
