REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N13,South Cobar,N13 Option 2,,3244030455.865267,3303856000.68434,3374659602.195653,3428616236.510033,3480938875.775013,3538933388.419667,3610001808.386568,3669847638.385563,3723115030.436053,3783528247.824137,3846040894.357844,3904546671.15721,3958251771.340964,4012675983.596536,4068431132.205915,4125359638.775826,4183523188.900697,4243115016.59854,4304182185.586709,4366711582.598717,4430746638.053823,4496327853.01998,4563495748.387276,4632290623.487047,4702759651.647439,4774944565.731688,4848895411.485518,4924660195.697654,5002289369.393682,5081838863.370903,5163360953.626507
N13,South Cobar,N13 Option 3,,3299132527.060919,3359184357.538098,3430828944.553365,3485441938.247061,3538439998.181203,3597145590.517861,3669184872.372439,3729899491.738619,3783886475.057808,3845108735.59124,3908472315.796426,3967773684.614648,4022177123.85071,4077283809.66878,4133733231.854514,4191368885.737829,4250251831.418684,4310578000.119254,4372395393.786708,4435690189.641937,4500506158.928125,4566884086.348578,4634864753.612014,4704488693.682032,4775803411.649919,4848850863.242558,4923681425.235086,5000343393.396049,5078887516.722496,5159370088.392869,5241843677.010888
N13,South Cobar,N13 Option 4,,3247137779.175606,3306967149.656939,3377778268.667704,3431724887.758972,3484035333.315958,3542020090.072473,3613096718.731936,3672950241.68663,3726215370.639826,3786629238.645988,3849144332.396181,3907651864.75104,3961359329.896153,4015785021.221815,4071541823.904501,4128472371.631162,4186638189.352581,4246232648.05917,4307302863.069223,4369835663.572897,4433874481.719683,4499459816.55789,4566632183.868876,4635431878.84739,4705906071.24663,4778096488.561083,4852053174.003656,4927824130.242543,5005459803.448686,5085016122.67178,5166545358.837002
N2,New England,N2 Option 1,,1074604918.9248,1092177825.8914,1115588473.647,1133236151.3277,1150539250.5446,1169648499.3068,1192905187.2305,1212401665.952,1229752943.9968,1249412842.5572,1269726343.0824,1288520165.2732,1305373313.3606,1322323102.1912,1339637886.4006,1357265491.3517,1375225722.9795,1393577556.1285,1412333178.8314,1431484868.301,1451043206.7109,1471017658.1413,1491417572.6228,1512251975.3483,1533532081.874,1555267044.6803,1577468585.4185,1600147565.2764,1623315440.129,1646985242.1797,1671168610.5975
N2,New England,N2 Option 2,,228184592.8290697,231682821.9711112,236581119.2035155,240368177.9952492,244087479.7170849,248174598.790448,253150352.2143554,257352538.0347702,261099098.6634071,265331077.6538892,269708083.812943,273789730.0694519,277474868.9738525,281185016.4165081,284976294.3870773,288838793.4703241,292776816.4499665,296802863.1692722,300919854.433152,305126362.3288566,309424824.827403,313817456.594056,318306456.6237667,322893961.3115035,327582582.5124714,332374496.3576067,337272436.6547371,342278963.8892079,347396770.1811402,352628892.175739,357978082.2374341
N2,New England,N2 Option 3,,905180840.917516,918970039.8274437,938156729.6107839,952985208.0142661,967586927.8945957,983567469.0132676,1003122645.813704,1019736894.609906,1034507423.419099,1051180498.342132,1068438723.50311,1084553452.474998,1099136390.634704,1113816655.004806,1128820187.108791,1144111642.025526,1159706717.120993,1175655124.694961,1191969178.221763,1208643330.146213,1225687512.174133,1243110781.591851,1260922131.818113,1279130331.359228,1297746028.206023,1316778174.090641,1336237934.00345,1356135805.605937,1376482818.448294,1397291384.198556,1418572805.105805
N3,Central-West Orana,N3 Option 1,,853232977.1935666,857029005.2617911,869759325.4571096,879368918.3814787,889075682.5756384,899608184.9892689,913783127.3771409,926142308.8510754,936509505.7824875,948273360.507836,960604918.147267,972130932.4930371,982292961.0124309,992297049.1102397,1002476918.873121,1012841725.10432,1023389833.206131,1034159730.595644,1045163304.233688,1056390445.671322,1067845659.626849,1079532533.358257,1091454303.883573,1103613904.393303,1116015585.585727,1128662043.50949,1141557603.373265,1154705885.367048,1168110643.502068,1181776634.482328,1195707497.999907
N3,Central-West Orana,N3 Option 2,,1137178264.300679,1154356860.014442,1177054736.992774,1194284927.164944,1211135991.132982,1229691839.068317,1252938295.346557,1272737054.691715,1290119775.972444,1309830502.802658,1330288375.047246,1349454253.703279,1366963177.296974,1384618084.713128,1402686053.04809,1421131368.369628,1439968826.81232,1459262240.360116,1479028623.182116,1499261427.487429,1519973918.513975,1541178299.725371,1562886668.928237,1585110995.275547,1607865490.331194,1631162454.181034,1655016924.285057,1679443189.953604,1704456243.189328,1730072873.3713,1756308558.211863
N3,Central-West Orana,N3 Option 3,,647737888.6462379,658299974.8238063,672225521.8161314,683088911.5931919,693747627.7742314,705430236.8203552,719709380.655245,731845435.3005629,742653606.5715233,754854537.9258792,767488086.6024531,779331195.6607819,790131204.033607,801034832.2511661,812191742.1656269,823575625.5792785,835198256.9680854,847096948.5068479,859281308.4210835,871748277.0463353,884506065.3898154,897562295.9706194,910924580.8812941,924600431.6649905,938598744.4699255,952927262.0762126,967595371.053149,982612026.348998,997986632.36575,1013729649.745354,1029850789.162217
N4,Broken Hill,N4 Option 1,,1281732102.524768,1299903160.111969,1327086058.732803,1346834783.914228,1366276788.038231,1387859875.115958,1414252847.144417,1436122157.28529,1455430720.166073,1477385316.24454,1500043289.959424,1520664240.797807,1538640565.644247,1556545629.573919,1574773520.261735,1593260542.194918,1612026457.425818,1631134822.945097,1650595111.371186,1670392900.058145,1690535048.858666,1711026867.140544,1731873324.401608,1753078687.608543,1774649632.239227,1796590078.023596,1818906678.932323,1841604827.780266,1864690285.175939,1888170339.151281,1912050382.829622
N4,Broken Hill,N4 Option 2,,5569035215.262003,5619045641.004427,5723309935.151076,5802731308.77773,5860206691.837794,5953691683.24439,6070354179.542229,6137367277.254239,6195344263.029345,6269787315.764809,6346618375.422935,6417706622.987794,6478807481.724911,6541217101.53692,6605747769.965837,6671466467.888712,6738548257.794146,6807402032.038903,6877972493.513268,6950202791.990556,7024123800.88648,7099760406.183677,7177136126.143474,7256273087.135104,7337202272.071103,7419944963.034612,7504533747.854458,7590996407.188758,7679362686.657207,7769669205.160398,7861945237.394692
N4,Broken Hill,N4 Option 3,,2632268903.156145,2676536511.68327,2731269537.59821,2772779628.362134,2813142366.211136,2857799847.713094,2913254561.227107,2960185780.750041,3001616346.322939,3048633643.315292,3097368843.594088,3143001775.284828,3184822689.522338,3227106599.985307,3270409464.85836,3314626567.459066,3359798594.929058,3406078389.370925,3453504914.952198,3502065210.071959,3551792340.889668,3602716959.459132,3654869593.991683,3708280558.972183,3762985530.673893,3819015806.663118,3876409210.087102,3935201889.991429,3995431803.12933,4057141216.631751,4120369412.347782
N5,South West NSW,N5 Option 1,,620188945.3185148,624000000.0,634208461.358683,642193195.1274767,650244927.6744448,658957479.6258851,670193781.2536772,679947851.1915244,688348930.7681642,697832341.111361,707728892.2357196,717013916.7919431,725265423.3518308,733449829.2563708,741786412.2621859,750276118.115719,758922416.0881884,767754061.3662554,776779743.389538,785993331.5052679,795399082.8251227,805000614.979096,814801355.1199609,824804530.0762175,835014409.1919638,845434117.7937176,856068065.7631232,866920155.9425563,877994462.912726,889295852.082686,900828387.3692545
N5,South West NSW,N5 Option 2,,116067927.9178305,116398628.2085778,118052263.5760844,119309793.5772086,120598177.9891879,121980788.1882002,123842632.8131922,125483368.7363645,126862340.7943287,128422495.2253503,130058536.6736777,131590997.4516602,132937713.7815605,134260646.3278016,135604925.9195565,136972818.6865286,138364220.4943535,139783979.423683,141233701.4554991,142711988.6879892,144219360.4305003,145756209.2501116,147322877.0160598,148919664.4955338,150547040.8733434,152205264.6609323,153894810.1352696,155616051.0069221,157369373.5330888,159155296.1058078,160974181.6517793
N8,Cooma-Monaro,N8 Option 1,,281695855.7624419,289592105.174337,296735676.5539452,302903087.3792127,308770739.7306263,315234968.8802158,322901646.3739612,329485951.8335135,335551963.667662,342364536.6749671,349418587.1803913,356315578.506607,363072599.213647,370075470.6562762,377299340.1644148,384726912.1285245,392369073.3926845,400248596.2929772,408373528.9025956,416747577.5574629,425379621.054423,434278479.647984,443453174.2393703,452912970.9638427,462667939.9606863,472727908.0851867,483103736.8440055,493806308.9331828,504847022.5387468,516238064.4950349,527991506.449776
N8,Cooma-Monaro,N8 Option 2,,671679252.55855,689160267.0130199,705467748.04778,719372746.86627,732711148.69758,747303709.1748899,764784448.79019,779913766.09331,793745377.0491,809273230.80191,825368294.66033,841050376.36343,856328224.94115,872113788.3268499,888385561.45015,905110064.6436499,922309488.90461,940035747.9816699,958307481.24535,977131799.17906,996528210.6796899,1016516022.30792,1037114938.6779,1058345174.9794,1080228772.9269,1102787145.3328,1126044052.191,1150023249.4222,1174749617.1503,1200249814.4693,1226550166.4708
N9,Hunter-Central Coast,N9 Option 1,,596620983.7443216,604000000.0,616938561.14726,627663246.1387947,638227822.1534628,649821491.5063683,663513578.9774904,675035128.9582094,685542010.0818434,697335026.8631022,709511550.4016457,721004447.1699212,731399768.2315406,741889467.2699741,752602407.2698452,763512496.283035,774637371.3467458,786007855.6908215,797631400.702677,809505450.5952756,821636697.4353267,834031295.3355526,846695410.8800392,859635042.120922,872857465.7622483,886368770.863407,900176570.0126241,914288000.5380232,928710561.2687632,943452667.0051564,958521991.8495909
N9,Hunter-Central Coast,N9 Option 2a,,593000000.0,600334231.880608,613194266.9269334,623853862.1695733,634354320.1611463,645877625.7665341,659486613.8705378,670938237.8072083,681381351.0668402,693102794.230635,705205416.5907139,716628561.2156574,726960791.4883057,737386826.9434327,748034748.4765546,758878622.4955653,769935978.9957979,781237454.1362138,792790454.0806208,804592438.5534441,816650059.006219,828969432.2014196,841556687.2971922,854417785.942579,867559960.678201,880989263.6080167,894713261.118293,908739047.219621,923074075.2296214,937726708.8779,952704575.6915473
N9,Hunter-Central Coast,N9 Option 2b,,522000000.0,528456102.9370614,539776403.6017863,549159723.528697,558402959.7371304,568546577.8248411,580526159.2587196,590606678.1372052,599799435.5090902,610117468.108586,620771041.2484868,630826490.6485213,639921641.0740228,649099365.3701043,658472409.2829032,668017944.2541064,677751401.4094545,687699748.8349133,697869505.9529243,708258436.6355782,718872395.9548843,729716768.3122109,740796949.0204625,752118185.9393361,763686845.6560217,775508255.654949,787589076.3975531,799935552.5272212,812554244.9744726,825452516.0780165,838637080.1197094
N9,Hunter-Central Coast,N9 Option 3,,218000000.0,220696226.8970869,225423862.0405927,229342566.5311416,233202768.6258514,237438992.2716769,242441959.230653,246651831.0994459,250490951.9942178,254800015.4169957,259249208.7972607,263448611.0371219,267246968.877657,271079811.5913463,274994224.5664232,278980674.0371556,283045604.4200404,287200278.2490634,291447418.1948994,295786090.3957012,300218740.0731126,304747615.8851762,309374971.0468599,314102997.193056,318934353.1666911,323871263.8558983,328916510.8326946,334072702.0132839,339342577.4031323,344729211.6954169,350235408.9388825
N9,Hunter-Central Coast,N9 Option 4,,459000000.0,464676918.0998298,474630975.580881,482881825.8614404,491009499.0792009,499928887.3977051,510462657.279219,519326561.8103012,527409848.4648897,536482601.2678946,545850398.3391867,554692259.0185274,562689718.8754339,570759786.7909538,579001601.266001,587395088.9130936,595953818.4807272,604701503.285872,613643875.924123,622778970.1450773,632111934.3741224,641647503.171082,651390420.6904067,661345301.4294162,671517743.5940881,681912431.696593,692535222.3495725,703391606.5325564,714487353.3396226,725828936.5513593,737422260.1052617
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,,449425314.8180761,459573631.143883,469984929.3920213,478154428.3445243,485980509.2807828,494657702.6502984,505231748.9606017,514186234.2509652,522223420.6264371,531320227.6402497,540736020.3697209,549676303.3297503,558108771.2707646,566734131.4641249,575597867.3779978,584674401.4922789,593974100.372729,603527235.1107956,613342302.9052368,623419744.4698236,633768108.0424787,644395630.406522,655310649.4289709,666521594.5263404,678037964.5962273,689868609.724245,702023685.1772574,714513169.1106362,727347524.610897,740538126.308335,754095946.483417
