REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N13,South Cobar,N13 Option 2,,3244030455.865267,3304749126.199083,3366056021.420569,3401060686.369591,3433733531.70782,3471395723.669462,3521533837.531324,3560433964.677919,3592002374.253242,3629919988.995831,3669377611.232285,3704600169.529679,3735005042.735928,3765620829.279462,3797148559.176629,3829454010.833336,3862564936.070187,3896672753.822895,3931820994.818913,3967995781.959482,4005235809.149311,4043576291.879503,4083055473.36566,4123712063.219068,4165586459.256887,4208719813.990203,4253159332.002266,4298947478.199286,4346134869.04961,4394770352.000982,4444907204.291311
N13,South Cobar,N13 Option 3,,3299132527.060919,3360080998.155221,3422081134.180873,3457470737.750255,3490533613.081599,3528606238.248075,3579404578.22988,3618860076.578168,3650817988.553062,3689201480.073775,3729155921.095058,3764812665.868587,3795552425.365942,3826477077.680369,3858316458.949011,3890937631.486117,3924366913.326711,3958798362.504657,3994276331.401103,4030786084.910705,4068366481.674611,4107052831.814623,4146883488.892853,4187897255.223412,4230134625.615627,4273636845.82978,4318451277.365355,4364620441.90585,4412195119.703624,4461224268.137693,4511761307.868999
N13,South Cobar,N13 Option 4,,3247137779.175606,3307857962.754152,3369161572.442228,3404155275.210278,3436817967.363074,3474471406.344097,3524618381.446926,3563528310.656682,3595096123.57142,3633015406.783517,3672476598.613131,3707701955.72337,3738110151.162233,3768727677.367759,3800257057.733733,3832564370.268229,3865677176.614648,3899787026.231296,3934937518.35267,3971114716.825964,4008357318.523753,4046700536.637393,4086182612.615576,4126842252.417685,4168719851.124874,4211856556.763895,4256299572.271743,4302091357.819738,4349282527.364236,4397921924.77523,4448062824.190153
N2,New England,N2 Option 1,,1074604918.9248,1092494681.1377,1112581229.0687,1123306885.2119,1133369661.659,1144992904.447,1160539604.1834,1172289673.1815,1181623286.7489,1192975370.5031,1204765965.8046,1214944792.8112,1223172361.5042,1231313826.8224,1239661654.7088,1248170303.7325,1256847339.8625,1265750272.6096,1274889251.3699,1284255582.9163,1293857441.1429,1303701715.8675,1313796056.5597,1324148086.2133,1334765739.4219,1345657025.115,1356831665.0027,1368297574.3309,1380065134.6681,1392143861.0095,1404544431.2489
N2,New England,N2 Option 2,,228184592.8290697,231750701.2805732,235966928.8760824,238322930.0551381,240545322.3520426,243084969.6631959,246466103.9660163,249065032.8998596,251151454.1820922,253662559.5288294,256273178.6795869,258566858.1787803,260459604.8063864,262338041.92901,264263306.2624319,266226761.2908227,268230154.0123913,270285670.9574857,272395748.9120234,274558728.6107639,276776513.9058271,279050747.0196574,281383243.6304167,283775813.633857,286230344.4972661,288748752.8596623,291333322.5098468,293985957.7145854,296709104.0227858,299505030.0188019,302376259.2569419
N2,New England,N2 Option 3,,905180840.917516,919225007.4113299,935731592.7801889,945013662.1924074,953821881.5063167,963807174.4666367,977183667.3007141,987590908.0226543,995929563.5960221,1005933186.98103,1016345543.215143,1025530006.948821,1033165831.879425,1040743894.893819,1048511227.45138,1056437757.90691,1064529039.036662,1072833648.094279,1081362130.488166,1090108063.969659,1099079352.026771,1108282867.740191,1117726181.517819,1127416850.881893,1137362760.72352,1147571920.715556,1158053816.562985,1168816451.838166,1179869984.353561,1191223897.200105,1202888700.749664
N3,Central-West Orana,N3 Option 1,,853232977.1935666,857053935.4234135,867184652.8796785,872551742.0827701,877972114.3092422,883989509.1920105,893475103.3069762,901182812.4879129,906685170.3281754,913353759.3187852,920441488.2042377,926623032.6547741,931408104.7523816,935862171.1965753,940355395.1860787,944904075.7176677,949496314.3674097,954168647.703,958931682.5522183,963773617.2993904,968696597.3557235,973701630.408705,978790060.5798551,983962879.8958126,989221212.1537902,994566041.2556535,999999312.170324,1005521484.560324,1011134569.876159,1016839794.150945,1022638855.824839
N3,Central-West Orana,N3 Option 2,,1137178264.300679,1154587967.185013,1173940915.162998,1184900662.338485,1195302388.678321,1207153581.455331,1223483151.887391,1236382173.097015,1246599174.104971,1258860666.97966,1271677906.295404,1283111512.919252,1292872621.932349,1302588708.763212,1312564359.759162,1322772750.698187,1333216453.002888,1343958220.547496,1355013870.887343,1366376163.960152,1378056440.100473,1390064755.063019,1402412094.118481,1415109461.853252,1428168376.470865,1441600522.819147,1455419521.575422,1469637283.042904,1484268390.007476,1499326732.201583,1514827546.024042
N3,Central-West Orana,N3 Option 3,,647737888.6462379,658485716.1179585,670547955.3764395,677551075.6414317,684178313.4013637,691690042.914837,701674597.1011719,709496888.6274675,715832773.8501415,723399322.6818539,731277507.4208362,738309958.5806862,744291814.1911846,750272841.6734828,756417228.3301799,762702420.6503972,769133061.8307912,775745987.873934,782549752.6171604,789540879.1808292,796726361.040393,804112493.874918,811706135.0133823,819514192.7928095,827543874.7388299,835802525.8516127,844298641.1219938,853039711.7626045,862034846.3643217,871292743.4037604,880822929.4036345
N4,Broken Hill,N4 Option 1,,1281732102.524768,1300264394.265369,1323193975.926048,1334080892.10873,1344228483.102872,1356195489.739641,1372674342.470623,1384570309.442549,1393561143.949605,1404819239.177481,1416496860.612931,1426010308.579888,1432854986.688942,1439386712.056539,1446027754.029094,1452722161.946415,1459473969.047902,1466343666.330132,1473337446.290648,1480438766.729018,1487650577.69299,1494974085.562448,1502411047.601716,1509962922.177386,1517631189.306831,1525417150.887835,1533323712.545591,1541351333.683993,1549503016.977221,1557780358.273858,1566185885.585922
N4,Broken Hill,N4 Option 2,,5569035215.262003,5620347655.353648,5705934979.285608,5751912726.353645,5775688021.137182,5834507346.073691,5915489330.305203,5946682683.304136,5967645852.127121,6003740887.438839,6041254188.938948,6072593553.844507,6093885560.691668,6115642547.236764,6138796246.139662,6162440409.665483,6186694794.276332,6211958702.875568,6238164641.301593,6265249840.145688,6293232002.56983,6322121728.607399,6351933005.415877,6382678517.606069,6414372218.766121,6447027438.211273,6480664749.807361,6515295688.794791,6550942355.083976,6587622176.373445,6625356860.710855
N4,Broken Hill,N4 Option 3,,2632268903.156145,2677147725.319543,2724163772.572827,2750870779.062177,2775962063.469024,2804774861.324334,2843901631.500498,2874526850.539567,2899039649.542904,2928492427.192093,2959220584.610223,2986651412.941409,3010246826.225417,3033879652.01466,3058187150.979434,3083084756.844067,3108585246.004578,3134839618.405817,3161884234.434282,3189705084.861207,3218331208.833451,3247788746.184836,3278106142.544114,3309312066.183765,3341436477.024307,3374509834.823809,3408567308.668478,3443640194.689439,3479766175.712191,3516981442.355336,3555325550.311255
N5,South West NSW,N5 Option 1,,620124451.3611771,624000000.0,632329193.8354137,637001974.8545014,641677523.9695653,646856275.9579815,654428229.679119,660533984.8394276,665134353.2885693,670646528.0798736,676458379.7719282,681586226.1079355,685659287.2240441,689542633.9343576,693478942.613932,697473831.3331501,701523619.0920907,705655690.1310414,709877622.7815077,714182221.433006,718572066.8412745,723048953.4223133,727614995.623597,732272099.1783118,737022312.543003,741867630.6615983,746810826.009909,751853598.2066511,756998881.4016306,762249063.713765,767606965.2701383
N5,South West NSW,N5 Option 2,,116067927.9178305,116399366.3507984,117689163.4307057,118371298.4889538,119084631.6479829,119860617.8033552,121090796.3499974,122107980.3654974,122835618.9317518,123711413.6388048,124643162.6102168,125457082.4788927,126080343.264421,126655008.1986163,127231903.7523319,127814389.8736423,128401029.6683812,128996342.997747,129601761.7063833,130215656.4490839,130838216.8909415,131469474.5631552,132109505.3748563,132758327.7114819,133415977.2224277,134082464.2023827,134757921.4303725,135442277.0006108,136135662.3179383,136838098.7607546,137549662.0579173
N8,Cooma-Monaro,N8 Option 1,,281695855.7624419,289705536.0417703,296270349.0607895,301204779.8488743,305812343.8573281,310987045.133092,317335586.191353,322607798.9983379,327316279.7256495,332727859.7898374,338352565.2614511,343813045.7201775,349138416.2930595,354684707.0170911,360434219.7119245,366371530.8029657,372505722.838831,378860429.1750446,385443915.6705976,392260625.7068764,399319830.3759446,406630692.3349465,414202964.5035249,422046672.7565013,430172293.9317612,438590616.5484917,447313333.9586644,456351965.997515,465719115.525086,475427540.7122439,485490790.2281713
N8,Cooma-Monaro,N8 Option 2,,671679252.55855,689398438.42198,704260778.54391,715220297.56694,725553017.70679,737055861.2851399,751373530.25183,763359005.36341,773931328.2347,786089643.27482,798744375.28808,810965384.9207699,822793272.20121,835063161.45586,847772258.0622,860891879.76779,874439459.86863,888468706.45979,902998773.2551199,918038281.18242,933607482.3957499,949726305.22977,966415968.9180499,983698262.94216,1001595960.76696,1020132490.9297,1039333318.4658,1059223428.1804,1079830254.0938,1101181510.2588,1123306659.1493
N9,Hunter-Central Coast,N9 Option 1,,596406751.4177897,604000000.0,615164093.310262,621956548.7254966,628412378.1651294,635776476.1972216,645102386.1017435,652226567.5008878,658195727.356492,665280396.8129995,672620027.0646739,679205987.0418015,684673310.9251319,690125408.5286216,695702516.9069265,701380976.858282,707172366.4978355,713106235.3783756,719188153.9236712,725414851.5135154,731791334.0238973,738321963.4329811,745011617.3257583,751865108.7626609,758887488.1803726,766083910.1309245,773460463.0877485,781022208.3539363,788775692.9821662,796726979.5855049,804882789.7530376
N9,Hunter-Central Coast,N9 Option 2a,,593000000.0,600549874.9780189,611650197.5636492,618403853.6073793,624822806.5260066,632144839.891071,641417479.0089798,648500966.1754977,654436029.4288204,661480230.3499564,668777935.6976849,675326275.8315825,680762369.663699,686183324.190427,691728575.4144831,697374599.2784802,703132907.7618954,709032881.626704,715080059.4777036,721271189.3768872,727611248.6060417,734104574.227156,740756015.9638342,747570359.383693,754552626.0746781,761707941.1453618,769042358.2910397,776560909.9039946,784270105.6393048,792175973.4796185,800285196.6194466
N9,Hunter-Central Coast,N9 Option 2b,,522000000.0,528645927.046418,538417205.9497889,544362245.5026171,550012655.9975977,556458020.9496442,564620445.2659147,570855825.2000165,576080282.2290797,582281079.6672467,588705029.3999857,594469335.5549513,599254564.8641669,604026467.4998361,608907784.766206,613877809.1456436,618946674.2861879,624140243.1857327,629463391.310896,634913256.0788113,640494218.8403941,646210097.3803971,652065160.7641171,658063621.5822728,664209900.1871533,670508508.0571313,676964774.0774415,683583128.1111047,690369300.41099,697328597.2282646,704466901.5773207
N9,Hunter-Central Coast,N9 Option 3,,218000000.0,220775502.0998451,224856227.7721341,227339022.0681428,229698772.0449738,232390514.4962116,235799343.042087,238403390.6007732,240585251.9654011,243174857.025785,245857655.9563158,248264971.5536003,250263400.652085,252256264.2049125,254294821.9904845,256370426.0416673,258487308.4183697,260656270.1427006,262879347.3290715,265155344.4926836,267486091.3931148,269873182.4308938,272318400.4723707,274823504.7987269,277390341.4574702,280020794.5525951,282717089.5572456,285481076.4908445,288315148.4475016,291221521.4478193,294202652.3828657
N9,Hunter-Central Coast,N9 Option 4,,459000000.0,464843832.4028848,473435819.0248145,478663353.8040255,483631818.2047842,489299294.2833079,496476598.4234767,501959432.5034628,506553351.6152252,512005776.9487858,517654422.4034356,522723036.4362503,526930738.0702156,531126721.4222697,535418914.1909743,539789108.041859,544246213.5964755,548812972.4564202,553493671.6699258,558285794.1382651,563193192.4286225,568219223.558625,573367641.3615513,578642150.0119984,584046636.3714625,589585067.4295465,595262128.930164,601081716.0976956,607048867.6027671,613168249.2869223,619445034.145575
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,,449425314.8180761,459716205.6929449,468946018.9926392,474706699.7604086,480034690.8490331,486134035.3035526,494061020.0029328,500366333.4361274,505657815.0209286,511914053.3942626,518421921.7878143,524429691.1106753,529929045.1067773,535561056.4317726,541382694.9811571,547371454.5034958,553533431.6075277,559899205.7701364,566477036.8784238,573267615.5753232,580279214.6076993,587519717.9433652,594997583.5229913,602721460.6871548,610700371.5996734,618943573.3472854,627461346.1846157,636263433.9171679,645360892.8247328,654764684.5344698,664486590.4207629
