Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Ladbroke Grove_2nd_Fuel,Slower Growth,33.04098722434186,33.628303761578955,33.92589123260232,34.0756672687152,34.175881774494606,34.175881774494606,34.125738140101156,34.125738140101156,34.025669160336754,33.97574381496578,33.9009922275484,33.82640435689787,33.7767700635569,33.72720853322342,33.628303761578955,33.578960520267955,33.52969004196447,33.480492326668475,33.43136737437998,33.382315185098975,33.33333575882546,33.28442909555947,33.235595195300945,33.18683405804993,33.18683405804993,33.18683405804993,33.18683405804993,33.18683405804993,33.18683405804993,33.18683405804993
Laverton North_2nd_Fuel,Slower Growth,31.494553362228153,32.08807459955905,32.38882395399908,32.54019581516274,32.64147971665838,32.64147971665838,32.59080083317192,32.59080083317192,32.48966466263089,32.439207375576316,32.36365994276444,32.288278707276504,32.23811688213118,32.18802892246316,32.08807459955905,32.03820823632295,31.98841573856416,31.938697106282675,31.8890523394785,31.83948143815164,31.78998440230207,31.740561231929824,31.691211927034868,31.641936487617233,31.641936487617233,31.641936487617233,31.641936487617233,31.641936487617233,31.641936487617233,31.641936487617233
Lockyer Valley GT_2nd_Fuel,Slower Growth,32.11132878262819,32.69915466091776,32.99705633583713,33.14700435724045,33.247339032229206,33.247339032229206,33.197134761996196,33.197134761996196,33.09694781796204,33.04696514416093,32.972129631229215,32.89746031562144,32.84777310372956,32.79815975731498,32.69915466091776,32.6497629109351,32.60044502642975,32.55120100740171,32.50203085385098,32.45293456577756,32.40391214318144,32.35496358606263,32.30608889442113,32.257288068256926,32.257288068256926,32.257288068256926,32.257288068256926,32.257288068256926,32.257288068256926,32.257288068256926
Mintaro GT_2nd_Fuel,Slower Growth,32.090412565678164,32.67772910291526,32.97531657393861,33.12509261005151,33.22530711583091,33.22530711583091,33.175163481437465,33.175163481437465,33.07509450167306,33.02516915630208,32.950417568884696,32.87582969823418,32.826195404893205,32.77663387455972,32.67772910291526,32.62838586160426,32.579115383300774,32.52991766800478,32.480792715716284,32.431740526435284,32.382761100161765,32.33385443689576,32.28502053663725,32.236259399386235,32.236259399386235,32.236259399386235,32.236259399386235,32.236259399386235,32.236259399386235,32.236259399386235
Mortlake_2nd_Fuel,Slower Growth,32.18285267711457,32.776373914445465,33.077123268885494,33.228495130049154,33.32977903154479,33.32977903154479,33.279100148058326,33.279100148058326,33.1779639775173,33.12750669046273,33.05195925765086,32.97657802216292,32.926416197017595,32.87632823734957,32.776373914445465,32.72650755120936,32.67671505345058,32.62699642116909,32.57735165436492,32.52778075303805,32.47828371718848,32.42886054681624,32.379511241921286,32.33023580250365,32.33023580250365,32.33023580250365,32.33023580250365,32.33023580250365,32.33023580250365,32.33023580250365
Newport_2nd_Fuel,Slower Growth,31.46957475805889,32.06309599538979,32.363845349829816,32.51521721099348,32.61650111248912,32.61650111248912,32.56582222900265,32.56582222900265,32.46468605846162,32.41422877140705,32.33868133859518,32.26330010310724,32.21313827796192,32.16305031829389,32.06309599538979,32.01322963215368,31.963437134394898,31.91371850211341,31.864073735309233,31.814502833982377,31.765005798132808,31.71558262776056,31.666233322865605,31.61695788344797,31.61695788344797,31.61695788344797,31.61695788344797,31.61695788344797,31.61695788344797,31.61695788344797
Oakey Power Station_2nd_Fuel,Slower Growth,32.14187778262819,32.729703660917764,33.02760533583713,33.17755335724045,33.27788803222921,33.27788803222921,33.2276837619962,33.2276837619962,33.12749681796204,33.077514144160936,33.002678631229216,32.92800931562144,32.87832210372956,32.82870875731498,32.729703660917764,32.6803119109351,32.630994026429754,32.58175000740171,32.53257985385098,32.48348356577756,32.43446114318144,32.38551258606263,32.33663789442113,32.28783706825693,32.28783706825693,32.28783706825693,32.28783706825693,32.28783706825693,32.28783706825693,32.28783706825693
Osborne_2nd_Fuel,Slower Growth,31.633512264415362,32.22082880165245,32.518416272675815,32.668192308788704,32.76840681456811,32.76840681456811,32.71826318017466,32.71826318017466,32.61819420041025,32.56826885503928,32.4935172676219,32.41892939697137,32.3692951036304,32.31973357329692,32.22082880165245,32.17148556034145,32.122215082037975,32.07301736674197,32.02389241445348,31.974840225172475,31.925860798898967,31.876954135632964,31.828120235374442,31.77935909812343,31.77935909812343,31.77935909812343,31.77935909812343,31.77935909812343,31.77935909812343,31.77935909812343
Pelican Point_2nd_Fuel,Slower Growth,31.642879240978836,32.23019577821593,32.52778324923929,32.67755928535218,32.77777379113157,32.77777379113157,32.72763015673813,32.72763015673813,32.62756117697372,32.577635831602755,32.502884244185374,32.42829637353484,32.37866208019388,32.32910054986039,32.23019577821593,32.18085253690493,32.131582058601445,32.08238434330545,32.03325939101695,31.984207201735952,31.93522777546244,31.886321112196438,31.837487211937916,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902
Quarantine_2nd_Fuel,Slower Growth,31.64218539086302,32.22950192810012,32.527089399123476,32.676865435236365,32.777079941015764,32.777079941015764,32.726936306622314,32.726936306622314,32.62686732685791,32.57694198148694,32.50219039406956,32.42760252341903,32.37796823007806,32.328406699744576,32.22950192810012,32.18015868678912,32.130888208485636,32.08169049318963,32.03256554090114,31.983513351620136,31.934533925346624,31.88562726208062,31.836793361822103,31.788032224571094,31.788032224571094,31.788032224571094,31.788032224571094,31.788032224571094,31.788032224571094,31.788032224571094
Roma_2nd_Fuel,Slower Growth,33.25550721850792,33.843333096797494,34.14123477171686,34.291182793120186,34.391517468108944,34.391517468108944,34.34131319787593,34.34131319787593,34.24112625384178,34.19114358004067,34.116308067108946,34.041638751501175,33.991951539609296,33.94233819319471,33.843333096797494,33.79394134681483,33.744623462309484,33.695379443281446,33.64620928973071,33.59711300165729,33.548090579061174,33.49914202194237,33.45026733030086,33.401466504136664,33.401466504136664,33.401466504136664,33.401466504136664,33.401466504136664,33.401466504136664,33.401466504136664
Smithfield Energy Facility_2nd_Fuel,Slower Growth,31.719707210345785,32.30980197150547,32.6088380878599,32.75935332998076,32.86006615211455,32.86006615211455,32.809672808309,32.809672808309,32.70910771712985,32.658935969756214,32.58381684646574,32.50886392049919,32.4589876350348,32.40918521504772,32.30980197150547,32.26022114795031,32.21071418987246,32.161281097271896,32.11192187014866,32.06263650850272,32.013425012334096,31.964287381642777,31.915223616428754,31.86623371669206,31.86623371669206,31.86623371669206,31.86623371669206,31.86623371669206,31.86623371669206,31.86623371669206
Snapper_2nd_Fuel,Slower Growth,31.642879240978836,32.23019577821593,32.52778324923929,32.67755928535218,32.77777379113157,32.77777379113157,32.72763015673813,32.72763015673813,32.62756117697372,32.577635831602755,32.502884244185374,32.42829637353484,32.37866208019388,32.32910054986039,32.23019577821593,32.18085253690493,32.131582058601445,32.08238434330545,32.03325939101695,31.984207201735952,31.93522777546244,31.886321112196438,31.837487211937916,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902,31.788726074686902
Somerton_2nd_Fuel,Slower Growth,31.561162973346192,32.15468421067709,32.45543356511711,32.60680542628078,32.70808932777642,32.70808932777642,32.65741044428995,32.65741044428995,32.556274273748926,32.505816986694356,32.43026955388248,32.35488831839454,32.30472649324921,32.2546385335812,32.15468421067709,32.10481784744099,32.0550253496822,32.005306717400714,31.95566195059654,31.906091049269676,31.856594013420107,31.807170843047864,31.757821538152907,31.70854609873527,31.70854609873527,31.70854609873527,31.70854609873527,31.70854609873527,31.70854609873527,31.70854609873527
Swanbank E GT_2nd_Fuel,Slower Growth,31.765464094799682,32.35328997308925,32.65119164800861,32.801139669411945,32.901474344400704,32.901474344400704,32.85127007416768,32.85127007416768,32.75108313013354,32.70110045633242,32.626264943400706,32.55159562779293,32.50190841590105,32.45229506948647,32.35328997308925,32.30389822310659,32.254580338601244,32.2053363195732,32.15616616602247,32.10706987794905,32.05804745535293,32.00909889823412,31.960224206592617,31.91142338042842,31.91142338042842,31.91142338042842,31.91142338042842,31.91142338042842,31.91142338042842,31.91142338042842
Tallawarra_2nd_Fuel,Slower Growth,31.944861572927078,32.53495633408677,32.833992450441194,32.98450769256206,33.08522051469584,33.08522051469584,33.0348271708903,33.0348271708903,32.93426207971113,32.8840903323375,32.80897120904704,32.73401828308049,32.684141997616095,32.634339577629014,32.53495633408677,32.485375510531604,32.435868552453755,32.38643545985319,32.337076232729956,32.28779087108401,32.23857937491539,32.18944174422407,32.14037797901005,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336
Tallawarra B_2nd_Fuel,Slower Growth,31.944861572927078,32.53495633408677,32.833992450441194,32.98450769256206,33.08522051469584,33.08522051469584,33.0348271708903,33.0348271708903,32.93426207971113,32.8840903323375,32.80897120904704,32.73401828308049,32.684141997616095,32.634339577629014,32.53495633408677,32.485375510531604,32.435868552453755,32.38643545985319,32.337076232729956,32.28779087108401,32.23857937491539,32.18944174422407,32.14037797901005,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336,32.09138807927336
Tamar Valley Combined Cycle_2nd_Fuel,Slower Growth,32.92852284774936,33.52848030383427,33.83262636776062,33.98574123369477,34.08820367541789,34.08820367541789,34.03693386811296,34.03693386811296,33.934625772163315,33.883587483518596,33.80717474971415,33.73093565490488,33.680206057807126,33.629553633596096,33.52848030383427,33.47805939828346,33.4277156656194,33.37744910584206,33.327259718951474,33.27714750494762,33.22711246383051,33.17715459560014,33.1272739002565,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614
Tamar Valley Peaking_2nd_Fuel,Slower Growth,32.92852284774936,33.52848030383427,33.83262636776062,33.98574123369477,34.08820367541789,34.08820367541789,34.03693386811296,34.03693386811296,33.934625772163315,33.883587483518596,33.80717474971415,33.73093565490488,33.680206057807126,33.629553633596096,33.52848030383427,33.47805939828346,33.4277156656194,33.37744910584206,33.327259718951474,33.27714750494762,33.22711246383051,33.17715459560014,33.1272739002565,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614,33.077470377799614
Torrens Island B_2nd_Fuel,Slower Growth,31.6303899388942,32.2177064761313,32.51529394715465,32.66506998326754,32.76528448904695,32.76528448904695,32.7151408546535,32.7151408546535,32.61507187488909,32.56514652951812,32.49039494210074,32.41580707145021,32.36617277810924,32.31661124777576,32.2177064761313,32.1683632348203,32.119092756516814,32.06989504122081,32.020770088932316,31.971717899651317,31.92273847337781,31.873831810111803,31.82499790985328,31.77623677260227,31.77623677260227,31.77623677260227,31.77623677260227,31.77623677260227,31.77623677260227,31.77623677260227
Townsville Power Station_2nd_Fuel,Slower Growth,31.619755570478972,32.207581448768536,32.5054831236879,32.655431145091235,32.755765820079986,32.755765820079986,32.705561549846976,32.705561549846976,32.60537460581282,32.55539193201171,32.48055641908,32.405887103472224,32.35619989158034,32.30658654516576,32.207581448768536,32.15818969878588,32.10887181428053,32.05962779525249,32.01045764170176,31.96136135362834,31.912338931032217,31.86339037391341,31.81451568227191,31.765714856107714,31.765714856107714,31.765714856107714,31.765714856107714,31.765714856107714,31.765714856107714,31.765714856107714
Uranquinty_2nd_Fuel,Slower Growth,32.97731105972036,33.57083229705125,33.87158165149128,34.022953512654944,34.124237414150585,34.124237414150585,34.07355853066412,34.07355853066412,33.97242236012309,33.92196507306852,33.846417640256654,33.77103640476871,33.720874579623384,33.670786619955365,33.57083229705125,33.52096593381515,33.47117343605636,33.42145480377488,33.37181003697069,33.32223913564384,33.27274209979427,33.22331892942203,33.173969624527075,33.12469418510944,33.12469418510944,33.12469418510944,33.12469418510944,33.12469418510944,33.12469418510944,33.12469418510944
Valley Power_2nd_Fuel,Slower Growth,31.992043895266015,32.58556513259691,32.88631448703694,33.0376863482006,33.13897024969624,33.13897024969624,33.08829136620978,33.08829136620978,32.98715519566875,32.93669790861418,32.861150475802305,32.785769240314366,32.73560741516904,32.685519455501016,32.58556513259691,32.53569876936081,32.48590627160202,32.436187639320536,32.38654287251636,32.3369719711895,32.28747493533993,32.238051764967686,32.188702460072726,32.1394270206551,32.1394270206551,32.1394270206551,32.1394270206551,32.1394270206551,32.1394270206551,32.1394270206551
Yarwun Cogen_2nd_Fuel,Slower Growth,33.04041368260592,33.62823956089549,33.92614123581486,34.076089257218186,34.17642393220694,34.17642393220694,34.12621966197392,34.12621966197392,34.02603271793978,33.97605004413866,33.901214531206946,33.82654521559917,33.77685800370729,33.7272446572927,33.62823956089549,33.57884781091283,33.529529926407484,33.48028590737944,33.43111575382871,33.38201946575529,33.33299704315917,33.28404848604036,33.23517379439886,33.18637296823466,33.18637296823466,33.18637296823466,33.18637296823466,33.18637296823466,33.18637296823466,33.18637296823466
Bairnsdale_2nd_Fuel,Step Change,30.179205101669336,29.727446047398416,29.283073540858208,28.846087582048707,28.41648817096993,28.12016357911455,27.827458395647227,27.538372620567966,27.252906253876745,26.971059295573575,26.692831745658452,26.418223604131377,26.147234870992367,25.8798655462414,25.616115629878482,25.35598512190362,25.099474022316794,24.846582331118036,24.597310048307317,24.35165717388465,24.109623707850037,23.871209650203483,23.636415000944965,23.4052397600745,23.17768392759209,23.17768392759209,23.17768392759209,23.17768392759209,23.17768392759209,23.17768392759209
Barcaldine Power Station_2nd_Fuel,Step Change,31.43722124319059,30.990208321454098,30.550581947448325,30.118342121173264,29.693488842628916,29.400486543547654,29.111103652854442,28.825340170549275,28.543196096632155,28.264671431103093,27.989766173962085,27.718480325209114,27.450813884844205,27.186766852867347,26.926339229278543,26.66953101407778,26.41634220726506,26.166772808840403,25.920822818803803,25.67849223715524,25.439781063894735,25.204689299022277,24.973216942537864,24.745363994441508,24.521130454733203,24.521130454733203,24.521130454733203,24.521130454733203,24.521130454733203,24.521130454733203
Barker Inlet Power Station_2nd_Fuel,Step Change,29.431993519783347,28.984765616433798,28.54481401383391,28.11213871198369,27.686739710883117,27.393289809058768,27.10340529460174,26.817086167512066,26.534332427789717,26.255144075434696,25.979521110447013,25.707463532826658,25.438971342573645,25.174044539687962,24.91268312416961,24.65488709601859,24.400656455234902,24.149991201818555,23.90289133576954,23.659356857087857,23.41938776577351,23.18298406182649,22.950145745246804,22.720872816034454,22.495165274189432,22.495165274189432,22.495165274189432,22.495165274189432,22.495165274189432,22.495165274189432
Bell Bay Three_2nd_Fuel,Step Change,30.66452725701454,30.209322984585633,29.761836000830606,29.32206630574946,28.890013899342197,28.592169001618068,28.298105575344135,28.007823620520423,27.721323137146893,27.43860412522358,27.15966658475046,26.88451051572755,26.613135918154835,26.34554279203233,26.081731137360027,25.82170095413791,25.565452242366003,25.31298500204431,25.064299233172804,24.819394935751507,24.578272109780414,24.34093075525952,24.107370872188824,23.87759246056834,23.65159552039805,23.65159552039805,23.65159552039805,23.65159552039805,23.65159552039805,23.65159552039805
Bolivar Power Station_2nd_Fuel,Step Change,29.45523749866308,29.00800959531353,28.56805799271364,28.13538269086342,27.70998368976285,27.416533787938498,27.126649273481473,26.840330146391796,26.557576406669448,26.278388054314433,26.002765089326743,25.73070751170639,25.462215321453375,25.197288518567692,24.935927103049345,24.67813107489832,24.42390043411464,24.173235180698292,23.926135314649276,23.682600835967587,23.44263174465324,23.206228040706222,22.973389724126534,22.744116794914184,22.518409253069166,22.518409253069166,22.518409253069166,22.518409253069166,22.518409253069166,22.518409253069166
Braemar_2nd_Fuel,Step Change,30.295837802678335,29.848824880941844,29.409198506936075,28.976958680661017,28.55210540211667,28.259103103035404,27.96972021234219,27.68395673003703,27.40181265611991,27.123287990590843,26.848382733449835,26.577096884696868,26.30943044433196,26.045383412355097,25.784955788766293,25.528147573565526,25.274958766752814,25.025389368328156,24.779439378291553,24.53710879664299,24.298397623382485,24.063305858510024,23.831833502025614,23.603980553929254,23.379747014220953,23.379747014220953,23.379747014220953,23.379747014220953,23.379747014220953,23.379747014220953
Braemar 2 Power Station_2nd_Fuel,Step Change,30.33399955904805,29.88698663731156,29.447360263305786,29.015120437030728,28.59026715848638,28.297264859405118,28.007881968711903,27.72211848640674,27.43997441248962,27.161449746960557,26.886544489819546,26.61525864106658,26.34759220070167,26.083545168724807,25.823117545136004,25.56630932993524,25.31312052312252,25.063551124697867,24.817601134661263,24.575270553012704,24.336559379752195,24.101467614879738,23.869995258395324,23.64214231029897,23.417908770590664,23.417908770590664,23.417908770590664,23.417908770590664,23.417908770590664,23.417908770590664
Colongra_2nd_Fuel,Step Change,29.829741341639405,29.38083768417782,28.93932057444694,28.505190012446786,28.078445998177337,27.784120184088493,27.493413778387712,27.206326781074978,26.922859192150295,26.64301101161366,26.366782239465074,26.094172875704537,25.825182920332065,25.559812373347633,25.298061234751245,25.039929504542915,24.78541718272263,24.5345242692904,24.287250764246227,24.043596667590094,23.80356197932202,23.567146699441988,23.33435082795001,23.105174364846086,22.879617310130204,22.879617310130204,22.879617310130204,22.879617310130204,22.879617310130204,22.879617310130204
Condamine A_2nd_Fuel,Step Change,30.535216092633796,30.0882031708973,29.648576796891533,29.216336970616474,28.791483692072127,28.49848139299086,28.209098502297646,27.923335019992482,27.641190946075366,27.362666280546303,27.087761023405292,26.816475174652325,26.548808734287416,26.284761702310554,26.02433407872175,25.767525863520987,25.514337056708268,25.264767658283613,25.01881766824701,24.776487086598447,24.537775913337942,24.302684148465485,24.071211791981074,23.84335884388471,23.61912530417641,23.61912530417641,23.61912530417641,23.61912530417641,23.61912530417641,23.61912530417641
Darling Downs_2nd_Fuel,Step Change,30.33399955904805,29.88698663731156,29.447360263305786,29.015120437030728,28.59026715848638,28.297264859405118,28.007881968711903,27.72211848640674,27.43997441248962,27.161449746960557,26.886544489819546,26.61525864106658,26.34759220070167,26.083545168724807,25.823117545136004,25.56630932993524,25.31312052312252,25.063551124697867,24.817601134661263,24.575270553012704,24.336559379752195,24.101467614879738,23.869995258395324,23.64214231029897,23.417908770590664,23.417908770590664,23.417908770590664,23.417908770590664,23.417908770590664,23.417908770590664
Dry Creek GT_2nd_Fuel,Step Change,29.44899284762076,29.001764944271212,28.561813341671325,28.129138039821104,27.70373903872053,27.41028913689618,27.120404622439153,26.834085495349477,26.551331755627128,26.272143403272114,25.996520438284428,25.724462860664072,25.455970670411055,25.191043867525373,24.929682452007025,24.671886423856,24.41765578307232,24.166990529655973,23.919890663606957,23.67635618492527,23.43638709361092,23.199983389663902,22.967145073084218,22.737872143871865,22.512164602026846,22.512164602026846,22.512164602026846,22.512164602026846,22.512164602026846,22.512164602026846
Hallett GT_2nd_Fuel,Step Change,30.081784153242143,29.634556249892594,29.194604647292707,28.761929345442486,28.336530344341913,28.043080442517564,27.753195928060535,27.46687680097086,27.18412306124851,26.904934708893496,26.62931174390581,26.357254166285454,26.08876197603244,25.823835173146755,25.562473757628407,25.30467772947739,25.0504470886937,24.799781835277354,24.55268196922834,24.309147490546657,24.069178399232303,23.832774695285288,23.599936378705603,23.37066344949325,23.144955907648228,23.144955907648228,23.144955907648228,23.144955907648228,23.144955907648228,23.144955907648228
