Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Slower Growth,NNSW - Essential Energy,2036-37,11.2,11.21643835616438,11.29041095890411,11.35890410958904,11.39178082191781,11.43287671232877,11.32602739726027,11.32054794520548,11.28493150684931,11.2027397260274,11.08219178082192,26.03287671232877,68.97260273972603,155.7342465753425,292.758904109589,458.2958904109589,613.931506849315,752.4027397260274,869.8876712328768,962.5260273972602,1021.375342465753,1068.838356164384,1101.643835616438,1106.728767123288,1092.704109589041,1057.13698630137,1016.824657534247,955.0109589041095,871.7835616438356,770.0328767123287,655.7424657534247,535.1397260273973,391.345205479452,242.9780821917808,125.6164383561644,55.7041095890411,21.17808219178082,10.22465753424657,8.6,8.10958904109589,7.917808219178082,7.761643835616439,8.139726027397261,8.383561643835616,8.397260273972602,8.405479452054795,8.394520547945206,8.871232876712329
Slower Growth,NNSW - Essential Energy,2037-38,13.53150684931507,13.83561643835616,13.83561643835616,14.13150684931507,14.38356164383562,14.72054794520548,14.95616438356164,14.95890410958904,14.95890410958904,14.97534246575342,14.77260273972603,29.88219178082192,73.1041095890411,159.3972602739726,299.9041095890411,466.8849315068493,620.572602739726,756.1561643835616,872.5945205479452,965.9972602739726,1019.112328767123,1064.4,1100.26301369863,1104.654794520548,1090.306849315069,1052.087671232877,1006.835616438356,941.6904109589041,856.5315068493151,753.4767123287671,637.7068493150684,518.5945205479452,376.772602739726,233.8821917808219,123.2520547945205,57.31780821917808,23.85479452054794,12.05753424657534,10.63835616438356,9.197260273972603,9.232876712328768,9.663013698630136,10.27123287671233,10.87123287671233,11.08493150684932,11.09315068493151,11.07945205479452,10.98630136986301
Slower Growth,NNSW - Essential Energy,2038-39,13.47123287671233,13.54520547945205,13.53698630136986,13.54246575342466,13.66301369863014,13.7013698630137,13.75342465753425,13.77534246575343,13.7972602739726,13.75068493150685,14.6986301369863,34.05205479452055,86.37534246575342,183.7369863013699,334.0054794520548,511.041095890411,673.4904109589041,813.1917808219179,929.6246575342466,1020.871232876712,1077.090410958904,1127.616438356164,1156.569863013699,1159.986301369863,1143.967123287671,1108.353424657534,1066.279452054795,1005.953424657534,925.3726027397261,823.3342465753425,708.0219178082192,581.027397260274,428.2767123287671,270.0246575342466,146.9123287671233,69.33972602739726,26.9972602739726,14.45753424657534,12.67671232876712,11.24383561643836,10.83835616438356,10.73150684931507,10.85479452054794,10.86849315068493,11.08219178082192,11.07945205479452,11.07123287671233,11.03561643835616
Slower Growth,NNSW - Essential Energy,2039-40,20.70765027322404,20.79508196721311,20.94535519125683,21.07377049180328,21.48633879781421,21.9535519125683,21.95081967213115,22.14754098360656,21.97267759562842,21.85245901639344,20.29234972677596,33.12568306010929,74.12021857923497,158.4590163934426,308.9726775956284,492.7622950819672,665.4890710382514,820.4234972677596,950.2213114754098,1050.710382513661,1118.453551912568,1176.560109289617,1212.363387978142,1222.322404371585,1207.475409836066,1163.333333333333,1117.857923497268,1050.762295081967,965.5081967213115,859.844262295082,733.7377049180328,596.5273224043716,436.9836065573771,275.8169398907104,142.8114754098361,64.36338797814207,27.1448087431694,15.61475409836066,14.23497267759563,13.64207650273224,13.73497267759563,14.23224043715847,14.79781420765027,15.36065573770492,15.43715846994536,15.62841530054645,15.6448087431694,15.60109289617486
Slower Growth,NNSW - Essential Energy,2040-41,24.02465753424658,23.68493150684931,23.66027397260274,23.72054794520548,24.0027397260274,24.40821917808219,24.90958904109589,25.24109589041096,25.29041095890411,24.7945205479452,23.83561643835617,36.78904109589041,76.88767123287671,162.6246575342466,317.4,503.8520547945205,680.7753424657534,842.5506849315068,979.2904109589041,1089.791780821918,1163.53698630137,1225.150684931507,1264.394520547945,1270.958904109589,1251.821917808219,1203.115068493151,1160.854794520548,1096.958904109589,1007.846575342466,891.668493150685,760.3671232876712,617.8027397260274,454.0027397260274,287.8630136986301,150.4,69.8054794520548,30.66027397260274,17.69041095890411,16.62191780821918,15.48219178082192,15.25753424657534,16.06301369863014,16.80821917808219,17.76438356164384,17.9041095890411,18.13150684931507,18.13150684931507,18.2027397260274
Slower Growth,NNSW - Essential Energy,2041-42,23.49315068493151,24.08219178082192,24.06849315068493,24.28767123287671,24.62191780821918,24.91506849315068,24.91780821917808,24.93424657534247,24.76164383561644,18.92054794520548,27.18356164383562,34.95342465753425,95.61369863013698,179.7589041095891,328.5945205479452,493.4246575342466,649.1561643835616,795.9123287671233,904.8739726027397,998.8164383561644,1068.112328767123,1130.095890410959,1154.131506849315,1163.035616438356,1149.287671232877,1126.901369863014,1078.553424657534,1019.619178082192,934.9753424657534,835.1917808219179,721.1424657534246,594.3972602739726,443.5178082191781,288.8164383561644,178.0356164383562,84.6109589041096,45.49041095890411,22.51506849315069,17.29315068493151,16.33424657534247,16.74520547945205,17.58356164383562,18.01095890410959,18.76438356164384,19.38630136986301,19.64931506849315,19.62739726027397,19.75890410958904
Slower Growth,NNSW - Essential Energy,2042-43,33.48493150684931,34.14794520547945,34.13972602739726,34.2958904109589,34.37260273972603,34.91506849315068,35.03561643835616,35.15068493150685,35.34794520547945,28.45479452054795,35.2986301369863,33.61095890410959,83.96438356164384,155.3342465753425,292.5780821917808,448.0630136986301,594.1972602739726,732.1315068493151,835.2520547945205,924.8712328767124,993.7945205479452,1051.698630136986,1071.391780821918,1076.030136986301,1063.339726027397,1041.734246575342,996.5945205479452,940.1643835616438,854.6657534246575,757.1835616438356,654.8821917808219,546.1616438356165,406.3945205479452,261.9342465753425,159.4520547945205,76.33972602739726,41.34520547945205,21.81917808219178,19.58630136986301,18.31506849315069,20.55616438356164,21.40821917808219,22.79178082191781,24.55342465753425,25.03287671232877,25.06849315068493,25.05479452054794,25.08219178082192
Slower Growth,NNSW - Essential Energy,2043-44,29.13661202185792,29.08469945355191,29.09016393442623,29.65846994535519,30.17486338797814,30.69125683060109,30.9672131147541,31.12568306010929,31.224043715847,27.18579234972677,33.54918032786885,36.42349726775956,84.89890710382514,153.8032786885246,293.4781420765027,454.379781420765,604.4562841530054,748.983606557377,858.6229508196722,954.2978142076503,1029.953551912568,1094.510928961749,1122.281420765027,1134.467213114754,1118.147540983607,1089.445355191257,1038.486338797814,977.6284153005464,889.2021857923497,789.2131147540983,675.1857923497267,554.7103825136612,406.3087431693989,259.5601092896175,158.0846994535519,79.79508196721312,46.88797814207651,30.30601092896175,25.95081967213115,24.56010928961749,24.0655737704918,24.53551912568306,24.77868852459016,25.31693989071038,25.46994535519126,25.5464480874317,25.56830601092896,25.59016393442623
Slower Growth,NNSW - Essential Energy,2044-45,35.75890410958904,35.95890410958904,35.97260273972603,35.97808219178082,36.34246575342465,37.94520547945206,39.17260273972602,39.38904109589041,39.36712328767123,29.85753424657534,36.9041095890411,36.33972602739726,91.17260273972603,170.0356164383562,317.1835616438356,484.6794520547945,643.1698630136987,795.5452054794521,917.3424657534247,1026.041095890411,1108.2,1177.18904109589,1202.613698630137,1210.213698630137,1191.460273972603,1161.734246575342,1109.753424657534,1047.071232876712,954.0931506849315,848.027397260274,723.4328767123287,591.8931506849315,433.8356164383562,276.1506849315069,167.2328767123288,80.03013698630137,44.82739726027398,26.5041095890411,25.45479452054795,24.44931506849315,25.86849315068493,26.55890410958904,27.55890410958904,27.56986301369863,28.41643835616438,28.16712328767123,28.12054794520548,28.2027397260274
Slower Growth,NNSW - Essential Energy,2045-46,33.28219178082192,32.0958904109589,32.10684931506849,32.24109589041096,31.58356164383562,32.46575342465754,33.22739726027397,33.2054794520548,32.96164383561644,29.55616438356164,38.00821917808219,40.78356164383562,102.7945205479452,189.8301369863014,344.1068493150685,518.2575342465753,681.8356164383562,839.517808219178,958.6602739726028,1062.328767123288,1139.065753424657,1203.843835616438,1228.117808219178,1236.934246575343,1223.402739726027,1199.460273972603,1149.734246575342,1088.47397260274,998.1534246575343,894.0164383561644,770.1671232876712,633.2301369863013,469.0383561643836,308.2794520547945,195.4356164383562,101.3917808219178,61.57534246575342,38.96986301369863,32.60273972602739,30.39178082191781,28.60547945205479,28.06027397260274,29.82739726027397,31.1013698630137,31.05753424657534,31.13150684931507,31.01643835616438,31.46575342465754
Slower Growth,NNSW - Essential Energy,2046-47,36.6958904109589,37.91232876712328,37.88219178082192,37.89589041095891,38.09041095890411,39.14246575342466,39.05205479452055,39.05205479452055,39.11506849315069,33.13424657534247,41.34794520547945,46.83013698630137,111.1232876712329,201.1150684931507,364.641095890411,547.2082191780822,718.9808219178083,881.7698630136987,1002.942465753425,1107.024657534247,1183.802739726027,1252.487671232877,1278.983561643836,1288.87397260274,1273.652054794521,1248.665753424658,1195.065753424657,1129.764383561644,1035.917808219178,925.0383561643836,798.7424657534247,657.7945205479452,489.7287671232877,320.4575342465753,204.3369863013699,108.0164383561644,64.96438356164384,40.13698630136987,34.05205479452055,31.95890410958904,31.4027397260274,31.60821917808219,32.89315068493151,32.47123287671233,32.55616438356164,32.59452054794521,32.8,33.41369863013698
Slower Growth,NNSW - Essential Energy,2047-48,41.49453551912568,41.00546448087432,40.97814207650273,41.14207650273224,42.73770491803279,44.91530054644809,45.86612021857923,46.21857923497268,46.24590163934426,46.3224043715847,44.64754098360656,56.75683060109289,99.53551912568307,198.7868852459016,376.2786885245902,579.7540983606557,770.724043715847,942.051912568306,1087.180327868852,1202.857923497268,1282.35519125683,1350.527322404371,1395.01912568306,1405.666666666667,1384.352459016393,1334.338797814208,1284.412568306011,1209.568306010929,1107.16393442623,983.8087431693989,837.3524590163935,679.6612021857924,499.5136612021858,322.6502732240437,184.9371584699454,98.13661202185793,55.07377049180328,40.06010928961749,37.16939890710383,35.37158469945355,34.97814207650273,36.58196721311475,37.58743169398907,38.25683060109289,38.22950819672131,38.35245901639344,38.03551912568306,38.04918032786885
Slower Growth,NNSW - Essential Energy,2048-49,49.75890410958904,50.13972602739726,50.16986301369863,51.34794520547945,51.52054794520548,51.71780821917808,52.42739726027397,52.54520547945206,52.56164383561644,52.56164383561644,48.4027397260274,64.23835616438356,111.4876712328767,199.2767123287671,361.6493150684931,557.1808219178082,745.2849315068493,918.3534246575342,1066.78904109589,1184.8,1267.808219178082,1336.769863013699,1378.169863013699,1384.008219178082,1357.884931506849,1306.106849315069,1255.156164383562,1173.243835616438,1069.208219178082,943.6821917808219,804.1534246575343,654.6602739726028,478.8301369863014,312.2657534246575,178.613698630137,101.8630136986301,60.44383561643836,45.33972602739726,42.37534246575343,39.23835616438356,37.30684931506849,37.69315068493151,38.06027397260274,38.79178082191781,39.82465753424658,39.99452054794521,40.02465753424657,40.21643835616438
Slower Growth,NNSW - Essential Energy,2049-50,53.12602739726027,55.08219178082192,55.61095890410959,55.61095890410959,57.0986301369863,57.9013698630137,58.64931506849315,59.54794520547945,59.50958904109589,59.1945205479452,52.21095890410959,67.93150684931507,114.8301369863014,208.586301369863,400.9452054794521,632.7397260273973,854.3835616438356,1058.153424657534,1230.194520547945,1369.484931506849,1462.123287671233,1539.701369863014,1589.158904109589,1597.041095890411,1572.849315068493,1511.660273972603,1458.624657534247,1378.301369863014,1266.331506849315,1120.405479452055,955.5479452054794,776.0767123287671,569.5232876712329,364.8876712328767,200.5232876712329,107.345205479452,66.56164383561644,50.31780821917808,51.43287671232877,49.24109589041096,49.48493150684931,49.47397260273973,51.2,51.51506849315069,53.42739726027397,53.35068493150685,53.81095890410959,52.94794520547945
Slower Growth,"CNSW - Ausgrid, Essential Energy",2026-27,0.6767123287671233,0.663013698630137,0.6602739726027397,0.6602739726027397,0.6657534246575343,0.6684931506849315,0.6712328767123288,0.673972602739726,0.6767123287671233,0.673972602739726,2.682191780821918,5.852054794520548,21.06575342465753,42.46301369863014,82.92876712328767,129.9616438356164,174.3753424657534,217.2794520547945,249.8520547945205,278.372602739726,300.2301369863014,318.6493150684931,325.613698630137,327.7780821917808,324.4082191780822,318.013698630137,304.1397260273973,286.5616438356165,259.3013698630137,228.3369863013699,195.8602739726027,162.3945205479452,119.5178082191781,74.65753424657534,42.74794520547945,17.31232876712329,6.950684931506849,1.471232876712329,0.3150684931506849,0.3287671232876712,0.3506849315068493,0.3917808219178082,0.4520547945205479,0.4904109589041096,0.4958904109589041,0.4958904109589041,0.4958904109589041,0.5013698630136987
Slower Growth,"CNSW - Ausgrid, Essential Energy",2027-28,1.311475409836065,1.270491803278688,1.270491803278688,1.262295081967213,1.273224043715847,1.273224043715847,1.262295081967213,1.262295081967213,1.251366120218579,1.136612021857923,3.275956284153005,6.631147540983607,22.84153005464481,45.76502732240437,90.19398907103825,141.8032786885246,189.9153005464481,236.155737704918,271.3360655737705,302.0573770491803,326.8060109289618,348.2568306010929,358.6393442622951,364.0218579234973,359.3989071038251,350.2349726775956,334.275956284153,315.2213114754098,286.9781420765027,254.7158469945355,218.2103825136612,179.7295081967213,131.9535519125683,82.20218579234972,46.72131147540983,18.60382513661202,7.409836065573771,1.669398907103825,0.505464480874317,0.6420765027322405,0.7158469945355191,0.7950819672131147,0.9508196721311475,1.090163934426229,1.128415300546448,1.139344262295082,1.139344262295082,1.139344262295082
Slower Growth,"CNSW - Ausgrid, Essential Energy",2028-29,1.287671232876712,1.252054794520548,1.241095890410959,1.241095890410959,1.249315068493151,1.243835616438356,1.243835616438356,1.243835616438356,1.238356164383562,1.273972602739726,3.720547945205479,7.501369863013698,26.74246575342466,53.71506849315068,102.7753424657534,159.0301369863014,212.2602739726027,263.3479452054794,303.7808219178082,339.6958904109589,367.6849315068493,391.5013698630137,400.3808219178082,403.6794520547945,398.6876712328767,390.0712328767123,372.4794520547945,350.813698630137,319.7561643835617,284.5808219178082,243.4520547945205,199.7232876712329,146.572602739726,91.55342465753425,51.81643835616438,20.35890410958904,8.12054794520548,1.947945205479452,0.5397260273972603,0.5808219178082191,0.663013698630137,0.7424657534246575,0.8712328767123287,1.038356164383562,1.068493150684932,1.068493150684932,1.073972602739726,1.09041095890411
Slower Growth,"CNSW - Ausgrid, Essential Energy",2029-30,0.8082191780821918,0.7041095890410959,0.7041095890410959,0.7041095890410959,0.7095890410958904,0.7068493150684931,0.7123287671232876,0.7095890410958904,0.6958904109589041,0.8082191780821918,3.690410958904109,8.594520547945205,30.12328767123288,59.96164383561644,112.5506849315069,172.5534246575342,229.0301369863014,283.0054794520548,323.6931506849315,359.0739726027397,386.1424657534246,409.227397260274,418.4438356164384,422.1945205479452,418.3123287671233,410.6465753424658,393.5068493150685,371.9643835616438,341.0986301369863,305.7945205479452,263.3123287671233,216.3780821917808,160.1479452054795,101.7260273972603,59.1972602739726,24.10958904109589,10.11780821917808,2.33972602739726,0.4301369863013699,0.4191780821917808,0.4876712328767123,0.6109589041095891,0.8,0.915068493150685,0.947945205479452,0.947945205479452,0.947945205479452,0.989041095890411
Slower Growth,"CNSW - Ausgrid, Essential Energy",2030-31,0.8876712328767123,0.8849315068493151,0.8849315068493151,0.8876712328767123,0.8904109589041096,0.9013698630136986,0.9041095890410958,0.9068493150684932,0.9013698630136986,0.9287671232876712,3.841095890410959,9.115068493150686,30.95068493150685,61.21643835616438,114.5698630136986,175.2109589041096,232.5479452054795,286.8876712328767,327.5397260273973,362.6054794520548,389.0958904109589,412.4027397260274,421.0849315068493,424.6054794520548,420.3643835616438,412.6849315068493,395.2931506849315,373.6602739726027,341.8575342465754,304.7753424657534,263.3972602739726,217.7890410958904,161.9232876712329,103.1369863013699,60.36986301369863,25.16164383561644,10.61369863013699,2.578082191780822,0.5753424657534246,0.4849315068493151,0.5150684931506849,0.589041095890411,0.6602739726027397,0.7890410958904109,0.8136986301369863,0.8164383561643835,0.8164383561643835,0.821917808219178
Slower Growth,"CNSW - Ausgrid, Essential Energy",2031-32,1.210382513661202,1.229508196721312,1.221311475409836,1.229508196721312,1.224043715846995,1.229508196721312,1.237704918032787,1.243169398907104,1.243169398907104,1.237704918032787,2.013661202185792,7.945355191256831,25.48360655737705,61.66120218579235,120.5382513661202,188.7568306010929,252.7185792349727,310.9289617486339,359.2295081967213,397.9398907103825,425.0792349726776,447.7786885245902,462.6311475409836,466.0054644808743,459.3087431693989,442.7377049180328,427.2185792349727,401.448087431694,368.3907103825136,326.896174863388,278.9453551912569,226.9289617486339,166.0136612021858,104.4754098360656,54.65027322404372,22.08196721311475,6.581967213114754,1.469945355191257,0.8387978142076503,0.7404371584699454,0.7213114754098361,0.7404371584699454,0.8661202185792349,0.9644808743169399,0.994535519125683,1.0,0.9972677595628415,0.994535519125683
Slower Growth,"CNSW - Ausgrid, Essential Energy",2032-33,1.194520547945205,1.172602739726027,1.172602739726027,1.205479452054794,1.224657534246575,1.254794520547945,1.268493150684932,1.268493150684932,1.268493150684932,1.26027397260274,1.958904109589041,8.04109589041096,25.52328767123288,58.96438356164384,112.0767123287671,176.4082191780822,238.0,294.4356164383562,342.172602739726,380.8849315068493,408.0630136986301,430.6684931506849,443.9041095890411,445.4109589041096,437.9260273972603,421.0164383561644,405.2876712328767,379.5479452054794,345.4301369863014,306.1095890410959,260.186301369863,211.7972602739726,154.4712328767123,97.11232876712329,49.78356164383562,20.32054794520548,6.268493150684932,1.416438356164384,0.8356164383561644,0.7643835616438356,0.7506849315068493,0.8054794520547945,0.9041095890410958,0.9753424657534246,0.9808219178082191,0.9808219178082191,0.9808219178082191,1.002739726027397
Slower Growth,"CNSW - Ausgrid, Essential Energy",2033-34,1.712328767123288,1.745205479452055,1.745205479452055,1.756164383561644,1.789041095890411,1.819178082191781,1.824657534246575,1.832876712328767,1.835616438356164,1.841095890410959,2.515068493150685,8.523287671232877,25.81643835616438,61.57808219178082,121.3616438356164,195.5150684931507,266.0164383561644,331.4027397260274,385.0931506849315,428.0246575342466,458.7041095890411,483.8109589041096,499.9342465753425,502.8493150684931,495.5424657534247,477.3260273972602,460.5479452054794,435.6465753424658,400.2383561643836,354.227397260274,302.6246575342466,244.4958904109589,178.9534246575342,110.2219178082192,55.01095890410959,22.58904109589041,7.257534246575342,2.063013698630137,1.394520547945205,1.323287671232877,1.29041095890411,1.304109589041096,1.315068493150685,1.413698630136986,1.427397260273973,1.427397260273973,1.435616438356164,1.443835616438356
