IASR ID,Power Station,Technology,Fixed OPEX ($/kW/year)
QPS5,Quarantine,OCGT (small GT),30.0
ROMA_7,Roma,OCGT (small GT),30.0
ROMA_8,Roma,OCGT (small GT),30.0
SITHE01,Smithfield Energy Facility,OCGT (small GT),30.0
SNAPPER1_1,Snapper Point Power Station,OCGT (small GT),28.0
SNAPPER1_2,Snapper Point Power Station,OCGT (small GT),28.0
SNAPPER1_3,Snapper Point Power Station,OCGT (small GT),28.0
SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),28.0
SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),28.0
SNUG1,Snuggery,OCGT (small GT),37.2
SNUG2,Snuggery,OCGT (small GT),37.2
SNUG3,Snuggery,OCGT (small GT),37.2
AGLSOM01,Somerton,OCGT (small GT),30.0
AGLSOM02,Somerton,OCGT (small GT),30.0
AGLSOM03,Somerton,OCGT (small GT),30.0
AGLSOM04,Somerton,OCGT (small GT),30.0
SWAN_E,Swanbank E GT,CCGT,73.0
TALWA1,Tallawarra,CCGT,73.0
Tallawarra B,Tallawarra B,OCGT (large GT),27.0
TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,73.0
TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,73.0
TVPP104,Tamar Valley Peaking,OCGT (large GT),27.0
TORRB1,Torrens Island B,CCGT - Steam Turbine,30.0
TORRB2,Torrens Island B,CCGT - Steam Turbine,30.0
TORRB3,Torrens Island B,CCGT - Steam Turbine,30.0
TORRB4,Torrens Island B,CCGT - Steam Turbine,30.0
YABULU,Townsville Power Station,CCGT - Gas Turbine,83.9477838494231
YABULU2,Townsville Power Station,CCGT - Steam Turbine,83.9477838494231
URANQ11,Uranquinty,OCGT (large GT),27.1667696108709
URANQ12,Uranquinty,OCGT (large GT),27.1667696108709
URANQ13,Uranquinty,OCGT (large GT),27.1667696108709
URANQ14,Uranquinty,OCGT (large GT),27.1667696108709
VPGS1,Valley Power,OCGT (small GT),27.8416090509113
VPGS2,Valley Power,OCGT (small GT),27.8416090509113
VPGS3,Valley Power,OCGT (small GT),27.8416090509113
VPGS4,Valley Power,OCGT (small GT),27.8416090509113
VPGS5,Valley Power,OCGT (small GT),27.8416090509113
VPGS6,Valley Power,OCGT (small GT),27.8416090509113
YARWUN_1,Yarwun Cogen,CCGT,87.5379477838492
BARRON-1,Barron Gorge,Hydro,122.956479052823
BARRON-2,Barron Gorge,Hydro,122.956479052823
BASTYAN,Bastyan,Hydro,106.9215
BLOWERNG,Blowering,Hydro,107.581916924027
BOGONG1,Bogong / Mackay,Hydro,106.9215
BOGONG2,Bogong / Mackay,Hydro,106.9215
MCKAY11,Bogong / Mackay,Hydro,106.9215
MCKAY12,Bogong / Mackay,Hydro,106.9215
MCKAY13,Bogong / Mackay,Hydro,106.9215
MCKAY14,Bogong / Mackay,Hydro,106.9215
MCKAY15,Bogong / Mackay,Hydro,106.9215
MCKAY16,Bogong / Mackay,Hydro,106.9215
LI111-1,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
LI112-2,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
LI113-3,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
CA111-1,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
CA112-2,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
WY111-1,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
WY111-2,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
WY111-3,Catagunya / Liapootah / Wayatinah,Hydro,106.9215
CETHANA,Cethana,Hydro,106.9215
DARTM1,Dartmouth,Hydro,106.9215
DEVILS_G,Devils Gate,Hydro,106.9215
EILDON1,Eildon,Hydro,106.9215
EILDON2,Eildon,Hydro,106.9215
FISHER,Fisher,Hydro,106.9215
GO181-1,Gordon,Hydro,106.9215
GO182-2,Gordon,Hydro,106.9215
GO183-3,Gordon,Hydro,106.9215
GUTHEGA1,Guthega,Hydro,107.581916924027
GUTHEGA2,Guthega,Hydro,107.581916924027
HUMENSW,Hume Dam NSW,Hydro,107.581916924027
HUMEV,Hume Dam VIC,Hydro,106.9215
JBUTTERS,John Butters,Hydro,106.9215
KAREEYA1,Kareeya,Hydro,122.956479052823
KAREEYA2,Kareeya,Hydro,122.956479052823
KAREEYA3,Kareeya,Hydro,122.956479052823
KAREEYA4,Kareeya,Hydro,122.956479052823
LK_ECHO,Lake Echo,Hydro,106.9215
LM111-1,Lemonthyme / Wilmot,Hydro,106.9215
WI111-1,Lemonthyme / Wilmot,Hydro,106.9215
MACKNTSH,Mackintosh,Hydro,106.9215
MEADOWBK,Meadowbank,Hydro,106.9215
MURRAY01,Murray 1,Hydro,106.9215
MURRAY02,Murray 1,Hydro,106.9215
MURRAY03,Murray 1,Hydro,106.9215
MURRAY04,Murray 1,Hydro,106.9215
MURRAY05,Murray 1,Hydro,106.9215
MURRAY06,Murray 1,Hydro,106.9215
MURRAY07,Murray 1,Hydro,106.9215
MURRAY08,Murray 1,Hydro,106.9215
MURRAY09,Murray 1,Hydro,106.9215
MURRAY10,Murray 1,Hydro,106.9215
MURRAY11,Murray 2,Hydro,106.9215
MURRAY12,Murray 2,Hydro,106.9215
MURRAY13,Murray 2,Hydro,106.9215
MURRAY14,Murray 2,Hydro,106.9215
PO161-1,Poatina,Hydro,106.9215
PO162-2,Poatina,Hydro,106.9215
PO163-3,Poatina,Hydro,106.9215
PO164-4,Poatina,Hydro,106.9215
PO165-5,Poatina,Hydro,106.9215
PO166-6,Poatina,Hydro,106.9215
REECE1,Reece,Hydro,106.9215
REECE2,Reece,Hydro,106.9215
SHGEN01,Shoalhaven,Hydro,94.4660368042356
SHGEN02,Shoalhaven,Hydro,94.4660368042356
SHGEN03,Shoalhaven,Hydro,94.4660368042356
SHGEN04,Shoalhaven,Hydro,94.4660368042356
TA111-1,Tarraleah,Hydro,106.9215
TA111-2,Tarraleah,Hydro,106.9215
TA111-3,Tarraleah,Hydro,106.9215
TA112-4,Tarraleah,Hydro,106.9215
TA112-5,Tarraleah,Hydro,106.9215
TA112-6,Tarraleah,Hydro,106.9215
TR111-1,Trevallyn,Hydro,106.9215
TR111-2,Trevallyn,Hydro,106.9215
TR112-3,Trevallyn,Hydro,106.9215
TR112-4,Trevallyn,Hydro,106.9215
TRIBUTE,Tribute,Hydro,106.9215
TUMUT3_01,Tumut 3,Hydro,107.581916924027
TUMUT3_02,Tumut 3,Hydro,107.581916924027
TUMUT3_03,Tumut 3,Hydro,107.581916924027
TUMUT3_04,Tumut 3,Hydro,107.581916924027
TUMUT3_05,Tumut 3,Hydro,107.581916924027
TUMUT3_06,Tumut 3,Hydro,107.581916924027
TU111-1,Tungatinah,Hydro,106.9215
TU112-2,Tungatinah,Hydro,106.9215
TU113-3,Tungatinah,Hydro,106.9215
TU114-4,Tungatinah,Hydro,106.9215
TU115-5,Tungatinah,Hydro,106.9215
TUMUT1_01,Upper Tumut,Hydro,107.581916924027
TUMUT1_02,Upper Tumut,Hydro,107.581916924027
TUMUT1_03,Upper Tumut,Hydro,107.581916924027
TUMUT1_04,Upper Tumut,Hydro,107.581916924027
TUMUT2_01,Upper Tumut,Hydro,107.581916924027
TUMUT2_02,Upper Tumut,Hydro,107.581916924027
TUMUT2_03,Upper Tumut,Hydro,107.581916924027
TUMUT2_04,Upper Tumut,Hydro,107.581916924027
WKIEWA1_1,West Kiewa,Hydro,106.9215
WKIEWA1_2,West Kiewa,Hydro,106.9215
WKIEWA2_1,West Kiewa,Hydro,106.9215
WKIEWA2_2,West Kiewa,Hydro,106.9215
W/HOE#1,Wivenhoe,Hydro,96.7385
W/HOE#2,Wivenhoe,Hydro,96.7385
BANN1,Bannerton Solar Park,Large scale Solar PV,12.2196
BERYLSF1,Beryl Solar Farm,Large scale Solar PV,13.495148116121
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,12.2196
BOMENSF1,Bomen Solar Farm,Large scale Solar PV,12.2950762198888
BROKENH1,Broken Hill Solar Farm,Large scale Solar PV,12.2950762198888
BNGSF1,Bungala One Solar Farm,Large scale Solar PV,15.2210392499999
BNGSF2,Bungala Two Solar Farm,Large scale Solar PV,15.2210392499999
CHILDSF1,Childers Solar Farm,Large scale Solar PV,12.2196
CLARESF1,Clare Solar Farm,Large scale Solar PV,14.0521690346083
CLERMSF1,Clermont Solar Farm,Large scale Solar PV,15.2170003642987
COLEASF1,Coleambally Solar Farm,Large scale Solar PV,12.2950762198888
CSPVPS1,Collinsville Solar Farm,Large scale Solar PV,15.2170003642987
DDSF1,Darling Downs Solar Farm,Large scale Solar PV,12.2196
DARLSF1,Darlington Point Solar Farm,Large scale Solar PV,12.2950762198888
DAYDSF1,Daydream Solar Farm,Large scale Solar PV,15.2170003642987
EMERASF1,Emerald Solar Farm,Large scale Solar PV,14.0521690346083
FINLYSF1,Finley Solar Farm,Large scale Solar PV,12.2950762198888
GANNSF1,Gannawarra Solar Farm,Large scale Solar PV,12.2196
GLENSF1,Glenrowan Solar Farm,Large scale Solar PV,12.2196
GLRWNSF1,Glenrowan West Solar Farm,Large scale Solar PV,12.2196
GOONSF1,Goonumbla Solar Farm,Large scale Solar PV,13.495148116121
GULLRSF1,Gullen Range Solar Farm,Large scale Solar PV,12.2950762198888
GNNDHSF1,Gunnedah Solar Farm,Large scale Solar PV,13.8498863495985
HAMISF1,Hamilton Solar Farm,Large scale Solar PV,14.0521690346083
HVWWPV1,Happy Valley Reservoir,Large scale Solar PV,12.2196
HAUGHT11,Haughton Solar Farm,Large scale Solar PV,14.0521690346083
HAYMSF1,Hayman Solar Farm,Large scale Solar PV,14.0521690346083
HILLSTN1,Hillston Sun Farm,Large scale Solar PV,12.2950762198888
HUGSF1,Hughenden Solar Farm,Large scale Solar PV,14.0521690346083
JEMALNG1,Jemalong Solar,Large scale Solar PV,13.495148116121
JUNEESF1,Junee Solar Farm,Large scale Solar PV,12.2950762198888
KARSF1,Karadoc Solar Farm,Large scale Solar PV,12.2196
KIAMSF1,Kiamal Solar Farm stage 1,Large scale Solar PV,12.2196
KSP1,Kidston Solar Farm,Large scale Solar PV,14.0521690346083
LILYSF1,Lilyvale Solar Farm,Large scale Solar PV,15.2170003642987
LIMOSF11,Limondale Solar Farm 1,Large scale Solar PV,12.2950762198888
LIMOSF21,Limondale Solar Farm 2,Large scale Solar PV,12.2950762198888
LRSF1,Longreach Solar Farm,Large scale Solar PV,15.2170003642987
MANSLR1,Manildra Solar Farm,Large scale Solar PV,13.495148116121
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Large scale Solar PV,12.2196
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Large scale Solar PV,12.2196
MARYRSF1,Maryrorough Solar Farm,Large scale Solar PV,12.2196
MIDDLSF1,Middlemount Solar Farm,Large scale Solar PV,15.2170003642987
MOLNGSF1,Molong Solar Farm,Large scale Solar PV,13.495148116121
MOREESF1,Moree Solar Farm,Large scale Solar PV,13.8498863495985
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Large scale Solar PV,12.2196
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Large scale Solar PV,12.2196
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Large scale Solar PV,12.2196
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Large scale Solar PV,12.2196
MOUSF1,Moura Solar Farm,Large scale Solar PV,15.2170003642987
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Large scale Solar PV,12.2196
NEVERSF1,Nevertire Solar Farm,Large scale Solar PV,13.495148116121
NEWENSF1,New England Solar Farm,Large scale Solar PV,13.8498863495985
NEWENSF2,New England Solar Farm,Large scale Solar PV,13.8498863495985
NUMURSF1,Numurkah Solar Farm,Large scale Solar PV,12.2196
NYNGAN1,Nyngan Solar Plant,Large scale Solar PV,13.495148116121
OAKEY1SF,Oakey 1 Solar Farm,Large scale Solar PV,12.2196
OAKEY2SF,Oakey 2 Solar Farm,Large scale Solar PV,12.2196
PARSF1,Parkes Solar Farm,Large scale Solar PV,13.495148116121
PAREPS1,Port Augusta Renewable Energy Park - Solar,Large scale Solar PV,15.2210392499999
RRSF1,Ross River Solar Farm,Large scale Solar PV,14.0521690346083
RUGBYR1,Rugby Run Solar Farm,Large scale Solar PV,14.0521690346083
SMCSF1,Sun Metals Corporation Solar Farm,Large scale Solar PV,14.0521690346083
SUNRSF1,Sunraysia Solar Farm,Large scale Solar PV,12.2950762198888
SUNTPSF1,Suntop Solar Farm,Large scale Solar PV,13.495148116121
SRSF1,Susan River Solar Farm,Large scale Solar PV,12.2196
TBSF1,Tailem Bend Solar Farm,Large scale Solar PV,15.1523039999999
WARWSF1,Warwick Solar Farm - stage 1,Large scale Solar PV,12.2196
WARWSF2,Warwick Solar Farm - stage 2,Large scale Solar PV,12.2196
WELLSF1,Wellington Solar Farm,Large scale Solar PV,13.495148116121
WEMENSF1,Wemen Solar Farm,Large scale Solar PV,12.2196
WSTWYSF1,West Wyalong Solar Farm,Large scale Solar PV,12.2950762198888
WDGPH1,Western Downs Green Power Hub,Large scale Solar PV,12.2196
WRSF1,White Rock Solar Farm,Large scale Solar PV,13.8498863495985
WHITSF1,Whitsunday Solar Farm,Large scale Solar PV,14.0521690346083
WINTSF1,Winton Solar Farm,Large scale Solar PV,12.2196
WOOLGSF1,Woolooga Solar Farm,Large scale Solar PV,12.2196
YARANSF1,Yarranlea Solar Farm,Large scale Solar PV,12.2196
YATSF1,Yatpool Solar Farm,Large scale Solar PV,12.2196
ARWF1,Ararat Wind Farm,Wind,28.5124
BALDHWF1,Bald Hills Wind Farm,Wind,28.351110496543
BANGOWF1,Bango 973 Wind Farm,Wind,28.6885111797406
BANGOWF2,Bango 999 Wind Farm,Wind,28.6885111797406
BRYB1WF1,Berrybank Wind Farm,Wind,28.5124
BRYB2WF2,Berrybank Wind Farm,Wind,28.5124
BOCORWF1,Boco Rock Wind Farm,Wind,28.6885111797406
BODWF1,Bodangora Wind Farm,Wind,31.4886789376158
BULGANA1,Bulgana Green Power Hub - Wind Farm,Wind,28.5124
CNUNDAWF,Canunda Wind Farm,Wind,35.355376
CAPTL_WF,Capital Wind Farm,Wind,28.6885111797406
CATHROCK,Cathedral Rocks Wind Farm,Wind,35.51575825
CTHLWF1,Cattle Hill Wind Farm,Wind,28.5124
CHALLHWF,Challicum Hills Wind Farm,Wind,28.5124
CHYTWF1,Cherry Tree Wind Farm,Wind,28.5124
CLEMGPWF,Clements Gap Wind Farm,Wind,28.5124
COLWF01,Collector Wind Farm,Wind,28.6885111797406
COOPGWF1,Coopers Gap Wind Farm,Wind,28.5124
CROOKWF2,Crookwell 2 Wind Farm,Wind,28.6885111797406
CROWLWF1,Crowlands Wind Farm,Wind,28.5124
CRURWF1,Crudine Ridge Wind Farm,Wind,31.4886789376158
CULLRGWF,Cullerin Range Wind Farm,Wind,28.6885111797406
DULAWF1,Dulacca Wind Farm,Wind,28.5124
DUNDWF1,Dundonnell Wind Farm,Wind,28.5124
DUNDWF2,Dundonnell Wind Farm,Wind,28.5124
DUNDWF3,Dundonnell Wind Farm,Wind,28.5124
ELAINWF1,Elaine Wind Farm,Wind,28.5124
GRANWF1,Granville Harbour Wind Farm,Wind,28.5124
GULLRWF1,Gullen Range Wind Farm,Wind,28.6885111797406
GULLRWF2,Gullen Range Wind Farm 2,Wind,28.6885111797406
GUNNING1,Gunning Wind Farm,Wind,28.6885111797406
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Wind,28.5124
BLUFF1,Hallett 5 The Bluff Wind Farm,Wind,28.5124
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Wind,28.5124
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Wind,28.5124
HDWF1,Hornsdale Wind Farm Stage 1,Wind,28.5124
HDWF2,Hornsdale Wind Farm Stage 2,Wind,28.5124
HDWF3,Hornsdale Wind Farm Stage 3,Wind,28.5124
KIATAWF1,Kiata Wind Farm,Wind,28.5124
LKBONNY1,Lake Bonney 1 Wind Farm,Wind,35.355376
LKBONNY2,Lake Bonney 2 Wind Farm,Wind,35.355376
LKBONNY3,Lake Bonney 3 Wind Farm,Wind,35.355376
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Wind,35.51575825
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Wind,35.51575825
MACARTH1,Macarthur Wind Farm,Wind,28.5124
MOORAWF1,Moorabool Wind Farm,Wind,28.5124
MRTLSWF1,Mortlake South Wind Farm,Wind,28.5124
MLWF1,Mortons Lane Wind Farm,Wind,28.5124
MEWF1,Mount Emerald Wind Farm,Wind,32.7883944140862
MTMILLAR,Mount Millar Wind Farm,Wind,35.51575825
MERCER01,Mt Mercer Wind Farm,Wind,28.5124
MUWAWF1,Murra Warra Wind Farm - stage 1,Wind,28.5124
MUWAWF2,Murra Warra Wind Farm - stage 2,Wind,28.5124
MUSSELR1,Musselroe Wind Farm,Wind,28.5124
OAKLAND1,Oaklands Hill Wind Farm,Wind,28.5124
PAREPW1,Port Augusta Renewable Energy Park - Wind,Wind,35.51575825
PORTWF,Portland Wind Farm,Wind,28.5124
SALTCRK1,Salt Creek Wind Farm,Wind,28.5124
SAPHWF1,Sapphire Wind Farm,Wind,32.3164014823966
STWF1,Silverton Wind Farm,Wind,28.6885111797406
SNOWNTH1,Snowtown S2 Wind Farm,Wind,28.5124
SNOWSTH1,Snowtown S2 Wind Farm,Wind,28.5124
SNOWTWN1,Snowtown Wind Farm,Wind,28.5124
STARHLWF,Starfish Hill Wind Farm,Wind,28.5124
STOCKYD1,Stockyard Hill Wind Farm,Wind,28.5124
TARALGA1,Taralga Wind Farm,Wind,31.4886789376158
WATERLWF,Waterloo Wind Farm,Wind,28.5124
WPWF,Wattle Point Wind Farm,Wind,35.51575825
WAUBRAWF,Waubra Wind Farm,Wind,28.5124
WRWF1,White Rock Wind Farm - Stage 1,Wind,32.3164014823966
WGWF1,Willogoleche Wind Farm,Wind,28.5124
WOODLWN1,Woodlawn Wind Farm,Wind,28.6885111797406
WOOLNTH1,Woolnorth Wind Farm,Wind,28.5124
YSWF1,Yaloak South Wind Farm,Wind,28.5124
YAMBUKWF,Yambuk Wind Farm,Wind,28.5124
YENDWF1,Yendon Wind Farm,Wind,28.5124
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,215.566133236186
HUNTER1,Hunter Power Station,OCGT (large GT),27.0
HUNTER2,Hunter Power Station,OCGT (large GT),27.0
Kidston Pumped Storage Hydro 1,Kidston,Pumped Hydro (10hrs storage),111.246338212617
Kidston Pumped Storage Hydro 2,Kidston,Pumped Hydro (10hrs storage),111.246338212617
SNO2PH01,Snowy 2.0,Pumped Hydro (1wk storage),86.0655335174544
SNO2PH02,Snowy 2.0,Pumped Hydro (1wk storage),86.0655335174544
SNO2PH03,Snowy 2.0,Pumped Hydro (1wk storage),86.0655335174544
SNO2PH04,Snowy 2.0,Pumped Hydro (1wk storage),86.0655335174544
SNO2PH05,Snowy 2.0,Pumped Hydro (1wk storage),86.0655335174544
SNO2PH06,Snowy 2.0,Pumped Hydro (1wk storage),86.0655335174544
ADPPV1,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,12.2196
AVLSF1,Avonlie Solar Farm,Large scale Solar PV,12.2950762198888
BLUEGSF1,Bluegrass Solar Farm,Large scale Solar PV,12.2196
Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,15.2170003642987
Bundaberg Solar Farm,Bundaberg Solar Farm,Large scale Solar PV,14.0521690346083
COHUNSF1,Cohuna Solar Farm,Large scale Solar PV,12.2196
COLUMSF1,Columboola Solar Farm,Large scale Solar PV,12.2196
CRWASF1,Corowa Solar Farm,Large scale Solar PV,12.2950762198888
Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,12.2950762198888
