New generating stations,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW new CCGT,Step Change,16.399229761591794,13.04990973797358,13.319797747769016,12.909128443500363,12.100211755618306,11.948391506763237,11.999234338780274,11.768103938376488,12.65667463698629,12.299549625054805,12.54453852876589,12.669756846889333,12.686250565885045,12.651126545624958,13.18655670945867,12.774631041417848,12.98604465291683,12.861826334008311,13.705788836109392,13.692423689386057,13.785889599678628,13.916759351934557,13.945739589751705,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642,13.87592224115642
NSW new OCGT,Step Change,18.859114225830563,15.007396198669618,15.317767409934365,14.845497710025416,13.91524351896105,13.14323065743956,13.199157772658301,12.944914332214136,13.92234210068492,13.529504587560286,13.798992381642481,13.936732531578267,13.954875622473551,13.916239200187455,14.50521238040454,14.052094145559632,14.284649118208515,14.148008967409146,15.076367719720333,15.061666058324665,15.164478559646492,15.308435287128015,15.340313548726876,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062,15.263514465272062
QLD new CCGT,Step Change,13.08453239845888,12.138532237515344,12.527152208668786,13.083585370934596,12.598684165288276,12.057369310035646,12.001487257221331,11.935108602539641,11.892031217414837,11.535833648894766,11.034162561412426,10.994540180615042,10.180730715967576,10.866226809471208,11.053063899030004,10.484853717565928,9.973769939752906,10.28533987871188,10.533280781201286,10.584240253038354,11.348350923696604,12.007910766896751,11.439444359836017,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025
QLD new OCGT,Step Change,15.04721225822771,13.959312073142643,14.406225039969105,15.046123176574783,14.488486790081517,13.263106241039212,13.201635982943465,13.128619462793605,13.08123433915632,12.689417013784244,12.137578817553669,12.093994198676546,11.198803787564332,11.95284949041833,12.158370288933003,11.533339089322522,10.971146933728196,11.31387386658307,11.586608859321416,11.64266427834219,12.483186016066265,13.208701843586429,12.58338879581962,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093,12.83768104555093
SA new CCGT,Step Change,14.772633641755808,12.52693662902708,13.011069998767928,12.667675975608498,11.868942365910408,11.616051589511128,11.519826727013841,11.398306561943082,12.407315144440352,11.97637327532351,12.156110336541797,12.336586953902927,12.28544689490881,12.232714169044046,12.821443583892876,12.68141374224657,12.52437065630681,12.698335833581988,13.525266101043236,13.45222426618008,13.621114027374002,13.809252117845682,13.806088946895265,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465
SA new OCGT,Step Change,17.30006739001918,14.405977123381142,14.962730498583113,14.567827371949772,13.649283720796968,12.777656748462242,12.671809399715226,12.538137218137392,13.648046658884388,13.174010602855862,13.37172137019598,13.570245649293222,13.513991584399692,13.455985585948453,14.103587942282166,13.949555116471227,13.77680772193749,13.968169416940189,14.877792711147562,14.797446692798088,14.983225430111405,15.19017732963025,15.186697841584792,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611,15.259427696767611
TAS new CCGT,Step Change,16.516288418973662,13.824018979161952,14.467697748704627,14.034050895426292,13.147092554598176,12.934248507602844,13.334000924801732,13.393660961442807,14.375754988150744,14.085479211131442,13.96545258899506,14.11969419763694,14.1082987412838,14.12449681253023,14.696484559955966,14.23747036454583,14.382724784722514,14.287667742876852,15.204684840060285,15.152276553737291,15.240199895959673,15.33996415094223,15.334931140690781,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286
TAS new OCGT,Step Change,19.305270383819707,15.897621826036243,16.63785241101032,16.139158529740236,15.1191564377879,14.227673358363129,14.667401017281906,14.733027057587089,15.813330486965821,15.494027132244586,15.361997847894564,15.531663617400637,15.519128615412184,15.536946493783255,16.166133015951566,15.661217401000414,15.820997263194766,15.71643451716454,16.725153324066312,16.667504209111023,16.76421988555564,16.873960566036455,16.868424254759866,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617
VIC new CCGT,Step Change,15.95790721875566,13.057945310943952,13.701624080486523,13.267977227208293,12.381018886380174,12.168174839384843,12.567927256583733,12.627587293224806,13.609259066315747,13.319405542913442,13.199378920777058,13.353029094001279,13.342225073065803,13.358423144312127,13.930410891737864,13.471396696327727,13.61665111650441,13.521594074658747,14.438611171842181,14.386202885519083,14.474126227741566,14.597671270310022,14.615795970240784,14.509523311989755,14.509523311989755,14.509523311989755,14.509523311989755,14.509523311989755,14.509523311989755,14.509523311989755
VIC new OCGT,Step Change,18.663132003569004,15.016637107585542,15.7568676925595,15.258173811289536,14.238171719337199,13.384992323323328,13.824719982242108,13.890346022547288,14.970184972947322,14.651346097204787,14.519316812854765,14.688332003401408,14.676447580372383,14.69426545874334,15.32345198091165,14.818536365960501,14.978316228154853,14.873753482124622,15.882472289026401,15.824823174070994,15.921538850515725,16.057438397341024,16.077375567264863,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733,15.960475643188733
NSW new CCGT,Accelerated Transition,13.784203451533473,10.662787133370335,10.461362200932829,10.582781800308984,9.872201875361519,9.950262064611168,10.119045003833955,10.199837410970629,10.349810456777934,10.34453477298899,10.62223575228166,10.587107311766852,10.828222162718143,11.015812831937238,10.787476931136084,10.730599594657887,10.476250782939696,10.62492674489081,10.182565894021872,10.013563542780112,10.05666340800519,10.065738688036191,10.134042878884772,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294
NSW new OCGT,Accelerated Transition,15.851833969263492,12.262205203375885,12.030566531072754,12.17019907035533,11.353032156665744,10.945288271072286,11.130949504217352,11.219821152067691,11.384791502455728,11.378988250287891,11.68445932750983,11.645818042943537,11.911044378989958,12.117394115130963,11.866224624249694,11.803659554123678,11.523875861233666,11.687419419379893,11.20082248342406,11.014919897058125,11.062329748805709,11.07231255683981,11.14744716677325,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234
QLD new CCGT,Accelerated Transition,9.583711974790306,8.188375489025413,9.420098803727091,10.646147859986058,9.603166849848103,9.113673686938638,9.59219900182833,9.244829559828341,9.381892588847178,9.480172788417567,9.454120424330927,9.426911266488851,9.916415439041938,9.386983611275111,9.395487341030753,9.386144750681586,9.264115181129048,8.853542547897623,8.95302303412662,8.691456803217793,8.84947237984931,8.876149459695293,8.98938072785771,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637
QLD new OCGT,Accelerated Transition,11.021268771008849,9.416631812379224,10.833113624286154,12.243070038983964,11.043641877325317,10.025041055632501,10.551418902011164,10.169312515811175,10.320081847731899,10.428190067259322,10.39953246676402,10.369602393137736,10.908056982946132,10.325681972402624,10.335036075133829,10.324759225749746,10.190526699241953,9.738896802687387,9.848325337539283,9.560602483539574,9.734419617834243,9.763764405664825,9.888318800643482,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073,10.272555163160073
SA new CCGT,Accelerated Transition,13.308854876613077,10.196992662010013,10.222744556386914,10.641502841343788,9.797428104956827,9.742206648505626,9.83516834471859,9.959975232332782,10.144937366451337,10.19040431314704,10.180225592910999,10.191889430756644,10.406454583908209,10.363865290725835,10.398518583598362,10.518918655576849,10.517045554447435,10.529179018068945,10.59292908456875,10.630095997900714,10.77144261941934,10.835361087495224,10.925013694717036,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125,11.147353424361125
SA new OCGT,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
TAS new CCGT,Accelerated Transition,13.759634700135727,11.331371958196051,11.551351004046843,11.623256777218256,10.811737772210211,10.791149979510097,11.397801417895634,11.679725537200977,11.962275296408256,11.995382143468747,12.207229042247612,12.17587693977069,12.425290506179481,12.63999393277224,12.659074236143173,12.397575348806797,12.36880242307606,12.261532339640272,11.802154516677634,11.632077603887819,11.674519950945093,11.659212725648432,11.714173249649006,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925
TAS new OCGT,Accelerated Transition,15.823579905156084,13.03107775192546,13.284053654653867,13.366745293800992,12.433498438041742,11.870264977461106,12.537581559685199,12.847698090921076,13.158502826049082,13.194920357815622,13.427951946472373,13.393464633747762,13.667819556797431,13.903993326049465,13.924981659757492,13.637332883687476,13.605682665383666,13.4876855736043,12.982369968345399,12.7952853642766,12.841971946039603,12.825133998213278,12.885590574613907,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072,12.86551056079072
VIC new CCGT,Accelerated Transition,13.201253499917728,10.772990757977947,10.992969803828741,11.064875577000256,10.253356571992148,10.232768779292055,10.83942021767753,11.121135620635037,11.402490609649192,11.437000943250643,11.64884784202951,11.617495739552586,11.866909305961377,12.081612732554136,12.10069303592507,11.839194148588694,11.810421222857853,11.703151139422168,11.24377331645953,11.073696403669715,11.11613875072699,11.124612313016538,11.202730547198904,11.207114468189822,11.207114468189822,11.207114468189822,11.207114468189822,11.207114468189822,11.207114468189822,11.207114468189822
VIC new OCGT,Accelerated Transition,15.181441524905384,12.38893937167464,12.64191527440305,12.724606913550295,11.79136005779097,11.256045657221263,11.923362239445284,12.233249182698541,12.542739670614111,12.58070103757571,12.81373262623246,12.779245313507845,13.053600236557516,13.289774005809551,13.310762339517577,13.023113563447565,12.99146334514364,12.873466253364386,12.368150648105486,12.181066044036685,12.227752625799688,12.237073544318195,12.323003601918794,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804,12.327825915008804
