REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N13,South Cobar,N13 Option 2,,3244030455.865267,3296058057.202763,3337786843.256805,3378338969.126274,3423019492.235196,3483887054.10904,3529953071.364255,3569031037.27867,3616347019.020166,3664897633.750702,3709096892.498635,3748188086.162717,3788211169.308173,3829169024.598534,3871030787.639676,3913779170.759809,3957671052.305583,4002706383.86399,4048875762.55711,4096216909.025334,4144767316.16356,4194560764.889448,4245634303.99448,4298026416.35136,4351777965.759068,4406930203.741303,4463527271.481054,4521615420.784426,4581240911.581934,4642455107.768503,4705309388.137176
N13,South Cobar,N13 Option 3,,3299132527.060919,3351283143.012551,3393537573.940759,3434624472.608126,3479810592.742211,3541513726.640891,3588262511.443352,3627839078.262167,3675774817.897357,3724966355.456747,3769759011.456275,3809326238.415707,3849814496.040893,3891243358.952914,3933584092.788731,3976816785.42824,4021202405.137553,4066741022.783559,4113422493.162484,4161284768.03406,4210365540.829937,4260698702.273033,4312321448.414401,4365272406.765915,4419592609.641279,4475323459.266634,4532509269.90167,4591196480.06958,4651431514.682364,4713265957.104886,4776751376.665171
N13,South Cobar,N13 Option 4,,3247137779.175606,3299157866.964792,3340880537.438919,3381427612.427479,3426096975.771362,3486975160.881652,3533051728.613607,3572123681.421775,3619440526.480179,3667992837.905317,3712194626.380805,3751287916.778138,3791311239.171752,3832269434.602792,3874131870.561594,3916880952.032145,3960773810.728453,4005810408.544655,4051981289.800166,4099324179.795811,4147876571.448116,4197672242.820591,4248748239.135598,4301143040.260787,4354897507.879307,4410052889.219759,4466653323.668214,4524745059.561496,4584374354.218152,4645592569.371964,4708451081.158842
N2,New England,N2 Option 1,,1074604918.9248,1089384763.407,1102484886.3987,1115523252.5503,1129880909.8525,1149382711.2281,1163907467.4871,1176209936.7411,1191124249.7749,1206413551.7837,1220061816.5007,1231635559.7257,1243407471.2588,1255404982.0654,1267617473.3131,1280039156.9847,1292748626.4925,1305742780.0947,1319014828.7852,1332573242.7834,1346426263.1912,1360580714.6552,1375044372.9142,1389825244.8611,1404931943.2773,1420373035.1207,1436157787.9396,1452295985.5604,1468797149.0881,1485672260.8882,1502932054.861
N2,New England,N2 Option 2,,228184592.8290697,231165092.382409,234009237.077001,236849186.7934693,239951285.159832,244153589.1674013,247327309.3161762,250026860.176178,253276029.9531984,256608428.6975598,259625663.4979421,262210840.2359338,264843053.6307284,267526400.3929581,270259812.2041478,273042095.2986199,275889871.7330446,278802814.5807435,281779653.6153279,284822341.3111822,287932813.8289345,291112694.8927569,294363827.466177,297688107.2940676,301087565.5717081,304564232.5338259,308120292.1080444,311758048.7884947,315479759.8719372,319288003.7339662,323185307.2991745
N2,New England,N2 Option 3,,905180840.917516,916894986.2290466,928108446.8639827,939333435.3380569,951460854.2343587,968022482.9752889,980663923.7440875,991340993.8227087,1004200614.761781,1017392893.928762,1029375023.132303,1039680272.043846,1050164919.220853,1060855794.78593,1071752252.368967,1082847270.161405,1094207515.492987,1105832370.97636,1117716915.703228,1129869208.751222,1142297233.685107,1155007751.697526,1168008392.698347,1181307015.802062,1194912032.402107,1208831856.118571,1223075532.923988,1237652594.863289,1252572411.978492,1267845637.26026,1283482740.410266
N3,Central-West Orana,N3 Option 1,,853232977.1935666,855186218.0624954,862397436.5997671,870148021.2970424,877733584.6580002,889816886.0533181,899439095.4244956,906521490.0401118,915431227.1271385,924633491.3036113,933183016.3284097,940052925.8739508,946808648.6516694,953644287.6409081,960592455.0949105,967624380.9934678,974797270.0380944,982111424.6342223,989556830.6165414,997136454.3250204,1004852905.620367,1012707457.398919,1020701907.64921,1028838027.664566,1037117898.113536,1045543312.087968,1054116455.104317,1062839622.492967,1071714835.483691,1080744880.780501,1089932123.54407
N3,Central-West Orana,N3 Option 2,,1137178264.300679,1151669603.246198,1164980298.696652,1178193448.985883,1192327126.314741,1212266703.070725,1227637078.469753,1240259599.046547,1255662242.896696,1271488498.900063,1285989784.903538,1298649942.661827,1311518307.616595,1324665096.586714,1338095844.913168,1351794846.486194,1365849348.66304,1380260088.498154,1395021549.682817,1410145028.141971,1425641648.795407,1441521134.647763,1457794249.27129,1474472149.18098,1491566737.775314,1509089937.466397,1527054589.267091,1545474137.442308,1564361969.351184,1583733084.525482,1603602372.180952
N3,Central-West Orana,N3 Option 3,,647737888.6462379,656858465.6165577,665248922.5279756,673513604.3008417,682479312.9311129,694671976.8683803,704005729.4491991,711931325.9765269,721459208.9281931,731236186.9893306,740172637.6215066,747971995.149099,755932642.1163641,764065025.9012649,772367535.6199968,780835695.6408256,789519325.5079483,798418653.5124669,807531157.48995,816863778.5471944,826423426.144446,836216195.4263558,846248838.7265713,856528342.6316618,867062143.0532578,877857727.6334715,888923107.0944917,900266699.8344113,911896872.1150938,923822983.1550825,936054334.1106801
N4,Broken Hill,N4 Option 1,,1281732102.524768,1296237236.104426,1310074456.207728,1324193506.935922,1339847413.72904,1361458461.288094,1377082836.954428,1390067844.497873,1406018594.841174,1422362315.211193,1436511871.243693,1447834323.667553,1459217844.717544,1470751300.763716,1482418678.690734,1494209692.33267,1506209971.711247,1518411175.527985,1530799651.900716,1543379551.289108,1556154493.739836,1569126173.664398,1582297189.484602,1595670078.806149,1609247832.297693,1623033120.305542,1637029101.742287,1651239238.261734,1665666353.14581,1680314625.078106,1695187594.562085
N4,Broken Hill,N4 Option 2,,5569035215.262003,5621188564.114655,5681755355.694358,5715098786.115136,5791721456.59174,5894623090.84898,5933784679.229844,5969316909.431225,6020990181.596956,6074722191.021258,6122265337.901711,6158736861.156369,6197215735.188236,6237237364.282244,6277919398.250807,6319466678.751142,6362346463.205256,6406420335.662816,6451640838.704387,6498028149.80615,6545601070.215364,6594371219.060089,6644353994.014696,6695565394.136905,6748023589.347971,6801745751.572772,6856752073.769128,6913064012.506984,6970701504.595694,7029690227.480721,7090054016.593223
N4,Broken Hill,N4 Option 3,,2632268903.156145,2670243103.080515,2702399959.215463,2733886135.165265,2768104823.208328,2815691389.467541,2852011199.235866,2882249153.685968,2919062913.789097,2956869299.003888,2991399123.843347,3021785035.051667,3052783277.164644,3084487044.445336,3116889771.925684,3149964422.036776,3183917346.059241,3218749488.782931,3254450630.427231,3291049327.955064,3328573814.660344,3367049224.910269,3406503207.291425,3446964466.155064,3488463546.549381,3531031172.883603,3574700326.04088,3619505537.876357,3665481303.451886,3712666050.545881,3761098108.478881
N5,South West NSW,N5 Option 1,,621480118.3969989,624000000.0,630002929.1512249,636407655.6027322,642858496.1134502,652424175.8467871,659998491.7310274,665907848.5973166,673167517.5561161,680645363.6360818,687599658.9337137,693299592.932276,698978063.1369355,704734489.012631,710589598.8111593,716528513.2743413,722592607.1148548,728782198.4850706,735091294.5140252,741522947.9953319,748080053.178646,754764547.3799046,761578820.84444,768525285.5393642,775606614.1361583,782825328.5252358,790184274.2869251,797686446.3682979,805334660.0861374,813132378.4738147,821082795.8241059
N5,South West NSW,N5 Option 2,,116067927.9178305,116139815.0459348,117060774.8686918,118103783.6322945,119094121.097888,120672098.8768992,121955062.3127271,122893327.6713423,124070990.4869662,125286807.3513573,126425727.0513824,127330702.3889992,128217378.4942365,129112061.9733402,130020487.1274177,130938825.2463629,131874385.5138969,132827255.5233058,133796053.486241,134781087.9102392,135782623.4668035,136800738.1149451,137835577.5415606,138887278.7254254,139956014.8333729,141041915.2973064,142145159.6901101,143265934.8685276,144404388.3025228,145560763.4764615,146735241.0300378
N8,Cooma-Monaro,N8 Option 1,,281695855.7624419,289305247.6856601,294686399.8051189,299624037.0014738,305121336.0205016,312100016.6672696,317661036.2547052,322715932.6617378,328616506.2134041,334672415.4138767,340536600.6750957,346259983.7773148,352241672.7733043,358412632.3653229,364769151.9010184,371316004.5622716,378081825.0703129,385070246.5054864,392285576.4865959,399736256.7385377,407430997.5348995,415378368.167452,423587452.7565996,432067745.6401086,440829179.7917556,449881967.2594672,459236864.0514557,468905092.3445169,478898152.6730846,489228338.2306486,499908230.7104419
N8,Cooma-Monaro,N8 Option 2,,671679252.55855,688282952.37913,700363015.44294,711590598.1732601,723864198.31677,739711153.8893399,752466308.10285,763869140.87415,777235025.09501,790955557.2392199,804203821.3947899,817024343.03471,830380487.72522,844148548.00363,858326093.6969899,872919180.5335699,887994320.61081,903559726.1108899,919623838.9444699,936205179.2391399,953322777.49445,970995280.51451,989242469.0823101,1008085016.11347,1027544568.3239,1047643347.0562,1068404788.5867,1089853337.2069,1112014025.7857,1134913651.9059,1158579613.9473
N9,Hunter-Central Coast,N9 Option 1,,597558339.5833222,604000000.0,611985554.332008,620139788.1675144,629160467.2796098,640732223.6575472,649446997.0082475,657197267.6843234,666320314.7566202,675670091.2884213,684314783.105195,691711726.1813561,699284351.3778758,706993392.3547792,714838763.1945298,722826174.3749973,730994796.5284085,739344040.6385647,747871640.5249288,756582725.8358132,765482608.9419937,774575689.5303115,783867029.0551986,793361799.195354,803065514.4556409,812983716.3483998,823122328.0353839,833487619.218039,844085716.964572,854923625.1578178,866008165.6333356
N9,Hunter-Central Coast,N9 Option 2a,,593000000.0,599392521.6569709,607317159.9812937,615409191.0754077,624361057.9629195,635844541.796317,644492836.455829,652183985.9327449,661237439.8894655,670515893.7509313,679094641.477758,686435158.6349987,693950017.7610005,701600252.050244,709385776.2405951,717312257.2488259,725418566.9027933,733704120.6794755,742166669.6853852,750811304.4384646,759643296.7852623,768667012.8505965,777887475.4787309,787309816.8973752,796939509.5452305,806782052.6624551,816843324.2272933,827129546.1141814,837646798.6523625,848402032.2971246,859402016.8451866
N9,Hunter-Central Coast,N9 Option 2b,,522000000.0,527627143.8531851,534602963.7609364,541726134.4711008,549606192.6756223,559714756.8594898,567327589.5951816,574097876.3185376,582067358.5536273,590234901.41313,597786514.083288,604248149.7596446,610863253.4085029,617597523.7271962,624450885.6620415,631428327.6288147,638564067.3242126,645857590.2102634,653306916.6539142,660916527.6844494,668691063.949253,676634368.816208,684750863.7435035,693045066.476273,701521794.2371168,710185887.8411493,719042521.4951891,728097172.1274918,737355192.0683527,746822699.593759,756505653.9514121
N9,Hunter-Central Coast,N9 Option 3,,218000000.0,220350033.2566942,223263306.7047589,226238117.4611111,229529022.9948001,233750607.2708214,236929912.896072,239757350.6464391,243085601.8480666,246496568.0231079,249650306.6478099,252348844.1524953,255111473.6456966,257923870.0623156,260786002.058094,263699952.9177809,266680012.7905715,269725966.792792,272836988.1811365,276014948.3433141,279261785.3274658,282579104.2182631,285968751.5250647,289432613.9690182,292972703.3404051,296591041.2823191,300289788.6704046,304071232.8042015,307937608.948086,311891472.2441369,315935311.4203215
N9,Hunter-Central Coast,N9 Option 4,,459000000.0,463948005.8019386,470081916.4104786,476345394.1038991,483274410.8009782,492162975.8592066,498857018.4371425,504810201.5904382,511817849.7626722,518999654.6908558,525639865.8318566,531321648.9265841,537138377.997132,543059891.5532242,549086123.5993813,555221460.5011991,561495990.2333595,567909260.3573006,574459530.1612004,581150739.8604642,587986970.024343,594971600.165976,602108518.1192876,609401696.384309,616855370.7947062,624473797.9292865,632261527.5216317,640223375.4914153,648364048.1980343,656688925.5048571,665203247.4400349
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,,449425314.8180761,458676172.0465652,465303626.4246219,471528923.6851296,478445984.8425751,487716186.8909131,494842932.526026,501021763.5532824,508421024.3910168,516015321.8297541,523066947.1636699,529597683.5444632,536343186.3679317,543273966.2992436,550382784.2254866,557669239.0147604,565172879.6483381,572895381.9829639,580837810.7785819,589007943.4944999,597413657.0887184,606062402.3475173,614962199.3587009,624121407.0587052,633548833.2822083,643253462.3882644,653244818.9497092,663532864.0490798,674127695.2805381,685040291.4905484,696281775.5525522
