Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,0,0,0.0,0.0,0.0,0.8808102252,2.1701602219,3.8470450673,5.8961973405,8.3058377928,11.0404499236,14.098202965,17.4662390436,21.1311043243,25.0759825571,29.6464141996,34.5926998982,39.9148785004,45.6131599843,51.6877299272,58.138749268,65.0313459761,72.3147843429,79.9854538716,88.0397736081,91.8040037718,95.5682340889,99.3324643152,103.096694697,106.8609250017
TAS,TAS,Slower Growth,0,0,0.0,0.0,0.0,2.9695140172,7.3796466133,13.2441792017,20.6004260922,29.4955624372,39.931740005,51.9807778654,65.7047509357,81.1377502641,98.2823944211,125.3597053268,155.5732110438,188.9229115724,225.4088069125,265.0308970642,307.7891820273,353.683661802,402.7143363883,454.8812057861,510.1842699953,541.5462181107,572.9081662258,604.2701143412,635.6320624564,666.9940105718
MEL,VIC,Slower Growth,0,0,0.0,0.0,0.0,70.5867637749,171.3120497529,301.5725035155,461.2276267761,650.3833656938,868.1207814236,1115.0137811732,1391.1371464827,1696.4633080546,2030.7367843245,2412.3434198883,2826.3474730429,3272.7429097875,3751.5289399356,4262.7050978254,4806.271274764,5381.0419276962,5987.9436737024,6627.0568884995,7298.4592992868,7622.7929292554,7947.1265594562,8271.4601896229,8595.7938195843,8920.1274498675
SEV,VIC,Slower Growth,0,0,0.0,0.0,0.0,3.8322051112,9.4180381426,16.7541487421,25.8534827834,36.7374438725,49.3639486224,63.7743925511,79.9797483989,97.9835196472,117.7747107284,140.4594860763,165.1437463388,191.8290536747,220.5156119223,251.2035409066,283.8928685152,318.890554492,355.956607336,395.0702320379,436.211324385,456.1131524994,476.0149807167,495.9168088495,515.8186371653,535.7204652595
WNV,VIC,Slower Growth,0,0,0.0,0.0,0.0,11.5674532833,28.412062177,50.5194814228,77.925776962,110.6932299017,148.6934267617,192.0498225785,240.7944264867,294.9369630596,354.4435911463,422.6350548511,496.8273189592,577.0248553122,663.2282502584,755.437849635,853.6537342466,958.7544874053,1070.053483531,1187.4911419162,1311.0098395748,1370.7514105768,1430.4929812434,1490.2345520287,1549.9761228364,1609.7176935439
WEM,WEM,Slower Growth,0,0,0.0,0.0,0.0,27.3166597767,65.9555854349,116.2250883923,178.5621982876,253.4486540499,341.0661118973,442.0044581598,556.7044312604,685.5362673362,828.7104627708,1013.0842009433,1215.9129740058,1437.1967819585,1676.9356248014,1935.1295025342,2211.7784151571,2506.8823626701,2820.4413450732,3152.4553623664,3502.9244145498,3687.4747634506,3872.0251123515,4056.5754612523,4241.1258101531,4425.676159054
CNSW,NSW,Step Change,0,0,0.0,0.0,0.0,8.8433840002,21.6009081846,38.4014436906,59.4055250268,84.8133902285,118.0819216476,156.8886028693,201.2500601324,251.1783782011,306.6813079173,367.7605030335,434.4168767356,506.6509262721,584.4628211503,667.8525149783,756.8197501355,851.8194308272,952.4973405316,1058.8204521615,1170.7569643587,1225.982441194,1281.2222484604,1336.4752469583,1391.7404283534,1447.0168957101
NNSW,NSW,Step Change,0,0,0.0,0.0,0.0,12.1856557842,29.7953342868,53.0140447264,82.0683224526,117.2386371518,163.3092763286,217.0736048894,278.5570291163,347.7780024727,424.7483381223,509.4703592199,601.9452901729,702.1737461785,810.1558607637,925.8914481036,1049.3800113699,1181.3319090036,1321.1946598982,1468.9163987296,1624.4472021806,1701.1691545658,1777.9110296092,1854.6712439416,1931.448397017,2008.2412422152
SNSW,NSW,Step Change,0,0,0.0,0.0,0.0,20.0185624482,48.0467635917,84.0841567338,128.2414340997,180.7280530059,247.8291905417,324.703483083,411.3178172781,507.646927226,613.672751645,729.3751224758,854.7383701237,989.7496437469,1134.3982081187,1288.6749954438,1452.5722006765,1626.4993607048,1810.1269025429,2003.4197915945,2206.3452717146,2306.1859478901,2405.8429393984,2505.3308377112,2604.662558616,2703.8495890864
SNW,NSW,Step Change,0,0,0.0,0.0,0.0,102.0856542862,246.4728177104,433.8645525419,665.5297450811,943.2879785144,1304.0606915189,1722.4948801172,2198.5816251391,2732.3156542584,3323.6954647517,3972.7372477702,4679.4545353159,5443.8590657846,6265.9612713687,7145.7704520807,8083.2951674145,9076.9606178366,10128.0030739606,11236.542462794,12402.6932651575,12977.5698576155,13552.5958816514,14127.7594683619,14703.0501108406,15278.4584656689
CQ,QLD,Step Change,0,0,0.0,0.0,0.0,6.8741582683,16.8160701364,29.8293323969,45.9521731049,65.2430063544,90.6964144387,120.3340976442,154.1679341781,192.2070859768,234.4576700541,280.922733934,331.6043466285,386.5039353253,445.6224108354,508.9603327226,576.5179359115,648.8244089242,725.472602795,806.4262714511,891.6495808404,933.6517952559,975.6540093988,1017.6562240952,1059.6584383508,1101.6606527315
GG,QLD,Step Change,0,0,0.0,0.0,0.0,0.983998936,2.3940533957,4.2278182047,6.4888749729,9.1841387877,12.7298049361,16.8483437789,21.5405382892,26.8069927904,32.6481095934,39.0640889848,46.0550649366,53.6211319063,61.762347895,70.4787499954,79.770353164,89.6735130373,100.1593047219,111.2254927026,122.8698709214,128.6090516939,134.3482325985,140.0874134745,145.8265945038,151.5657755713
NQ,QLD,Step Change,0,0,0.0,0.0,0.0,11.5413963523,28.0829017786,49.5966467585,76.1242080695,107.7463548891,149.336603868,197.6475783026,252.6889994233,314.4683609691,382.9906693187,458.2584061387,540.2732567757,629.0363828077,724.5485253672,826.8101373593,935.821408152,1052.0317515679,1175.0848323244,1304.9527078446,1441.6077730149,1508.9451830451,1576.2825933789,1643.6200043331,1710.9574150373,1778.294825474
SQ,QLD,Step Change,0,0,0.0,0.0,0.0,81.3124825922,196.4837392487,345.0023959155,526.9502428451,742.7347324317,1025.2198287767,1352.257976205,1723.8267923061,2139.9090170811,2600.4931248264,3105.5733860648,3655.1459124662,4249.208020807,4887.7580011425,5570.7948039113,6298.3179898644,7069.3126010204,7884.5710465211,8744.1597505312,9648.144358275,10093.3747966034,10538.6052347687,10983.8356717889,11429.0661093464,11874.2965470083
CSA,SA,Step Change,0,0,0.0,0.0,0.0,28.4149795608,68.9387718996,121.1440653482,184.8431730927,260.0263952395,359.5711177045,474.9511103846,606.1636382697,753.2065376078,916.0784455538,1094.7782272583,1289.3050785671,1499.6584002309,1725.8377630341,1967.8428601852,2225.6734985533,2499.1777737745,2788.4710163703,3093.5629809793,3414.4636254465,3572.7531601222,3731.0426948567,3889.332229504,4047.6217640019,4205.9112987226
NSA,SA,Step Change,0,0,0.0,0.0,0.0,1.150518862,2.8120513825,4.9716714191,7.6243440147,10.7715423534,14.9598058857,19.8305176736,25.3847660641,31.6234125727,38.5469995355,46.1559780871,54.4506684532,63.431308654,73.0980691516,83.4510717634,94.4903936678,106.2770969631,118.7644229698,131.9485501697,145.8255783255,152.675191809,159.5248049747,166.3744183183,173.2240317134,180.0736450575
SESA,SA,Step Change,0,0,0.0,0.0,0.0,1.1896519903,2.9165043793,5.1689530685,7.942796794,11.2402861816,15.6361937653,20.7547991536,26.5977490097,33.16634557,40.4614093436,48.4836240453,57.2334736036,66.7113192472,76.9174197304,87.8519600267,99.5150560887,111.9975501823,125.230870465,139.2090838168,153.9261326295,161.1911472244,168.4561620775,175.7211768403,182.9861917005,190.2512063896
TAS,TAS,Step Change,0,0,0.0,0.0,0.0,5.0248867265,12.3225762044,21.9378260291,33.9572237078,48.4977388532,74.0925798653,104.9858519577,141.1775551306,182.667689384,229.4562547177,281.5432511319,338.9286786265,401.6125372016,469.5948268572,542.8755475932,621.4546994096,705.3322823066,794.5082962839,888.9827413417,988.7556174799,1041.7399282844,1094.7242390889,1147.7085498933,1200.6928606977,1253.6771715023
MEL,VIC,Step Change,0,0,0.0,0.0,0.0,108.2776971304,262.4190159983,461.7353985612,706.2986309046,996.7113232377,1369.9335627621,1800.9910010871,2289.8541757277,2836.5006333841,3440.9157585178,4103.0926335167,4823.0267927985,5600.7152844075,6436.1563514852,7329.3490395463,8280.2931312638,9287.6869564825,10352.5259354293,11474.9040402546,12654.9135837236,13232.9860090912,13811.0584353029,14389.1308617076,14967.2032876126,15545.2757136935
SEV,VIC,Step Change,0,0,0.0,0.0,0.0,6.0455120016,14.8083923697,26.2869901397,40.509711209,57.5290388055,79.5588361871,105.1289611286,134.2470455486,166.9189046959,203.1483235215,242.9370924298,286.2863668202,333.1969106668,383.6691784036,437.7034166909,495.2996816276,556.7949621857,621.931632914,690.6853435323,763.0321723612,798.5078053783,833.9834379222,869.4590703072,904.9347029215,940.4103355989
WNV,VIC,Step Change,0,0,0.0,0.0,0.0,18.2278630841,44.6267214809,79.185984731,121.9874456052,173.1863429031,239.4308139893,316.3034810492,403.8261746492,502.0155328405,610.8823862104,730.4318619667,860.6672702923,1001.5907991689,1153.2037510207,1315.5068336727,1488.5002083536,1673.1485562459,1868.7140825744,2075.1271654685,2292.3194138426,2398.8085788006,2505.297743388,2611.7869079409,2718.2760727644,2824.7652373489
WEM,WEM,Step Change,0,0,0.0,0.0,0.0,41.1076063771,99.8022827969,176.7370479657,272.7750869853,388.9173486232,560.6549626518,763.710624782,998.0843350133,1263.7760933461,1560.7858997802,1889.1137543157,2248.7596569524,2639.7236076907,3062.0056065303,3515.6056534711,4000.5237485133,4516.7598916569,5064.3140829019,5643.1863222482,6253.376609696,6566.5570907095,6879.737571723,7192.9180527366,7506.0985337501,7819.2790147637
CNSW,NSW,Accelerated Transition,0,0,3.2264768457,11.6558687743,25.9275222041,46.4626962049,73.9174384298,108.8340763778,157.8212422264,215.9405171004,283.1980163064,359.5977778397,445.1425056918,539.8338172645,643.6724476152,756.6585836772,878.7919863374,1010.0720338429,1150.4977891515,1300.0681067298,1458.7816117065,1627.236745218,1804.9653696157,1991.9238768509,2188.070335878,2208.8284069527,2229.7793364261,2250.9933345947,2272.6978126606,2294.5703490246
NNSW,NSW,Accelerated Transition,0,0,4.4022442282,15.9688449267,35.6275880099,63.9766923862,101.9320323648,150.2490575652,218.0751139488,298.5917936509,391.8085490459,497.7316038056,616.3651168172,747.7115575516,891.7720302068,1048.5467868083,1218.0354228446,1400.2369330173,1595.1498332469,1802.7723120777,2023.1021985304,2257.0738413423,2503.9572340317,2763.6840117873,3036.1884409061,3065.0127932645,3094.1047072929,3123.562173357,3153.7026887802,3184.076138588
SNSW,NSW,Accelerated Transition,0,0,8.2719502881,28.2383128046,60.1969173154,104.3610376835,161.5626871408,232.4535373373,329.1378594466,441.634200612,569.9337618966,714.029480959,873.9156574881,1049.587433775,1241.0404909464,1448.2709967527,1671.2754806194,1910.0506936374,2164.5935517844,2434.9011303181,2720.9705797754,3023.3475094511,3341.6026401121,3675.6951523631,4025.5858895749,4062.5886529595,4099.9473063906,4137.78784903,4176.5178367655,4215.5567041904
SNW,NSW,Accelerated Transition,0,0,40.9923974255,142.4129147289,307.6077065475,539.4328685041,844.0129455742,1226.4746860675,1757.5577942345,2383.2947174777,3103.6786870528,3918.7065036341,4828.3770046541,5832.6909609491,6931.6508521366,8125.2600715085,9413.5227332626,10796.4437133597,12274.0285169439,13846.2830257471,15513.2136350819,17272.7419457806,19126.4953812066,21074.6267336148,23117.2828243833,23333.1185959658,23550.955350958,23771.5320657197,23997.2441894449,24224.6960158208
CQ,QLD,Accelerated Transition,0,0,2.3590922767,8.7754963499,19.9072501632,35.6794551971,56.3044357466,81.9193891327,118.5771641979,162.0009034999,212.2025168998,269.190263877,332.9699508125,403.5457610435,480.920334267,565.0954864095,656.0723093366,753.851254231,858.4322467931,969.8148509534,1087.9982682054,1213.6923024155,1346.3466102529,1485.9120494044,1632.3404338019,1648.629305198,1665.0550626156,1681.8303438088,1698.8555360764,1716.0232474146
GG,QLD,Accelerated Transition,0,0,0.3572337843,1.2984339972,2.8970386207,5.1349888294,8.0387157516,11.6254278455,16.7377345024,22.7747921797,29.737383961,37.6260504078,46.4411723225,56.1830243841,66.8517785335,78.4475537782,90.9704206024,104.4204090162,118.7975127575,134.1017028789,150.3329260076,167.539977321,185.6838370572,204.7614492177,224.7698207377,226.9971583807,229.2432745561,231.5369601211,233.8647264499,236.2120372683
NQ,QLD,Accelerated Transition,0,0,4.1826083722,15.2136515528,33.9632948746,60.2173598165,94.2833277866,136.3595615235,196.3163238757,267.1224355371,348.7876345619,441.3186716992,544.720289081,658.9959058738,784.1476758285,920.1770761452,1067.0849996024,1224.871809095,1393.5374409786,1573.0815347749,1763.5034356128,1965.4057286488,2178.3080842666,2402.1723724565,2636.9612183539,2663.0772492889,2689.4128221913,2716.308523322,2743.6047992895,2771.129643405
SQ,QLD,Accelerated Transition,0,0,31.492797731,111.5598624886,244.2348024928,427.1750380293,662.0782943266,950.0246984013,1357.7862085386,1837.2994829763,2388.5420907149,3011.4984809646,3706.1577244104,4472.5119438693,5310.5561739523,6220.2870025256,7201.7023744607,8254.80144567,9379.5843603595,10576.0519440247,11844.2057034157,13182.6844543323,14592.5578894832,16073.9163371908,17626.8483514514,17799.4344285978,17973.4679183887,18151.2155829598,18331.6155914764,18513.5229130324
CSA,SA,Accelerated Transition,0,0,10.2175280978,36.3366584613,79.6843777761,140.0732993298,218.4857577779,315.62190066430003,462.4524399111,636.5444623358,837.8944060001,1066.4997770358,1322.3587807629,1605.4701575136,1915.8330876869,2253.4470446962,2618.3117228288,3010.4270175976,3429.7929926038,3876.4098238035,4350.2778006809,4851.1769144269,5379.2762300777,5934.5902842998,6517.1336922794,6559.8452233746,6602.9204279089,6646.3651762495,6690.0023643682,6734.4167781438
NSA,SA,Accelerated Transition,0,0,0.3784834957,1.3897699281,3.1199861957,5.5756528601,8.8047631525,12.8415486656,18.9902679533,26.3173209633,34.8241258831,44.5116754444,55.3806842162,67.4316544435,80.664911239,95.0806642644,110.6790361626,127.4600676089,145.4237336006,164.5699641063,184.8986435472,206.498198761,229.3001874566,253.2988951913,278.4885760054,280.3383958658,282.2039746454,284.0855665092,285.9755497519,287.8990111806
SESA,SA,Accelerated Transition,0,0,0.3763753855,1.4022310963,3.1805182447,5.7237737494,9.0849497503,13.3017498904,19.7430623776,27.4338141646,36.376149003,46.5715680292,58.0211513537,70.7256563997,84.6855776556,99.9012320458,116.3728026403,134.1003532515,153.0838452803,173.3231728015,194.8181619107,217.700394579,241.8692480611,267.3159001333,294.0314815689,295.9933206235,297.9718720205,299.9674053005,301.9718321451,304.0117836355
TAS,TAS,Accelerated Transition,0,0,2.2648295901,7.8933072138,17.0778270119,29.9975835853,47.0224170388,68.4378291064,109.7063497074,159.7093311334,218.4467733846,285.9186764607,362.1250403618,447.0658650879,540.7411506393,643.1508970156,754.2951042169,874.1737722433,1002.7869010946,1140.134490771,1286.2165412726,1441.0330525991,1604.5840247507,1776.8694577274,1957.889351529,1965.8823553459,1973.9954760448,1982.2327595507,1990.4715879224,1998.7113842651
MEL,VIC,Accelerated Transition,0,0,42.7584556642,151.9937074003,333.6402946517,584.5705855226,907.1325688768,1302.8538675385,1849.2537275016,2490.2368585477,3225.7758352552,4055.8516975167,4980.4510225198,5999.5646364678,7113.1867209533,8321.3137169308,9623.9437174845,11021.0762924417,12512.7122048971,14098.8530190531,15779.5011159827,17552.920600091,19420.4483617045,21382.2105440337,23438.3308637175,23701.3094691471,23967.0577672454,24235.6058571113,24510.8536579117,24789.2674031886
SEV,VIC,Accelerated Transition,0,0,2.1636986405,8.0070180604,18.1014692783,32.369252285499996,50.9966723198,74.1070975037,106.3167344354,144.3351698954,188.1694993023,237.8246291424,293.3040324813,354.6100831681,421.7442856135,494.7075615076,573.5004027487,658.1229199544,748.5749153235,844.8559840179,946.9655078626,1055.3529679764,1169.67227137,1289.8907334702,1415.9762988254,1432.1269708125,1448.4482806865,1464.9420942514,1481.8442323434,1498.9410221242
WNV,VIC,Accelerated Transition,0,0,6.5537626669,24.2063327637,54.6487143003,97.6311032712,153.7058847901,223.2377837582,320.0955802918,434.3895200928,566.1399331641,715.3608731269,882.0622897279,1066.2509829148,1267.9312666843,1487.1057783917,1723.7759330549,1977.9420502284,2249.603564619,2538.7593168627,2845.4075440607,3170.83466069,3514.0498694128,3874.9597115919,4253.4725260401,4301.9464551195,4350.9322405817,4400.4354728046,4451.1659138452,4502.4804582453
WEM,WEM,Accelerated Transition,0,0,16.268866397,56.8491129909,123.3462909357,217.801726375,343.4051156124,502.9065420968,759.6301562363,1066.6487664134,1423.9623726282,1831.5709748806,2289.4745731707,2797.6731674985,3356.1667578641,3964.9553442672,4624.0389267079,5333.4175051865,6093.0910797027,6903.0596502565,7763.323216848,8673.8817794773,9634.7353381442,10645.8838928487,11707.327443591,11807.4877008369,11910.4472123706,12014.1209633079,12118.5093981363,12223.6134683008
