Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CCGT,QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
CCGT with CCS,QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
OCGT (small GT),QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
OCGT (large GT),QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Distributed Resources Solar,QLD,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,QLD,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Battery storage (1hr storage),QLD,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Battery storage (2hrs storage),QLD,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Battery storage (4hrs storage),QLD,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Battery Storage (8hrs storage),QLD,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Pumped Hydro (10hrs storage),QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Pumped Hydro (24hrs storage),QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Pumped Hydro (48hrs storage),QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Alkaline Electrolyser,QLD,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
BOTN - Cethana,QLD,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,VIC,Accelerated Transition,,46462566,46736314,47560546,48231988,48909472,49641169,50562878,51357887,52049651,52826828,53636487,54395355,55064026,55725921,56399782,57085292,57782791,58494523,59221122,59962116,60717835,61488562,62274566,63076095,63893485,64726975,65576906,66443578,67327307,68228464,69147360
CCGT with CCS,VIC,Accelerated Transition,,46462566,46736314,47560546,48231988,48909472,49641169,50562878,51357887,52049651,52826828,53636487,54395355,55064026,55725921,56399782,57085292,57782791,58494523,59221122,59962116,60717835,61488562,62274566,63076095,63893485,64726975,65576906,66443578,67327307,68228464,69147360
OCGT (small GT),VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
OCGT (large GT),VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Distributed Resources Solar,VIC,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,VIC,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Battery storage (1hr storage),VIC,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Battery storage (2hrs storage),VIC,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Battery storage (4hrs storage),VIC,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Battery Storage (8hrs storage),VIC,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Pumped Hydro (10hrs storage),VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Pumped Hydro (24hrs storage),VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Pumped Hydro (48hrs storage),VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Alkaline Electrolyser,VIC,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
BOTN - Cethana,VIC,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
CCGT with CCS,SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
OCGT (small GT),SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
OCGT (large GT),SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Distributed Resources Solar,SA,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,SA,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Battery storage (1hr storage),SA,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Battery storage (2hrs storage),SA,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Battery storage (4hrs storage),SA,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Battery Storage (8hrs storage),SA,Accelerated Transition,,29785142,29859892,30369039,30800186,31240365,31711866,32300873,32811517,33258095,33757311,34277495,34766690,35193662,35614371,36041826,36476068,36917358,37367014,37825427,38292271,38767715,39251897,39744945,40246971,40758142,41278560,41808389,42347768,42896837,43455775,44024717
Pumped Hydro (10hrs storage),SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Pumped Hydro (24hrs storage),SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Pumped Hydro (48hrs storage),SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
Alkaline Electrolyser,SA,Accelerated Transition,,35949544,36149981,36801295,37343415,37889987,38480342,39212690,39842959,40397373,41018819,41665278,42273484,42810909,43344184,43887110,44439346,45001310,45574708,46160024,46756922,47365667,47986490,48619613,49265239,49923643,50595024,51279659,51977796,52689694,53415656,54155938
BOTN - Cethana,SA,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
CCGT with CCS,TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
OCGT (small GT),TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
OCGT (large GT),TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Distributed Resources Solar,TAS,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,TAS,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Battery storage (1hr storage),TAS,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Battery storage (2hrs storage),TAS,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Battery storage (4hrs storage),TAS,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Battery Storage (8hrs storage),TAS,Accelerated Transition,,26841219,26917455,27415599,27848365,28285318,28760681,29329820,29811465,30244670,30728939,31230938,31703687,32116192,32525187,32940816,33362652,33791276,34227845,34672636,35125399,35586287,36055430,36532950,37018954,37513600,38016985,38529266,39050572,39581039,40120834,40670089
Pumped Hydro (10hrs storage),TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Pumped Hydro (24hrs storage),TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Pumped Hydro (48hrs storage),TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
Alkaline Electrolyser,TAS,Accelerated Transition,,32299414,32487557,33111729,33643372,34174984,34756155,35452861,36040979,36570244,37163378,37777859,38356828,38868172,39377979,39897051,40424621,40961411,41508924,42067523,42636949,43217448,43809231,44412507,45027467,45654367,46293394,46944807,47608839,48285730,48975765,49679184
BOTN - Cethana,TAS,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
CCGT with CCS,NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
OCGT (small GT),NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
OCGT (large GT),NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
Distributed Resources Solar,NSW,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,NSW,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
Battery storage (1hr storage),NSW,Step Change,,33861723,33903382,34270776,34665980,35062151,35622886,36067951,36429077,36860429,37304028,37714546,38036943,38356734,38679312,39005927,39335869,39671244,40012041,40357868,40708828,41065017,41426469,41793248,42165411,42543025,42926150,43314854,43709214,44109291,44515177,44926945
Battery storage (2hrs storage),NSW,Step Change,,33861723,33903382,34270776,34665980,35062151,35622886,36067951,36429077,36860429,37304028,37714546,38036943,38356734,38679312,39005927,39335869,39671244,40012041,40357868,40708828,41065017,41426469,41793248,42165411,42543025,42926150,43314854,43709214,44109291,44515177,44926945
Battery storage (4hrs storage),NSW,Step Change,,33861723,33903382,34270776,34665980,35062151,35622886,36067951,36429077,36860429,37304028,37714546,38036943,38356734,38679312,39005927,39335869,39671244,40012041,40357868,40708828,41065017,41426469,41793248,42165411,42543025,42926150,43314854,43709214,44109291,44515177,44926945
Battery Storage (8hrs storage),NSW,Step Change,,33861723,33903382,34270776,34665980,35062151,35622886,36067951,36429077,36860429,37304028,37714546,38036943,38356734,38679312,39005927,39335869,39671244,40012041,40357868,40708828,41065017,41426469,41793248,42165411,42543025,42926150,43314854,43709214,44109291,44515177,44926945
Pumped Hydro (10hrs storage),NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
Pumped Hydro (24hrs storage),NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
Pumped Hydro (48hrs storage),NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
Alkaline Electrolyser,NSW,Step Change,,40438356,40600911,41061130,41545094,42041451,42734408,43278596,43726507,44261782,44811959,45320317,45730956,46141733,46557571,46979589,47407106,47842759,48286544,48738065,49197518,49665090,50140902,50625110,51117866,51619342,52129699,52649117,53177788,53715888,54263638,54821240
BOTN - Cethana,NSW,Step Change,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
CCGT with CCS,QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
OCGT (small GT),QLD,Step Change,,35949544,36094961,36503710,36927109,37370112,37989095,38468220,38863707,39337047,39823945,40275919,40643830,41012616,41386278,41765612,42150074,42542014,42941420,43347948,43761773,44183068,44611945,45048545,45493010,45945498,46406158,46875154,47352665,47838852,48333920,48838053
