ISP Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEL,VIC,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEV,VIC,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNV,VIC,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSW,NSW,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNSW,NSW,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNSW,NSW,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNW,NSW,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009872609776304844,0.011089056338028142,0.012494140265120114,0.013985609527754747,0.0157133162386081,0.017673734465617225,0.019540715492957734,0.02122082212096104,0.02268584689312344,0.023785937696768844,0.024544013090306536,0.025296799585749773,0.026005511930405945
CQ,QLD,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG,QLD,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.010376112874896419,0.01105168145816071,0.01129920188898093,0.011345744192212084,0.011665193637116811,0.01225755022369511,0.013295584623032309,0.014756025683512836,0.01664592526926263,0.018695902170671075,0.02106391814415906,0.02357720251864124,0.026488917216238597,0.02979201037282514,0.03293714177299084,0.03576634966031482,0.03823379691797848,0.040086321623860846,0.04136270903065459,0.04263204457332237,0.043827335542667836
NQ,QLD,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQ,QLD,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSA,SA,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,SA,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009342309594034773,0.010492468632974292,0.011821745020712485,0.013232823032311495,0.01486673995028996,0.01671996984258491,0.018485051433305706,0.02007242604805301,0.02145670697597347,0.02249685693454845,0.02321403151615574,0.023926974979287464,0.0245983124440762
SESA,SA,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEL,VIC,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEV,VIC,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNV,VIC,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSW,NSW,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNSW,NSW,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNSW,NSW,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNW,NSW,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.019989073014084507,0.03191969881690141,0.03939612042253521,0.04781121566197183,0.0566440985915493,0.06619687107042253,0.0766319727887324,0.1908256880733945,0.1908256880733945,0.20069829784969934,0.20191474441142265,0.2033198283385146,0.20481129760114924,0.20840934674565037,0.23426698108533556,0.2582569292112676,0.2796461851068765,0.29731801556917975,0.3104242576404308,0.3189878298790389,0.32645758747307374,0.3325136226064623
CQ,QLD,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG,QLD,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.02590234007661578,0.051621986017389314,0.06198414033706776,0.07299264644576667,0.08448346116020827,0.09700577512279128,0.11123434101967641,0.12749834555758732,0.14594844822939718,0.16678269974591203,0.18993514257391406,0.21576561900780447,0.24426825241691513,0.27575554405883884,0.31002313387060565,0.34324381052044917,0.3718879179887174,0.39535530429488075,0.41290377528508404,0.42429503581116296,0.4328583204353642,0.4413475604862431
NQ,QLD,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQ,QLD,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSA,SA,Accelerated Transition,0,0,0,0,0,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355,0.006835589965255355
NSA,SA,Accelerated Transition,0,0,0,0,0,0.05350163684344094,0.05350163684344094,0.05350163684344094,0.05350163684344094,0.09145231420460384,0.09145231420460384,0.09145231420460384,0.09145231420460384,0.09145231420460384,0.09145231420460384,0.09145231420460384,0.09145231420460384,0.10790243899546116,0.12290571150153282,0.13963736446965216,0.158109642928915,0.1785025385925788,0.2006829988241619,0.22219174176607104,0.24072579618029952,0.2558958848642278,0.2672399360638749,0.27459721069419346,0.2800984051892878,0.2855579936860391
SESA,SA,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02071381072798808,0.023795352996053846,0.027231432098231916,0.031058944511419263,0.0353145068219328,0.040028389852794145,0.045211356424040484,0.05082761926877486,0.05628264633418769,0.060964888160093524,0.06477380450493726,0.06762069592743455,0.06945530627849736,0.07077826449332587,0.0721012227081544
MEL,VIC,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEV,VIC,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNV,VIC,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.018397299444613078,0.021810039776869412,0.02544899613968249,0.02951538322138001,0.034055845080601437,0.039122248721568095,0.044771550973343295,0.05106441381250511,0.05806103904389592,0.06581119532055717,0.07433257793461205,0.08356634857604099,0.09253502937986677,0.10023316394076172,0.1064954527425851,0.1111760638826135,0.11419237057381262,0.11636746334664716,0.11854255611948165
