Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Hallett GT,Slower Growth,16.620305871544073,15.078347376365382,15.56116916094576,15.093260484681347,14.84117285407021,13.367879270182282,13.8331222230293,13.129755141676508,13.692783862061512,13.149555885781286,13.658974131425758,14.194136192727854,13.898920026207195,13.570649930416481,13.705485982771622,14.152205392060143,13.697990339086665,14.469169731259308,14.665012258526195,14.671504207872156,14.606290807433663,14.780800589741325,14.813851331433382,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152
Jeeralang A,Slower Growth,16.170940800127003,15.238481391158562,15.904450544058347,15.340163682842423,15.146377284716285,13.735254231715349,14.943283792014427,14.317354674903616,14.839454920602707,14.360177924429475,14.609945570457105,15.147431443342994,14.804266545580763,14.501660335319434,14.678851193785396,15.100659855199423,14.662691164102382,15.295028441865362,15.490671617906228,15.490671617906228,15.490671617906228,15.539721882134026,15.541754790214517,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185
Jeeralang B,Slower Growth,16.170940800127003,15.238481391158562,15.904450544058347,15.340163682842423,15.146377284716285,13.735254231715349,14.943283792014427,14.317354674903616,14.839454920602707,14.360177924429475,14.609945570457105,15.147431443342994,14.804266545580763,14.501660335319434,14.678851193785396,15.100659855199423,14.662691164102382,15.295028441865362,15.490671617906228,15.490671617906228,15.490671617906228,15.539721882134026,15.541754790214517,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185,15.76119978880185
Hunter Power Station,Slower Growth,18.408659059165156,16.924099185554365,17.063007728297805,16.747687020123532,16.419364165401223,14.336111528065624,14.82499390838489,13.97941101067789,14.487012224821447,14.000514341551314,14.571388887322497,15.157288570629138,14.823177324427842,14.495438385019948,14.671852198211269,15.14463254918622,14.680343339272357,15.344162686265117,15.599122449240788,15.600378988672187,15.679164186178339,15.84722499235978,15.92794511038699,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156
Ladbroke Grove,Slower Growth,17.662998455029715,16.506758833108485,17.231200497695127,16.372218243754663,16.44531010487817,14.785923301959974,15.992832444358154,15.408601074358138,15.75570031791834,14.79955886647363,15.225495348708394,16.013587109494914,15.745219474156123,15.331034477669819,15.53171491803165,15.966054106981277,15.520232841623464,16.12520042021734,16.358280357307425,16.172314628888085,16.169226222067334,16.475244351675595,16.667619054779273,16.679096283962437,16.679096283962437,16.679096283962437,16.679096283962437,16.679096283962437,16.679096283962437,16.679096283962437
Laverton North,Slower Growth,17.260465475132822,16.28562154757491,16.981862025606503,16.391925761608032,16.189330890839802,14.728383611382888,15.99393838883918,15.338203123294521,15.885165285455473,15.213530748004757,15.475192091462391,16.0382725297238,15.678766446353839,15.361750416556143,15.54737893494917,15.989273723097085,15.530449380043155,16.192897956747117,16.397857474504217,16.397857474504217,16.397857474504217,16.449243465600002,16.451373178827183,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201
Lockyer Valley GT,Slower Growth,15.766297911852288,14.725181906562565,14.43398586129959,14.563191270721036,14.462611685780212,14.072517957201622,13.129766875843375,13.03112462250411,12.766698969383121,12.85659393098718,12.91777037782271,12.84061007828287,12.663555370442815,12.991857720396242,13.305339685997149,13.252600875378954,12.661843811638747,13.170336971526009,13.039613451764762,13.598655390977818,14.155272917393265,14.510759144894232,14.146289364157735,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838,15.160824298155838
Mintaro GT,Slower Growth,17.375774320250624,15.763726802563806,16.268495031897835,15.796210238132876,15.515771620164307,14.00444494971477,14.491842328887838,13.754981576994439,14.344821188826348,13.775725213675635,14.309401471017459,14.870047440000608,14.56077336078849,14.21687135567441,14.358128172427415,14.826119934539198,14.350275593328886,15.158177813700231,15.363346175598872,15.370147265389877,15.301828464930502,15.484648236871864,15.519272823406402,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255
Mortlake,Slower Growth,16.72813311806812,15.572693112148686,16.29804862359441,15.439980216513263,15.513871693638572,13.897695308687775,15.105367720905855,14.522008659271439,14.869871172651537,13.91460202957254,14.341301781627093,15.130265850779214,14.862661485260322,14.44923975859392,14.650683468775652,15.085894966090878,14.640836970552963,15.246567818966737,15.480411025876725,15.295208567277287,15.292883430276433,15.602717908984197,15.798799922641676,15.813984462378636,15.813984462378636,15.813984462378636,15.813984462378636,15.813984462378636,15.813984462378636,15.813984462378636
Newport,Slower Growth,17.260465475132822,16.28562154757491,16.981862025606503,16.391925761608032,16.189330890839802,14.728383611382888,15.99393838883918,15.338203123294521,15.885165285455473,15.213530748004757,15.475192091462391,16.0382725297238,15.678766446353839,15.361750416556143,15.54737893494917,15.989273723097085,15.530449380043155,16.192897956747117,16.397857474504217,16.397857474504217,16.397857474504217,16.449243465600002,16.451373178827183,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201,16.68126793925201
Oakey Power Station,Slower Growth,15.080806698293495,14.08495660627724,13.806421258634392,13.930009041559256,13.833802482050642,13.432858050056094,12.53295929057777,12.43880077602665,12.186394470774797,12.27220329776049,12.330598997012588,12.256945983815466,12.087939217240868,12.401318733105503,12.700551518451823,12.650209926498093,12.086305456564258,12.571685291002098,12.446903749411817,12.980534691387914,13.511851421148117,13.851179183762676,13.503276211241474,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935
Osborne,Slower Growth,15.109368974130977,13.707588523968528,14.146517419041597,13.735834989680765,13.491975321882007,12.73131359064979,13.17440211717076,12.504528706358577,13.040746535296678,12.523386557886939,13.008546791834053,13.518224945455097,13.2370666916259,12.924428505158552,13.052843793115832,13.47829084958109,13.04570508484444,13.780161648818389,13.966678341453518,13.972861150354435,13.910753149936818,14.076952942610784,14.108429839460362,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205
Pelican Point,Slower Growth,15.109368974130977,13.707588523968528,14.146517419041597,13.721145895164861,13.491975321882007,12.73131359064979,13.17440211717076,12.504528706358577,13.040746535296678,12.523386557886939,13.008546791834053,13.518224945455097,13.2370666916259,12.924428505158552,13.052843793115832,13.47829084958109,13.04570508484444,13.780161648818389,13.966678341453518,13.972861150354435,13.910753149936818,14.076952942610784,14.108429839460362,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205
Quarantine,Slower Growth,16.620305871544073,15.078347376365382,15.56116916094576,15.093260484681347,14.84117285407021,13.367879270182282,13.8331222230293,13.129755141676508,13.692783862061512,13.149555885781286,13.658974131425758,14.194136192727854,13.898920026207195,13.570649930416481,13.705485982771622,14.152205392060143,13.697990339086665,14.469169731259308,14.665012258526195,14.671504207872156,14.606290807433663,14.780800589741325,14.813851331433382,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152
Roma,Slower Growth,15.080806698293495,14.08495660627724,13.806421258634392,13.930009041559256,13.833802482050642,13.432858050056094,12.53295929057777,12.43880077602665,12.186394470774797,12.27220329776049,12.330598997012588,12.256945983815466,12.087939217240868,12.401318733105503,12.700551518451823,12.650209926498093,12.086305456564258,12.571685291002098,12.446903749411817,12.980534691387914,13.511851421148117,13.851179183762676,13.503276211241474,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935
Smithfield Energy Facility,Slower Growth,17.90027462830646,16.41822264124676,16.765827746374896,16.450706076815834,16.140928608554173,14.630484447585424,15.117881826758376,14.270928158762691,14.777044371760045,14.289175718201113,14.858679493683498,15.443094175843939,15.10761215935384,14.77850244965715,14.95354549255967,15.424955073245819,14.959295093043158,15.621743669747117,15.830121006078581,15.830121006078581,15.86276166189397,15.9665170957855,16.012723305373026,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414,16.29506211793414
Snapper,Slower Growth,17.375774320250624,15.763726802563806,16.268495031897835,15.779317779439587,15.515771620164307,14.00444494971477,14.491842328887838,13.754981576994439,14.344821188826348,13.775725213675635,14.309401471017459,14.870047440000608,14.56077336078849,14.21687135567441,14.358128172427415,14.826119934539198,14.350275593328886,15.158177813700231,15.363346175598872,15.370147265389877,15.301828464930502,15.484648236871864,15.519272823406402,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255
Somerton,Slower Growth,16.510010454474873,15.577551045506437,16.243520198406223,15.679233337190297,15.485446939064158,14.058911629047302,15.266941189346488,14.641012072235677,15.163112317934768,14.52200662309545,14.77177426912319,15.309260142009078,14.966095244246848,14.663489033985408,14.840679892451481,15.2624885538654,14.824519862768467,15.456857140531339,15.652500316572205,15.652500316572205,15.652500316572205,15.701550580800001,15.703583488880493,15.923028487467827,15.923028487467827,15.923028487467827,15.923028487467827,15.923028487467827,15.923028487467827,15.923028487467827
Swanbank E GT,Slower Growth,13.709824271175904,12.80450600570658,12.55129205330399,12.663644583235685,12.576184074591492,12.793198142910564,11.93615170531216,11.84647692954919,11.606089972166473,11.687812664533798,11.743427616202466,11.673281889348061,11.512323064038922,11.810779745814763,12.095763350906498,12.047818977617231,11.510767101489767,11.97303361047819,11.854194047058874,12.362413991798014,12.868429924902967,13.191599222631119,12.860263058325211,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033
Tallawarra,Slower Growth,15.565456198527357,14.276715340214576,14.57898064902165,14.304961805926814,14.035590094394934,13.30044040689584,13.743528933416705,12.973571053420626,13.433676701600039,12.990159743819191,13.50789044880318,14.039176523494488,13.734192872139854,13.435002226961045,13.594132265963335,14.022686430223471,13.599359175493777,14.20158515431556,14.391019096435075,14.391019096435075,14.42069241990361,14.515015541623182,14.55702118670275,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558
Tallawarra B,Slower Growth,17.12200181838009,15.704386874236032,16.036878713923816,15.735457986519494,15.439149103834428,13.965462427240633,14.430705380087542,13.622249606091659,14.105360536680044,13.639667731010153,14.183284971243339,14.741135349669214,14.420902515746848,14.106752338309098,14.273838879261504,14.723820751734644,14.279327134268467,14.911664412031339,15.110570051256827,15.110570051256827,15.14172704089879,15.240766318704342,15.284872246037889,15.55437747620986,15.55437747620986,15.55437747620986,15.55437747620986,15.55437747620986,15.55437747620986,15.55437747620986
Tamar Valley Combined Cycle,Slower Growth,15.567481613376977,14.719791241587487,15.325217744223655,14.812229688572813,14.63606023573087,13.947820846929714,15.098325190071797,14.502202221394837,14.999440550632066,14.596556166404142,14.834430115001991,15.34632142251236,15.019497710357854,14.731301319632673,14.900054518171792,15.301777052851712,14.884664013711777,15.48688999253356,15.673216826858196,15.673216826858196,15.673216826858196,15.696150576632002,15.674928969383803,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642
Tamar Valley Peaking,Slower Growth,15.567481613376977,14.719791241587487,15.325217744223655,14.812229688572813,14.63606023573087,13.947820846929714,15.098325190071797,14.502202221394837,14.999440550632066,14.596556166404142,14.834430115001991,15.34632142251236,15.019497710357854,14.731301319632673,14.900054518171792,15.301777052851712,14.884664013711777,15.48688999253356,15.673216826858196,15.673216826858196,15.673216826858196,15.696150576632002,15.674928969383803,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642
Torrens Island B,Slower Growth,16.620305871544073,15.078347376365382,15.56116916094576,15.093260484681347,14.84117285407021,13.367879270182282,13.8331222230293,13.129755141676508,13.692783862061512,13.149555885781286,13.658974131425758,14.194136192727854,13.898920026207195,13.570649930416481,13.705485982771622,14.152205392060143,13.697990339086665,14.469169731259308,14.665012258526195,14.671504207872156,14.606290807433663,14.780800589741325,14.813851331433382,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152
Townsville Power Station,Slower Growth,13.572726028464146,12.676460945649513,12.676804973837033,12.79028102906804,12.701945915337406,12.92113012433967,12.055513222365281,11.964941698844683,11.722150871888138,11.804690791179137,11.86086189236449,11.790014708241543,11.627446294679311,11.92888754327291,12.216720984415561,12.168297167393403,11.625874772504666,12.092763946582972,11.972735987529463,12.486038131715995,12.997114224151996,13.32351521485743,12.988865688908463,13.920393219215812,13.920393219215812,13.920393219215812,13.920393219215812,13.920393219215812,13.920393219215812,13.920393219215812
Uranquinty,Slower Growth,16.90981943651719,15.650539311836921,16.270246007011984,15.780418382248554,15.51217274766992,13.88804294424554,15.01995957380029,14.316592492447498,14.899618847916452,14.336393236552274,14.841680860151998,15.380973543498843,15.085757376978185,14.75748728118747,14.892323333542617,15.339042742831134,14.884827689857653,15.58281187138262,15.778654398649504,15.785146347995576,15.793128158204652,15.880130832451187,15.913181574143245,16.30730258124121,16.30730258124121,16.30730258124121,16.30730258124121,16.30730258124121,16.30730258124121,16.30730258124121
Valley Power,Slower Growth,16.905983563769137,15.931139636211222,16.627380114242815,16.037443850244347,15.834848979476114,14.389313957035126,15.654868734491304,14.999133468946646,15.546095631107598,15.043995920830879,15.305657264288396,15.868737702549803,15.509231619179848,15.192215589382263,15.377844107775179,15.819738895923203,15.360914552869163,16.023363129573237,16.228322647330337,16.228322647330337,16.228322647330337,16.279708638426122,16.281838351653303,16.51173311207813,16.51173311207813,16.51173311207813,16.51173311207813,16.51173311207813,16.51173311207813,16.51173311207813
Yarwun Cogen,Slower Growth,14.3953154847347,13.444731305991908,13.178856655969192,13.296826812397471,13.204993278321068,13.432858050056094,12.53295929057777,12.43880077602665,12.186394470774797,12.27220329776049,12.330598997012588,12.256945983815466,12.087939217240868,12.401318733105503,12.700551518451823,12.650209926498093,12.086305456564258,12.571685291002098,12.446903749411817,12.980534691387914,13.511851421148117,13.851179183762676,13.503276211241474,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935
Bairnsdale,Step Change,18.189451768510263,14.46172012612736,15.23613477777723,14.7426633356719,13.62402516672218,12.761922942095303,13.184228219027842,13.333837321702497,14.424914478702606,14.112646063354745,13.994384233741282,14.167589134611777,14.143787527509934,14.156598025830519,14.776764765952025,14.300225010133405,14.38612668328502,14.179303764777048,15.17998831699279,15.13943802967122,15.236153706115841,15.37205325294114,15.39199042286509,15.276391656707817,15.276391656707817,15.276391656707817,15.276391656707817,15.276391656707817,15.276391656707817,15.276391656707817
Barcaldine Power Station,Step Change,14.905728652363246,13.760378308038865,14.197504066652376,14.832240500388261,14.222815057562581,13.021994064855088,12.903770905663709,12.843207308925876,12.814754645656146,12.390958724333604,11.81354475889193,11.783304415490559,10.26831561792,10.663636368803497,11.033018346376965,10.840297263550369,10.096498087314144,9.962356460873455,10.30729054709877,11.29328852962861,12.163913156568961,13.188449865033883,13.193758108082246,13.498146109378085,13.498146109378085,13.498146109378085,13.498146109378085,13.498146109378085,13.498146109378085,13.498146109378085
Barker Inlet Power Station,Step Change,18.53451415393139,13.779630291929788,14.31217699864472,13.93444357316935,13.055836602501449,12.196854168986686,12.095818063364533,11.968221890040237,13.02768090166237,12.575191939089684,12.76391585336889,12.953416301598073,12.899719239654253,12.84434987749625,13.46251576308752,13.315484429358898,13.15058918912215,13.333252625261089,14.2015294060954,14.124835479489082,14.302169728742703,14.499714723737966,14.496393394240028,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539
Bell Bay Three,Step Change,19.305270383819707,15.897621826036243,16.63785241101032,16.139158529740236,15.1191564377879,14.227673358363129,14.667401017281906,14.733027057587089,15.813330486965821,15.494027132244586,15.361997847894564,15.531663617400637,15.519128615412184,15.536946493783255,16.166133015951566,15.661217401000414,15.820997263194766,15.71643451716454,16.725153324066312,16.667504209111023,16.76421988555564,16.873960566036455,16.868424254759866,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617,16.727923161689617
Bolivar Power Station,Step Change,19.391385763013474,14.405977123381142,14.962730498583113,14.567827371949772,13.649839089301985,12.807552935901814,12.671809399715112,12.540238127029802,13.648046658884388,13.174010602855862,13.37172137019598,13.570245649293222,13.513991584399692,13.45700075105931,14.105683110986265,13.949555116471227,13.77680772193749,13.973931785619454,14.904017834950714,14.81110351587932,14.997931792358273,15.245164606684126,15.209459921040615,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067
Braemar,Step Change,14.471581215886644,13.359590590328995,13.78398453073046,14.400233495522583,13.808558308313186,12.642712684325328,12.527932918120106,12.469133309636772,12.441509364714706,12.030057013916121,11.469460930963038,11.44010137426268,9.969238464,10.35304501825582,10.711668297453365,10.5245604500489,9.802425327489459,9.672190738712091,10.007078201066767,10.964357795755932,11.809624423853359,12.80432025731445,12.809473891341987,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717,13.10499622269717
Braemar 2 Power Station,Step Change,14.392985638304769,13.35238546126688,13.779867429535669,14.391943908028058,13.858552581817104,12.660237775537428,12.601561620082398,12.531864032666624,12.48663277828558,12.112625331339505,11.585870689483048,11.544267189645796,10.689767251765952,11.409538149944769,11.605717093981506,11.009096403444223,10.472458436740553,10.799606872647475,11.05994482026135,11.113452265690272,11.915768469881433,12.60830630524159,12.011416577827818,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978,12.254150088934978
Colongra,Step Change,19.67903735868926,15.513272742977097,15.607879821746664,15.132975223165511,14.193444086836708,12.93181099671401,12.9857215325226,12.661038921268478,13.641455627335421,13.246925304496477,13.514727022655288,13.655465024458923,13.671949731377627,13.639195888730669,14.229508407995068,13.777762330399987,14.013166972887628,13.92702854357347,14.889998582550396,14.89947663300513,15.023088493767938,15.215297989411553,15.271363986686064,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548,15.217876261744548
Condamine A,Step Change,13.08453239845888,12.138532237515344,12.527152208668786,13.083585370934596,12.598684165288276,12.057369310035646,12.001487257221331,11.935108602539641,11.892031217414837,11.535833648894766,11.034162561412426,10.994540180615042,10.180730715967576,10.866226809471208,11.053063899030004,10.484853717565928,9.973769939752906,10.28533987871188,10.533280781201286,10.584240253038354,11.348350923696604,12.007910766896751,11.439444359836017,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025
Darling Downs,Step Change,13.08453239845888,12.138532237515344,12.527152208668786,13.083585370934596,12.598684165288276,12.057369310035646,12.001487257221331,11.935108602539641,11.892031217414837,11.535833648894766,11.034162561412426,10.994540180615042,10.180730715967576,10.866226809471208,11.053063899030004,10.484853717565928,9.973769939752906,10.28533987871188,10.533280781201286,10.584240253038354,11.348350923696604,12.007910766896751,11.439444359836017,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025,11.670619132319025
Dry Creek GT,Step Change,19.391385763013474,14.405977123381142,14.962730498583113,14.567827371949772,13.649839089301985,12.807552935901814,12.671809399715112,12.540238127029802,13.648046658884388,13.174010602855862,13.37172137019598,13.570245649293222,13.513991584399692,13.45700075105931,14.105683110986265,13.949555116471227,13.77680772193749,13.973931785619454,14.904017834950714,14.81110351587932,14.997931792358273,15.245164606684126,15.209459921040615,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067,15.346467881406067
Hallett GT,Step Change,18.53451415393139,13.779630291929788,14.31217699864472,13.93444357316935,13.055836602501449,12.196854168986686,12.095818063364533,11.968221890040237,13.02768090166237,12.575191939089684,12.76391585336889,12.953416301598073,12.899719239654253,12.84434987749625,13.46251576308752,13.315484429358898,13.15058918912215,13.333252625261089,14.2015294060954,14.124835479489082,14.302169728742703,14.499714723737966,14.496393394240028,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539,14.565817346914539
Jeeralang A,Step Change,17.422320754283355,14.194205014864353,14.902251661361296,14.425240122755131,13.4495859478442,12.614754882688,13.034494920746834,13.097137959219962,14.128336687263408,13.823547121393029,13.697519168149826,13.859472857223803,13.847507628053117,13.864515602861756,14.465102737658892,13.983137832478247,14.135654973663657,14.03584507972571,14.998713031768423,14.943684331129171,15.03600384046278,15.165726135159657,15.184757070086954,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466
Jeeralang B,Step Change,17.422320754283355,14.194205014864353,14.902251661361296,14.425240122755131,13.4495859478442,12.614754882688,13.034494920746834,13.097137959219962,14.128336687263408,13.823547121393029,13.697519168149826,13.859472857223803,13.847507628053117,13.864515602861756,14.465102737658892,13.983137832478247,14.135654973663657,14.03584507972571,14.998713031768423,14.943684331129171,15.03600384046278,15.165726135159657,15.184757070086954,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466,15.074412793300466
