Solar PV_REZ ID,Solar PV_REZ Name,Solar PV_Region,Solar PV_Reference year (Financial year ending)_2011,Solar PV_Reference year (Financial year ending)_2012,Solar PV_Reference year (Financial year ending)_2013,Solar PV_Reference year (Financial year ending)_2014,Solar PV_Reference year (Financial year ending)_2015,Solar PV_Reference year (Financial year ending)_2016,Solar PV_Reference year (Financial year ending)_2017,Solar PV_Reference year (Financial year ending)_2018,Solar PV_Reference year (Financial year ending)_2019,Solar PV_Reference year (Financial year ending)_2020,Solar PV_Reference year (Financial year ending)_2021,Solar PV_Reference year (Financial year ending)_2022,Solar PV_Reference year (Financial year ending)_2023,Solar PV_Avg of ref years
N4,Broken Hill,NSW,26.863313683621598,28.519733041267596,30.1343553720531,29.941055711298798,30.4086709868445,28.895577248081,29.5830034726665,30.6209986025138,31.575989639941497,32.7344670389016,30.3967692874025,29.999485274593003,29.6920769804413,0.2995119202612514
N5,South West NSW,NSW,24.7988026591457,26.362057827448698,27.8644448493657,26.778710830990597,28.174208758459603,27.5071371115024,27.0612601090219,28.2349556306854,28.806331994538397,28.703783750784602,27.7807101180668,26.6966808463614,26.664145695159103,0.27341017706271564
N6,Wagga Wagga,NSW,23.6563819792848,25.2766564597972,27.0727451482003,25.870939585601597,27.0474321067251,26.5682445134192,25.958111703202803,27.2061301665603,27.510545415850203,26.768476549943298,26.366031312593,24.6307155194586,25.357435845134603,0.26099218946597763
N7,Tumut,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N8,Cooma-Monaro,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N9,Hunter-Central Coast,NSW,21.7521913739677,22.464286295239198,25.375156758891798,26.633950310710702,25.1837481742558,25.5100792575701,25.213224128017902,26.856985243043503,26.6895975857018,25.572085245040597,24.1823716422704,23.1826370070366,25.8148809249585,0.24956245688208048
N12,Illawarra,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V1,Ovens Murray,VIC,21.456025184789702,23.0960391105838,24.3548036359255,22.3354103225998,24.3982920287577,24.5867224048049,23.5444364391769,24.803686390256598,24.6210248277443,23.9976559466993,24.211194368535,22.858738260313398,22.846704409593798,0.23623902563829288
V2,Murray River,VIC,24.6885505756441,26.390459746781904,27.809555409208198,26.373342190612398,28.11228404236,27.492042604655296,27.0652836000633,27.920065646617196,28.6837435784084,28.4740530300926,27.453394499438698,27.226348698887996,26.540138012131,0.2724840474114624
V3,Western Victoria,VIC,20.074455884604,22.1875122042381,23.1334665134757,21.760067106022703,23.2597473907359,23.519857612465,23.2169245919196,24.248949602349303,24.6293629769172,23.4584136664823,22.8292296875198,23.0651663753112,22.7610759328218,0.22934171503450967
V4,South West Victoria,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V5,Gippsland,VIC,19.5639137872761,20.1824060306591,22.0995484045335,20.945523518872,21.2236181131683,21.7931860041612,22.501551951942,22.8855137396519,22.7336601362806,21.9084761855305,21.5042203700958,20.596579896303798,22.125778062212,0.21543382784668214
V6,Central North Vic,VIC,23.4847496326298,25.2655559317271,26.268473383683798,24.7005388993015,26.367806275239197,26.187452616754598,25.4657288808821,26.5240749829093,26.559870970536398,26.084191768304,25.9498835335219,24.5491577656736,24.8775500276876,0.25560387282219305
S1,South East SA,SA,21.1946232903848,23.3703385266835,23.7970962545369,22.6734323537983,23.4743010664264,24.0305803713953,23.6982535648542,24.0655029527776,24.423963753972,24.1824334565901,23.853607547685602,24.3051219633772,23.6773544590111,0.23595893043191773
S2,Riverland,SA,24.338111104938402,25.926295715471397,27.1906393678853,26.5952407308519,27.7928102236728,27.4370938963165,27.1045364858388,27.612703945420403,28.7229370422926,29.013202506539,27.7762519461046,27.7043046776006,26.9072011781483,0.272401022170062
S3,Mid-North SA,SA,23.087330592045998,24.820074011549,26.0200655771542,25.0315300462373,26.176804675865,26.1161373825656,25.6717928501068,25.8604372211764,27.0169239125821,27.4981777177027,26.458676406836002,26.309996015792397,25.7010407798955,0.2582838362996223
S4,Yorke Peninsula,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S5,Northern SA,SA,25.3527478065406,27.0378525451155,28.035134592350204,27.0441903440036,28.312627793310202,27.9472804671822,27.974208983717503,28.1488218088474,28.7450582912143,29.8806596987868,28.078941146554097,28.271547697635103,28.0477231554584,0.2791359956390122
S6,Leigh Creek,SA,27.0033996072861,28.758730692067903,29.595842944797802,29.8296650250373,30.416556465724,29.1049303215118,29.617610931787603,30.2287285630684,31.3401139460009,32.489653291120405,30.4067777594233,29.736644446308404,30.149657882222503,0.29898331682796647
S7,Roxby Downs,SA,27.5956092174388,29.3057570634923,30.464956179637397,30.381333947155497,30.721076236827,30.008410648808297,30.734860306704597,30.8853099943163,31.940917481167503,33.4493697283362,31.328263688227498,30.7418626992149,31.304586084236302,0.3068171640581251
S8,Eastern Eyre Peninsula,SA,21.5268309141129,23.5651250906476,25.2723001010185,23.8844866259525,24.618294370665,24.9355662557434,25.1207524003634,24.7941370660593,26.191721848843603,26.232571553066098,25.3056704418901,24.4240442401119,25.250624599661396,0.24701701962164288
S9,Western Eyre Peninsula,SA,24.315742630142402,26.097904231145503,27.6272802059936,26.8329947318012,28.0382542508397,27.518345894534903,27.745690216335202,27.611610171212398,28.2857539842554,29.1508612203986,27.8517631536263,27.9218456429919,27.7947117918525,0.27445596778856124
T1,North East Tasmania,TAS,20.1824592727483,21.1903057323722,22.107717758714,20.0256566079409,21.3009348837002,22.7888636347496,22.9981107119058,23.6626892182741,22.827764845145502,22.1562188567691,22.365943546479798,22.0947917499659,22.7418519671875,0.22034100675842533
T2,North West Tasmania,TAS,17.2264449707138,19.1163322505939,19.440826959581102,18.11381566189,18.5035421899347,20.771888697996697,19.6547341806586,20.2913636194908,20.0692670708613,19.5491493289152,20.0589911672312,19.620986175197,20.7216200096777,0.1947222786790323
T3,Central Highlands,TAS,18.671217823442902,19.0003761651955,20.473569247331,19.3554897660852,20.0814976635224,21.759042474031702,21.2605738839836,21.696237153947802,21.970426869776,21.3986244812216,21.0620008995919,20.0800068475695,21.2377710149873,0.20618987253129722
N0,New South Wales Non-REZ,NSW,19.0937031354809,20.3027978203091,23.7563753900572,24.2544306303842,23.3759126251043,23.4796209302119,23.8552850355665,25.0984867111529,24.4089266152715,24.1336233483913,23.4679437254191,21.4978071444795,23.6893301821105,0.2310878794568761
V0,Victoria Non-REZ,VIC,17.7848212592268,18.5750700780014,20.3631515808222,19.3566350967293,19.818571534585,20.3794535770417,21.09130388615,21.767362973794,21.7399821068351,20.573614079313,20.6556593815863,20.2025026179824,21.103382284556698,0.2026242388127876
