Generator name,DUID,Expected Closure Year (Calendar year),QEJP Expected Closure Year (Calendar year) - Phase 1 / Phase2 / Phase
Condamine A,CPSA,2039,
Darling Downs,DDPS1,2045,
Dry Creek GT,DRYCGT1,2030,
Dry Creek GT,DRYCGT2,2030,
Dry Creek GT,DRYCGT3,2030,
Hallett GT,AGLHAL,2032,
Hallett GT,AGLHAL,2032,
Jeeralang A,JLA01,2039,
Jeeralang A,JLA02,2039,
Jeeralang A,JLA03,2039,
Jeeralang A,JLA04,2039,
Jeeralang B,JLB01,2039,
Jeeralang B,JLB02,2039,
Jeeralang B,JLB03,2039,
Kogan Gas,,2066,
Kurri Kurri OCGT,,2064,
Ladbroke Grove,LADBROK1,2035,
Ladbroke Grove,LADBROK2,2035,
Laverton North,LNGS1,2070,
Laverton North,LNGS2,2070,
Lonsdale,LONSDALE,2070,
Mintaro GT,MINTARO,2030,
Mortlake,MORTLK11,2047,
Mortlake,MORTLK12,2047,
Mt Stuart,MSTUART1,2033,
Mt Stuart,MSTUART2,2033,
Mt Stuart,MSTUART3,2044,
Newport,NPS,2039,
Oakey Power Station,OAKEY1,2050,
Oakey Power Station,OAKEY2,2050,
Osborne,OSB-AG,2026,
Pelican Point,PPCCGT,2037,
Port Lincoln GT,POR01,2027,
Port Lincoln GT,POR03,2027,
Port Stanvac 1,PTSTAN1,2070,
Quarantine,QPS1,2053,
Quarantine,QPS2,2054,
Quarantine,QPS3,2054,
Quarantine,QPS4,2055,
Quarantine,QPS5,2044,
Roma,ROMA_7,2034,
Roma,ROMA_8,2034,
SA Hydrogen Turbine,,2065,
Smithfield Energy Facility,SITHE01,2044,
Smithfield Energy Facility,SITHE04,2044,
Snapper Point Power Station,SNAPPER1,2046,
Snuggery,SNUG1,2027,
Somerton,AGLSOM,2033,
Swanbank E GT,SWAN_E,2036,
Tallawarra,TALWA1,2043,
Tallawarra B,TALWB1,2053,
Tamar Valley Combined Cycle,TVCC201,2050,
Tamar Valley Peaking,TVPP104,2050,
Torrens Island B,TORRB1,2026,
Torrens Island B,TORRB2,2026,
Torrens Island B,TORRB3,2026,
Torrens Island B,TORRB4,2026,
Townsville Power Station,YABULU,2046,
Townsville Power Station,YABULU2,2046,
Uranquinty,URANQ11,2044,
Uranquinty,URANQ12,2044,
Uranquinty,URANQ13,2044,
Uranquinty,URANQ14,2044,
Valley Power,VPGS1,2070,
Valley Power,VPGS2,2070,
Valley Power,VPGS3,2070,
Valley Power,VPGS4,2070,
Valley Power,VPGS5,2070,
Valley Power,VPGS6,2070,
Yarwun Cogen,YARWUN_1,2050,
Barron Gorge,BARRON-1,2042,
Barron Gorge,BARRON-2,2042,
Bastyan,BASTYAN,2100,
Blowering,BLOWERNG,2070,
Bogong / Mackay,MCKAY1,2057,
Borumba,,2130,
Catagunya / Liapootah / Wayatinah,LI_WY_CA,2100,
Cethana,CETHANA,2100,
Dartmouth,DARTM1,2057,
Devils gate,DEVILS_G,2100,
Eildon,EILDON1,2057,
Eildon,EILDON2,2057,
Fisher,FISHER,2100,
Gordon,GORDON,2100,
Guthega,GUTHEGA,2070,
Hume Dam NSW,HUMENSW,2057,
Hume Dam VIC,HUMEV,2057,
John Butters,JBUTTERS,2100,
Kareeya,KAREEYA1,2037,
Kareeya,KAREEYA2,2037,
Kareeya,KAREEYA3,2037,
Kareeya,KAREEYA4,2037,
Kidston,,2105,
Lake Echo,LK_ECHO,2100,
Lemonthyme / Wilmot,LEM_WIL,2100,
Mackintosh,MACKNTSH,2100,
Meadowbank,MEADOWBK,2100,
Murray 1,MURRAY,2070,
Murray 2,MURRAY,2070,
Poatina,POAT110,2100,
Poatina,POAT220,2100,
Reece,REECE1,2100,
Reece,REECE2,2100,
Shoalhaven,SHGEN,2069,
Snowy 2.0,SNO2PH01,2129,
Tarraleah,TARRALEA,2100,
Trevallyn,TREVALLN,2100,
Tribute,TRIBUTE,2100,
Tumut 3,TUMUT3,2070,
Tungatinah,TUNGATIN,2100,
Upper Tumut,UPPTUMUT,2070,
West Kiewa,WKIEWA1,2057,
West Kiewa,WKIEWA2,2057,
Wivenhoe,W/HOE#1,2084,
Wivenhoe,W/HOE#2,2084,
Adelaide Desalination Plant Solar Farm,ADPPV1,2041,
Aramara Solar Farm,,2048,
Avonlie Solar Farm,AVLSF1,2058,
Banksia Solar Farm,,2055,
Bannerton Solar Park,BANN1,2049,
Beryl Solar Farm,BERYLSF1,2049,
Bluegrass Solar Farm,BLUEGSF1,2057,
Bolivar Waste Water Treatment Solar Farm,BOWWPV1,2045,
Bomen Solar Farm,BOMENSF1,2050,
Broken Hill Solar Farm,BROKENH1,2043,
Bungala one Solar Farm,BNGSF1,2044,
Bungala Two Solar Farm,BNGSF2,2044,
Childers Solar Farm,CHILDSF1,2049,
Clare Solar Farm,CLARESF1,2047,
Clermont Solar Farm,CLERMSF1,2049,
Cohuna Solar Farm,COHUNSF1,2045,
Coleambally Solar Farm,COLEASF1,2038,
Collinsville Solar Farm,CSPVPS1,2044,
Columboola Solar Farm,COLUMSF1,2046,
Corowa Solar Farm,CRWASF1,2051,
Culcairn Solar Farm,,2050,
Cultana Solar Farm,,2055,
Darling Downs Solar Farm,DDSF1,2036,
Darlington Point Solar Farm,DARLSF1,2055,
Daydream Solar Farm,DAYDSF1,2048,
Derby Solar Farm,,2053,
Edenvale Solar Park,,2053,
Emerald Solar Farm,EMERASF1,2048,
Finley Solar Farm,FINLYSF1,2049,
Frasers Solar Farm,,2054,
Fulham Solar Farm,,2055,
Gangarri Solar Farm,GANGARR1,2051,
Gannawarra Solar Farm,GANNSF1,2048,
Girgarre Solar Farm,GGSF,2054,
Glenrowan Solar Farm,,2053,
Glenrowan West Solar Farm,GLRWNSF1,2051,
Goonumbla Solar Farm,GOONSF1,2050,
Gullen Range Solar Farm,GULLRSF1,2100,
Gunnedah Solar Farm,GNNDHSF1,2056,
Hamilton Solar Farm,HAMISF1,2048,
Happy Valley Reservoir,HVWAPV1,2041,
Haughton Solar Farm,HAUGHT11,2050,
Hayman Solar Farm,HAYMSF1,2048,
Hillston Sun Farm,HILLSTN1,2046,
Horsham Solar Farm,,2066,
Hughenden Solar Farm,HUGSF1,2048,
Jemalong Solar,JEMALNG1,2050,
Junee Solar Farm,JUNEESF1,2050,
Karadoc Solar Farm,KARSF1,2048,
Kennedy Energy Park Solar Farm,KEPSF1,2046,
Kiamal Solar Farm – Stage 2,,2056,
Kiamal Solar Farm stage 1,KIAMSF1,2049,
Kidston Solar Farm,KSP1,2037,
Lilyvale Solar Farm,LILYSF1,2048,
Limondale Solar Farm 1,LIMOSF11_x000D_,2050,
Limondale Solar Farm 2,LIMOSF21,2050,
Lockhart Hybrid Facility - Solar,,2055,
Longreach Solar Farm,LRSF1,2043,
Manildra Solar Farm,MANSLR1,2048,
Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),MAPS2PV1,2041,
Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),MAPS3PV1,2041,
Mannum Solar Farm 2,MANSF2,2058,
Maryrorough Solar Farm,MARYRSF1,2048,
Metz Solar Farm,METZSF1,2052,
Middlemount Solar Farm,MIDDLSF1,2050,
Molong Solar Farm,MOLNGSF1,2045,
Moree Solar Farm,MOREESF1,2046,
Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,MWPS1PV1,2031,
Morgan To Whyalla Pipeline No 2 PS,MWPS2PV1,2041,
Morgan To Whyalla Pipeline No 3 PS,MWPS3PV1,2045,
Morgan To Whyalla Pipeline No 4 PS,MWPS4PV1,2041,
Moura Solar Farm,MOUSF1,2057,
Murray Bridge - Onkaparinga Pipeline Pump 2,MBPS2PV1,2041,
Nevertire Solar Farm,NEVERSF1,2049,
New England Solar Farm,NEWENSF1,2052,
New England Solar Farm - stage 2,,2055,
Numurkah Solar Farm,NUMURSF1,2044,
Numurkah Solar Farm,NUMURSF2,2044,
Nyngan Solar Plant,NYNGAN1,2042,
Oakey 1 Solar Farm,OAKEYSF1,2043,
Oakey 2 Solar Farm,OAKEY2SF,2049,
Parkes Solar Farm,PARSF1,2058,
Port Augusta Renewable Energy Park - Solar,,2047,
Quorn Park Solar Farm,QPSF,2055,
Riverina Solar Farm,,2047,
Ross River Solar Farm,RRSF1,2043,
Rugby Run Solar Farm,RUGBYR1,2049,
Sebastopol Solar Farm,SEBSF1,2052,
Stubbo Solar Farm,,2073,
Sun Metals Corporation Solar Farm,SMCSF1,2042,
Sunraysia Solar Farm,SUNRSF1,2049,
Suntop Solar Farm,SUNTPSF1,2056,
Susan River Solar Farm,SRSF1,2049,
Tailem Bend Solar Farm,TBSF1,2049,
Tailem Bend Solar Farm - stage 2,TB2SF1,2053,
Tamworth Solar Farm,,2053,
Tilbuster Solar Farm,,2055,
Wagga North Solar Farm,WAGGNSF1,2050,
Walla Walla Solar Farm,WLWLSF1,2054,
Walla Walla Solar Farm,WLWLSF2,2054,
Wandoan South Solar Farm - stage 1,WANDSF1,2053,
Warwick Solar Farm,WARWSF1,2046,
Warwick Solar Farm,WARWSF2,2045,
Wellington North Solar Farm (Lightsource),WELNSF1,2054,
Wellington Solar Farm,WELLSF1,2051,
Wemen Solar Farm,WEMENSF1,2049,
West Wyalong Solar Farm,WSTWYSF1,2058,
Western Downs Green Power Hub,WDGPH1,2046,
White Rock Solar Farm,WRSF1,2043,
Whitsunday Solar Farm,WHITSF1,2048,
Winton Solar Farm,WINTSF1,2051,
Wollar Solar Farm,WOLARSF1,2054,
Woolooga Solar Farm,WOOLGSF1,2052,
Wunghnu Solar Farm,WUNUSF1,2054,
Wyalong Solar Farm,WYASF1,2053,
Yarranlea Solar Farm,YARANSF1,2044,
Yatpool Solar Farm,YATSF1,2050,
Ararat Wind Farm,ARWF1,2047,
Bald Hills Wind Farm,BALDHWF1,2040,
Bango 973 Wind Farm,BANGOWF1,2045,
Bango 999 Wind Farm,BANGOWF2,2045,
Berrybank Wind Farm,BRYB1WF1,2050,
Berrybank Wind Farm,BRYB2WF2,2052,
Boco Rock Wind Farm,BOCORWF1,2040,
Bodangora Wind Farm,BODWF1,2049,
Bulgana Green Power Hub - Wind Farm,BULGANA1,2049,
Canunda Wind Farm,CNUNDAWF,2035,
Capital Wind Farm,CAPTL_WF,2040,
Cathedral Rocks Wind Farm,CATHROCK,2030,
Cattle Hill Wind Farm,CTHLWF1,2044,
Challicum Hills Wind Farm,CHALLHWF,2033,
Cherry Tree Wind Farm,CHYTWF1,2050,
Clarke Creek Wind Farm,CLRKCWF1,2049,
Clarke Creek Wind Farm,CLRKCWF2,2049,
Clements Gap Wind Farm,CLEMGPWF,2039,
Collector Wind Farm,COLWF01,2046,
Coopers Gap Wind Farm,COOPGWF1,2044,
Coppabella Wind Farm,COPBEL,2057,
Crookwell 2 Wind Farm,CROOKWF2,2043,
Crookwell 3 Wind Farm,,2054,
Crowlands Wind Farm,CROWLWF1,2050,
Crudine Ridge Wind Farm,CRURWF1,2041,
Cullerin Range Wind Farm,CULLRGWF,2038,
Dulacca Wind Farm,,2053,
Dundonnell Wind Farm,DUNDWF2,2045,
Dundonnell Wind Farm,DUNDWF2,2045,
Dundonnell Wind Farm,DUNDWF2,2045,
Elaine Wind Farm,ELAINWF1,2049,
Flyers Creek Wind Farm,FLYCRKWF,2063,
Golden Plains Wind Farm East,,2054,
Goyder South Wind Farm 1A,GSWF1A,2048,
Goyder South Wind Farm 1B,GSWF1B,2049,
Granville Harbour Wind Farm,GRANWF1,2055,
Gullen Range Wind Farm,GULLRWF1,2100,
Gullen Range Wind Farm 2,GULLRWF2,2120,
Gunning Wind Farm,GUNNING1,2036,
Hallett 4 North Brown Hill Wind Farm,NBHWF1,2036,
Hallett 5 The Bluff Wind Farm,BLUFF1,2036,
Hallett Stage 1 Brown Hill Wind Farm,HALLWF1,2043,
Hallett Stage 2 Hallett Hill Wind Farm,HALLWF2,2035,
Hawkesdale Wind Farm,,2054,
Hornsdale Wind Farm Stage 1,HDWF1,2056,
Hornsdale Wind Farm Stage 2,HDWF2,2057,
Hornsdale Wind Farm Stage 3,HDWF3,2057,
Kaban Green Power Hub - Wind Farm,KABANWF1,2048,
Kennedy Energy Park Wind Farm,KEPWF1,2046,
Kiata Wind Farm,KiataWF1,2042,
Lake Bonney 1 Wind Farm,LKBONNY1,2035,
Lake Bonney 2 Wind Farm,LKBONNY2,2038,
Lake Bonney 3 Wind Farm,LKBONNY3,2040,
Lincoln Gap Wind Farm - stage 1,LGAPWF1,2045,
Lincoln Gap Wind Farm - stage 2,LGAPWF2,2045,
Macarthur Wind Farm,MACARTH1,2038,
MacIntyre Wind Farm,,2053,
Moorabool Wind Farm,MOORAWF1,2044,
Mortlake South Wind Farm,,2047,
Mortons Lane Wind Farm,MLWF1,2042,
Mount Emerald Wind Farm,MEWF1,2043,
Mount Millar Wind Farm,MTMILLAR,2035,
Mt Gellibrand Wind Farm,MTGELWF1,2043,
Mt Mercer Wind Farm,MERCER01,2043,
Murra Warra Wind Farm - stage 1,MUWAWF1,2049,
Murra Warra Wind Farm - stage 2,MUWAWF2,2052,
Musselroe Wind Farm,MUSSELR1,2050,
Oaklands Hill Wind Farm,OAKLAND1,2037,
Port Augusta Renewable Energy Park - Wind,,2052,
Portland Wind Farm,PORTWF,2040,
Ryan Corner Wind Farm,,2054,
Rye Park Wind Farm,,2048,
Salt Creek Wind Farm,SALTCRK1,2043,
Sapphire Wind Farm,SAPHWF1,2043,
Silverton Wind Farm,STWF1,2043,
Snowtown S2 Wind Farm,SNOWNTH1,2039,
Snowtown S2 Wind Farm,SNOWNTH1,2039,
Snowtown Wind Farm,SNOWTWN1,2033,
Starfish Hill Wind Farm,STARHLWF,2027,
Stockyard Hill Wind Farm,STOCKYD1,2045,
Taralga Wind Farm,TARALGA1,2040,
Uungula Wind Farm,,2055,
Wambo Wind Farm,,2055,
Waterloo Wind Farm,WATERLWF,2045,
Wattle Point Wind Farm,WPWF,2029,
Waubra Wind Farm,WAUBRAWF,2034,
White Rock Wind Farm - Stage 1,WRWF1,2038,
Willogoleche Wind Farm,WGWF1,2043,
Woodlawn Wind Farm,WOODLWN1,2041,
Woolnorth Wind Farm,WOOLNTH1,2050,
Woolsthorpe Wind Farm,,2055,
Yaloak South Wind Farm,YSWF1,2048,
Yambuk Wind Farm,YAMBUKWF,2040,
Yendon Wind Farm,YENDWF1,2049,
Adelaide Desalination Plant BESS,ADPBA1G,2041,
Aldoga BESS Stage 1,,2045,
Ballarat Energy Storage System,BALBG1,2033,
Blyth BESS,,2044,
Bolivar Waste Water Treatment BESS,BOWWBA1G,2045,
Bouldercombe Battery project,,2042,
Broken Hill BESS,,2043,
Bulgana Green Power Hub BESS,BULBESG1,2049,
Bungama Solar BESS,,2045,
Capital Battery,CBESS1,2048,
Chinchilla BESS,,2038,
Christies Beach Wastewater Treatment Plant BESS,CBWWBA1G,2041,
Dalrymple BESS,DALNTH01,2030,
Darlington Point Energy Storage System,DPNTBG1,2051,
Derby Solar Project BESS,,2045,
Eraring Big Battery,,2045,
Fulham Solar Farm BESS,,2045,
Gannawarra Energy Storage System,GANNBG1,2033,
Gnarwarre BESS,,2054,
Goulburn River BESS,,2045,
Happy Valley Reservoir BESS,HVWABA1G,2041,
Hazelwood BESS,HBESSG1,2043,
Hornsdale Power Reserve Unit 1,HPRG1,2057,
Horsham Solar Farm BESS,,2045,
Kiamal Solar Farm – Stage 2 BESS,,2046,
Koorangie Energy Storage System,,2055,
Lake Bonney BESS,LBBG1,2034,
Liddell BESS,,2045,
Limondale BESS,,2045,
Lincoln Gap Wind Farm BESS,LGAPWF1,2045,
Lockhart Hybrid Facility - Battery,,2045,
Melbourne Renewable Energy Hub - Side A,,2050,
Mornington BESS,,2046,
Mortlake Battery,,2047,
Mt Fox BESS,,2046,
New England Solar Farm BESS,,2046,
Orana BESS,ORANA,2065,
Philip Island BESS,PIBESSG1,2038,
Queanbeyan BESS,,2042,
Quorn Park BESS,QPBESS,2045,
Rangebank BESS,,2044,
Richmond Valley BESS,,2046,
Riverina Energy Storage System 1,RESS1G,2051,
Riverina Energy Storage System 2,RIVNBG2,2051,
Sapphire Wind Farm BESS,,2033,
Silver City Energy Storage,,2057,
Smithfield BESS,,2045,
Stanwell BESS,,2047,
Swanbank BESS,,2045,
Tailem Bend Battery Project,,2048,
Tamworth BESS,,2046,
Tarong BESS,,2044,
Templers BESS,,2049,
Terang BESS,TRGBESS,2045,
Torrens Island BESS,TIBG1 / TIPL1,2043,
Ulinda Park BESS,ULBESS,2063,
Victorian Big Battery,VBBG1,2041,
Wallgrove Grid Battery project,WALGRVG1,2036,
Wandoan South BESS,WANDBG1,2051,
Waratah Super Battery,WARATAH,2065,
Western Downs Battery,WDBESS,2048,
Wooreen Energy Storage System,,2046,
