REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N5,South West NSW,Option 2,382536056.11,385148834.6004999,391826524.703996,399135083.80676216,404725671.9347864,407486170.8777715,410596647.88537735,413541485.48571044,416364333.7749013,425232036.682354,426186057.5377131,427157583.3628954,428146614.15790075,429153149.92272925,430172814.414925,431214360.1193997,432273410.79369754,433349966.43781835,434444027.0517624,435524958.93833905,436610267.0673715,437695575.1964039,438776507.0829806,439861815.212013,440947123.3410455,442032431.4700779,443117739.5991103,444203047.72814274,445288355.8571752,446373663.9862077,447458972.11524004,448544280.24427253,449629588.3733049
N5,South West NSW,Option 3,299577968.52,301430153.3962949,306774951.64868736,312397961.74899757,316595939.3309462,318684689.40297085,321078470.7037487,323342248.00547856,325504702.7839533,331709784.81673473,332390376.5567333,333083456.2185667,333789023.80223495,334507079.307738,335234500.7546172,335977532.10379,336733051.3747975,337501058.56763995,338281553.6823172,339052682.8556183,339826934.00937814,340601185.163138,341372314.33643913,342146565.4901989,342920816.64395875,343695067.7977186,344469318.9514784,345243570.1052382,346017821.25899804,346792072.4127579,347566323.5665177,348340574.72027755,349114825.8740373
N5,South West NSW,Option 4,416523543.37,419592161.89297605,426784213.9668964,435030044.94867826,441723036.10041445,444955476.0375468,448499979.494254,451845052.90427196,455059361.3117193,467316675.2099498,468582992.8303935,469872545.63653326,471185333.62836933,472521356.80590165,473874806.37270606,475257299.9216307,476663028.6562516,478091992.5765687,479544191.68258214,480978964.3993233,482419545.9124885,483860127.4256537,485294900.14239496,486735481.6555602,488176063.1687254,489616644.6818906,491057226.19505584,492497807.70822114,493938389.2213863,495378970.73455155,496819552.2477168,498260133.76088196,499700715.27404714
N5,South West NSW,Option 5,1046609662.37,1052952433.550638,1071323633.6956228,1091127653.585171,1093303952.6365564,1100869971.5927286,1109393448.461902,1117383500.573282,1124988856.6268702,1146342846.3103762,1149004694.6910162,1151715384.326347,1154474915.2163687,1157283287.361081,1160128290.446811,1163034345.1009045,1165989241.0096884,1168992978.1731632,1172045556.5913289,1175061504.068476,1178089661.859296,1181117819.650116,1184133767.1272635,1187161924.9180837,1190190082.7089036,1193218240.4997237,1196246398.2905438,1199274556.081364,1202302713.8721838,1205330871.663004,1208359029.4538238,1211387187.2446442,1214415345.0354638
SWNSW1,Secondary Transmission Limit - South West NSW,Option 1,167000000,168033762.58,170734660.18,174001675.03,176856490.5,178229713.55,179731575.18,181125039.64,182441642.04,183022788.08,183614684.67,184217441.76,184831059.33,185455537.4,186088160.82,186734359.86,187391419.39,188059339.4,188738119.9,189408755.04,190082105.3,190755455.56,191426090.69,192099440.95,192772791.21,193446141.47,194119491.73,194792841.98,195466192.24,196139542.5,196812892.76,197486243.02,198159593.27
N6,Wagga Wagga,Option 1,Refer to Forecasted Transmission flow paths (SNSW-CNSW) Option 3 and 4 in the flow paths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7,Tumut,Option 1,HumeLink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8,Cooma-Monaro,Option 1,201643435.92,203332481.09947747,206890562.86120406,211157393.32182783,214743970.03302857,216428450.63267922,218250636.54295516,219979845.51475963,221650742.66753212,225275368.0381893,226018272.1716338,226774807.5735819,227544974.24403355,228328772.18298873,229122793.5733216,229933854.04928395,230758545.7937499,231596868.80671936,232448823.08819243,233290553.9182878,234135692.56550908,234980831.21273035,235822562.0428257,236667700.69004697,237512839.33726823,238357977.98448953,239203116.63171083,240048255.2789321,240893393.92615336,241738532.57337463,242583671.2205959,243428809.86781716,244273948.5150384
N8,Cooma-Monaro,Option 2,512954346.52,515746313.32277024,525094845.75862,535570829.7798261,544188611.3109237,548149756.2427804,552642984.5468522,545497432.6261146,549485986.34145,556155550.2711177,557911201.5018915,559699066.516716,561519145.3155916,563371437.898518,565247890.8194824,567164610.9705107,569113544.9055897,571094692.6247197,573108054.1279006,575097255.2930433,577094509.9041986,579091764.515354,581080965.6804968,583078220.2916522,585075474.9028076,587072729.513963,589069984.1251185,591067238.7362739,593064493.3474293,595061747.9585848,597059002.5697402,599056257.1808954,601053511.7920508
N9,Hunter-Central Coast,Option 1,307063934.91,308253314.1289946,314822944.1075105,320875605.71978575,325062966.38444805,327057438.6371748,329488625.3114743,331801352.67970717,334010986.64000005,337298442.1695044,337930835.20317924,338574831.7787565,339230431.89623594,339897635.55561775,340573541.8714262,341263952.6146126,341965966.89970124,342679584.72669214,343404806.09558535,344121324.8080519,344840744.405994,345560164.00393605,346276682.7164026,346996102.31434464,347715521.91228676,348434941.5102289,349154361.10817087,349873780.706113,350593200.3040551,351312619.9019972,352032039.49993926,352751459.0978813,353470878.6958234
N9,Hunter-Central Coast,Option 1A,283129029.82,284209281.02826434,290165004.8449576,295750949.6597992,299736762.10025394,301631460.1057646,303919442.1178005,306085986.5372956,308148964.04899776,311482912.3828618,312120640.25105953,312770069.54803157,313431200.27377784,314104032.4282984,314785640.6543997,315481875.6664688,316189812.10731214,316909449.9769298,317640789.2753217,318363352.5021329,319088841.08613765,319814329.6701424,320536892.8969537,321262381.4809584,321987870.0649632,322713358.64896804,323438847.23297274,324164335.81697756,324889824.4009823,325615312.98498714,326340801.56899184,327066290.15299666,327791778.7370014
N9,Hunter-Central Coast,Option 1AB,274506774.68,275601709.74302685,281315034.7185488,286692285.03282773,290389108.8418773,292116926.81184053,294229969.8447924,296255229.2790906,298207740.2736086,301068367.8869726,301626733.2060974,302195343.7604355,302774199.5499869,303363300.5747517,303960085.5259263,304569677.02111757,305189513.75152224,305819595.71714014,306459922.9179713,307092566.1923926,307727770.7756171,308362975.35884166,308995618.6332629,309630823.21648747,310266027.79971206,310901232.38293654,311536436.96616113,312171641.5493857,312806846.1326102,313442050.7158348,314077255.29905933,314712459.8822839,315347664.4655084
N9,Hunter-Central Coast,Option 1B,298259423,299459028.0639648,305779139.5944096,311618137.04806894,315516202.714833,317343887.4857389,319600475.1325514,321771800.0293708,323870247.4076546,326696260.5142928,327250320.8393112,327814547.40882534,328388940.22283524,328973499.28134096,329565683.0232184,330170574.57071555,330785632.3627085,331410856.3991972,332046246.68018156,332674012.2777942,333304319.4365307,333934626.5952673,334562392.19287986,335192699.35161644,335823006.51035297,336453313.6690895,337083620.8278261,337713927.9865626,338344235.14529914,338974542.3040357,339604849.4627722,340235156.6215088,340865463.7802453
N9,Hunter-Central Coast,Option 2,58512971.63,59264516.47234721,60463128.646335594,61586003.06832661,62132057.98194883,62424149.08457694,62768378.68158464,63134260.82154819,63517191.71301671,63564126.00740309,63573163.051127784,63582365.912168525,63591734.590525314,63601269.08619815,63610927.94485802,63620794.07516296,63630826.02278395,63641023.78772098,63651387.36997407,63661626.58924012,63671907.26283518,63682187.93643024,63692427.15569628,63702707.82929134,63712988.5028864,63723269.17648146,63733549.85007653,63743830.52367159,63754111.197266646,63764391.87086171,63774672.54445677,63784953.21805183,63795233.89164689
N9,Hunter-Central Coast,Option 2A,106104649.48,106707980.56588137,108923877.36792059,110857310.84005766,111741595.0292219,112127710.41144843,112683338.61457375,113276559.8963809,110568873.62265828,110596377.28538355,110605383.60410805,110614555.17638712,110623892.00222076,110633394.081609,110643020.10116316,110652852.68766055,110662850.52771251,110673013.62131906,110683341.96848017,110693546.37547536,110703792.0958592,110714037.81624302,110724242.22323821,110734487.94362204,110744733.66400586,110754979.3843897,110765225.10477354,110775470.82515736,110785716.54554118,110795962.26592502,110806207.98630886,110816453.70669268,110826699.4270765
N10,Hunter Coast,Option 1,Refer to Forecasted Transmission flow paths CNSW-SNW Option 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,Illawarra Coast,Option 1,Refer to N12 forecasted costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,Illawarra,Option 1,813815319.22,817811736.6265252,832369006.0703616,848481785.9113315,860767680.5083158,866382557.1392083,872976740.2219964,879280385.8855536,885371634.1700364,892369728.4992911,894675154.5802765,897022882.0572433,899412910.9301914,901845241.199121,904309297.5150366,906826230.5759289,909385465.0328026,911987000.8856577,914630838.1344941,917242949.3363446,919865635.8871903,922488322.4380361,925100433.6398866,927723120.1907322,930345806.7415781,932968493.2924238,935591179.8432697,938213866.3941154,940836552.9449612,943459239.4958069,946081926.0466528,948704612.5974984,951327299.1483443
