Generator,Gas price scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Dry Creek GT,Green Energy Exports,18.54698041813619,17.622392174858007,16.107345069541246,13.991888090648382,11.753865854541793,10.924070360590438,10.787052502950427,10.683202815566577,10.512035897214837,10.17878306575831,9.944869594250488,9.975707775650935,10.051245992749553,10.145606838316525,10.193507333237724,10.260307659971959,10.391686401474152,10.423742365516778,10.489117482251253,10.633858698658564,10.755975547183033,10.858697958383221,10.934180151273338,11.039934929001337,11.160718016639574,11.256333271356123,11.326690149689597,11.34172261608889,11.359833203172993,11.46208405897829,11.565255283712066,11.669355161695837
Hallett GT,Green Energy Exports,16.96597895480534,16.257079865403078,15.07391752101563,13.28327211991227,11.241365854541794,10.399070360590438,10.262052502950429,10.158202815566579,9.987035897214836,9.653783065758311,9.419869594250489,9.450707775650937,9.526245992749555,9.620606838316526,9.668507333237724,9.735307659971959,9.866686401474151,9.90499236551678,9.976617482251253,10.121358698658565,10.243475547183033,10.346197958383222,10.421680151273339,10.527434929001338,10.648218016639575,10.743833271356124,10.814190149689598,10.83303776367504,10.85505129754252,10.957500815493049,11.06091724768844,11.165309719824698
Jeeralang A,Green Energy Exports,16.58688537011242,16.04160737484024,15.533585712476848,13.64024447433477,10.820006943424923,9.790166517473931,9.646271522080342,9.564426601917239,9.412540933871298,9.131509541667882,8.93598907268873,8.966827254089178,9.04236547118779,9.13672631675476,9.18462681167596,9.25142713841019,9.382805879912386,9.426872326354564,9.504257925488584,9.648999141895896,9.77441357819946,9.926558577178742,10.048165770068852,10.153920547796856,10.239267232931745,10.285459899869199,10.354234433002903,10.381119880334952,10.391008069591447,10.477818843432821,10.565354870339586,10.653622209375442
Jeeralang B,Green Energy Exports,16.58688537011242,16.04160737484024,15.533585712476848,13.64024447433477,10.820006943424923,9.790166517473931,9.646271522080342,9.564426601917239,9.412540933871298,9.131509541667882,8.93598907268873,8.966827254089178,9.04236547118779,9.13672631675476,9.18462681167596,9.25142713841019,9.382805879912386,9.426872326354564,9.504257925488584,9.648999141895896,9.77441357819946,9.926558577178742,10.048165770068852,10.153920547796856,10.239267232931745,10.285459899869199,10.354234433002903,10.381119880334952,10.391008069591447,10.477818843432821,10.565354870339586,10.653622209375442
Kurri Kurri,Green Energy Exports,19.106027691344746,18.375488922232748,17.737378864240107,15.496450994339785,12.44531165942336,11.60965503082757,11.465407295463802,11.374023447517846,11.241585338320949,10.973879122755035,10.794983380561906,10.832161020702241,10.920066484478241,11.029011823399983,11.077029564998575,11.143947138410201,11.263477215809086,11.270932924063139,11.315109546208625,11.444295092794672,11.549484186613858,11.624482854170713,11.670468738152012,11.761535145610242,11.887192552418494,11.99387483463839,12.047129658254171,12.033093983533053,12.036391866286483,12.128752589916694,12.221822039497694,12.315605653406895
Ladbroke Grove,Green Energy Exports,17.568224328271,17.02665109050777,16.52769732451558,14.26860338504036,11.241365854541794,10.399070360590438,10.262052502950429,10.158202815566579,9.987035897214836,9.653783065758311,9.419869594250489,9.450707775650937,9.526245992749555,9.620606838316526,9.668507333237724,9.735307659971959,9.866686401474151,9.90499236551678,9.976617482251253,10.121358698658565,10.243475547183033,10.346197958383222,10.421680151273339,10.527434929001338,10.648218016639575,10.743833271356124,10.814190149689598,10.83303776367504,10.85505129754252,10.957500815493049,11.06091724768844,11.165309719824698
Laverton North,Green Energy Exports,18.629130723486103,17.934779237387367,17.367245546466567,14.8518551224642,11.332506943424924,10.315166517473934,10.171271522080342,10.08942660191724,9.937540933871297,9.65650954166788,9.46098907268873,9.491827254089177,9.567365471187788,9.661726316754763,9.70962681167596,9.77642713841019,9.907805879912388,9.945622326354563,10.016757925488584,10.161499141895895,10.28691357819946,10.439058577178741,10.560665770068852,10.666420547796855,10.751767232931744,10.797959899869198,10.866734433002904,10.889818998733606,10.895837818012243,10.98249372458313,11.06983881598487,11.157878573387185
Mintaro GT,Green Energy Exports,18.54698041813619,17.622392174858007,16.107345069541246,13.991888090648382,11.753865854541793,10.924070360590438,10.787052502950427,10.683202815566577,10.512035897214837,10.17878306575831,9.944869594250488,9.975707775650935,10.051245992749553,10.145606838316525,10.193507333237724,10.260307659971959,10.391686401474152,10.423742365516778,10.489117482251253,10.633858698658564,10.755975547183033,10.858697958383221,10.934180151273338,11.039934929001337,11.160718016639574,11.256333271356123,11.326690149689597,11.34172261608889,11.359833203172993,11.46208405897829,11.565255283712066,11.669355161695837
Mortlake,Green Energy Exports,18.894435828384637,18.194528858946423,17.62246561436119,15.163219799245386,11.727051745625811,10.943986615987512,10.934999999999999,10.634190331988645,10.304414582224087,9.935678724340761,9.681634594250488,9.71037277565094,9.783810992749558,9.876124338316526,9.921977333237722,9.986677659971958,10.116008901474158,10.149387365516784,10.216057482251259,10.358799948658575,10.482266884962135,10.63246438394141,10.752124076831528,10.855931354559532,10.935538039694421,10.972300706631875,11.031850239765571,11.045898023060868,11.04408588826404,11.123975632408666,11.204443276008627,11.28549299942254
Newport,Green Energy Exports,16.58688537011242,16.04160737484024,15.533585712476848,13.64024447433477,10.820006943424923,9.790166517473931,9.646271522080342,9.564426601917239,9.412540933871298,9.131509541667882,8.93598907268873,8.966827254089178,9.04236547118779,9.13672631675476,9.18462681167596,9.25142713841019,9.382805879912386,9.426872326354564,9.504257925488584,9.648999141895896,9.77441357819946,9.926558577178742,10.048165770068852,10.153920547796856,10.239267232931745,10.285459899869199,10.354234433002903,10.381119880334952,10.391008069591447,10.477818843432821,10.565354870339586,10.653622209375442
Oakey Power Station,Green Energy Exports,16.30281120764067,15.452903520570903,14.169948920107196,12.816847978618839,10.896793950524419,9.896793950524419,9.896793950524419,9.896793950524419,9.896793950524419,9.896793950524419,10.021793950524419,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.27179395052442,10.39679395052442,10.39679395052442,10.52179395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442,10.64679395052442
Osborne,Green Energy Exports,14.436376613475982,14.072580170275195,13.420433443374645,11.79948656673449,9.703865854541794,8.824070360590436,8.687052502950428,8.583202815566578,8.412035897214835,8.078783065758312,7.844869594250488,7.875707775650936,7.951245992749553,8.045606838316525,8.093507333237724,8.16030765997196,8.291686401474152,8.34874236551678,8.439117482251255,8.583858698658565,8.705975547183034,8.808697958383222,8.884180151273338,8.989934929001336,9.110718016639574,9.206333271356126,9.276690149689598,9.307027945247032,9.340855736071918,9.444038992081094,9.548362056328559,9.653837519644167
Pelican Point,Green Energy Exports,14.436376613475982,14.072580170275195,13.420433443374645,11.79948656673449,9.703865854541794,8.824070360590436,8.687052502950428,8.583202815566578,8.412035897214835,8.078783065758312,7.844869594250488,7.875707775650936,7.951245992749553,8.045606838316525,8.093507333237724,8.16030765997196,8.291686401474152,8.34874236551678,8.439117482251255,8.583858698658565,8.705975547183034,8.808697958383222,8.884180151273338,8.989934929001336,9.110718016639574,9.206333271356126,9.276690149689598,9.307027945247032,9.340855736071918,9.444038992081094,9.548362056328559,9.653837519644167
Quarantine,Green Energy Exports,16.96597895480534,16.257079865403078,15.07391752101563,13.53327211991227,11.753865854541793,10.924070360590438,10.787052502950427,10.683202815566577,10.512035897214837,10.17878306575831,9.944869594250488,9.975707775650935,10.051245992749553,10.145606838316525,10.193507333237724,10.260307659971959,10.391686401474152,10.423742365516778,10.489117482251253,10.633858698658564,10.755975547183033,10.858697958383221,10.934180151273338,11.039934929001337,11.160718016639574,11.256333271356123,11.326690149689597,11.34172261608889,11.359833203172993,11.46208405897829,11.565255283712066,11.669355161695837
Roma,Green Energy Exports,15.00855366193262,14.40879982974658,13.487587561843359,12.2814615383253,10.396793950524419,9.396793950524419,9.396793950524419,9.396793950524419,9.396793950524419,9.396793950524419,9.521793950524419,9.64679395052442,9.64679395052442,9.64679395052442,9.64679395052442,9.77179395052442,9.89679395052442,9.89679395052442,10.02179395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442,10.14679395052442
Smithfield Energy Facility,Green Energy Exports,18.674027691344744,17.944538922232745,17.308528864240106,15.069700994339783,12.01007165942336,11.16597753082757,11.023882295463803,10.934650947517847,10.804365338320949,10.538759122755035,10.361963380561907,10.401241020702242,10.491246484478246,10.602291823399987,10.652409564998575,10.721427138410196,10.84300471580908,10.85747667406314,10.908645796208624,11.039830092794672,11.147017936613864,11.223964104170719,11.271897488152012,11.364911395610243,11.496360052418499,11.61257483463839,11.675105908254165,11.671673799714247,11.68443359130822,11.783700375701859,11.883810495324955,11.984771114853125
Somerton,Green Energy Exports,16.58688537011242,16.04160737484024,15.533585712476848,13.64024447433477,10.820006943424923,9.790166517473931,9.646271522080342,9.564426601917239,9.412540933871298,9.131509541667882,8.93598907268873,8.966827254089178,9.04236547118779,9.13672631675476,9.18462681167596,9.25142713841019,9.382805879912386,9.426872326354564,9.504257925488584,9.648999141895896,9.77441357819946,9.926558577178742,10.048165770068852,10.153920547796856,10.239267232931745,10.285459899869199,10.354234433002903,10.381119880334952,10.391008069591447,10.477818843432821,10.565354870339586,10.653622209375442
Swanbank E GT,Green Energy Exports,13.48856748181682,13.019453052943266,12.438690075962555,11.098488848446067,8.979860958197776,8.007469571760115,7.85868219867459,7.79221100118776,7.79221100118776,7.79221100118776,7.917211001187759,8.04221100118776,8.04221100118776,8.04221100118776,8.04221100118776,8.16721100118776,8.29221100118776,8.29221100118776,8.41721100118776,8.54221100118776,8.54221100118776,8.54221100118776,8.54221100118776,8.54221100118776,8.54151100118776,8.54016100118776,8.53891100118776,8.537921108034936,8.537141357337426,8.536361677852938,8.535582069574964,8.534802532497006
Tallawarra,Green Energy Exports,14.540571116862793,14.271527150277747,13.86297910543012,12.23043472024382,9.96007165942336,9.06597753082757,8.923882295463802,8.834650947517847,8.704365338320947,8.438759122755036,8.261963380561905,8.301241020702243,8.391246484478247,8.50229182339999,8.552409564998577,8.621427138410201,8.743004715809086,8.782476674063139,8.858645796208624,8.989830092794673,9.097017936613865,9.173964104170718,9.221897488152011,9.314911395610242,9.446360052418498,9.56257483463839,9.625105908254165,9.636943744579604,9.665337371864005,9.765427631115571,9.866554383932918,9.968728363817188
Tallawarra B,Green Energy Exports,17.084236701159377,16.53184208686544,15.983317418543958,14.11229088891826,11.497571659423361,10.64097753082757,10.498882295463803,10.409650947517846,10.279365338320947,10.013759122755035,9.836963380561905,9.876241020702242,9.966246484478248,10.077291823399989,10.127409564998576,10.1964271384102,10.318004715809085,10.338726674063139,10.396145796208623,10.527330092794672,10.634517936613864,10.71146410417072,10.759397488152011,10.852411395610241,10.983860052418498,11.10007483463839,11.162605908254164,11.163193744579605,11.180337371864006,11.280427631115572,11.381554383932919,11.483728363817187
Tamar Valley Combined Cycle,Green Energy Exports,14.62874670849331,14.321986298543615,13.909183881872085,12.275244389217074,9.833649443424923,8.779751517473933,8.635856522080342,8.554011601917239,8.402125933871297,8.12109454166788,7.925574072688729,7.956412254089177,8.031950471187793,8.126311316754766,8.17421181167596,8.241012138410191,8.372390879912388,8.428486076354565,8.517900425488584,8.662641641895895,8.788056078199455,8.940201077178736,9.061808270068852,9.167563047796857,9.241173482931742,9.265629256400974,9.31180253953468,9.326808377915805,9.33033968122502,9.402914735100575,9.476054306306152,9.5497627858797
Tamar Valley Peaking,Green Energy Exports,14.62874670849331,14.321986298543615,13.909183881872085,12.275244389217074,9.833649443424923,8.779751517473933,8.635856522080342,8.554011601917239,8.402125933871297,8.12109454166788,7.925574072688729,7.956412254089177,8.031950471187793,8.126311316754766,8.17421181167596,8.241012138410191,8.372390879912388,8.428486076354565,8.517900425488584,8.662641641895895,8.788056078199455,8.940201077178736,9.061808270068852,9.167563047796857,9.241173482931742,9.265629256400974,9.31180253953468,9.326808377915805,9.33033968122502,9.402914735100575,9.476054306306152,9.5497627858797
Torrens Island A,Green Energy Exports,16.96597895480534,16.257079865403078,15.07391752101563,13.53327211991227,11.753865854541793,10.924070360590438,10.787052502950427,10.683202815566577,10.512035897214837,10.17878306575831,9.944869594250488,9.975707775650935,10.051245992749553,10.145606838316525,10.193507333237724,10.260307659971959,10.391686401474152,10.423742365516778,10.489117482251253,10.633858698658564,10.755975547183033,10.858697958383221,10.934180151273338,11.039934929001337,11.160718016639574,11.256333271356123,11.326690149689597,11.34172261608889,11.359833203172993,11.46208405897829,11.565255283712066,11.669355161695837
Torrens Island B,Green Energy Exports,16.96597895480534,16.257079865403078,15.07391752101563,13.53327211991227,11.753865854541793,10.924070360590438,10.787052502950427,10.683202815566577,10.512035897214837,10.17878306575831,9.944869594250488,9.975707775650935,10.051245992749553,10.145606838316525,10.193507333237724,10.260307659971959,10.391686401474152,10.423742365516778,10.489117482251253,10.633858698658564,10.755975547183033,10.858697958383221,10.934180151273338,11.039934929001337,11.160718016639574,11.256333271356123,11.326690149689597,11.34172261608889,11.359833203172993,11.46208405897829,11.565255283712066,11.669355161695837
Townsville Power Station,Green Energy Exports,12.871737217450802,12.67855512366464,12.382629730726162,11.07953000783238,8.869410097009624,7.86686365003232,7.866780316698986,7.861419334874411,7.856079186383175,7.82529641621297,7.921429917734516,8.042900212330865,8.04990725716402,8.05720634490406,8.084950645639676,8.21103615147749,8.334982280039196,8.366833116039555,8.510645159844309,8.646220677660676,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861,8.64635567012861
Uranquinty,Green Energy Exports,17.0028648784394,16.453648262879717,15.927492226571989,14.010871506762971,11.312548682152366,10.42466619813991,10.279138552956763,10.196979891612402,10.061598261754641,9.78479249150191,9.589272022522758,9.620110203923204,9.695648421021822,9.790009266588795,9.837909761509994,9.90471008824423,10.036088829746426,10.072378098214383,10.141986519374186,10.286727735781493,10.41214217208506,10.528054934401627,10.613429890629028,10.719184668357038,10.836670168216177,10.91909507181634,10.979119638644189,10.993467545476737,11.008505621201701,11.105064982864631,11.202471299658946,11.300732000517293
Valley Power,Green Energy Exports,18.629130723486103,17.934779237387367,17.367245546466567,14.8518551224642,11.332506943424924,10.315166517473934,10.171271522080342,10.08942660191724,9.937540933871297,9.65650954166788,9.46098907268873,9.491827254089177,9.567365471187788,9.661726316754763,9.70962681167596,9.77642713841019,9.907805879912388,9.945622326354563,10.016757925488584,10.161499141895895,10.28691357819946,10.439058577178741,10.560665770068852,10.666420547796855,10.751767232931744,10.797959899869198,10.866734433002904,10.889818998733606,10.895837818012243,10.98249372458313,11.06983881598487,11.157878573387185
Yarwun Cogen,Green Energy Exports,12.982777059349614,12.789594965563488,12.49366957262501,11.199380032947928,9.007833792423225,8.00783379242325,8.00783379242325,8.00783379242325,8.00783379242325,8.00783379242325,8.13283379242325,8.25783379242325,8.25783379242325,8.25783379242325,8.25783379242325,8.38283379242325,8.50783379242325,8.50783379242325,8.63283379242325,8.75783379242325,8.75783379242325,8.75783379242325,8.75783379242325,8.75783379242325,8.75783379242325,8.75783379242325,8.75783379242325,8.779728376904309,8.82362701878883,8.867745153882773,8.912083879652185,8.956644299050446
NSW new CCGT,Green Energy Exports,14.540571116862793,14.271527150277747,13.86297910543012,12.23043472024382,9.96007165942336,9.06597753082757,8.923882295463802,8.834650947517847,8.704365338320947,8.438759122755036,8.261963380561905,8.301241020702243,8.391246484478247,8.50229182339999,8.552409564998577,8.621427138410201,8.743004715809086,8.782476674063139,8.858645796208624,8.989830092794673,9.097017936613865,9.173964104170718,9.221897488152011,9.314911395610242,9.446360052418498,9.56257483463839,9.625105908254165,9.636943744579604,9.665337371864005,9.765427631115571,9.866554383932918,9.968728363817188
NSW new OCGT,Green Energy Exports,18.962027691344744,18.231838922232747,17.594428864240108,15.354200994339784,12.30023165942336,11.46176253082757,11.318232295463803,11.22756594751785,11.095845338320949,10.828839122755035,10.650643380561906,10.688521020702241,10.777126484478242,10.886771823399986,10.935489564998576,11.003107138410197,11.123319715809084,11.133114174063138,11.179621629541955,11.309473426128005,11.415328769947195,11.490976604170715,11.537611654818678,11.629327228943573,11.756915052418496,11.866774834638392,11.923121741587503,11.912617985061596,11.91906371291335,12.013718477113137,12.109124938308724,12.205289066071511
QLD new CCGT,Green Energy Exports,13.48856748181682,13.019453052943266,12.438690075962555,11.098488848446067,9.182105601881744,8.40784305034812,8.25161630860832,8.181821551247149,8.181821551247149,8.181821551247149,8.313071551247148,8.444321551247148,8.444321551247148,8.444321551247148,8.444321551247148,8.575571551247148,8.706821551247147,8.6031689137323,8.627641276217453,8.755766276217452,8.755766276217452,8.755766276217452,8.755766276217452,8.755766276217452,8.755048776217453,8.753665026217455,8.752383776217453,8.687337651624194,8.6225127709108,8.621725294631466,8.620937890270714,8.620150557821976
QLD new OCGT,Green Energy Exports,16.20199205941975,15.348037494089208,14.067356108541576,12.763261865927607,11.130943922663459,10.379398924847859,10.378929978673552,10.375734296512036,10.373865244540104,10.363091274980533,10.482918661990162,10.612493485591248,10.615825510298126,10.618380191007141,10.627211137249331,10.757521725769655,10.889282429781527,10.771931946709751,10.776307234901717,10.908045536822307,10.908091659248857,10.907662350681875,10.906374424980935,10.905086499279998,10.904657190713019,10.90422788214604,10.90508649928,10.82597632358447,10.745838341665994,10.745499968815572,10.74516160662008,10.744823255079188
SA new CCGT,Green Energy Exports,14.436376613475982,14.072580170275195,13.420433443374645,11.79948656673449,9.703865854541794,8.824070360590436,8.687052502950428,8.583202815566578,8.412035897214835,8.078783065758312,7.844869594250488,7.875707775650936,7.951245992749553,8.045606838316525,8.093507333237724,8.16030765997196,8.291686401474152,8.34874236551678,8.439117482251255,8.583858698658565,8.705975547183034,8.808697958383222,8.884180151273338,8.989934929001336,9.110718016639574,9.206333271356126,9.276690149689598,9.307027945247032,9.340855736071918,9.444038992081094,9.548362056328559,9.653837519644167
SA new OCGT,Green Energy Exports,18.057602373203594,17.324521632682888,16.317521197028412,14.13024573784437,11.497615854541795,10.661570360590439,10.524552502950428,10.420702815566578,10.249535897214836,9.91628306575831,9.682369594250488,9.713207775650936,9.788745992749554,9.883106838316525,9.931007333237723,9.99780765997196,10.129186401474152,10.164367365516778,10.232867482251255,10.377608698658564,10.499725547183033,10.602447958383223,10.677930151273339,10.783684929001337,10.904468016639573,11.000083271356125,11.070440149689597,11.087379413373952,11.107439645296393,11.209787445124677,11.313078313064445,11.417320938872232
TAS new CCGT,Green Energy Exports,14.62874670849331,14.321986298543615,13.909183881872085,12.275244389217074,9.833649443424923,8.779751517473933,8.635856522080342,8.554011601917239,8.402125933871297,8.12109454166788,7.925574072688729,7.956412254089177,8.031950471187793,8.126311316754766,8.17421181167596,8.241012138410191,8.372390879912388,8.428486076354565,8.517900425488584,8.662641641895895,8.788056078199455,8.940201077178736,9.061808270068852,9.167563047796857,9.241173482931742,9.265629256400974,9.31180253953468,9.326808377915805,9.33033968122502,9.402914735100575,9.476054306306152,9.5497627858797
TAS new OCGT,Green Energy Exports,19.166830723486104,18.47247923738737,17.904945546466568,15.389555122464198,11.883649443424922,10.879751517473933,10.735856522080343,10.654011601917238,10.502125933871298,10.221094541667881,10.025574072688729,10.056412254089174,10.131950471187793,10.226311316754767,10.274211811675961,10.34101213841019,10.472390879912389,10.503486076354564,10.567900425488585,10.712641641895894,10.838056078199456,10.990201077178737,11.111808270068853,11.217563047796856,11.29117348293174,11.315629256400973,11.361802539534681,11.361657207367317,11.349834115747843,11.421949938862074,11.494523979417231,11.567559148885636
VIC new CCGT,Green Energy Exports,15.608008046799263,14.988193306113804,14.450415629471706,12.246049798399484,9.026256943424922,7.952666517473933,7.808771522080342,7.7269266019172385,7.575040933871298,7.294009541667881,7.09848907268873,7.129327254089177,7.204865471187789,7.299226316754761,7.34712681167596,7.413927138410189,7.545305879912387,7.611247326354565,7.710507925488585,7.855249141895895,7.98066357819946,8.132808577178741,8.254415770068853,8.360170547796855,8.445517232931746,8.4917098998692,8.560484433002904,8.600722408499825,8.624269775996137,8.71177441642439,8.800166907336841,8.889456257152682
VIC new OCGT,Green Energy Exports,17.608008046799263,16.988193306113804,16.450415629471706,14.246049798399484,11.076256943424923,10.052666517473932,9.908771522080343,9.82692660191724,9.675040933871298,9.39400954166788,9.19848907268873,9.229327254089178,9.304865471187789,9.39922631675476,9.44712681167596,9.513927138410189,9.645305879912387,9.686247326354565,9.760507925488586,9.905249141895894,10.03066357819946,10.182808577178742,10.304415770068852,10.410170547796856,10.495517232931746,10.5417098998692,10.610484433002902,10.635468810085857,10.643420833667296,10.730152244310037,10.81759041434054,10.90574110301982
