REZ names,Region,REZ network voltage (kV),Connection capacity (MVA),Feeder length (km),2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Illawarra,NSW,330,400.0,5.0,39610964.56,39950571.14994833,40845370.57994478,41680377.33736132,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42
Ovens Murray,VIC,220,250.0,5.0,34130501.23,34459987.18010482,35214634.80838271,35933051.35727681,36375172.34735094,36582495.956878975,36828555.4381024,37078581.991139635,37331192.46527573,37462369.92190162,37516690.39844032,37572007.58097055,37628321.46949232,37685632.06400563,37743690.188012585,37802994.19450897,37863294.90699688,37924592.32547633,37986886.44994732,38048433.044924654,38110228.816399865,38172024.58787508,38233571.18285242,38295366.954327635,38357162.72580285,38418958.49727807,38480754.26875328,38542550.04022851,38604345.81170372,38666141.583178945,38727937.354654156,38789733.12612938,38851528.9
Murray River,VIC,220,250.0,5.0,32771847.97,33070749.362849504,33776507.09284257,34419485.35707524,34781204.81003714,34961758.057989635,35180216.7426022,35401912.01068422,35625549.61848274,35725586.955673605,35753781.557117574,35782493.490698144,35811722.75641529,35841469.354269035,35871603.951225206,35902385.213352114,35933683.80761561,35965499.734015696,35997832.99255236,36029778.25198659,36061852.844454974,36093927.43692335,36125872.69635758,36157947.28882595,36190021.881294325,36222096.473762706,36254171.06623109,36286245.65869946,36318320.251167834,36350394.84363621,36382469.43610459,36414544.02857296,36446618.62
Western Victoria,VIC,220,250.0,5.0,35489154.48,35849191.16118744,36652692.15570904,37446456.233315565,37968857.07706338,38202915.16940449,38476540.94715576,38754863.18590111,39036409.86284396,39198241.829070956,39278641.749491155,39360516.89780898,39443867.27402442,39528692.87813747,39614624.90317374,39702400.96308204,39791652.250887945,39882378.76659147,39974580.510192625,40065675.83287056,40157139.962522894,40248604.09217524,40339699.41485316,40431163.54450551,40522627.67415784,40614091.80381018,40705555.93346252,40797020.06311486,40888484.1927672,40979948.32241954,41071412.452071875,41162876.58172422,41254340.71
South West Victoria,VIC,500,600.0,10.0,84212105.58,84642020.3235832,86355520.49539597,88053881.30452646,89145011.58451407,89603857.42699765,90186798.70438612,90774577.23980498,91367270.35132033,91664982.88367356,91825194.38902336,91988345.55502178,92154436.3816688,92323466.86896446,92494702.10174659,92669611.91033947,92847461.37958099,93028250.50947112,93211979.30000988,93393503.34506217,93575762.30527662,93758021.26549105,93939545.31054334,94121804.2707578,94304063.23097223,94486322.19118667,94668581.15140112,94850840.11161557,95033099.07183,95215358.03204446,95397616.9922589,95579875.95247334,95762134.91
Gippsland,VIC,220,250.0,10.0,48730088.25,49197728.3708751,50257790.79403507,51377745.46671471,52203011.88683878,52567402.49803802,52982040.897979,53394572.198837236,53805588.17617499,54129240.825322896,54282404.09589908,54438377.70171519,54597161.64277124,54758755.919067204,54922457.946793124,55089672.893568955,55259698.17558472,55432533.79284041,55608179.74533603,55781717.94640171,55955958.73127737,56130199.51615302,56303737.7172187,56477978.50209436,56652219.28697001,56826460.07184567,57000700.856721334,57174941.64159699,57349182.42647264,57523423.2113483,57697663.99622396,57871904.78109962,58046145.57
Central North Victoria,VIC,220,250.0,10.0,46448767.23,46864747.017051995,47842364.25367156,48835001.39684838,49524509.09489457,49843745.2665736,50211838.63654077,50576575.40691754,50938701.573896006,51206810.18085694,51315819.49304178,51426828.97609239,51539838.63000878,51654848.45479095,51771358.40772244,51890368.57423616,52011378.911615655,52134389.41986092,52259400.09897198,52382910.64993369,52506921.24361185,52630931.83729001,52754442.38825172,52878452.981929876,53002463.575608045,53126474.16928621,53250484.76296437,53374495.35664253,53498505.95032068,53622516.543998845,53746527.13767701,53870537.73135516,53994548.33
Gippsland Coast,VIC,220,2000.0,16.0,683642065.32,687274431.7385545,699091025.4305679,711959377.7071378,720980072.3580213,723153503.8391526,724445291.7968388,725771149.1034379,727126887.2943803,728510001.4694189,729918701.6956866,731353249.6325282,732813645.2799435,734299888.6379323,735805517.7788515,737343456.5579879,738907243.047698,740496877.2479819,742112359.1588395,743708455.2867666,745311013.3423374,746913571.3979081,748509667.5258353,750112225.581406,751714783.6369767,753317341.6925473,754919899.748118,756522457.8036889,758125015.8592595,759727573.9148302,761330131.9704008,762932690.0259715,764535248.0815421
Southern Ocean,VIC,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East South Australia,SA,275,300.0,10.0,45188973.41,45527791.61,46464463.53,47348382.75,47910352.63,48187525.07,48517325.12,48841275.35,49160055.98,49317940.58,49382740.02,49448728.44,49515905.85,49584272.23,49653530.35,49724274.7,49796208.03,49869330.33,49943641.62,50017061.18,50090777.97,50164494.77,50237914.32,50311631.12,50385347.92,50459064.72,50532781.52,50606498.31,50680215.11,50753931.91,50827648.71,50901365.5,50975082.3
Riverland,SA,275,300.0,10.0,49870060.3,50314242.25,51419251.08,52562621.16,53400835.88,53769994.41,54194648.03,54615985.81,55034376.53,55296918.09,55451433.61,55608784.28,55768970.1,55931991.07,56097138.39,56265829.65,56437356.06,56611717.61,56788914.31,56963984.65,57139763.78,57315542.91,57490613.25,57666392.38,57842171.5,58017950.63,58193729.76,58369508.89,58545288.01,58721067.14,58896846.27,59072625.4,59248404.53
Mid-North South Australia,SA,275,300.0,5.0,36228003.33,36569013.55,37407063.61,38213158.96,38734605.77,38967811.21,39244847.16,39526236.06,39810164.79,39939323.82,40016962.31,40096025.36,40176512.96,40258425.13,40341405.72,40426167.0,40512352.85,40599963.25,40688998.22,40776964.76,40865287.45,40953610.13,41041576.68,41129899.36,41218222.05,41306544.73,41394867.42,41483190.1,41571512.78,41659835.47,41748158.15,41836480.84,41924803.52
Yorke Peninsula,SA,275,300.0,5.0,36228003.33,36569013.55,37407063.61,38213158.96,38734605.77,38967811.21,39244847.16,39526236.06,39810164.79,39939323.82,40016962.31,40096025.36,40176512.96,40258425.13,40341405.72,40426167.0,40512352.85,40599963.25,40688998.22,40776964.76,40865287.45,40953610.13,41041576.68,41129899.36,41218222.05,41306544.73,41394867.42,41483190.1,41571512.78,41659835.47,41748158.15,41836480.84,41924803.52
Northern South Australia,SA,275,300.0,5.0,34305554.81,34603516.38,35372672.87,36072691.08,36481259.56,36676845.55,36915079.7,37156641.01,37399841.41,37488430.35,37529440.18,37571202.48,37613717.26,37656984.51,37700816.11,37745588.31,37791112.98,37837390.12,37884419.74,37930885.0,37977538.38,38024191.76,38070657.03,38117310.41,38163963.79,38210617.17,38257270.55,38303923.93,38350577.31,38397230.69,38443884.08,38490537.46,38537190.84
Leigh Creek,SA,275,300.0,10.0,46087132.04,46446190.14,47415184.96,48348941.78,48963988.48,49258831.69,49606851.81,49949509.38,50287424.71,50465690.6,50547731.94,50631278.63,50716330.66,50802888.04,50890574.43,50980142.5,51071215.92,51163794.68,51257878.79,51350833.89,51444165.33,51537496.76,51630451.86,51723783.3,51817114.73,51910446.17,52003777.61,52097109.04,52190440.48,52283771.91,52377103.35,52470434.78,52563766.22
Roxby Downs,SA,275,300.0,10.0,43841735.47,44150169.66,45038332.71,45847437.78,46329717.43,46580361.97,46882811.04,47178678.32,47468733.98,47595740.31,47634648.35,47674270.31,47714606.17,47755655.95,47797241.15,47839718.75,47882910.25,47926815.66,47971434.98,48015518.87,48059781.23,48104043.6,48148127.48,48192389.85,48236652.21,48280914.58,48325176.94,48369439.31,48413701.67,48457964.04,48502226.4,48546488.77,48590751.13
Eastern Eyre Peninsula,SA,275,300.0,10.0,43841735.47,44150169.66,45038332.71,45847437.78,46329717.43,46580361.97,46882811.04,47178678.32,47468733.98,47595740.31,47634648.35,47674270.31,47714606.17,47755655.95,47797241.15,47839718.75,47882910.25,47926815.66,47971434.98,48015518.87,48059781.23,48104043.6,48148127.48,48192389.85,48236652.21,48280914.58,48325176.94,48369439.31,48413701.67,48457964.04,48502226.4,48546488.77,48590751.13
Western Eyre Peninsula,SA,275,300.0,10.0,43841735.47,44150169.66,45038332.71,45847437.78,46329717.43,46580361.97,46882811.04,47178678.32,47468733.98,47595740.31,47634648.35,47674270.31,47714606.17,47755655.95,47797241.15,47839718.75,47882910.25,47926815.66,47971434.98,48015518.87,48059781.23,48104043.6,48148127.48,48192389.85,48236652.21,48280914.58,48325176.94,48369439.31,48413701.67,48457964.04,48502226.4,48546488.77,48590751.13
South East South Australia Coast,SA,275,1200.0,50.0,893932195.16,891599865.03,863363084.47,852507472.34,859524040.83,870463527.67,879973622.55,885397853.12,887987929.45,887988332.6,887988792.31,887989260.46,887989737.04,887990222.05,887990713.39,887991215.27,887991725.59,887992244.35,887992771.54,887993292.4,887993815.37,887994338.34,887994859.2,887995382.18,887995905.15,887996428.12,887996951.09,887997474.06,887997997.03,887998520.01,887999042.98,887999565.95,888000088.92
North East Tasmania,TAS,220,150.0,5.0,41401222.03,41736183.11,42851281.26,43817129.15,44380568.7,44615857.77,44918039.27,45233025.66,45554948.94,45678461.97,45753984.76,45830893.29,45909187.56,45988867.56,46069586.87,46152038.36,46235875.58,46321098.54,46407707.25,46493276.64,46579192.48,46665108.31,46750677.71,46836593.54,46922509.37,47008425.2,47094341.04,47180256.87,47266172.7,47352088.53,47438004.37,47523920.2,47609836.03
North West Tasmania,TAS,220,150.0,5.0,36367282.18,36752075.42,37593173.16,38448818.12,39039977.26,39296407.63,39592819.54,39894553.04,40200067.84,40353643.05,40457160.3,40562576.95,40669893.0,40779108.46,40889748.46,41002762.71,41117676.35,41234489.4,41353201.85,41470489.75,41588252.49,41706015.24,41823303.14,41941065.88,42058828.63,42176591.38,42294354.13,42412116.87,42529879.62,42647642.37,42765405.12,42883167.86,43000930.61
Central Highlands,TAS,220,150.0,5.0,33440952.1,33760299.89,34496559.96,35190872.46,35610400.02,35809625.64,36047026.79,36288190.21,36531766.3,36624334.29,36672168.21,36720879.81,36770469.1,36820936.07,36872061.31,36924283.66,36977383.7,37031361.42,37086216.83,37140413.97,37194830.54,37249247.1,37303444.25,37357860.81,37412277.38,37466693.94,37521110.51,37575527.07,37629943.64,37684360.2,37738776.77,37793193.33,37847609.9
North Tasmania Coast,TAS,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
