Generator,Gas price scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Dry Creek GT,Progressive Change,19.053385236898027,18.582875270619517,16.861645499524286,14.402223469067732,13.162484378024306,13.04034591555591,12.987839486883189,12.975401234386762,12.9916540483548,12.878701392122476,12.92964149364972,13.415920485644513,13.897042653138225,14.166699827939873,14.228588732629268,14.388724348945118,14.541542543488852,14.518976939836156,14.663172419301736,14.87993079076871,15.062417273940671,15.33043532782666,15.509200077768755,15.615539218845083,15.658175893599584,15.650466366428354,16.252960458047166,16.87543791321229,17.04490142777496,17.342801285163578,17.645907645236193,17.954311503908134
Hallett GT,Progressive Change,17.36327334951602,16.99649162936866,15.732167040114009,13.76407270721731,12.649984378024305,12.51534591555591,12.462839486883187,12.450401234386764,12.466654048354801,12.353701392122474,12.40464149364972,12.890920485644513,13.372042653138227,13.641699827939874,13.703588732629267,13.863724348945118,14.016542543488853,14.000226939836157,14.150672419301735,14.36743079076871,14.549917273940672,14.81793532782666,14.996700077768756,15.103039218845083,15.145675893599584,15.137966366428355,15.740460458047165,16.3669326956501,16.54072415427946,16.839381777271523,17.14343193174766,17.452971984704615
Jeeralang A,Progressive Change,16.627766798042217,16.426338016263827,15.39787276706206,13.41405466717044,12.185623910472573,12.012343448309654,11.993080359697174,12.066091475466301,12.14014868882811,12.032133035939868,12.02237636146237,12.492772892798257,13.043085048271688,13.398972286375306,13.557771246967658,13.849185652299532,14.097194382595013,14.153493411380122,14.381760121287675,14.684167054395104,14.922629162973676,15.203890833545275,15.412028444699702,15.54483494930152,15.643996271018128,15.881354368154604,16.386339604774903,16.69095252971624,16.844521747043828,17.124696689971927,17.40953178293715,17.699104538218577
Jeeralang B,Progressive Change,16.627766798042217,16.426338016263827,15.39787276706206,13.41405466717044,12.185623910472573,12.012343448309654,11.993080359697174,12.066091475466301,12.14014868882811,12.032133035939868,12.02237636146237,12.492772892798257,13.043085048271688,13.398972286375306,13.557771246967658,13.849185652299532,14.097194382595013,14.153493411380122,14.381760121287675,14.684167054395104,14.922629162973676,15.203890833545275,15.412028444699702,15.54483494930152,15.643996271018128,15.881354368154604,16.386339604774903,16.69095252971624,16.844521747043828,17.124696689971927,17.40953178293715,17.699104538218577
Kurri Kurri,Progressive Change,19.64529615505406,19.215867762107315,17.408048565952456,14.93943850442202,13.792817955844907,13.551537799993724,13.304233475849873,13.263209261338313,13.399306617507982,13.48748276063685,13.691045438850676,14.183173298023696,14.652964494814066,14.894036012157645,14.936223195990548,15.070095514600508,15.211065045040936,15.130375390409965,15.193742433296231,15.390928641286203,15.520520649272445,15.698357558701117,15.848919362279279,16.037360713362606,16.17711398124748,16.39680479801322,16.958910277181023,17.3508191986353,17.546597956564376,17.87513039802824,18.209814092593213,18.55076421279612
Ladbroke Grove,Progressive Change,17.6415514888131,17.43761291245508,16.400115199948658,14.13003865361408,12.649984378024305,12.51534591555591,12.462839486883187,12.450401234386764,12.466654048354801,12.353701392122474,12.40464149364972,12.890920485644513,13.372042653138227,13.641699827939874,13.703588732629267,13.863724348945118,14.016542543488853,14.000226939836157,14.150672419301735,14.36743079076871,14.549917273940672,14.81793532782666,14.996700077768756,15.103039218845083,15.145675893599584,15.137966366428355,15.740460458047165,16.3669326956501,16.54072415427946,16.839381777271523,17.14343193174766,17.452971984704615
Laverton North,Progressive Change,18.71637424858907,18.448354983354225,17.02356150213611,14.312030160427522,12.698123910472573,12.537343448309652,12.518080359697176,12.5910914754663,12.66514868882811,12.557133035939867,12.54737636146237,13.017772892798257,13.568085048271687,13.923972286375307,14.082771246967658,14.374185652299534,14.622194382595012,14.672243411380123,14.894260121287676,15.196667054395105,15.435129162973677,15.716390833545276,15.924528444699702,16.05733494930152,16.156496271018128,16.393854368154607,16.898839604774906,17.19949503287009,17.34882479179982,17.62835896413882,17.91239715069451,18.20101192271604
Mintaro GT,Progressive Change,19.053385236898027,18.582875270619517,16.861645499524286,14.402223469067732,13.162484378024306,13.04034591555591,12.987839486883189,12.975401234386762,12.9916540483548,12.878701392122476,12.92964149364972,13.415920485644513,13.897042653138225,14.166699827939873,14.228588732629268,14.388724348945118,14.541542543488852,14.518976939836156,14.663172419301736,14.87993079076871,15.062417273940671,15.33043532782666,15.509200077768755,15.615539218845083,15.658175893599584,15.650466366428354,16.252960458047166,16.87543791321229,17.04490142777496,17.342801285163578,17.645907645236193,17.954311503908134
Mortlake,Progressive Change,17.2221460528101,17.03080554166268,16.00571054715776,13.920022430694981,12.62159676746816,12.472370899413285,12.450955310800754,12.501515220731566,12.542674637569597,12.346837722426166,12.267701588954543,12.727655873613031,13.259530569833416,13.61337030793698,13.770121768529386,14.059436173861313,14.30539740415674,14.357258450542306,14.581059678050366,14.881467861157795,15.18217583412979,15.575632572794273,15.829268624450727,15.925727421599214,16.0032002711879,16.280494163176304,16.894158321957,17.292380836716724,17.478157658861996,17.795931199078062,18.119482237405332,18.448915815580147
Newport,Progressive Change,16.627766798042217,16.426338016263827,15.39787276706206,13.41405466717044,12.185623910472573,12.012343448309654,11.993080359697174,12.066091475466301,12.14014868882811,12.032133035939868,12.02237636146237,12.492772892798257,13.043085048271688,13.398972286375306,13.557771246967658,13.849185652299532,14.097194382595013,14.153493411380122,14.381760121287675,14.684167054395104,14.922629162973676,15.203890833545275,15.412028444699702,15.54483494930152,15.643996271018128,15.881354368154604,16.386339604774903,16.69095252971624,16.844521747043828,17.124696689971927,17.40953178293715,17.699104538218577
Oakey Power Station,Progressive Change,17.78667598365162,17.075984585896506,15.821040824934506,14.33813248406066,13.38573784438605,13.3355093619816,13.2849137001867,13.23887305291585,13.23852864058695,13.242342025862701,13.324959655923749,13.56587558967925,13.721595417815,13.7467939505244,13.7467939505244,13.8717939505244,13.9967939505244,13.9967939505244,14.1217939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244,14.2467939505244
Osborne,Progressive Change,14.659094329704807,14.458277803367288,13.92500150505757,12.393031488256637,11.112484378024305,10.94034591555591,10.887839486883188,10.875401234386764,10.891654048354802,10.778701392122475,10.82964149364972,11.315920485644511,11.797042653138226,12.066699827939873,12.128588732629268,12.288724348945118,12.441542543488854,12.443976939836155,12.613172419301735,12.82993079076871,13.012417273940674,13.280435327826659,13.459200077768756,13.565539218845082,13.608175893599583,13.600466366428355,14.202960458047166,14.841526452619384,15.028561762465461,15.329837278116742,15.637152422693639,15.950628271808549
Pelican Point,Progressive Change,14.659094329704807,14.458277803367288,13.92500150505757,12.393031488256637,11.112484378024305,10.94034591555591,10.887839486883188,10.875401234386764,10.891654048354802,10.778701392122475,10.82964149364972,11.315920485644511,11.797042653138226,12.066699827939873,12.128588732629268,12.288724348945118,12.441542543488854,12.443976939836155,12.613172419301735,12.82993079076871,13.012417273940674,13.280435327826659,13.459200077768756,13.565539218845082,13.608175893599583,13.600466366428355,14.202960458047166,14.841526452619384,15.028561762465461,15.329837278116742,15.637152422693639,15.950628271808549
Quarantine,Progressive Change,17.36327334951602,16.99649162936866,15.732167040114009,13.76407270721731,12.649984378024305,12.51534591555591,12.462839486883187,12.450401234386764,12.466654048354801,12.353701392122474,12.40464149364972,12.890920485644513,13.372042653138227,13.641699827939874,13.703588732629267,13.863724348945118,14.016542543488853,14.000226939836157,14.150672419301735,14.36743079076871,14.549917273940672,14.81793532782666,14.996700077768756,15.103039218845083,15.145675893599584,15.137966366428355,15.740460458047165,16.3669326956501,16.54072415427946,16.839381777271523,17.14343193174766,17.452971984704615
Roma,Progressive Change,16.30172312158738,15.792836724905271,14.89323518577346,13.70099827485873,12.88573784438605,12.8355093619816,12.7849137001867,12.73887305291585,12.73852864058695,12.742342025862701,12.824959655923749,13.06587558967925,13.221595417815,13.2467939505244,13.2467939505244,13.3717939505244,13.4967939505244,13.4967939505244,13.6217939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244,13.7467939505244
Smithfield Energy Facility,Progressive Change,19.21329615505406,18.784917762107316,16.97919856595246,14.51268850442202,13.357577955844906,13.107860299993725,12.862708475849875,12.823836761338313,12.962086617507984,13.05236276063685,13.258025438850677,13.752253298023696,14.224144494814066,14.467316012157646,14.51160319599055,14.647575514600508,14.790592545040935,14.716919140409964,14.787278683296233,14.986463641286205,15.118054399272445,15.297838808701115,15.45034811227928,15.640736963362606,15.786281481247482,16.015504798013225,16.586886527181022,16.989792081985698,17.195962722025072,17.532624691164983,17.875877816804675,18.225851140380318
Somerton,Progressive Change,16.627766798042217,16.426338016263827,15.39787276706206,13.41405466717044,12.185623910472573,12.012343448309654,11.993080359697174,12.066091475466301,12.14014868882811,12.032133035939868,12.02237636146237,12.492772892798257,13.043085048271688,13.398972286375306,13.557771246967658,13.849185652299532,14.097194382595013,14.153493411380122,14.381760121287675,14.684167054395104,14.922629162973676,15.203890833545275,15.412028444699702,15.54483494930152,15.643996271018128,15.881354368154604,16.386339604774903,16.69095252971624,16.844521747043828,17.124696689971927,17.40953178293715,17.699104538218577
Swanbank E GT,Progressive Change,14.338660630793974,14.029591557829441,13.518826788600386,12.312006986728933,11.2865213006424,11.24988951876895,11.19992211341355,11.1342901035792,11.13394569125025,11.137759076525999,11.2203767065871,11.4612926403426,11.61701246847835,11.6422110011878,11.6422110011878,11.7672110011878,11.8922110011878,11.8922110011878,12.0172110011878,12.1422110011878,12.1422110011878,12.14625498489705,12.16146930027545,12.18024678963385,12.1871539473231,12.1858039473231,12.1921611050123,12.204066972814012,12.213868327300823,12.2236775534709,12.233494657646167,12.243319646153621
Tallawarra,Progressive Change,14.74820099423192,14.615585426522234,14.12199451894674,12.592269212590317,11.307577955844907,11.007860299993727,10.762708475849873,10.723836761338312,10.862086617507984,10.95236276063685,11.158025438850675,11.652253298023695,12.124144494814065,12.367316012157644,12.411603195990548,12.547575514600508,12.690592545040936,12.641919140409964,12.737278683296232,12.936463641286204,13.068054399272444,13.247838808701115,13.400348112279278,13.590736963362607,13.736281481247481,13.965504798013225,14.536886527181025,14.956162249953987,15.180574904486235,15.521502731413548,15.870087171078175,16.226500176937645
Tallawarra B,Progressive Change,17.49595186243016,17.1813284022669,15.88027393248872,13.90868108448675,12.845077955844907,12.582860299993726,12.337708475849873,12.298836761338315,12.437086617507983,12.527362760636851,12.733025438850675,13.227253298023696,13.699144494814066,13.942316012157645,13.986603195990547,14.122575514600507,14.265592545040935,14.198169140409965,14.274778683296232,14.473963641286204,14.605554399272446,14.785338808701116,14.937848112279278,15.128236963362607,15.273781481247482,15.503004798013222,16.074386527181023,16.48241224995399,16.695574904486232,17.03650273141355,17.385087171078176,17.74150017693764
Tamar Valley Combined Cycle,Progressive Change,14.595448780946041,14.500564772697977,14.106224694722354,12.550870829848497,11.199266410472573,11.001928448309663,10.982665359697185,11.055676475466315,11.129733688828125,11.021718035939887,11.01196136146239,11.482357892798259,12.032670048271688,12.388557286375306,12.54735624696766,12.838770652299534,13.086779382595013,13.155107161380123,13.395402621287676,13.697809554395105,13.936271662973677,14.217533333545276,14.425670944699704,14.571154496599174,14.676383569932092,14.901352157271589,15.414738774371504,15.744136974865288,15.91217515545043,16.200355967349747,16.49375593876281,16.79246959238129
Tamar Valley Peaking,Progressive Change,14.595448780946041,14.500564772697977,14.106224694722354,12.550870829848497,11.199266410472573,11.001928448309663,10.982665359697185,11.055676475466315,11.129733688828125,11.021718035939887,11.01196136146239,11.482357892798259,12.032670048271688,12.388557286375306,12.54735624696766,12.838770652299534,13.086779382595013,13.155107161380123,13.395402621287676,13.697809554395105,13.936271662973677,14.217533333545276,14.425670944699704,14.571154496599174,14.676383569932092,14.901352157271589,15.414738774371504,15.744136974865288,15.91217515545043,16.200355967349747,16.49375593876281,16.79246959238129
Torrens Island A,Progressive Change,17.36327334951602,16.99649162936866,15.732167040114009,13.76407270721731,12.649984378024305,12.51534591555591,12.462839486883187,12.450401234386764,12.466654048354801,12.353701392122474,12.40464149364972,12.890920485644513,13.372042653138227,13.641699827939874,13.703588732629267,13.863724348945118,14.016542543488853,14.000226939836157,14.150672419301735,14.36743079076871,14.549917273940672,14.81793532782666,14.996700077768756,15.103039218845083,15.145675893599584,15.137966366428355,15.740460458047165,16.3669326956501,16.54072415427946,16.839381777271523,17.14343193174766,17.452971984704615
Torrens Island B,Progressive Change,17.36327334951602,16.99649162936866,15.732167040114009,13.76407270721731,12.649984378024305,12.51534591555591,12.462839486883187,12.450401234386764,12.466654048354801,12.353701392122474,12.40464149364972,12.890920485644513,13.372042653138227,13.641699827939874,13.703588732629267,13.863724348945118,14.016542543488853,14.000226939836157,14.150672419301735,14.36743079076871,14.549917273940672,14.81793532782666,14.996700077768756,15.103039218845083,15.145675893599584,15.137966366428355,15.740460458047165,16.3669326956501,16.54072415427946,16.839381777271523,17.14343193174766,17.452971984704615
Townsville Power Station,Progressive Change,13.967265253989849,13.767691669533965,13.45819993607364,12.3184943883169,11.25627793938755,11.18006801966165,11.12439956111635,11.0851411126353,11.09190263733165,11.099224287086749,11.181107757195651,11.43091130459465,11.60419195619485,11.6446010308212,11.66227846464055,11.8066499741353,11.95773073299245,11.9851176602062,12.1213556701286,12.2463556701286,12.2463556701286,12.2504361772042,12.265687015948949,12.28448276699045,12.2921081863628,12.2921081863628,12.299733605735199,12.312656915094228,12.323257256182224,12.333866723426496,12.344485324684028,12.355113067818571
Uranquinty,Progressive Change,17.41005926428744,17.08876646731997,15.87695508607903,13.87187577114363,12.671340628337113,12.464348013822022,12.29489486819622,12.272965663988506,12.396865340577797,12.427109940781882,12.573010333236834,13.064253555159713,13.58198128240233,13.868528540950546,13.937173479138579,14.107443145702412,14.267017373744784,14.247719926874755,14.395183563122949,14.611941934589924,14.794428417761885,15.077420125455141,15.263361192573129,15.409488399099233,15.53158918635206,15.768947283488536,16.315130382240024,16.67308843201242,16.85115152567733,17.15644960631203,17.467278876782473,17.783739547548322
Valley Power,Progressive Change,18.71637424858907,18.448354983354225,17.02356150213611,14.312030160427522,12.698123910472573,12.537343448309652,12.518080359697176,12.5910914754663,12.66514868882811,12.557133035939867,12.54737636146237,13.017772892798257,13.568085048271687,13.923972286375307,14.082771246967658,14.374185652299534,14.622194382595012,14.672243411380123,14.894260121287676,15.196667054395105,15.435129162973677,15.716390833545276,15.924528444699702,16.05733494930152,16.156496271018128,16.393854368154607,16.898839604774906,17.19949503287009,17.34882479179982,17.62835896413882,17.91239715069451,18.20101192271604
Yarwun Cogen,Progressive Change,14.078305095888654,13.878731511432811,13.569239777972488,12.484918988630254,11.49803580903465,11.447807326630201,11.398206633876551,11.354609654688101,11.354265242359151,11.3556349595525,11.43599949782255,11.67691543157805,11.8326352597138,11.8578337924232,11.8578337924232,11.9828337924232,12.1078337924232,12.1078337924232,12.2328337924232,12.3578337924232,12.3578337924232,12.3578337924232,12.3578337924232,12.3578337924232,12.3578337924232,12.3578337924232,12.3578337924232,12.388728376904258,12.450672018788778,12.51292537888272,12.575490005777132,12.638367455806016
NSW new CCGT,Progressive Change,14.74820099423192,14.615585426522234,14.12199451894674,12.592269212590317,11.307577955844907,11.007860299993727,10.762708475849873,10.723836761338312,10.862086617507984,10.95236276063685,11.158025438850675,11.652253298023695,12.124144494814065,12.367316012157644,12.411603195990548,12.547575514600508,12.690592545040936,12.641919140409964,12.737278683296232,12.936463641286204,13.068054399272444,13.247838808701115,13.400348112279278,13.590736963362607,13.736281481247481,13.965504798013225,14.536886527181025,14.810337315351962,15.03474996988421,15.521502731413548,15.870087171078175,16.226500176937645
NSW new OCGT,Progressive Change,19.50129615505406,19.072217762107318,17.265098565952457,14.79718850442202,13.647737955844907,13.403645299993725,13.157058475849873,13.116751761338314,13.253566617507982,13.34244276063685,13.546705438850674,14.039533298023695,14.510024494814065,14.751796012157644,14.794683195990547,14.92925551460051,15.070907545040935,14.992556640409965,15.058254516629566,15.256106974619538,15.38636523260578,15.564851308701115,15.716062278945945,15.90515279669594,16.04683648124748,16.269704798013223,16.834902360514356,17.085572298213428,17.284815016845933,17.76096182907382,18.0985020006637,18.442459855324188
QLD new CCGT,Progressive Change,14.338660630793974,14.029591557829441,13.518826788600386,12.312006986728933,11.56817529364647,11.812383994707398,11.759918219084227,11.69100460875816,11.690642975812763,11.6946470303523,11.781395541916456,12.034357272359731,12.197863091902267,12.22432155124719,12.22432155124719,12.355571551247191,12.486821551247191,12.338168913732343,12.317641276217493,12.445766276217494,12.445766276217494,12.449911359519476,12.465506032782336,12.484752959374696,12.491832796006177,12.490449046006177,12.496965132637605,12.413329849246011,12.33173545530743,12.345914329005609,12.35582960422263,12.365752842615159
QLD new OCGT,Progressive Change,17.81382037166982,17.058304505245857,15.8036081011849,14.32930207256942,13.66706376516335,13.939084770115908,13.88374406686101,13.838214936310695,13.842539278862368,13.850409903015507,13.938220797119275,14.193853412830125,14.363945300092869,14.397046787631584,14.404113448483624,14.542143476806787,14.680762624376225,14.514541804494506,14.472542510650722,14.601096819217712,14.602384744918652,14.605066843870425,14.608989621407272,14.613264960178194,14.614582386096142,14.614153077529185,14.618046354849028,14.515128151549888,14.411198089224534,14.415611378517927,14.418676455866251,14.421744204890084
SA new CCGT,Progressive Change,14.659094329704807,14.458277803367288,13.92500150505757,12.393031488256637,11.112484378024305,10.94034591555591,10.887839486883188,10.875401234386764,10.891654048354802,10.778701392122475,10.82964149364972,11.315920485644511,11.797042653138226,12.066699827939873,12.128588732629268,12.288724348945118,12.441542543488854,12.443976939836155,12.613172419301735,12.82993079076871,13.012417273940674,13.280435327826659,13.459200077768756,13.565539218845082,13.608175893599583,13.600466366428355,14.202960458047166,14.712299980069668,14.899335289915744,15.329837278116742,15.637152422693639,15.950628271808549
SA new OCGT,Progressive Change,18.254708983089866,17.863203663841823,16.40823096312492,14.144142412541983,12.906234378024305,12.777845915555911,12.725339486883188,12.712901234386763,12.7291540483548,12.616201392122475,12.66714149364972,13.153420485644514,13.634542653138228,13.904199827939873,13.966088732629267,14.126224348945119,14.279042543488853,14.259601939836156,14.406922419301736,14.62368079076871,14.806167273940673,15.07418532782666,15.252950077768755,15.359289218845081,15.401925893599582,15.394216366428353,15.996710458047165,16.621185304431194,16.79281279102721,17.09109153121755,17.394669788491925,17.703641744306374
TAS new CCGT,Progressive Change,14.595448780946041,14.500564772697977,14.106224694722354,12.550870829848497,11.199266410472573,11.001928448309663,10.982665359697185,11.055676475466315,11.129733688828125,11.021718035939887,11.01196136146239,11.482357892798259,12.032670048271688,12.388557286375306,12.54735624696766,12.838770652299534,13.086779382595013,13.155107161380123,13.395402621287676,13.697809554395105,13.936271662973677,14.217533333545276,14.425670944699704,14.571154496599174,14.676383569932092,14.901352157271589,15.414738774371504,15.619214826232799,15.787253006817942,16.200355967349747,16.49375593876281,16.79246959238129
TAS new OCGT,Progressive Change,19.25407424858907,18.986054983354226,17.561261502136112,14.849730160427523,13.249266410472572,13.101928448309664,13.082665359697186,13.155676475466315,13.229733688828127,13.121718035939889,13.11196136146239,13.582357892798257,14.132670048271688,14.488557286375306,14.647356246967657,14.938770652299533,15.186779382595013,15.230107161380124,15.445402621287677,15.747809554395106,15.986271662973678,16.267533333545273,16.4756709446997,16.621154496599175,16.726383569932093,16.95135215727159,17.464738774371504,17.652349437674324,17.80327872903535,18.214590655338313,18.504552314144817,18.79912992975039
VIC new CCGT,Progressive Change,15.672070523315643,15.437346499809026,14.210717134599086,11.863042413798981,10.391873910472572,10.174843448309652,10.155580359697176,10.228591475466299,10.30264868882811,10.194633035939866,10.184876361462369,10.655272892798259,11.205585048271686,11.561472286375306,11.720271246967659,12.011685652299533,12.259694382595011,12.337868411380121,12.588010121287676,12.890417054395105,13.128879162973677,13.410140833545276,13.618278444699701,13.751084949301521,13.850246271018127,14.087604368154604,14.592589604774904,15.0042744075288,15.36384195948237,15.847039684876368,16.34543413270748,16.859503244738868
VIC new OCGT,Progressive Change,17.672070523315643,17.437346499809024,16.210717134599086,13.863042413798981,12.441873910472573,12.274843448309653,12.255580359697175,12.3285914754663,12.40264868882811,12.294633035939867,12.28487636146237,12.755272892798258,13.305585048271688,13.661472286375306,13.820271246967659,14.111685652299533,14.359694382595013,14.412868411380124,14.638010121287675,14.940417054395105,15.178879162973676,15.460140833545275,15.668278444699702,15.801084949301522,15.900246271018126,16.137604368154605,16.642589604774905,17.037497363553904,17.377534896902514,17.85419481260815,18.343929348885027,18.84709713816153
