FYE,Region,Scenario,V2G_capacity (MW),V2G_depth (MWh)
2033,TAS,Green Energy Exports,30.3810661981327,150.109474912989
2033,VIC,Progressive Change,26.723715348772,134.350516091783
2033,VIC,Step Change,130.457609328782,654.228377628059
2033,VIC,Green Energy Exports,425.496603489635,2113.65244790253
2034,NSW,Progressive Change,50.8240114556593,255.343660892044
2034,NSW,Step Change,243.802569913626,1219.84859946444
2034,NSW,Green Energy Exports,696.108819504515,3461.03594047963
2034,QLD,Progressive Change,32.7157687296027,164.122950058761
2034,QLD,Step Change,160.218439792161,800.798373240753
2034,QLD,Green Energy Exports,462.557092885961,2301.92884648703
2034,SA,Progressive Change,10.4275120709891,52.4767676278594
2034,SA,Step Change,49.7413205300826,248.682666798226
2034,SA,Green Energy Exports,137.160332996415,679.81394963025
2034,TAS,Progressive Change,1.00469874828824,4.98435279072803
2034,TAS,Step Change,10.0998291022533,50.4930678561858
2034,TAS,Green Energy Exports,41.742018071375,205.813240808825
2034,VIC,Progressive Change,42.3434640586956,213.101842779544
2034,VIC,Step Change,201.491362858665,1007.02447045584
2034,VIC,Green Energy Exports,575.249054282991,2852.31178515576
2035,NSW,Progressive Change,74.2152110843452,373.164967055816
2035,NSW,Step Change,345.315996588447,1724.40077823799
2035,NSW,Green Energy Exports,902.414029400394,4482.34006359667
2035,QLD,Progressive Change,47.8227977106116,240.082513563883
2035,QLD,Step Change,230.375439973387,1149.81607449005
2035,QLD,Green Energy Exports,604.621772616563,3006.88233787313
2035,SA,Progressive Change,15.2099947966054,76.6059827208278
2035,SA,Step Change,70.085563194059,349.463959952141
2035,SA,Green Energy Exports,178.117732541338,881.472471809347
2035,TAS,Progressive Change,1.68243598642473,8.38598388294117
2035,TAS,Step Change,15.7165613916242,78.1678722631392
2035,TAS,Green Energy Exports,54.9029797349686,270.282017798567
2035,VIC,Progressive Change,61.7875072753478,311.200779101018
2035,VIC,Step Change,286.299058265359,1427.18054675952
2035,VIC,Green Energy Exports,747.407035684853,3700.70226635049
2036,NSW,Progressive Change,102.532719292223,515.863926917032
2036,NSW,Step Change,463.054536941836,2308.78896857451
2036,NSW,Green Energy Exports,1135.30508142119,5634.67151063079
2036,QLD,Progressive Change,66.1607101814008,332.323716972623
2036,QLD,Step Change,312.573396247888,1558.36101891501
2036,QLD,Green Energy Exports,765.649123671926,3805.67380194055
2036,SA,Progressive Change,20.9870264397421,105.765878932746
2036,SA,Step Change,93.5933708706178,465.689503687801
2036,SA,Green Energy Exports,224.393631328915,1109.14207631914
2036,TAS,Progressive Change,2.60023174200807,13.0000073988411
2036,TAS,Step Change,22.5700036865183,111.863291647255
2036,TAS,Green Energy Exports,69.8639511889133,343.515805882213
2036,VIC,Progressive Change,85.3386019363848,430.071440080085
2036,VIC,Step Change,384.880695548866,1914.69660653908
2036,VIC,Green Energy Exports,941.970547695217,4658.8238914867
2037,NSW,Progressive Change,135.831455593854,683.715316956968
2037,NSW,Step Change,597.018190973788,2973.01317047399
2037,NSW,Green Energy Exports,1394.78197556692,6918.03028158207
2037,QLD,Progressive Change,87.7856034219216,441.127494353629
2037,QLD,Step Change,406.812308615662,2026.4332065156
2037,QLD,Green Energy Exports,945.639146052058,4698.30323868935
2037,SA,Progressive Change,27.7586179638987,139.955975914539
2037,SA,Step Change,120.264743559758,597.359298005202
2037,SA,Green Energy Exports,275.988029359148,1362.82276315966
2037,TAS,Progressive Change,3.77709036175135,18.9223107096123
2037,TAS,Step Change,30.6601559869352,151.579326008534
2037,TAS,Green Energy Exports,86.6249324332098,425.514605059768
2037,VIC,Progressive Change,113.061884806085,570.040684436249
2037,VIC,Step Change,497.236274709182,2469.57264979452
2037,VIC,Green Energy Exports,1158.93959031409,5726.67666056443
2038,NSW,Progressive Change,174.315827442384,877.748049466538
2038,NSW,Step Change,747.206958684308,3717.07338393646
2038,NSW,Green Energy Exports,1680.84471183756,8332.4163764504
2038,QLD,Progressive Change,112.846992234753,567.245181463133
2038,QLD,Step Change,513.092177076712,2554.03263729185
2038,QLD,Green Energy Exports,1144.59183975694,5684.77064811945
2038,SA,Progressive Change,35.5573005757625,179.340135235409
2038,SA,Step Change,150.099681261482,744.473342904349
2038,SA,Green Energy Exports,332.900926632034,1642.51453233087
2038,TAS,Progressive Change,5.23603055666991,26.2689910776316
2038,TAS,Step Change,39.9870182928753,197.315975346976
2038,TAS,Green Energy Exports,105.185923467856,516.278415331225
2038,VIC,Progressive Change,145.144609136875,732.052460686658
2038,VIC,Step Change,623.365795746311,3091.80867652585
2038,VIC,Green Energy Exports,1398.31416354147,6904.26057358361
2039,NSW,Progressive Change,218.151112222484,1098.79396341264
2039,NSW,Step Change,913.620840073396,4540.96960896191
2039,NSW,Green Energy Exports,1993.49329023313,9877.82979523584
2039,QLD,Progressive Change,141.468722103973,711.299053859228
2039,QLD,Step Change,631.413001631037,3141.15931124375
2039,QLD,Green Energy Exports,1362.5072047866,6765.07603023089
2039,SA,Progressive Change,44.4060152705368,224.033819788149
2039,SA,Step Change,183.098183975788,907.031638385241
2039,SA,Green Energy Exports,395.132323147575,1948.2173838328
2039,TAS,Progressive Change,6.99652051371072,35.1382396413754
2039,TAS,Step Change,50.5505906043385,249.073239662581
2039,TAS,Green Energy Exports,125.546924292855,615.807236696588
2039,VIC,Progressive Change,181.740068062541,916.879408015909
2039,VIC,Step Change,763.269258660252,3781.40468673307
2039,VIC,Green Energy Exports,1660.09426737735,8191.57563054429
2040,NSW,Progressive Change,267.47774206175,1347.55982749328
2040,NSW,Step Change,1096.25983514104,5444.70184555032
2040,NSW,Green Energy Exports,2332.72771075363,11554.2705379384
2040,QLD,Progressive Change,173.765728047113,873.866670758113
2040,QLD,Step Change,761.774782278635,3787.81322837129
2040,QLD,Green Energy Exports,1599.38524114102,7939.2193850237
2040,SA,Progressive Change,54.3230059749299,274.128808103627
2040,SA,Step Change,219.260251702676,1085.03418444787
2040,SA,Green Energy Exports,462.682218905772,2279.93131766543
2040,TAS,Progressive Change,9.07522959556155,45.6141296969619
2040,TAS,Step Change,62.3508729213247,306.851118955349
2040,TAS,Green Energy Exports,147.707934908205,724.101069155859
2040,VIC,Progressive Change,222.980206075671,1125.1865312462
2040,VIC,Step Change,916.946663451003,4538.36068041616
2040,VIC,Green Energy Exports,1944.27990182174,9588.6218314465
2041,NSW,Progressive Change,322.420065408313,1624.67149907168
2041,NSW,Step Change,1295.12394388726,6428.27009370169
2041,NSW,Green Energy Exports,2698.54797339904,13361.738604558
2041,QLD,Progressive Change,209.839045933392,1055.45574643679
2041,QLD,Step Change,904.177519019507,4493.99438867447
2041,QLD,Green Energy Exports,1855.2259488202,9207.20071249782
2041,SA,Progressive Change,65.3235006718155,329.70168299196
2041,SA,Step Change,258.585884442146,1278.48098109224
2041,SA,Green Energy Exports,535.550613906622,2637.65633382877
2041,TAS,Progressive Change,11.48632266439,57.7681006632762
2041,TAS,Step Change,75.3878652438337,370.649613225278
2041,TAS,Green Energy Exports,171.668955313906,841.159912709033
2041,VIC,Progressive Change,268.983378812682,1357.57037552545
2041,VIC,Step Change,1084.39801011856,5362.67665757514
2041,VIC,Green Energy Exports,2250.87106687463,11095.3991762901
2042,NSW,Progressive Change,383.098459070738,1930.7349913018
2042,NSW,Step Change,1510.21316631204,7491.67435341605
2042,NSW,Green Energy Exports,3090.95407816939,15300.2339950948
2042,QLD,Progressive Change,249.788852530889,1256.56978236318
2042,QLD,Step Change,1058.62121185365,5259.70279215331
2042,QLD,Green Energy Exports,2130.02932782415,10569.0200126533
2042,SA,Progressive Change,77.4220488889556,390.825637252364
2042,SA,Step Change,301.075082194199,1487.37202831836
2042,SA,Green Energy Exports,613.73750815013,3021.39243232282
2042,TAS,Progressive Change,14.2426219670907,71.6648173441152
2042,TAS,Step Change,89.661567571866,440.468722472371
2042,TAS,Green Energy Exports,197.429985509959,966.983767356116
2042,VIC,Progressive Change,319.864766595794,1614.61161260884
2042,VIC,Step Change,1265.62329866293,6254.35261821
2042,VIC,Green Energy Exports,2579.86776253604,12711.9076650753
2043,NSW,Progressive Change,449.605580775681,2266.21667266261
2043,NSW,Step Change,1741.52750241539,8634.91462469338
2043,NSW,Green Energy Exports,3509.94602506464,17369.7567095487
2043,QLD,Progressive Change,293.693071999225,1477.6003553849
2043,QLD,Step Change,1225.10586078107,6084.93843880779
2043,QLD,Green Energy Exports,2423.79537815285,12024.6772854901
2043,SA,Progressive Change,90.6253980974958,457.534478970963
2043,SA,Step Change,346.727844958834,1711.70732612623
2043,SA,Green Energy Exports,697.24290163629,3431.13961314757
2043,TAS,Progressive Change,17.3541239757555,87.3546913818927
2043,TAS,Step Change,105.171979905421,516.308446696627
2043,TAS,Green Energy Exports,224.991025496362,1101.5726330971
2043,VIC,Progressive Change,375.712898309661,1896.75642598813
2043,VIC,Step Change,1460.62252908412,7213.38856232075
2043,VIC,Green Energy Exports,2931.26998880594,14438.1472978019
2044,NSW,Progressive Change,522.013810542374,2631.48077518302
2044,NSW,Step Change,1989.06695219731,9857.99090753368
2044,NSW,Green Energy Exports,3955.52381408482,19570.3067479196
2044,QLD,Progressive Change,341.618444563798,1718.88282727823
2044,QLD,Step Change,1403.63146580176,6969.70132863791
2044,QLD,Green Energy Exports,2736.52409980632,13574.1725310082
2044,SA,Progressive Change,104.936508696059,529.842912559036
2044,SA,Step Change,395.544172736051,1951.48687451583
2044,SA,Green Energy Exports,786.066794365104,3866.89787630302
2044,TAS,Progressive Change,20.8289229178963,104.878538121344
2044,TAS,Step Change,121.919102244499,598.168785898045
2044,TAS,Green Energy Exports,254.352075273117,1244.92650993199
2044,VIC,Progressive Change,436.598520380147,2204.36129570027
2044,VIC,Step Change,1669.39570138211,8239.78448990738
2044,VIC,Green Energy Exports,3305.07774568435,16274.1180744701
2045,NSW,Progressive Change,599.411648036849,3022.96636565993
2045,NSW,Step Change,2252.83151565779,11160.9032019369
2045,NSW,Green Energy Exports,4427.68744522994,21901.8841102078
2045,QLD,Progressive Change,392.992003887238,1978.21948249145
2045,QLD,Step Change,1594.19802691574,7913.99146164369
2045,QLD,Green Energy Exports,3068.21549278456,15217.5057492077
2045,SA,Progressive Change,120.14084947314,606.934090815156
2045,SA,Step Change,447.524065525851,2206.71067348718
2045,SA,Green Energy Exports,880.209186336576,4328.6672217892
2045,TAS,Progressive Change,24.5752283474658,123.875179171475
2045,TAS,Step Change,139.9029345891,686.049740076627
2045,TAS,Green Energy Exports,285.513134840224,1397.04539786079
2045,VIC,Progressive Change,501.725033004846,2534.34630575279
2045,VIC,Step Change,1891.94281555692,9333.5404009699
2045,VIC,Green Energy Exports,3701.29103317127,18219.8199950797
2046,NSW,Progressive Change,683.680166865408,3448.10766610598
2046,NSW,Step Change,2532.82119279683,12543.6515079031
2046,NSW,Green Energy Exports,4724.61325523696,23368.594657904
2046,QLD,Progressive Change,449.062539765662,2260.54022227957
2046,QLD,Step Change,1796.80554412298,8917.8088378251
2046,QLD,Green Energy Exports,3278.60612095787,16259.7447795166
2046,SA,Progressive Change,136.6468365024,690.341793178142
2046,SA,Step Change,502.667523328232,2477.37872304027
2046,SA,Green Energy Exports,935.616386933836,4600.54936353211
2046,TAS,Progressive Change,28.7877288255428,145.125543701232
2046,TAS,Step Change,159.123476939225,779.95130923237
2046,TAS,Green Energy Exports,302.306305098032,1479.00756312914
2046,VIC,Progressive Change,572.762053778191,2893.27707803312
2046,VIC,Step Change,2128.26387160854,10494.6562955082
2046,VIC,Green Energy Exports,3961.80622254102,19500.3513726479
2047,NSW,Progressive Change,773.221565525048,3899.85364500782
2047,NSW,Step Change,2829.03598361445,14006.2358254324
2047,NSW,Green Energy Exports,5025.2605251348,24853.2455829987
2047,QLD,Progressive Change,508.75755505766,2561.10784263069
2047,QLD,Step Change,2011.4540174235,9981.15345718217
2047,QLD,Green Energy Exports,3492.1238477523,17317.2088957134
2047,SA,Progressive Change,154.062381905468,778.345395619252
2047,SA,Step Change,560.974546143197,2763.49102317511
2047,SA,Green Energy Exports,991.35404924272,4873.93131824133
2047,TAS,Progressive Change,33.375214009554,168.26883082614
2047,TAS,Step Change,179.580729294872,879.873493365277
2047,TAS,Green Energy Exports,319.094523307875,1560.90241838386
2047,VIC,Progressive Change,648.29146872399,3274.9030461751
2047,VIC,Step Change,2378.35886953697,11723.1321735225
2047,VIC,Green Energy Exports,4226.92810195614,20803.1443726921
2048,NSW,Progressive Change,868.087563289243,4378.46408870557
2048,NSW,Step Change,3141.47588811062,15548.6561545246
2048,NSW,Green Energy Exports,5329.29777029786,26354.1249236145
2048,QLD,Progressive Change,572.102330767599,2880.05031820188
2048,QLD,Step Change,2238.14344681729,11104.0253197148
2048,QLD,Green Energy Exports,3708.56709247632,18388.8553957841
2048,SA,Progressive Change,172.389345567502,870.953723726189
2048,SA,Step Change,622.445133970742,3065.04757389169
2048,SA,Green Energy Exports,1047.3591151138,5148.48283894245
2048,TAS,Progressive Change,38.3391818366794,193.312732093554
2048,TAS,Step Change,201.274691656042,985.816292475346
2048,TAS,Green Energy Exports,335.863332857047,1642.65247331697
2048,VIC,Progressive Change,728.31195695458,3679.21878840604
2048,VIC,Step Change,2642.22780934221,13018.9680350127
2048,VIC,Green Energy Exports,4496.39244839718,22126.8325353258
2049,NSW,Progressive Change,968.210036390487,4883.59339709348
2049,NSW,Step Change,3470.14090628537,17170.9124951797
2049,NSW,Green Energy Exports,5636.37746842865,27869.4718521315
2049,QLD,Progressive Change,639.091607914923,3217.33913603196
2049,QLD,Step Change,2476.87383230436,12286.4244254232
2049,QLD,Green Energy Exports,3927.66958290569,19473.3166881409
2049,SA,Progressive Change,191.6007453145,968.030038114421
2049,SA,Step Change,687.079286810872,3382.04837519002
2049,SA,Green Energy Exports,1103.59235458579,5424.00260402619
2049,TAS,Progressive Change,43.6799336292634,220.258999577533
2049,TAS,Step Change,224.205364022736,1097.77970656258
2049,TAS,Green Energy Exports,352.619760749814,1724.29263934949
2049,VIC,Progressive Change,812.781464642852,4106.00890010297
2049,VIC,Step Change,2919.87069102426,14382.1638799788
2049,VIC,Green Energy Exports,4769.87575165789,23469.7591146466
2050,NSW,Progressive Change,1073.3495685074,5414.03119764243
2050,NSW,Step Change,3772.34709597086,18662.9766781951
2050,NSW,Green Energy Exports,5946.12861686646,29397.3897776567
2050,QLD,Progressive Change,709.575509296564,3572.21874522646
2050,QLD,Step Change,2695.56683583521,13369.7620401617
2050,QLD,Green Energy Exports,4149.18109892896,20569.3030564589
2050,SA,Progressive Change,211.626563111326,1069.22022770604
2050,SA,Step Change,746.439078837701,3673.30243455331
2050,SA,Green Energy Exports,1159.98623570641,5700.14383115563
2050,TAS,Progressive Change,49.3974397914218,249.105316178064
2050,TAS,Step Change,245.206435673963,1200.35624550974
2050,TAS,Green Energy Exports,369.352327425705,1805.76277818041
2050,VIC,Progressive Change,901.498835678774,4554.2557135998
2050,VIC,Step Change,3174.59089450667,15633.2525764225
2050,VIC,Green Energy Exports,5047.030998282,24830.1471204346
2051,NSW,Progressive Change,1121.82749530027,5658.65031134019
2051,NSW,Step Change,3792.4501899566,18761.0465775159
2051,NSW,Green Energy Exports,5991.57417885815,29618.0224388019
2051,QLD,Progressive Change,742.935714809446,3740.19776967066
2051,QLD,Step Change,2715.46476815546,13467.5331680582
2051,QLD,Green Energy Exports,4186.61211105857,20752.3221470521
2051,SA,Progressive Change,220.436479871593,1113.74067111682
2051,SA,Step Change,747.895340087869,3680.04527509833
2051,SA,Green Energy Exports,1164.59991790491,5721.72619109415
2051,TAS,Progressive Change,52.535834960068,264.944994612188
2051,TAS,Step Change,245.057182485671,1199.48446296551
2051,TAS,Green Energy Exports,369.584105440577,1806.51937967481
2051,VIC,Progressive Change,942.885045321399,4763.3797912976
2051,VIC,Step Change,3200.8023949361,15761.2088504782
2051,VIC,Green Energy Exports,5100.76330208195,25090.774740358
2052,NSW,Progressive Change,1165.29485059849,5877.98762095241
2052,NSW,Step Change,3812.235190837,18857.4064657854
2052,NSW,Green Energy Exports,6035.75814762514,29832.0454319068
2052,QLD,Progressive Change,773.271668877177,3892.94914039802
2052,QLD,Step Change,2735.19855433059,13564.3858430303
2052,QLD,Green Energy Exports,4223.27834758776,20931.2713606334
2052,SA,Progressive Change,228.255867938193,1153.25581912774
2052,SA,Step Change,749.253310420968,3686.26610508656
2052,SA,Green Energy Exports,1168.90064042563,5741.68179943999
2052,TAS,Progressive Change,55.3524251044696,279.160736750512
2052,TAS,Step Change,244.893951021329,1198.53453544599
2052,TAS,Green Energy Exports,369.749975194672,1806.92877898207
2052,VIC,Progressive Change,980.348737770284,4952.684064781
2052,VIC,Step Change,3226.98425742841,15888.8979806993
2052,VIC,Green Energy Exports,5153.85116981031,25347.8288695285
