REZ / Constraint ID,REZ Name,Option,Description,Additional network capacity (MW),Expected cost ($ million),Estimate source,Cost estimate class,$M/MW,Easement Length (km),Lead time,System strength connection costs ($M/MW)
N5,South West NSW,Option 1,"• Expand Dinawan 330 kV switching station to 500/330 kV substation with 3 x 500/330/33 kV, 1500 MVA transformers • Operate 500 kV build and 330 kV operated double-circuit line from Dinawan to Wagga to 500 kV (Pre-requisite: EnergyConnect and HumeLink)",2500.0,1418,AEMO TCD,Class 5b,0.5672,0.0,Long,0.137
N5,South West NSW,Option 2,• New Conargo  330 kV switching station • New 330 kV double-circuit line from Conargo to Dinawan (Pre-requisite: Dinawan - Wagga 500 kV upgrade),800.0,383,AEMO TCD,Class 5b,0.47875,69.0,Long,
N5,South West NSW,Option 3,• New Marbins Well 330 kV switching station • New 330 kV DCST line from Mabins Well to Dinawan (Pre-requisite: Dinawan - Wagga 500 kV upgrade),1400.0,300,AEMO TCD,Class 5b,0.21428571428571427,50.0,Long,
N5,South West NSW,Option 4,• New The Plains 330 kV switching station • New 330 kV double-circuit line and strung on one side from The Plains to Dinawan (Pre-requisite: South West REZ Option 1),1400.0,417,AEMO TCD,Class 5b,0.2978571428571429,88.0,Long,
N5,South West NSW,Option 5,• New Hays Plain 330 kV switching station • New Abercrombie 330 kV switching station • New 330 kV double-circuit line from Hays Plain to Abercrombie • New 330 kV double-circuit line from Abercrombie to The Plain • String the other side of 330 kV line from The Plain to Dinawan (Pre-requisite: South West REZ Option 4),1400.0,1047,AEMO TCD,Class 5b,0.7478571428571429,280.0,Long,
SWNSW1,Secondary Transmission Limit - South West NSW,Option 1,"• Establish a new Darlington Point to Dinawan 330 kV transmission line, post Project EnergyConnect (Pre-requisite: Project EnergyConnect and HumeLink)",600.0,167,Transgrid,Class 5a,0.2783333333333333,90.0,Short,
N6,Wagga Wagga,Option 1,Refer to SNSW-CNSW Option 3 and 4 subregional augmentations,,,,,,,,0.137
N7,Tumut,Option 1,Refer to SNSW-CNSW Option 1 subregional augmentations,,,,,,,,Included as connection cost
N8,Cooma-Monaro,Option 1,• 132 kV single-circuit Williamsdale to Cooma-Monaro substation (located near generation interest),150.0,202,AEMO TCD,Class 5b,1.3466666666666667,81.0,Medium,0.137
N8,Cooma-Monaro,Option 2,• 330 kV line Cooma-Williamdale-Stockdill • Two 330/132 kV transformers at Cooma,500.0,512,AEMO TCD,Class 5b,1.024,126.0,Medium,
N9,Hunter-Central Coast,Option 1,• Rebuild the existing Line 83 Liddell - Muswellbrook as 330 kV double-circuit line • 1 x 330 kV double-circuit from East Hub to Muswellbrook • 1 x 330 kV double-circuit from West Hub to Muswellbrook,950.0,307,AEMO TCD,Class 5b,0.3231578947368421,39.0,Medium,0.137
N9,Hunter-Central Coast,Option 1A,"• Install a new 330 kV circuit between Liddell and Muswellbrook, Twin Olive conductor •	1 x 330 kV DCST from East Hub to Muswellbrook conductor •	1 x 330 kV DCST from West Hub to Muswellbrook",950.0,283,AEMO TCD,Class 5b,0.29789473684210527,57.0,Medium,
N9,Hunter-Central Coast,Option 1AB,• Install a new 330 kV circuit between Liddell and Muswellbrook • 1 x 330 kV DCST from East Muswellbrook Hub to Muswellbrook • Build 330/132 kV 375 MVA transformer at West Muswellbrook Hub • 1 x 132 kV DCST from West Muswellbrook Hub to Muswellbrook,850.0,274,AEMO TCD,Class 5b,0.32235294117647056,57.0,Medium,
N9,Hunter-Central Coast,Option 1B,• Rebuild the existing Line 83 Liddell - Muswellbrook as 330 kV double-circuit line • 1 x 330 kV DCST from East Muswellbrook Hub to Muswellbrook • Build 330/132 kV 375MVA transformer at West Muswellbrook Hub • 1 x 132 kV DCST from West Muswellbrook Hub to Muswellbrook,850.0,298,AEMO TCD,Class 5b,0.35058823529411764,39.0,Medium,
N9,Hunter-Central Coast,Option 2,• New 330 kV Singleton switching station and cuts into line 82 Liddell - Tomago,500.0,59,AEMO TCD,Class 5b,0.118,,Short,
N9,Hunter-Central Coast,Option 2A,• New 330/132 kV 375 MVA Singleton two transformer substation and cuts into line 82 Liddell - Tomago and connected to Ausgrid's Singleton 132 kV substation switching station,375.0,106,AEMO TCD,Class 5b,0.2826666666666667,,Medium,
N10,Hunter Coast,Option 1,Refer to CNSW-SNW Option 1 subregional augmentations,,,,,,,,0.137
N11,Illawarra Coast,Option 1,• 500 kV double-circuit line from Dapto – Bannaby. • Two 500/330 kV 1500 MVA transformers at Dapto. (Pre-requisite: CNSW – SNW Option 2),2000.0,814,AEMO TCD,Class 5b,0.407,100.0,Long,0.137
N12,Illawarra,Option 1,• 500 kV double-circuit line from Dapto – Bannaby. • Two 500/330 kV 1500 MVA transformers at Dapto. (Pre-requisite: CNSW – SNW Option 2),2000.0,814,AEMO TCD,Class 5b,0.407,100.0,Long,0.137
