Committed generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Wandoan South Solar Farm - stage 1,Large scale Solar PV,QLD,SQ,Darling Downs,Committed,,Solar,Solar,Wandoan South Solar Farm - stage 1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wandoan South Solar Farm - stage 1,Solar
Wellington North Solar Farm (Lightsource),Large scale Solar PV,NSW,CNSW,Central-West Orana,Committed,,Solar,Solar,Wellington North Solar Farm (Lightsource),Wellington North Solar Farm (Lightsource),Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wellington North Solar Farm (Lightsource),Solar
Wollar Solar Farm,Large scale Solar PV,NSW,CNSW,,Committed,,Solar,Solar,Wollar Solar Farm,Wollar Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wollar Solar Farm,Solar
Woolooga Solar Farm,Large scale Solar PV,QLD,SQ,Wide Bay,Committed,,Solar,Solar,Woolooga Solar Farm,Woolooga Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Woolooga Solar Farm,Solar
Wunghnu Solar Farm,Large scale Solar PV,VIC,VIC,,Committed,,Solar,Solar,Wunghnu Solar Farm,Wunghnu Solar Farm,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Wunghnu Solar Farm,Solar
Clarke Creek Wind Farm,Wind,QLD,CQ,Isaac,Committed,,Wind,Wind,Clarke Creek Wind Farm,Clarke Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Clarke Creek Wind Farm,Wind
Crookwell 3 Wind Farm,Wind,NSW,SNSW,,Committed,,Wind,Wind,Crookwell 3 Wind Farm,Crookwell 3 Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Crookwell 3 Wind Farm,Wind
Flyers Creek Wind Farm,Wind,NSW,CNSW,Central-West Orana,Committed,,Wind,Wind,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Flyers Creek Wind Farm,Wind
Golden Plains Wind Farm East,Wind,VIC,VIC,South West Victoria,Committed,,Wind,Wind,Golden Plains Wind Farm East,Golden Plains Wind Farm East,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Golden Plains Wind Farm East,Wind
Goyder South Wind Farm 1A,Wind,SA,CSA,Mid-North SA,Committed,,Wind,Wind,Goyder South Wind Farm 1A,Goyder South Wind Farm 1A,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Goyder South Wind Farm 1A,Wind
Goyder South Wind Farm 1B,Wind,SA,CSA,Mid-North SA,Committed,,Wind,Wind,Goyder South Wind Farm 1B,Goyder South Wind Farm 1B,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Goyder South Wind Farm 1B,Wind
Hawkesdale Wind Farm,Wind,VIC,VIC,South West Victoria,Committed,,Wind,Wind,Hawkesdale Wind Farm,Hawkesdale Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Hawkesdale Wind Farm,Wind
Ryan Corner Wind Farm,Wind,VIC,VIC,South West Victoria,Committed,,Wind,Wind,Ryan Corner Wind Farm,Ryan Corner Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Ryan Corner Wind Farm,Wind
Rye Park Wind Farm,Wind,NSW,SNSW,,Committed,,Wind,Wind,Rye Park Wind Farm,Rye Park Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Rye Park Wind Farm,Wind
Wambo Wind Farm,Wind,QLD,SQ,Darling Downs,Committed,,Wind,Wind,Wambo Wind Farm,Wambo Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Wambo Wind Farm,Wind
