Unnamed: 1,Gas price scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Osborne,Step Change,14.674124696221575,14.301227257611188,13.732205873571282,12.32915976424508,10.736226943420093,10.156454025861496,9.84846143119407,9.697226228444912,9.661055369582952,9.66457955008286,9.731996671184408,9.832982611230523,9.985054812399959,10.067131472910347,10.046401600048275,10.174527809937063,10.34755486675061,10.598473815600768,10.918806846926895,11.129686997084303,11.138956593284796,11.096839095612303,11.26763983586929,11.521574763308582,11.65680782819324,11.652994984717148,11.691955420188286,11.703599373304431,11.687706497471595,11.758246483592984,11.829212206760651,11.900606236468052
Pelican Point,Step Change,14.674124696221575,14.301227257611188,13.732205873571282,12.32915976424508,10.736226943420093,10.156454025861496,9.84846143119407,9.697226228444912,9.661055369582952,9.66457955008286,9.731996671184408,9.832982611230523,9.985054812399959,10.067131472910347,10.046401600048275,10.174527809937063,10.34755486675061,10.598473815600768,10.918806846926895,11.129686997084303,11.138956593284796,11.096839095612303,11.26763983586929,11.521574763308582,11.65680782819324,11.652994984717148,11.691955420188286,11.703599373304431,11.687706497471595,11.758246483592984,11.829212206760651,11.900606236468052
Quarantine,Step Change,17.34584732526332,16.92181246047836,15.85343017224514,14.16566017457264,12.786226943420093,12.256454025861498,11.948461431194069,11.797226228444911,11.761055369582952,11.76457955008286,11.83199667118441,11.932982611230525,12.08505481239996,12.167131472910347,12.146401600048275,12.274527809937062,12.447554866750611,12.698473815600767,13.018806846926896,13.229686997084302,13.213956593284795,13.146839095612304,13.31763983586929,13.571574763308583,13.706807828193242,13.702994984717147,13.741955420188285,13.738504946155484,13.707390919855811,13.777644805646961,13.848258760578737,13.919234630097616
Roma,Step Change,16.02525785430488,15.51751902870679,14.34573687826078,13.03924375196863,11.89679395052441,11.39679395052442,11.39679395052442,11.39679395052442,11.39679395052442,11.39679395052442,11.52179395052441,11.6467939505244,11.6467939505244,11.6467939505244,11.6467939505244,11.7717939505244,11.8967939505244,11.8967939505244,12.0217939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244
Smithfield Energy Facility,Step Change,19.134736168088942,18.739008297472296,17.407075830183466,14.906233444915788,13.002373112769707,12.278160956525678,11.808755536170374,11.697172617339898,11.70544092289383,11.792490241411787,11.936261625593072,12.101084616367237,12.26737665313796,12.393031630021488,12.44378550628814,12.566518193417208,12.712058941046536,12.900770474577719,13.141810858299532,13.308505718921282,13.277086587167236,13.187945480685384,13.308921570775187,13.492771534261369,13.584131573988397,13.586002379802139,13.67027792952735,13.70048415935081,13.670245350164958,13.741099143094312,13.81232017595564,13.883910352177995
Somerton,Step Change,16.86290176162938,16.55054438774495,15.68378696108082,13.69660387460426,11.99347603421992,11.49976139425937,11.211988842077988,11.151934180839296,11.139075697395882,11.097886534234473,11.145641449519228,11.255862214043088,11.448451438672805,11.552665238508567,11.51078628338864,11.620561608955798,11.780231217166982,12.092823465604981,12.498309834778269,12.806310179449607,12.948932034398627,13.000253479175573,13.212179843334415,13.485184536187717,13.64070917320019,13.65775237980214,13.74202792952735,13.784822654984062,13.780445347058143,13.878006136070013,13.976257621740295,14.075204693962547
Swanbank E GT,Step Change,13.651871938312622,13.318265108029141,12.617250781682571,11.424938472102742,10.12379168781616,9.68155612969999,9.69015934311001,9.66870686921105,9.66347378278505,9.65952305744036,9.79370686921105,9.92265759455574,9.91870686921105,9.888070583541396,9.826798012202094,9.91721100118778,10.0422110011878,10.0422110011878,10.1752889965536,10.3002889965536,10.2922110011878,10.32284728685745,10.38681407066245,10.57402034714725,10.90244556307405,11.095155850894251,11.113973214016049,11.18680748784949,11.332100446147162,11.479280452537314,11.628372015781725,11.779399962959134
Tallawarra,Step Change,14.83206700571008,14.480749785672991,13.94306643845363,12.54914798379583,10.952373112769706,10.178160956525677,9.708755536170374,9.597172617339899,9.60544092289383,9.692490241411786,9.836261625593073,10.001084616367237,10.16737665313796,10.293031630021487,10.343785506288139,10.466518193417208,10.612058941046536,10.800770474577721,11.041810858299531,11.20850571892128,11.202086587167233,11.137945480685383,11.258921570775188,11.442771534261372,11.534131573988399,11.53600237980214,11.62027792952735,11.665580788127802,11.65056829539271,11.72171489273537,11.793295961443299,11.865314154705464
Tallawarra B,Step Change,17.47986341332784,17.101216562164872,16.074764525671988,14.13427749833119,12.489873112769708,11.753160956525676,11.283755536170375,11.1721726173399,11.18044092289383,11.267490241411789,11.411261625593074,11.576084616367236,11.74237665313796,11.868031630021488,11.91878550628814,12.041518193417208,12.187058941046535,12.37577047457772,12.616810858299534,12.78350571892128,12.758336587167236,12.675445480685385,12.796421570775188,12.98027153426137,13.071631573988398,13.07350237980214,13.15777792952735,13.191755458291151,13.165316521884996,13.236234813691782,13.307535124731029,13.379219512845502
Tamar Valley Combined Cycle,Step Change,14.865945349471895,14.530506089606652,14.024192484657474,12.57741949024047,11.007118534219906,10.489346394259353,10.201573842077982,10.141519180839296,10.12866069739589,10.08747153423448,10.135226449519227,10.24544721404308,10.438036438672825,10.542250238508586,10.500371283388645,10.610146608955793,10.769816217166966,11.08240846560498,11.487894834778267,11.795895179449605,11.950545784398626,12.013895979175572,12.225822343334414,12.498827036187716,12.64261542320019,12.636493629802139,12.698167929527349,12.730534365055789,12.719854735944375,12.80325082685582,12.887193693506742,12.971686920761927
Tamar Valley Peaking,Step Change,14.865945349471895,14.530506089606652,14.024192484657474,12.57741949024047,11.007118534219906,10.489346394259353,10.201573842077982,10.141519180839296,10.12866069739589,10.08747153423448,10.135226449519227,10.24544721404308,10.438036438672825,10.542250238508586,10.500371283388645,10.610146608955793,10.769816217166966,11.08240846560498,11.487894834778267,11.795895179449605,11.950545784398626,12.013895979175572,12.225822343334414,12.498827036187716,12.64261542320019,12.636493629802139,12.698167929527349,12.730534365055789,12.719854735944375,12.80325082685582,12.887193693506742,12.971686920761927
Torrens Island A,Step Change,17.34584732526332,16.92181246047836,15.85343017224514,14.16566017457264,12.786226943420093,12.256454025861498,11.948461431194069,11.797226228444911,11.761055369582952,11.76457955008286,11.83199667118441,11.932982611230525,12.08505481239996,12.167131472910347,12.146401600048275,12.274527809937062,12.447554866750611,12.698473815600767,13.018806846926896,13.229686997084302,13.213956593284795,13.146839095612304,13.31763983586929,13.571574763308583,13.706807828193242,13.702994984717147,13.741955420188285,13.738504946155484,13.707390919855811,13.777644805646961,13.848258760578737,13.919234630097616
Torrens Island B,Step Change,17.34584732526332,16.92181246047836,15.85343017224514,14.16566017457264,12.786226943420093,12.256454025861498,11.948461431194069,11.797226228444911,11.761055369582952,11.76457955008286,11.83199667118441,11.932982611230525,12.08505481239996,12.167131472910347,12.146401600048275,12.274527809937062,12.447554866750611,12.698473815600767,13.018806846926896,13.229686997084302,13.213956593284795,13.146839095612304,13.31763983586929,13.571574763308583,13.706807828193242,13.702994984717147,13.741955420188285,13.809612943259047,13.922187240866489,14.13909891716684,14.359390139690888,14.583113562739552
Townsville Power Station,Step Change,13.2610113243468,13.0717372174508,12.6842655839876,11.65875546137325,10.319004422071881,9.79401548604492,9.775514062628146,9.77178982417983,9.77454945087483,9.783192307423882,9.913563283639775,10.0367998255304,10.045767445229,10.0541262898048,10.060358242767851,10.178278353624,10.29143336192395,10.306644695035398,10.4539440334663,10.61256303038,10.642174777148849,10.6463556701286,10.6463556701286,10.6463556701286,10.6463556701286,10.65736936679715,10.6726202055419,10.679912754582162,10.686025317248028,10.692141378390257,10.698260940011178,10.704384004114257
Uranquinty,Step Change,17.460456285528238,17.05082708690508,16.08193977312382,14.11436704548111,12.370005083438471,11.695849174893809,11.284001797221816,11.213689187769322,11.22893483350969,11.260441479380724,11.35982433861019,11.507247311914222,11.713049644951301,11.834729102830032,11.83134022931235,11.956088422451824,12.125737462516048,12.383412444864826,12.719614040472255,12.941068302891278,12.936383608838337,12.878850239433465,13.049650979690451,13.31347795698552,13.466334196580144,13.484266868988046,13.570321350325155,13.694884329886403,13.854908486510949,14.11990173234945,14.389963320603087,14.665190189949508
Valley Power,Step Change,18.929408209089548,18.631477013943126,17.53944219870715,14.754579709762499,12.505976034219922,12.024761394259368,11.736988842077988,11.676934180839297,11.66407569739588,11.622886534234475,11.670641449519227,11.780862214043088,11.973451438672805,12.077665238508565,12.035786283388639,12.145561608955799,12.30523121716698,12.617823465604982,13.023309834778267,13.331310179449606,13.467682034398626,13.512753479175572,13.724679843334414,13.997684536187716,14.153209173200189,14.17025237980214,14.254527929527349,14.37677529250007,14.537156215386698,14.80747418607937,15.082818711085466,15.363283259027149
Yarwun Cogen,Step Change,13.372051166245608,13.182777059349611,12.795305425886411,11.302470845871255,10.00783379242325,10.0078337924232,10.0078337924232,10.0078337924232,10.0078337924232,10.13283379242325,10.25783379242325,10.2578337924232,10.2578337924232,10.2578337924232,10.3828337924232,10.50783379242325,10.50783379242325,10.6328337924232,10.7578337924232,10.75783379242325,10.75783379242325,10.7578337924232,10.7578337924232,10.7578337924232,10.7578337924232,10.7578337924232,10.784728376904258,10.838652018788778,10.892845278882723,10.947309505277136,11.00204605280352,11.057056283067535
NSW new CCGT,Step Change,14.83206700571008,14.480749785672991,13.94306643845363,12.54914798379583,10.952373112769706,10.178160956525677,9.708755536170374,9.597172617339899,9.60544092289383,9.692490241411786,9.836261625593073,10.001084616367237,10.16737665313796,10.293031630021487,10.343785506288139,10.466518193417208,10.612058941046536,10.800770474577721,11.041810858299531,11.20850571892128,11.202086587167233,11.137945480685383,11.258921570775188,11.442771534261372,11.534131573988399,11.53600237980214,11.62027792952735,11.665580788127802,11.65056829539271,11.72171489273537,11.793295961443299,11.865314154705464
NSW new OCGT,Step Change,19.42273616808894,19.026308297472294,17.692975830183464,15.19073344491579,13.292533112769707,12.573945956525677,12.103105536170375,11.990087617339903,11.996920922893839,12.082570241411794,12.224941625593079,12.388364616367237,12.553256653137968,12.6775116300215,12.726865506288146,12.848198193417211,12.992373941046534,13.17972047457772,13.419395858299534,13.58472571892128,13.548677420500567,13.454957980685386,13.574635737441856,13.757187367594703,13.844686573988398,13.84020237980214,13.918293762860685,13.941617993889373,13.905465910673735,13.97215186034915,14.039157613468241,14.106484703701035
QLD new CCGT,Step Change,13.651871938312622,13.318265108029141,12.617250781682571,11.424938472102742,10.364980430742317,10.165633936184989,10.17466731026551,10.152142212671603,10.146647471924304,10.14249921031238,10.283392212671604,10.418790474283528,10.414642212671602,10.382474112718466,10.318137912812201,10.41307155124717,10.54432155124719,10.54432155124719,10.68405344638128,10.81530344638128,10.678168913732343,10.580918469028886,10.646484422429012,10.83837085582593,11.1750067021509,11.372534747166606,11.39182254436645,11.382035285679697,11.445421450608633,11.594073257062686,11.744655735939542,11.897193962588727
QLD new OCGT,Step Change,17.74923245883213,16.971647362972323,15.315007077488307,13.650873857771664,12.658966827247516,12.44950427237589,12.44522767171821,12.444803747276577,12.446209396127463,12.448794616411995,12.581484678579896,12.71211746824159,12.715256135136102,12.718621510245281,12.721242473289998,12.849134953074387,12.974919867456453,12.980683613553076,13.121057720526807,13.263634589938984,13.115517707349824,12.959379584949746,12.958091659248804,12.958520967815797,12.95937958494978,12.962713289411209,12.969641226916895,12.878992639555063,12.78714443253254,12.790216794084918,12.793289893832252,12.796363731951907
SA new CCGT,Step Change,14.674124696221575,14.301227257611188,13.732205873571282,12.32915976424508,10.736226943420093,10.156454025861496,9.84846143119407,9.697226228444912,9.661055369582952,9.66457955008286,9.731996671184408,9.832982611230523,9.985054812399959,10.067131472910347,10.046401600048275,10.174527809937063,10.34755486675061,10.598473815600768,10.918806846926895,11.129686997084303,11.138956593284796,11.096839095612303,11.26763983586929,11.521574763308582,11.65680782819324,11.652994984717148,11.691955420188286,11.775198572494975,11.904253549555273,12.123275093175884,12.346326325543485,12.573481387270588
SA new OCGT,Step Change,18.436823646769348,18.05400037419722,16.92847219226775,14.529002441629405,12.529976943420092,11.993954025861497,11.68596143119407,11.534726228444912,11.498555369582952,11.502079550082861,11.569496671184408,11.670482611230524,11.822554812399959,11.904631472910346,11.883901600048276,12.012027809937063,12.185054866750612,12.435973815600768,12.756306846926897,12.967186997084303,12.954581593284797,12.890589095612302,13.061389835869289,13.315324763308581,13.450557828193242,13.44674498471715,13.485705420188285,13.484140156630339,13.454925037029057,13.525209836816526,13.595861784920881,13.666882799223185
TAS new CCGT,Step Change,14.865945349471895,14.530506089606652,14.024192484657474,12.57741949024047,11.007118534219906,10.489346394259353,10.201573842077982,10.141519180839296,10.12866069739589,10.08747153423448,10.135226449519227,10.24544721404308,10.438036438672825,10.542250238508586,10.500371283388645,10.610146608955793,10.769816217166966,11.08240846560498,11.487894834778267,11.795895179449605,11.950545784398626,12.013895979175572,12.225822343334414,12.498827036187716,12.64261542320019,12.636493629802139,12.698167929527349,12.730534365055789,12.719854735944375,12.80325082685582,12.887193693506742,12.971686920761927
TAS new OCGT,Step Change,19.46710820908955,19.169177013943127,18.07714219870715,15.292279709762497,13.057118534219907,12.589346394259351,12.301573842077982,12.241519180839298,12.228660697395892,12.18747153423448,12.235226449519228,12.34544721404308,12.538036438672826,12.642250238508588,12.600371283388643,12.710146608955792,12.869816217166965,13.18240846560498,13.587894834778268,13.895895179449607,14.025545784398627,14.063895979175573,14.275822343334413,14.548827036187717,14.692615423200188,14.68649362980214,14.74816792952735,14.843479995173299,14.97536640118338,15.21970804520274,15.468036425666654,15.720416591116237
VIC new CCGT,Step Change,15.896154985359466,15.591010700844038,14.611614579893985,12.22559179218338,10.199726034219921,9.662261394259367,9.374488842077987,9.314434180839296,9.301575697395881,9.260386534234474,9.308141449519228,9.418362214043087,9.610951438672805,9.715165238508565,9.673286283388638,9.783061608955798,9.942731217166981,10.255323465604981,10.660809834778268,10.968810179449605,11.133307034398626,11.206503479175574,11.418429843334415,11.691434536187717,11.846959173200188,11.86400237980214,11.94827792952735,12.004352384831122,12.013462949613558,12.111494242425628,12.210325482297986,12.309963196894202
VIC new OCGT,Step Change,17.896154985359466,17.591010700844038,16.611614579893985,14.22559179218338,12.249726034219922,11.762261394259369,11.474488842077987,11.414434180839296,11.40157569739588,11.360386534234475,11.408141449519228,11.518362214043087,11.710951438672804,11.815165238508566,11.77328628338864,11.883061608955797,12.042731217166981,12.35532346560498,12.760809834778268,13.068810179449606,13.208307034398626,13.256503479175572,13.468429843334414,13.741434536187716,13.896959173200187,13.91400237980214,13.998277929527351,14.039178848717949,14.03288245407756,14.130386118116508,14.228567259824931,14.327430586472012
