Existing generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Tarong,Steam Sub Critical,QLD,SQ,,Existing,,Black Coal,Tarong,Tarong,Tarong,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,TARONG#1,,Tarong,Tarong,Tarong,Tarong,Black Coal QLD
Tarong North,Steam Super Critical,QLD,SQ,,Existing,,Black Coal,Tarong North,Tarong North,Tarong North,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,TNPS1,,Tarong North,Tarong North,Tarong North,Tarong North,Black Coal QLD
Loy Yang A Power Station,Steam Sub Critical,VIC,VIC,,Existing,,Brown Coal,Loy Yang A,Loy Yang A Power Station,Loy Yang A Power Station,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA1,,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Brown Coal VIC
Loy Yang B,Steam Sub Critical,VIC,VIC,,Existing,,Brown Coal,Loy Yang B,Loy Yang B,Loy Yang B,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LOYYB1,,Loy Yang B,Loy Yang B,Loy Yang B,Loy Yang B,Brown Coal VIC
Yallourn W,Steam Sub Critical,VIC,VIC,,Existing,,Brown Coal,Yallourn W,Yallourn W,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS1,,Yallourn W,Yallourn W,Yallourn W,Yallourn W,Brown Coal VIC
Tallawarra,CCGT,NSW,SNW,,Existing,,Gas,Tallawarra,Tallawarra,Tallawarra,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Tallawarra,Tallawarra,Tallawarra,Tallawarra,CCGT
Condamine A,CCGT,QLD,SQ,,Existing,,Gas,Condamine A,Condamine A,Condamine A,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Condamine A,Condamine A,Condamine A,Condamine A,CCGT
Darling Downs,CCGT,QLD,SQ,,Existing,,Gas,Darling Downs,Darling Downs,Darling Downs,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Darling Downs,Darling Downs,Darling Downs,Darling Downs,CCGT
Swanbank E GT,CCGT,QLD,SQ,,Existing,,Gas,Swanbank E GT,Swanbank E GT,Swanbank E GT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Swanbank E GT,Swanbank E GT,Swanbank E GT,Swanbank E GT,CCGT
Townsville Power Station,CCGT,QLD,NQ,,Existing,,Gas,Townsville Power Station,Townsville Power Station,Townsville Power Station,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Townsville Power Station,Townsville Power Station,Townsville Power Station,Townsville Power Station,CCGT
Yarwun Cogen,CCGT,QLD,GG,,Existing,,Gas,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,CCGT
Osborne,CCGT,SA,CSA,,Existing,,Gas,Osborne,Osborne,Osborne,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Osborne,Osborne,Osborne,Osborne,CCGT
Pelican Point,CCGT,SA,CSA,,Existing,,Gas,Pelican Point,Pelican Point,Pelican Point,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Pelican Point,Pelican Point,Pelican Point,Pelican Point,CCGT
Tamar Valley Combined Cycle,CCGT,TAS,TAS,,Existing,,Gas,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,CCGT
Colongra,OCGT,NSW,SNW,,Existing,,Gas,Colongra,Colongra,Colongra,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Colongra,Colongra,Colongra,Colongra,OCGT
Smithfield Energy Facility,OCGT,NSW,SNW,,Existing,,Gas,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,OCGT
Uranquinty,OCGT,NSW,SNSW,,Existing,,Gas,Uranquinty,Uranquinty,Uranquinty,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Uranquinty,Uranquinty,Uranquinty,Uranquinty,OCGT
Barcaldine Power Station,OCGT,QLD,CQ,,Existing,,Gas,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,OCGT
Braemar,OCGT,QLD,SQ,,Existing,,Gas,Braemar,Braemar,Braemar,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Braemar,Braemar,Braemar,Braemar,OCGT
Braemar 2 Power Station,OCGT,QLD,SQ,,Existing,,Gas,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,OCGT
Mt Stuart,OCGT,QLD,NQ,,Existing,,Liquid Fuel,Liquid Fuel,Mt Stuart,Mt Stuart,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Mt Stuart,Mt Stuart,Mt Stuart,Mt Stuart,Liquid Fuel
Oakey Power Station,OCGT,QLD,SQ,,Existing,,Gas,Oakey Power Station,Oakey Power Station,Oakey Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Oakey Power Station,Oakey Power Station,Oakey Power Station,Oakey Power Station,OCGT
Roma,OCGT,QLD,SQ,,Existing,,Gas,Roma,Roma,Roma,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Roma,Roma,Roma,Roma,OCGT
Bolivar Power Station,OCGT,SA,CSA,,Existing,,Gas,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,OCGT
Dry Creek GT,OCGT,SA,CSA,,Existing,,Gas,Dry Creek GT,Dry Creek GT,Dry Creek GT,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Dry Creek GT,Dry Creek GT,Dry Creek GT,Dry Creek GT,OCGT
Hallett GT,OCGT,SA,CSA,,Existing,,Gas,Hallett GT,Hallett GT,Hallett GT,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Hallett GT,Hallett GT,Hallett GT,Hallett GT,OCGT
Ladbroke Grove,OCGT,SA,SESA,,Existing,,Gas,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,OCGT
Mintaro GT,OCGT,SA,CSA,,Existing,,Gas,Mintaro GT,Mintaro GT,Mintaro GT,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Mintaro GT,Mintaro GT,Mintaro GT,Mintaro GT,OCGT
Port Lincoln GT,OCGT,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Port Lincoln Gt,Port Lincoln Gt,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Port Lincoln GT,Port Lincoln GT,Port Lincoln GT,Port Lincoln GT,Liquid Fuel
Quarantine,OCGT,SA,CSA,,Existing,,Gas,Quarantine,Quarantine,Quarantine,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Quarantine,Quarantine,Quarantine,Quarantine,OCGT
Snapper Point Power Station,OCGT,SA,CSA,,Existing,,Gas,SA new OCGT,Snapper Point Power Station,Snapper Point Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station,OCGT
Snuggery,OCGT,SA,SESA,,Existing,,Liquid Fuel,Liquid Fuel,Snuggery,Snuggery,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Snuggery,Snuggery,Snuggery,Snuggery,Liquid Fuel
Bell Bay Three,OCGT,TAS,TAS,,Existing,,Gas,Bell Bay Three,Bell Bay Three,Bell Bay Three,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Bell Bay Three,Bell Bay Three,Bell Bay Three,Bell Bay Three,OCGT
Tamar Valley Peaking,OCGT,TAS,TAS,,Existing,,Gas,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,OCGT
Bairnsdale,OCGT,VIC,VIC,,Existing,,Gas,Bairnsdale,Bairnsdale,Bairnsdale,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Bairnsdale,Bairnsdale,Bairnsdale,Bairnsdale,OCGT
Jeeralang A,OCGT,VIC,VIC,,Existing,,Gas,Jeeralang A,Jeeralang A,Jeeralang A,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Jeeralang A,Jeeralang A,Jeeralang A,Jeeralang A,OCGT
Jeeralang B,OCGT,VIC,VIC,,Existing,,Gas,Jeeralang B,Jeeralang B,Jeeralang B,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Jeeralang B,Jeeralang B,Jeeralang B,Jeeralang B,OCGT
Laverton North,OCGT,VIC,VIC,,Existing,,Gas,Laverton North,Laverton North,Laverton North,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Laverton North,Laverton North,Laverton North,Laverton North,OCGT
Mortlake,OCGT,VIC,VIC,,Existing,,Gas,Mortlake,Mortlake,Mortlake,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Mortlake,Mortlake,Mortlake,Mortlake,OCGT
Somerton,OCGT,VIC,VIC,,Existing,,Gas,Somerton,Somerton,Somerton,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Somerton,Somerton,Somerton,Somerton,OCGT
Valley Power,OCGT,VIC,VIC,,Existing,,Gas,Valley Power,Valley Power,Valley Power,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Valley Power,Valley Power,Valley Power,Valley Power,OCGT
Torrens Island B,Gas-powered steam turbine,SA,CSA,,Existing,,Gas,Torrens Island B,Torrens Island B,Torrens Island B,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Gas-powered steam turbine,,,Torrens Island B,Torrens Island B,Torrens Island B,Torrens Island B,Gas-powered steam turbine
Newport,Gas-powered steam turbine,VIC,VIC,,Existing,,Gas,Newport,Newport,Newport,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Gas-powered steam turbine,,,Newport,Newport,Newport,Newport,Gas-powered steam turbine
Angaston,Reciprocating Engine,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Angaston,Angaston,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Angaston,Angaston,Angaston,Angaston,Liquid Fuel
Barker Inlet Power Station,Reciprocating Engine,SA,CSA,,Existing,,Gas,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,OCGT
Lonsdale,Reciprocating Engine,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Lonsdale,Lonsdale,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Lonsdale,Lonsdale,Lonsdale,Lonsdale,Liquid Fuel
Port Stanvac 1,Reciprocating Engine,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Port Stanvac 1,Port Stanvac 1,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Port Stanvac 1,Port Stanvac 1,Port Stanvac 1,Port Stanvac 1,Liquid Fuel
Blowering,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Blowering,Blowering,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Blowering,Hydro
Guthega,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Guthega,Guthega,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Guthega,Hydro
Hume Dam NSW,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Hume Dam NSW,Hume Dam NSW,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Hume Dam NSW,Hydro
Shoalhaven,Hydro,NSW,CNSW,,Existing,,Water,Hydro,Shoalhaven,Shoalhaven,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Shoalhaven,Hydro
Tumut 3,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Tumut 3,Tumut 3,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tumut 3,Hydro
Upper Tumut,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Upper Tumut,Upper Tumut,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Upper Tumut,Hydro
Barron Gorge,Hydro,QLD,NQ,,Existing,,Water,Hydro,Barron Gorge,Barron Gorge,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Barron Gorge,Hydro
Kareeya,Hydro,QLD,NQ,,Existing,,Water,Hydro,Kareeya,Kareeya,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Kareeya,Hydro
Wivenhoe,Hydro,QLD,SQ,,Existing,,Water,Hydro,Wivenhoe,Wivenhoe,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Wivenhoe,Hydro
Bastyan,Hydro,TAS,TAS,,Existing,,Water,Hydro,Bastyan,Bastyan,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Bastyan,Hydro
Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,,Existing,,Water,Hydro,Catagunya / Liapootah / Wayatinah,Catagunya / Liapootah / Wayatinah,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Catagunya / Liapootah / Wayatinah,Hydro
Cethana,Hydro,TAS,TAS,,Existing,,Water,Hydro,Cethana,Cethana,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Cethana,Hydro
Devils Gate,Hydro,TAS,TAS,,Existing,,Water,Hydro,Devils Gate,Devils Gate,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Devils Gate,Hydro
Fisher,Hydro,TAS,TAS,,Existing,,Water,Hydro,Fisher,Fisher,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Fisher,Hydro
Gordon,Hydro,TAS,TAS,,Existing,,Water,Hydro,Gordon,Gordon,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Gordon,Hydro
John Butters,Hydro,TAS,TAS,,Existing,,Water,Hydro,John Butters,John Butters,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,John Butters,Hydro
Lake Echo,Hydro,TAS,TAS,,Existing,,Water,Hydro,Lake Echo,Lake Echo,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Lake Echo,Hydro
Lemonthyme / Wilmot,Hydro,TAS,TAS,,Existing,,Water,Hydro,Lemonthyme / Wilmot,Lemonthyme / Wilmot,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Lemonthyme / Wilmot,Hydro
Mackintosh,Hydro,TAS,TAS,,Existing,,Water,Hydro,Mackintosh,Mackintosh,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Mackintosh,Hydro
Meadowbank,Hydro,TAS,TAS,,Existing,,Water,Hydro,Meadowbank,Meadowbank,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Meadowbank,Hydro
Poatina,Hydro,TAS,TAS,,Existing,,Water,Hydro,Poatina,Poatina,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Poatina,Hydro
Reece,Hydro,TAS,TAS,,Existing,,Water,Hydro,Reece,Reece,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Reece,Hydro
Tarraleah,Hydro,TAS,TAS,,Existing,,Water,Hydro,Tarraleah,Tarraleah,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tarraleah,Hydro
Trevallyn,Hydro,TAS,TAS,,Existing,,Water,Hydro,Trevallyn,Trevallyn,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Trevallyn,Hydro
Tribute,Hydro,TAS,TAS,,Existing,,Water,Hydro,Tribute,Tribute,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tribute,Hydro
Tungatinah,Hydro,TAS,TAS,,Existing,,Water,Hydro,Tungatinah,Tungatinah,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tungatinah,Hydro
Bogong / MacKay,Hydro,VIC,VIC,,Existing,,Water,Hydro,Bogong / Mackay,Bogong / Mackay,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Bogong / MacKay,Hydro
Dartmouth,Hydro,VIC,VIC,,Existing,,Water,Hydro,Dartmouth,Dartmouth,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Dartmouth,Hydro
Eildon,Hydro,VIC,VIC,,Existing,,Water,Hydro,Eildon,Eildon,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Eildon,Hydro
Hume Dam VIC,Hydro,VIC,VIC,,Existing,,Water,Hydro,Hume Dam VIC,Hume Dam VIC,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Hume Dam VIC,Hydro
