Wind High_REZ ID,Wind High_REZ Name,Wind High_Region,Wind High_Reference year (Financial year ending)_2011,Wind High_Reference year (Financial year ending)_2012,Wind High_Reference year (Financial year ending)_2013,Wind High_Reference year (Financial year ending)_2014,Wind High_Reference year (Financial year ending)_2015,Wind High_Reference year (Financial year ending)_2016,Wind High_Reference year (Financial year ending)_2017,Wind High_Reference year (Financial year ending)_2018,Wind High_Reference year (Financial year ending)_2019,Wind High_Reference year (Financial year ending)_2020,Wind High_Reference year (Financial year ending)_2021,Wind High_Reference year (Financial year ending)_2022,Wind High_Reference year (Financial year ending)_2023,Wind High_Avg of ref years
N9,Hunter-Central Coast,NSW,36.5602965323094,32.0448167020211,34.430462604843896,32.5257265295669,32.7227039371109,33.465111585433796,33.4743764626875,36.1950556872219,31.8557073250531,34.1294952468439,35.291324461095,35.0369295770657,33.2899340906053,0.33924764672450647
N12,Illawarra,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V1,Ovens Murray,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V2,Murray River,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V3,Western Victoria,VIC,37.8107594068876,41.1283801762576,39.4826797659318,43.363915954214896,38.8300141346478,38.8742623748833,39.179054070627004,40.909944877369,40.450495579079096,42.5461182925744,41.5413617673532,42.5444963036039,40.477322882196,0.40549138891201975
V4,South West Victoria,VIC,36.3876913557136,39.400510389600704,37.7779341212229,41.8556784990321,36.7938219165173,36.4033176199718,37.7511958899732,39.4055665140041,39.4726864393158,41.4910972069063,38.3355926473591,41.0693356586325,38.320630365700595,0.38805004509534613
V5,Gippsland,VIC,36.6693572508766,37.545341521428895,36.856140674010604,40.3078809631536,36.9915417835994,36.427281036778396,37.6311137515296,37.7960676434447,37.5176349306033,41.256409366067,40.4216604423898,39.686671800571496,37.4056334592207,0.3819328727874416
V6,Central North Vic,VIC,30.1584458144445,31.7825808434684,31.1619890998994,33.493038970921,32.7665947891312,32.7367114146114,30.3198999531391,33.5129671721513,32.8837425195463,33.5098062603319,33.4886095870789,32.604092704326895,31.3179453586249,0.3228741726828271
S1,South East SA,SA,34.664160318438,37.636087670074296,35.9731680709772,40.2463223908771,36.3226852870272,35.976315426824904,35.3921812030989,38.327289009374695,38.5882384840921,39.4873236807678,36.5989586648684,39.6418532501067,37.443321716289105,0.37407531167139724
S2,Riverland,SA,25.5900471163785,27.548918397470203,27.944974813064498,30.619562741080603,26.870583005857203,27.5236405239058,27.2585494261303,30.996608382227198,30.368342980561803,29.800325381575398,28.5585545181046,29.7013805298035,28.353964921471604,0.28548880979817787
S3,Mid-North SA,SA,34.6626400019371,36.8121932592994,36.4391120391098,39.9024991914798,35.4962809434111,35.8596963855307,35.407469925518,40.0995782261814,39.1697835037285,38.3698957458796,36.806217727187004,38.732376165710406,38.4275231628029,0.37398866636751976
S4,Yorke Peninsula,SA,33.234831815227004,34.4997547777407,33.4530382699908,39.0058043358062,33.7429892726443,34.8316108272673,33.4804081418834,38.043260560844,37.533731328694294,35.7542369393507,35.386216967467895,37.8086668503597,36.394974723428405,0.3562842498543883
S5,Northern SA,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S6,Leigh Creek,SA,40.985441007294696,40.584886172074704,40.9673483107458,41.5717391352549,39.9715041248771,39.1800817442426,37.783333771156904,40.2433240657948,38.9645235829259,39.2773895050941,39.9583253512386,39.454539914889,38.8503316907921,0.39830212952029326
S7,Roxby Downs,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S8,Eastern Eyre Peninsula,SA,35.886027372831606,36.6786215103425,36.0056553834352,41.5984598000329,36.0868038227714,36.3214370464053,35.1679103692857,39.6886742702465,38.7165081367891,37.2005779257031,38.382019061764,39.5074070929838,37.8402503612188,0.3762156555029307
S9,Western Eyre Peninsula,SA,36.4924101133796,37.1441106312725,37.0689263080681,42.1813134612692,37.022896916023804,36.73301005392,35.6443200228682,39.8872421319007,39.6600654425566,37.5074861535582,39.8159243742394,39.4666298536802,37.5543052120932,0.3816758774421768
T1,North East Tasmania,TAS,42.573903238218904,42.374464700337,41.3291082954207,44.5736967072675,42.5510505307019,43.0754494349692,46.425514923850905,43.4043242084791,45.5925088114475,47.2600171584654,42.8458905217941,44.7222805983099,41.367313552268,0.4369965559088694
T2,North West Tasmania,TAS,48.8244244569467,48.3260337097865,45.6753191895457,47.935850653458004,47.8092710154791,45.4620868603975,47.541620364892,48.6588927176726,47.4320684753852,49.7426020496528,48.2311549086536,46.569800407808195,45.904831855919994,0.4754722743581522
T3,Central Highlands,TAS,53.3121350122313,54.022641233254696,51.2940996088904,53.038108761498705,52.4515480266867,50.6390032727681,52.510755234496095,52.5890887704359,53.523211772946496,56.370259132886304,51.6685340485158,50.7650804955522,48.757759337645304,0.5238017113136985
N0,New South Wales Non-REZ,NSW,37.4905242934988,33.1446200853511,33.7913459701875,33.1470102883354,33.3510178526816,33.7434671105242,33.2026268070382,34.8570157318946,32.838886827798206,36.8560673021385,35.4169285375664,37.4355516064798,37.260301088313504,0.34810412577062133
V0,Victoria Non-REZ,VIC,35.4307739215028,38.0044571362154,36.4594618827845,42.3002424148065,35.6164503162222,36.3895009668966,38.179215208365704,38.7331956172264,37.6346515389164,41.2149044520828,39.1778426757811,40.9359152372455,38.1135433043916,0.38322319590187504
