Station,Generating Unit,Technology Type,No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
Loy Yang A Power Station,LYA2,Steam Sub Critical,390.7235714285,11.4249478764
Loy Yang A Power Station,LYA3,Steam Sub Critical,412.84,11.4249478764
Loy Yang A Power Station,LYA4,Steam Sub Critical,412.84,11.4249478764
Loy Yang B,LOYYB1,Steam Sub Critical,394.4096428571425,11.806339721254355
Loy Yang B,LOYYB2,Steam Sub Critical,394.4096428571425,11.806339721254355
Yallourn W,YWPS1,Steam Sub Critical,258.025,13.1623996138
Yallourn W,YWPS2,Steam Sub Critical,258.025,13.1623996138
Yallourn W,YWPS3,Steam Sub Critical,276.4553571428,13.1623996138
Yallourn W,YWPS4,Steam Sub Critical,276.4553571428,13.1623996138
Swanbank E GT,SWAN_E,CCGT,367.235,6.484159386
Tallawarra,TALWA1,CCGT,419.6971428571,6.0364341192
Yarwun Cogen,YARWUN_1,CCGT Cogen,171.6942857142,9.4207826265
Condamine A,CPSA_GT1,CCGT - Gas Turbine,132.4955858299,8.9248177489
Condamine A,CPSA_GT2,CCGT - Gas Turbine,132.4955858299,8.9248177489
Condamine A,CPSA_ST,CCGT - Steam Turbine,0.0,13.0425043377
Darling Downs,DDPS1_GT1,CCGT - Gas Turbine,427.6688951248,9.5240096333
Darling Downs,DDPS1_GT2,CCGT - Gas Turbine,427.6688951248,9.5240096333
Darling Downs,DDPS1_GT3,CCGT - Gas Turbine,427.6688951248,9.5240096333
Darling Downs,DDPS1_ST,CCGT - Steam Turbine,0.0,12.2939578454
Osborne,OsborneGT,CCGT - Gas Turbine,299.0205562521,9.9183660919
Osborne,OsborneST,CCGT - Steam Turbine,0.0,16.8481895984
Pelican Point,PPCCGTGT1,CCGT - Gas Turbine,436.3338123684,8.4450339977
Pelican Point,PPCCGTGT2,CCGT - Gas Turbine,436.3338123684,8.4450339977
Pelican Point,PPCCGTST,CCGT - Steam Turbine,0.0,15.1327855817
Tamar Valley Combined Cycle,TVCC201_GT,CCGT - Gas Turbine,344.2059717763,8.368453585
Tamar Valley Combined Cycle,TVCC201_ST,CCGT - Steam Turbine,0.0,14.8792569659
Townsville Power Station,YABULU,CCGT - Gas Turbine,411.753705092588,9.008817824183984
Townsville Power Station,YABULU2,CCGT - Steam Turbine,0.0,15.204339963833634
Newport,NPS,Gas-powered steam turbine,385.32124999999996,9.515071785714287
Torrens Island B,TORRB1,Gas-powered steam turbine,154.1285,9.9436432142
Torrens Island B,TORRB2,Gas-powered steam turbine,154.1285,9.9436432142
Torrens Island B,TORRB3,Gas-powered steam turbine,154.1285,9.9436432142
Torrens Island B,TORRB4,Gas-powered steam turbine,154.1285,9.9436432142
Bairnsdale,BDL01,OCGT,127.8274666666,7.7758934888
Bairnsdale,BDL02,OCGT,127.8274666666,7.7758934888
Barcaldine Power Station,BARCALDN,OCGT,100.6301333333,10.0011147232
Bell Bay Three,BBTHREE1,OCGT,108.7893333333,9.3204004459
Bell Bay Three,BBTHREE2,OCGT,108.7893333333,9.3204004459
Bell Bay Three,BBTHREE3,OCGT,108.7893333333,9.3204004459
Braemar,BRAEMAR1,OCGT,456.9151999999,9.1614547854
Braemar,BRAEMAR2,OCGT,456.9151999999,9.1614547854
Braemar,BRAEMAR3,OCGT,456.9151999999,9.1614547854
Braemar 2 Power Station,BRAEMAR5,OCGT,470.5138666666,9.1614547854
Braemar 2 Power Station,BRAEMAR6,OCGT,470.5138666666,9.1614547854
Braemar 2 Power Station,BRAEMAR7,OCGT,470.5138666666,9.1614547854
Bolivar Power Station,BOLIVPS1_1,OCGT,83.76778666666657,7.470266666666669
Bolivar Power Station,BOLIVPS1_2,OCGT,83.76778666666657,7.470266666666669
Bolivar Power Station,BOLIVPS1_3,OCGT,83.76778666666657,7.470266666666669
Bolivar Power Station,BOLIVPS1_4,OCGT,83.76778666666657,7.470266666666669
Colongra,CG1,OCGT,492.2717333333,8.4257775025
Colongra,CG2,OCGT,492.2717333333,8.4257775025
Colongra,CG3,OCGT,492.2717333333,8.4257775025
Colongra,CG4,OCGT,492.2717333333,8.4257775025
Dry Creek GT,DRYCGT1,OCGT,141.4261333333,10.9684795944
Dry Creek GT,DRYCGT2,OCGT,141.4261333333,10.9684795944
Dry Creek GT,DRYCGT3,OCGT,141.4261333333,10.9684795944
Hallett GT,AGLHAL01,OCGT,46.2354666666,12.1562997245
Hallett GT,AGLHAL02,OCGT,46.2354666666,12.1562997245
Hallett GT,AGLHAL03,OCGT,46.2354666666,12.1562997245
Hallett GT,AGLHAL04,OCGT,46.2354666666,12.1562997245
Hallett GT,AGLHAL05,OCGT,56.4344666666,12.1562997245
Hallett GT,AGLHAL06,OCGT,56.4344666666,12.1562997245
Hallett GT,AGLHAL07,OCGT,44.1684693333,12.1562997245
Hallett GT,AGLHAL08,OCGT,44.1684693333,12.1562997245
Hallett GT,AGLHAL09,OCGT,73.4327999999,12.1562997245
Hallett GT,AGLHAL10,OCGT,69.6251733333,12.1562997245
Hallett GT,AGLHAL11,OCGT,59.1813973333,12.1562997245
Hallett GT,AGLHAL12,OCGT,48.9551999999,12.1562997245
Hallett GT,AGLHALRE,OCGT,95.1906666665,12.1562997245
Jeeralang A,JLA01,OCGT,144.1458666666,12.5345039548
Jeeralang A,JLA02,OCGT,144.1458666666,12.5345039548
Jeeralang A,JLA03,OCGT,144.1458666666,12.5345039548
Jeeralang A,JLA04,OCGT,144.1458666666,12.5345039548
Jeeralang B,JLB01,OCGT,206.6997333333,12.5345039548
Jeeralang B,JLB02,OCGT,206.6997333333,12.5345039548
Jeeralang B,JLB03,OCGT,206.6997333333,12.5345039548
Ladbroke Grove,LADBROK1,OCGT,108.7893333333,9.1614547854
Ladbroke Grove,LADBROK2,OCGT,108.7893333333,9.1614547854
Laverton North,LNGS1,OCGT,424.2783999999,8.7818641107
Laverton North,LNGS2,OCGT,424.2783999999,8.7818641107
Mintaro GT,MINTARO,OCGT,244.776,10.0011147232
Mortlake,MORTLK11,OCGT,794.1621333333323,8.425777502579983
Mortlake,MORTLK12,OCGT,794.1621333333323,8.425777502579983
Mt Stuart,MSTUART1,OCGT,397.0810666666,9.1614547854
Mt Stuart,MSTUART2,OCGT,397.0810666666,9.1614547854
Mt Stuart,MSTUART3,OCGT,357.6449333333,9.1614547854
Oakey Power Station,OAKEY1,OCGT,470.5138666666661,8.222515906788251
Oakey Power Station,OAKEY2,OCGT,470.5138666666661,8.222515906788251
Port Lincoln GT,POR01-1,OCGT,67.9933333333,10.091654567
Port Lincoln GT,POR01-2,OCGT,67.9933333333,10.091654567
Port Lincoln GT,POR01-3,OCGT,63.9137333333,10.091654567
Quarantine,QPS1,OCGT,78.8722666666,7.9945523809
Quarantine,QPS2,OCGT,65.2735999999,7.9945523809
Quarantine,QPS3,OCGT,65.2735999999,7.9945523809
Quarantine,QPS4,OCGT,65.2735999999,7.9945523809
Quarantine,QPS5,OCGT,348.1258666666,7.9945523809
Roma,ROMA_7,OCGT,108.7893333333,9.1614547854
Roma,ROMA_8,OCGT,108.7893333333,9.1614547854
Smithfield Energy Facility,SITHE01,OCGT,108.1066802666,10.968479594423322
Smithfield Energy Facility,SITHE02,OCGT,113.5271088,10.968479594423322
Smithfield Energy Facility,SITHE03,OCGT,113.5271088,10.968479594423322
Smithfield Energy Facility,SITHE04,OCGT,167.9870490666,10.968479594423322
Snapper Point Power Station,SNAPPER1_1,OCGT,83.76778666666657,7.470500644286201
Snapper Point Power Station,SNAPPER1_2,OCGT,83.76778666666657,7.470500644286201
Snapper Point Power Station,SNAPPER1_3,OCGT,83.76778666666657,7.470500644286201
Snapper Point Power Station,SNAPPER1_4,OCGT,83.76778666666657,7.470500644286201
Snapper Point Power Station,SNAPPER1_5,OCGT,83.76778666666657,7.470500644286201
Snuggery,SNUG1,OCGT,57.1143999999,10.7131024875
Snuggery,SNUG2,OCGT,57.1143999999,10.7131024875
Snuggery,SNUG3,OCGT,57.1143999999,10.7131024875
Somerton,AGLSOM01,OCGT,115.5886666666,12.1562997245
Somerton,AGLSOM02,OCGT,115.5886666666,12.1562997245
Somerton,AGLSOM03,OCGT,115.5886666666,12.1562997245
Somerton,AGLSOM04,OCGT,115.5886666666,12.1562997245
Tamar Valley Peaking,TVPP104,OCGT,157.7445333333,10.0011147232
Uranquinty,URANQ11,OCGT,451.4757333333,8.4257775025
Uranquinty,URANQ12,OCGT,451.4757333333,8.4257775025
Uranquinty,URANQ13,OCGT,451.4757333333,8.4257775025
Uranquinty,URANQ14,OCGT,451.4757333333,8.4257775025
Valley Power,VPGS1,OCGT,135.9866666666,12.1562997245
Valley Power,VPGS2,OCGT,135.9866666666,12.1562997245
Valley Power,VPGS3,OCGT,135.9866666666,12.1562997245
Valley Power,VPGS4,OCGT,135.9866666666,12.1562997245
Valley Power,VPGS5,OCGT,135.9866666666,12.1562997245
Valley Power,VPGS6,OCGT,135.9866666666,12.1562997245
Angaston,ANGAS1,Reciprocating Engine,0.0,12.775017743
Angaston,ANGAS2,Reciprocating Engine,0.0,12.775017743
Barker Inlet Power Station,BIPS1_01,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_02,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_03,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_04,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_05,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_06,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_07,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_08,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_09,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_10,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_11,Reciprocating Engine,0.0,7.8947368421
Barker Inlet Power Station,BIPS1_12,Reciprocating Engine,0.0,7.8947368421
Lonsdale,LONSDALE,Reciprocating Engine,0.0,7.8947368421
Port Stanvac 1,PTSTAN1_1,Reciprocating Engine,0.0,7.8947368421
Port Stanvac 1,PTSTAN1_2,Reciprocating Engine,0.0,7.8947368421
