Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Quorn Park BESS,Quorn Park BESS,NSW,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Rangebank BESS,Rangebank BESS,VIC,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Richmond Valley BESS,Richmond Valley BESS,NSW,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
Riverina Energy Storage System 1,RESS1G,NSW,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Riverina Energy Storage System 2,RIVNBG2,NSW,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Sapphire Wind Farm BESS,Sapphire Wind Farm Battery,NSW,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Stanwell BESS,Stanwell BESS,QLD,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0
Swanbank BESS,Swanbank BESS,QLD,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Tailem Bend Battery Project,TB2BG1,SA,0.0,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5
Tamworth BESS,Tamworth BESS,NSW,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Tarong BESS,Tarong BESS,QLD,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Templers BESS,Templers BESS,SA,0.0,30.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0,30.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
Terang BESS,TRGBESS,VIC,0.0,0.0,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0.0,0.0,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0.0,0.0,0.0,101.5,101.5,101.5,101.5,101.5,101.5,101.5
Torrens Island BESS,TIBG1,SA,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7
Ulinda Park BESS,Ulinda Park BESS,QLD,0.0,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,0.0,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,0.0,0.0,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96
Victorian Big Battery,VBBG1,VIC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Wallgrove Grid Battery project,WALGRVG1,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Wandoan South BESS,WANDBG1,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Waratah Super Battery,WARATAH,NSW,0.0,0.0,107.71,107.71,107.71,107.71,107.71,777.6,777.6,777.6,0.0,0.0,150.04,150.04,150.04,150.04,150.04,850.17,850.17,850.17,0.0,0.0,150.04,150.04,150.04,150.04,150.04,850.17,850.17,850.17
Western Downs Battery,Western Downs Battery,QLD,0.0,198.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,0.0,198.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,0.0,0.0,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8
Wooreen Energy Storage System,Wooreen Battery,VIC,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0
