Batteries,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Dalrymple BESS,Battery Storage,SA,CSA,Yorke Peninsula,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Dalrymple BESS,Battery Storage
Darlington Point Energy Storage System,Battery Storage,NSW,SNSW,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Darlington Point Energy Storage System,Battery Storage
Eraring Big Battery,Battery Storage,NSW,SNW,Hunter Central Coast,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Eraring Big Battery,Battery Storage
Gannawarra Energy Storage System,Battery Storage,VIC,VIC,Murray River,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Gannawarra Energy Storage System,Battery Storage
Gnarwarre BESS,Battery Storage,VIC,VIC,South West Victoria,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Gnarwarre BESS,Battery Storage
Happy Valley Reservoir BESS,Battery Storage,SA,CSA,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Happy Valley Reservoir BESS,Battery Storage
Hazelwood BESS,Battery Storage,VIC,VIC,Gippsland,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Hazelwood BESS,Battery Storage
Hornsdale Power Reserve Unit 1,Battery Storage,SA,CSA,Mid-North SA,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Hornsdale Power Reserve Unit 1,Battery Storage
Koorangie Energy Storage System,Battery Storage,VIC,VIC,Murray River,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Koorangie Energy Storage System,Battery Storage
Lake Bonney BESS,Battery Storage,SA,SESA,South East SA,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Lake Bonney BESS,Battery Storage
Liddell BESS,Battery Storage,NSW,CNSW,Hunter-Central Coast,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (4hrs storage),All Battery storage (4hrs storage),,Liddell BESS,Battery Storage
Lincoln Gap Wind Farm BESS,Battery Storage,SA,CSA,Northern SA,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Lincoln Gap Wind Farm BESS,Battery Storage
Lockhart Hybrid Facility - Battery,Battery Storage,NSW,SNSW,Wagga Wagga,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Lockhart Hybrid Facility - Battery,Battery Storage
Melbourne Renewable Energy Hub - Side A,Battery Storage,VIC,VIC,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Melbourne Renewable Energy Hub - Side A,Battery Storage
Mornington BESS,Battery Storage,VIC,VIC,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mornington BESS,Battery Storage
Mortlake Battery,Battery Storage,VIC,VIC,South West Victoria,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mortlake Battery,Battery Storage
Mt Fox BESS,Battery Storage,QLD,NQ,Northern Qld,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mt Fox BESS,Battery Storage
New England Solar Farm BESS,Battery Storage,NSW,NNSW,New England,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,New England Solar Farm BESS,Battery Storage
Orana BESS,Battery Storage,NSW,CNSW,Central-West Orana,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Orana BESS,Battery Storage
Philip Island BESS,Battery Storage,VIC,VIC,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Philip Island BESS,Battery Storage
Queanbeyan BESS,Battery Storage,NSW,SNSW,Tumut,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Queanbeyan BESS,Battery Storage
Quorn Park BESS,Battery Storage,NSW,CNSW,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Quorn Park BESS,Battery Storage
Rangebank BESS,Battery Storage,VIC,VIC,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Rangebank BESS,Battery Storage
Richmond Valley BESS,Battery Storage,NSW,NNSW,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Richmond Valley BESS,Battery Storage
Riverina Energy Storage System 1,Battery Storage,NSW,SNSW,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Riverina Energy Storage System 1,Battery Storage
Riverina Energy Storage System 2,Battery Storage,NSW,SNSW,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Riverina Energy Storage System 2,Battery Storage
Sapphire Wind Farm BESS,Battery Storage,NSW,NNSW,New England,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Sapphire Wind Farm BESS,Battery Storage
Stanwell BESS,Battery Storage,QLD,CQ,Fitzroy,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Stanwell BESS,Battery Storage
Swanbank BESS,Battery Storage,QLD,SQ,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Swanbank BESS,Battery Storage
Tailem Bend Battery Project,Battery Storage,SA,CSA,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Tailem Bend Battery Project,Battery Storage
Tamworth BESS,Battery Storage,NSW,NNSW,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Tamworth BESS,Battery Storage
Tarong BESS,Battery Storage,QLD,SQ,Darling Downs,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Tarong BESS,Battery Storage
Templers BESS,Battery Storage,SA,CSA,Mid-North SA,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Templers BESS,Battery Storage
Terang BESS,Battery Storage,VIC,VIC,South West Victoria,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Terang BESS,Battery Storage
Torrens Island BESS,Battery Storage,SA,CSA,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Torrens Island BESS,Battery Storage
Ulinda Park BESS,Battery Storage,QLD,SQ,Darling Downs,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Ulinda Park BESS,Battery Storage
Victorian Big Battery,Battery Storage,VIC,VIC,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Victorian Big Battery,Battery Storage
Wallgrove Grid Battery project,Battery Storage,NSW,SNW,,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Wallgrove Grid Battery project,Battery Storage
Wandoan South BESS,Battery Storage,QLD,SQ,Darling Downs,Existing,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Wandoan South BESS,Battery Storage
Waratah Super Battery,Battery Storage,NSW,SNW,,Committed,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Waratah Super Battery,Battery Storage
Western Downs Battery,Battery Storage,QLD,SQ,Darling Downs,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Western Downs Battery,Battery Storage
Wooreen Energy Storage System,Battery Storage,VIC,VIC,Gippsland,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery Storage,,,All Battery storage (4hrs storage),All Battery storage (4hrs storage),,Wooreen Energy Storage System,Battery Storage
