New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
CCGT,CCGT,VIC,VIC,,New Entrant,VIC Low,Gas,VIC new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,VIC Low,VIC Low,CCGT,NE_VIC1,CCGT,CCGT,VIC,CCGT,VIC,CCGT
CCGT,CCGT,SA,CSA,,New Entrant,SA Low,Gas,SA new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,SA Low,SA Low,CCGT,NE_CSA,CCGT,CCGT,SA,CCGT,SA,CCGT
CCGT,CCGT,SA,SESA,,New Entrant,SA Medium,Gas,SA new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,SA Medium,SA Medium,CCGT,NE_SESA,CCGT,CCGT,SA,CCGT,SA,CCGT
CCGT,CCGT,TAS,TAS,,New Entrant,TAS Low,Gas,TAS new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,TAS Low,TAS Low,CCGT,NE_TAS1,CCGT,CCGT,TAS,CCGT,TAS,CCGT
CCGT with CCS,CCGT with CCS,QLD,NQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,QLD Low,QLD Low,CCGT with CCS,NE_NQ,CCGT with CCS,CCGT with CCS,QLD,CCGT with CCS,QLD,CCGT with CCS
CCGT with CCS,CCGT with CCS,QLD,CQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,QLD Low,QLD Low,CCGT with CCS,NE_CQ,CCGT with CCS,CCGT with CCS,QLD,CCGT with CCS,QLD,CCGT with CCS
CCGT with CCS,CCGT with CCS,QLD,GG,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,QLD Low,QLD Low,CCGT with CCS,NE_GG,CCGT with CCS,CCGT with CCS,QLD,CCGT with CCS,QLD,CCGT with CCS
CCGT with CCS,CCGT with CCS,QLD,SQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,QLD Low,QLD Low,CCGT with CCS,NE_SQ,CCGT with CCS,CCGT with CCS,QLD,CCGT with CCS,QLD,CCGT with CCS
CCGT with CCS,CCGT with CCS,NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,NSW Low,NSW Low,CCGT with CCS,NE_NNSW,CCGT with CCS,CCGT with CCS,NSW,CCGT with CCS,NSW,CCGT with CCS
CCGT with CCS,CCGT with CCS,NSW,CNSW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,NSW Low,NSW Low,CCGT with CCS,NE_CNSW,CCGT with CCS,CCGT with CCS,NSW,CCGT with CCS,NSW,CCGT with CCS
CCGT with CCS,CCGT with CCS,NSW,SNW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,NSW Low,NSW Low,CCGT with CCS,NE_SNW,CCGT with CCS,CCGT with CCS,NSW,CCGT with CCS,NSW,CCGT with CCS
CCGT with CCS,CCGT with CCS,NSW,SNSW,,New Entrant,NSW Medium,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,NSW Medium,NSW Medium,CCGT with CCS,NE_SNSW,CCGT with CCS,CCGT with CCS,NSW,CCGT with CCS,NSW,CCGT with CCS
CCGT with CCS,CCGT with CCS,VIC,VIC,,New Entrant,VIC Low,Gas,VIC new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,VIC Low,VIC Low,CCGT with CCS,NE_VIC1,CCGT with CCS,CCGT with CCS,VIC,CCGT with CCS,VIC,CCGT with CCS
CCGT with CCS,CCGT with CCS,SA,CSA,,New Entrant,SA Low,Gas,SA new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,SA Low,SA Low,CCGT with CCS,NE_CSA,CCGT with CCS,CCGT with CCS,SA,CCGT with CCS,SA,CCGT with CCS
CCGT with CCS,CCGT with CCS,SA,SESA,,New Entrant,SA Medium,Gas,SA new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,SA Medium,SA Medium,CCGT with CCS,NE_SESA,CCGT with CCS,CCGT with CCS,SA,CCGT with CCS,SA,CCGT with CCS
CCGT with CCS,CCGT with CCS,TAS,TAS,,New Entrant,TAS Low,Gas,TAS new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,TAS Low,TAS Low,CCGT with CCS,NE_TAS1,CCGT with CCS,CCGT with CCS,TAS,CCGT with CCS,TAS,CCGT with CCS
Biomass,Biomass,QLD,NQ,,New Entrant,QLD Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,QLD Low,QLD Low,Biomass,NE_NQ,Biomass,Biomass,QLD,Biomass,QLD,Biomass
Biomass,Biomass,QLD,CQ,,New Entrant,QLD Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,QLD Low,QLD Low,Biomass,NE_CQ,Biomass,Biomass,QLD,Biomass,QLD,Biomass
Biomass,Biomass,QLD,GG,,New Entrant,QLD Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,QLD Low,QLD Low,Biomass,NE_GG,Biomass,Biomass,QLD,Biomass,QLD,Biomass
Biomass,Biomass,QLD,SQ,,New Entrant,QLD Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,QLD Low,QLD Low,Biomass,NE_SQ,Biomass,Biomass,QLD,Biomass,QLD,Biomass
Biomass,Biomass,NSW,NNSW,,New Entrant,NSW Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,NSW Low,NSW Low,Biomass,NE_NNSW,Biomass,Biomass,NSW,Biomass,NSW,Biomass
Biomass,Biomass,NSW,CNSW,,New Entrant,NSW Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,NSW Low,NSW Low,Biomass,NE_CNSW,Biomass,Biomass,NSW,Biomass,NSW,Biomass
Biomass,Biomass,NSW,SNW,,New Entrant,NSW Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,NSW Low,NSW Low,Biomass,NE_SNW,Biomass,Biomass,NSW,Biomass,NSW,Biomass
Biomass,Biomass,NSW,SNSW,,New Entrant,NSW Medium,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,NSW Medium,NSW Medium,Biomass,NE_SNSW,Biomass,Biomass,NSW,Biomass,NSW,Biomass
Biomass,Biomass,VIC,VIC,,New Entrant,VIC Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,VIC Low,VIC Low,Biomass,NE_VIC1,Biomass,Biomass,VIC,Biomass,VIC,Biomass
Biomass,Biomass,SA,CSA,,New Entrant,SA Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,SA Low,SA Low,Biomass,NE_CSA,Biomass,Biomass,SA,Biomass,SA,Biomass
Biomass,Biomass,SA,SESA,,New Entrant,SA Medium,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,SA Medium,SA Medium,Biomass,NE_SESA,Biomass,Biomass,SA,Biomass,SA,Biomass
Biomass,Biomass,TAS,TAS,,New Entrant,TAS Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,TAS Low,TAS Low,Biomass,NE_TAS1,Biomass,Biomass,TAS,Biomass,TAS,Biomass
Large scale Solar PV,Large scale Solar PV,QLD,NQ,Far North QLD,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q1_Solar,Large scale Solar PV,Large scale Solar PV,Far North Queensland,Large scale Solar PV,Far North QLD,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q2_Solar,Large scale Solar PV,Large scale Solar PV,North Queensland Clean Energy Hub,Large scale Solar PV,North Qld Clean Energy Hub,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,NQ,Northern Qld,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q3_Solar,Large scale Solar PV,Large scale Solar PV,Northern Queensland,Large scale Solar PV,Northern Qld,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,CQ,Isaac,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q4_Solar,Large scale Solar PV,Large scale Solar PV,Isaac,Large scale Solar PV,Isaac,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,CQ,Barcaldine,New Entrant,QLD Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Medium,QLD Medium,Large scale Solar PV,REZ_Q5_Solar,Large scale Solar PV,Large scale Solar PV,Barcaldine,Large scale Solar PV,Barcaldine,Large scale Solar PV
