Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Girgarre Solar Farm,Girgarre Solar Farm,VIC,0.0,69.54,69.54,69.54,69.54,69.54,69.54,69.54,69.54,69.54,0.0,75.81,75.81,75.81,75.81,75.81,75.81,75.81,75.81,75.81,0.0,75.81,75.81,75.81,75.81,75.81,75.81,75.81,75.81,75.81
Glenrowan Solar Farm,Glenrowan Solar Farm,VIC,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,0.0,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98,101.98
Mannum Solar Farm 2,MANSF2,SA,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98
Metz Solar Farm,METZSF1,NSW,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02
Riverina Solar Farm,Riverina Solar Farm,NSW,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4
Sebastopol Solar Farm,SEBSF1,NSW,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Stubbo Solar Farm,Stubbo Solar Farm,NSW,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,200.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Walla Walla Solar Farm,WLWLSF1,NSW,0.0,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,0.0,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,0.0,76.8,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76
Walla Walla Solar Farm,WLWLSF2,NSW,0.0,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,0.0,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,0.0,76.8,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76
Wandoan South Solar Farm - stage 1,WANDSF1,QLD,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Wellington North Solar Farm (Lightsource),WELNSF1,NSW,0.0,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,0.0,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,0.0,0.0,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99
Wollar Solar Farm,WOLARSF1,NSW,140.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,140.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Woolooga Solar Farm,WOOLGSF1,QLD,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,157.53,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95,175.95
Wunghnu Solar Farm,WUNUSF1,VIC,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
Clarke Creek Wind Farm,CLRKCWF1,QLD,0.0,154.0,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,0.0,231.0,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,0.0,77.0,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03
Clarke Creek Wind Farm,CLRKCWF2,QLD,0.0,23.0,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,0.0,69.0,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,0.0,23.0,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97
Crookwell 3 Wind Farm,Crookwell 3 Wind Farm,NSW,0.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,0.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,0.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
Flyers Creek Wind Farm,Flyers Creek Wind Farm,NSW,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,0.0,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54,145.54
Golden Plains Wind Farm East,Golden Plains Wind Farm East,VIC,0.0,0.0,756.4,756.4,756.4,756.4,756.4,756.4,756.4,756.4,0.0,0.0,756.4,756.4,756.4,756.4,756.4,756.4,756.4,756.4,0.0,0.0,756.4,756.4,756.4,756.4,756.4,756.4,756.4,756.4
Goyder South Wind Farm 1A,GSWF1A,SA,140.71,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,140.71,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,0.0,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98
Goyder South Wind Farm 1B,GSWF1B,SA,0.0,55.5,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,0.0,55.5,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,0.0,0.0,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69
Hawkesdale Wind Farm,Hawkesdale Wind Farm,VIC,0.0,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,0.0,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,0.0,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
Ryan Corner Wind Farm,Ryan Corner Wind Farm,VIC,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,0.0,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4
Rye Park Wind Farm,Rye Park Wind Farm,NSW,0.0,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,0.0,335.28,335.28,335.28,335.28,335.28,335.28,335.28,335.28,335.28,0.0,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1
Wambo Wind Farm,Wambo Wind Farm,QLD,0.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
