REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S9,Western Eyre Peninsula,Option 2,423873320.8,425180907.63112175,431655287.54242325,438197699.4760682,443062682.8301546,445822727.9442895,449035745.8230187,451927533.6531693,454573098.2245887,455108968.76717997,455652880.5485049,456206772.3625148,456770644.20920944,457344496.0885891,457925832.99248224,458519644.9372315,459123436.91466564,459737208.9247847,460360960.9675885,460977227.9858787,461595990.0123402,462214752.0388016,462831019.05709183,463449781.0835533,464068543.11001474,464687305.13647616,465306067.16293764,465924829.18939906,466543591.2158605,467162353.2423219,467781115.26878333,468399877.29524475,469018639.32170624
S9,Western Eyre Peninsula,Option 3,1058019572.74,1060439617.3492734,1076390763.5875103,1082428158.2164586,1094667925.7615542,1101576888.4055045,1109652949.0514908,1116864367.7634842,1123407122.9169214,1124884431.315502,1126386558.4864361,1127916247.6238093,1129473498.7276218,1131058311.7978737,1132663796.3429549,1134303733.3460846,1135971232.315654,1137666293.2516623,1139388916.1541097,1141090867.5817277,1142799709.5009558,1144508551.4201837,1146210502.8478017,1147919344.7670298,1149628186.6862576,1151337028.6054854,1153045870.5247133,1154754712.4439414,1156463554.3631692,1158172396.2823973,1159881238.201625,1161590080.1208532,1163298922.0400808
S10,South East SA Coast,See VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1,,389000000.0,395956014.65891343,404038315.46279866,411052319.05085397,414293613.60895836,417929064.9711196,421325534.7684622,424541304.6973489,427060839.82603353,428585277.5019163,430137686.5113015,431718066.85418916,433326418.5305794,434955748.7070962,436620043.05049115,438312308.72738856,440032545.73778844,441780754.08169085,443507983.9254662,445242206.60261726,446976429.27976835,448703659.1235438,450437881.8006948,452172104.4778459,453906327.15499693,455640549.832148,457374772.50929904,459108995.1864501,460843217.8636012,462577440.5407522,464311663.2179034,466045885.8950543
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1a,,70000000.0,70889492.23390591,71774585.4715747,72424467.96747725,72861142.53249095,73363839.64079031,73796379.99942197,74175745.4357436,74340246.31265667,74367279.07674147,74394807.8548462,74422832.64697081,74451353.45311534,74480246.26977478,74509759.1039591,74539767.95216335,74570272.8143875,74601273.69063154,74631902.55636065,74662655.42559473,74693408.29482882,74724037.16055794,74754790.02979204,74785542.89902614,74816295.76826023,74847048.63749433,74877801.50672841,74908554.37596251,74939307.24519661,74970060.1144307,75000812.98366478,75031565.85289887
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1b,,350000000.0,355511059.86602145,361683855.6179432,366833429.5390896,369495632.1031821,372498792.78741443,375230306.585763,377753127.65071297,379615272.0517275,380536762.72891146,381475161.4919153,382430468.340739,383402683.2753826,384387579.2743912,385393610.3806745,386416549.57277775,387456396.85070103,388513152.214444,389557226.5138222,390605527.8346553,391653829.1554885,392697903.4548665,393746204.7756997,394794506.0965328,395842807.4173659,396891108.738199,397939410.05903214,398987711.3798652,400036012.7006983,401084314.0215314,402132615.34236455,403180916.6631976
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 2,739957582.49,743130554.1843274,756722888.0000283,771769599.7839947,784275537.2368604,789986150.8016924,796582289.3716848,802776762.3670025,808659214.3015624,812945262.6040872,815590629.4163781,818284535.0692613,821026979.5627371,823817962.8968054,826645350.3613181,829533411.3765713,832470011.2324171,835455149.9288554,838488827.4658861,841486100.8724724,844495508.9892069,847504917.1059414,850502190.5125277,853511598.6292623,856521006.7459967,859530414.8627312,862539822.9794657,865549231.0962002,868558639.2129346,871568047.3296692,874577455.4464036,877586863.5631381,880596271.6798725
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 3,1434153052.65,1438528056.6592524,1462332903.4430146,1487405452.2762864,1507791745.9453328,1518268922.5972924,1530367579.0275447,1541356059.2455134,1551474072.350704,1558720735.9124386,1562253487.0480816,1565851059.3054798,1569513452.6846328,1573240667.1855407,1577016497.5277646,1580873354.2721825,1584795032.138355,1588781531.1262825,1592832851.2359653,1596835555.5043314,1600854465.0531366,1604873374.6019416,1608876078.8703077,1612894988.419113,1616913897.967918,1620932807.5167227,1624951717.065528,1628970626.614333,1632989536.163138,1637008445.7119431,1641027355.260748,1645046264.809553,1649065174.358358
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 4,1434203533.62,1437377125.2606602,1460444360.9095747,1484941724.0972192,1505296108.1972466,1515735227.4394588,1527869346.540904,1538817977.4524786,1548829588.7362704,1556151505.9302535,1559761571.2937942,1563437876.388776,1567180421.2151992,1570989205.7730632,1574847670.1295083,1578788934.1502547,1582796437.9024422,1586870181.3860707,1591010164.6011405,1595100468.0176294,1599207331.366979,1603314194.7163277,1607404498.1328168,1611511361.482166,1615618224.8315153,1619725088.1808643,1623831951.5302136,1627938814.8795629,1632045678.2289119,1636152541.5782611,1640259404.9276102,1644366268.2769594,1648473131.6263084
NSA1,Group Constraint - facilitating power out of north SA,Option 1,268254758.93,269325359.35834247,274389761.0208179,279267709.3452176,282794373.47380507,284590198.60870427,286719212.86293614,288702077.84477466,290565729.4538533,291613820.25607985,292120378.4367453,292636231.2629275,293161378.7346265,293695820.8518423,294237233.9531957,294790265.36144507,295352591.4152112,295924212.1144942,296505127.459294,297079071.8199562,297655339.84199756,298231607.86403894,298805552.2247011,299381820.24674255,299958088.26878387,300534356.29082525,301110624.3128667,301686892.334908,302263160.3569494,302839428.3789908,303415696.40103215,303991964.4230736,304568232.4451149
NSA1,Group Constraint - facilitating power out of north SA,Option 2,Refer to S8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1-TBMO,Transmission Limit Constraint -,Option 1,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
