REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
S9,Western Eyre Peninsula,Option 2,423873320.8,425180907.63112175,431655287.54242325,438197699.4760682,443062682.8301546,443547029.4983607,444045800.43614775,444557725.8156993,445081188.4807837,445615221.2487785,446159133.03010345,446713024.84411335,447276896.690808,447850748.5701876,448432085.47408074,449025897.41883004,449629689.39626426,450243461.4063832,450867213.44918704,451483480.4674773,452102242.49393874,452721004.52040017,453337271.5386904,453956033.5651519,454574795.5916133,455193557.6180747,455812319.6445362,456431081.6709976,457049843.69745904,457668605.7239205,458287367.7503819,458906129.7768433,459524891.8033048
S9,Western Eyre Peninsula,Option 3,1058019572.74,1060439617.3492734,1076390763.5875103,1082428158.2164586,1094667925.7615542,1096003759.986512,1097381221.1967263,1098795011.176279,1100240663.7982836,1101715507.977079,1103217635.1480129,1104747324.2853863,1106304575.3891988,1107889388.4594507,1109494873.0045316,1111134810.0076616,1112802308.9772308,1114497369.9132392,1116219992.8156865,1117921944.2433047,1119630786.1625326,1121339628.0817606,1123041579.5093787,1124750421.4286067,1126459263.3478346,1128168105.2670624,1129876947.1862903,1131585789.105518,1133294631.0247462,1135003472.943974,1136712314.863202,1138421156.78243,1140129998.7016578
S10,South East SA Coast,See VIC-SESA and SESA-SA sub-regional augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1,,389000000.0,395956014.65891343,404038315.46279866,411052319.05085397,413062687.68151367,414460607.7708481,415895396.2270075,417362520.54039806,418859269.9972094,420383707.67309225,421936116.6824775,423516497.0253651,425124848.70175534,426754178.8782722,428418473.22166705,430110738.89856464,431830975.9089644,433579184.2528666,435306414.09664214,437040636.7737932,438774859.4509441,440502089.2947197,442236311.9718708,443970534.64902174,445704757.3261728,447438980.0033239,449173202.680475,450907425.35762614,452641648.03477705,454375870.7119281,456110093.3890792,457844316.0662302
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1a,,70000000.0,70889492.23390591,71774585.4715747,72424467.96747725,72530341.41722184,72555130.65751761,72580573.67338698,72606590.10147458,72633131.86914313,72660164.63322793,72687693.41133262,72715718.20345725,72744239.00960177,72773131.82626124,72802644.66044556,72832653.5086498,72863158.37087393,72894159.247118,72924788.11284709,72955540.98208119,72986293.85131527,73016922.7170444,73047675.58627848,73078428.4555126,73109181.32474667,73139934.19398077,73170687.06321487,73201439.93244895,73232192.80168304,73262945.67091714,73293698.54015122,73324451.40938532
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 1b,,350000000.0,355511059.86602145,361683855.6179432,366833429.5390896,368251828.7395345,369096842.17713386,369964141.77331674,370850987.7312092,371755741.4744515,372677232.15163547,373615630.9146393,374570937.763463,375543152.6981067,376528048.6971151,377534079.8033986,378557018.9955018,379596866.27342504,380653621.637168,381697695.93654627,382745997.25737923,383794298.57821244,384838372.8775906,385886674.1984237,386934975.5192568,387983276.8400899,389031578.16092294,390079879.4817561,391128180.8025892,392176482.1234223,393224783.44425553,394273084.7650886,395321386.08592165
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 2,739957582.49,743130554.1843274,756722888.0000283,771769599.7839947,784275537.2368604,787714979.7565794,790140799.7593156,792630597.5878339,795176508.2273126,797773827.3602502,800419194.172541,803113099.8254243,805855544.3189,808646527.6529684,811473915.1174811,814361976.1327343,817298575.98858,820283714.6850183,823317392.222049,826314665.6286354,829324073.7453699,832333481.8621044,835330755.2686907,838340163.3854252,841349571.5021597,844358979.6188941,847368387.7356287,850377795.8523631,853387203.9690976,856396612.0858321,859406020.2025666,862415428.319301,865424836.4360355
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 3,1434153052.65,1438528056.6592524,1462332903.4430146,1487405452.2762864,1507791745.9453328,1513301535.4818282,1516541093.163118,1519866090.077915,1523266022.4990275,1526734608.6333141,1530267359.7689574,1533864932.0263555,1537527325.4055085,1541254539.9064164,1545030370.2486403,1548887226.9930582,1552808904.8592308,1556795403.8471582,1560846723.956841,1564849428.225207,1568868337.7740123,1572887247.3228173,1576889951.5911834,1580908861.1399887,1584927770.6887937,1588946680.2375984,1592965589.7864037,1596984499.3352087,1601003408.8840137,1605022318.432819,1609041227.9816236,1613060137.5304286,1617079047.0792336
MN1,Group Constraint - facilitating power out of mid-north SA,S3 Option 4,1434203533.62,1437377125.2606602,1460444360.9095747,1484941724.0972192,1505296108.1972466,1510846007.9717314,1514156463.3070056,1517554227.7424102,1521028567.6764784,1524573063.74693,1528183129.1104705,1531859434.2054524,1535601979.0318758,1539410763.5897398,1543269227.9461849,1547210491.9669313,1551217995.7191186,1555291739.2027473,1559431722.417817,1563522025.834306,1567628889.1836553,1571735752.5330043,1575826055.9494934,1579932919.2988427,1584039782.6481917,1588146645.997541,1592253509.3468902,1596360372.6962392,1600467236.0455885,1604574099.3949378,1608680962.7442868,1612787826.093636,1616894689.4429848
NSA1,Group Constraint - facilitating power out of north SA,Option 1,268254758.93,269325359.35834247,274389761.0208179,279267709.3452176,282794373.47380507,283603289.2232106,284067806.648111,284544575.1198654,285032088.54028445,285529446.1526478,286036004.3333132,286551857.1594954,287077004.6311944,287611446.7484102,288152859.84976363,288705891.25801307,289268217.3117792,289839838.01106226,290420753.35586196,290994697.7165241,291570965.73856556,292147233.76060694,292721178.1212691,293297446.1433105,293873714.16535187,294449982.1873933,295026250.2094346,295602518.231476,296178786.25351745,296755054.27555877,297331322.2976002,297907590.31964153,298483858.3416829
NSA1,Group Constraint - facilitating power out of north SA,Option 2,Refer to S8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1-TBMO,Transmission Limit Constraint -,Option 1,Part of Preparatory activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
