Development Option,Included Option,Interconnector,From region,Loss Equation,MLF Equation,From region loss proportion,To region loss proportion
NNSW-SQ Option 4,CNSW-NNSW Option 2,NSW1-QLD1,NSW1,= (-0.0802 + 7.9047e-06*Qd + 5.3171e-06*Nd)*NQt + 5.1637e-05*NQt^2,=0.9198 + 1.0327e-04*NQt + 7.9047e-06*Qd + 5.3171e-06*Nd,0.53,0.47
NNSW-SQ Option 4,CNSW-NNSW Option 3,NSW1-QLD1,NSW1,= (-0.0731 + 7.2012e-06*Qd + 4.8439e-06*Nd)*NQt + 4.7041e-05*NQt^2,= 0.9269 + 9.4082e-05*NQt + 7.2012e-06*Qd + 4.8439e-06*Nd,0.53,0.47
NNSW-SQ Option 4,CNSW-NNSW Option 4 (HVDC),NSW1-QLD1,NSW1,=(-0.0827 + 8.1503e-06*Qd + 5.4823e-06*Nd)*NQt + 5.3241e-05*NQt^2,=0.9173 + 1.0648e-04*NQt + 8.1503e-06*Qd + 5.4823e-06*Nd,0.54,0.45999999999999996
NNSW-SQ Option 1,CNSW-NNSW Option 1,NSW1-QLD1,NSW1,= (-0.0958 + 9.4431e-06*Qd + 6.3520e-06*Nd)*NQt + 6.1686e-05*NQt^2,= 0.9042 + 1.2337e-04*NQt + 9.4431e-06*Qd + 6.3520e-06*Nd,0.59,0.41000000000000003
NNSW-SQ Option 1,CNSW-NNSW Option 1 (NE),NSW1-QLD1,NSW1,= (-0.0964 + 9.5051e-06*Qd + 6.3937e-06*Nd)*NQt + 6.2091e-05*NQt^2,= 0.9036 + 1.2418e-04*NQt + 9.5051e-06*Qd + 6.3937e-06*Nd,0.59,0.41000000000000003
NNSW-SQ Option 1,CNSW-NNSW Option 2,NSW1-QLD1,NSW1,= (-0.0950 + 9.3594e-06*Qd + 6.2956e-06*Nd)*NQt + 6.1139e-05*NQt^2,= 0.9050 + 1.2228e-04*NQt + 9.3594e-06*Qd + 6.2956e-06*Nd,0.59,0.41000000000000003
NNSW-SQ Option 1,CNSW-NNSW Option 3,NSW1-QLD1,NSW1,= (-0.0844 + 8.3144e-06*Qd + 5.5928e-06*Nd)*NQt + 5.4313e-05*NQt^2,= 0.9156 + 1.0863e-04*NQt + 8.3144e-06*Qd + 5.5928e-06*Nd,0.58,0.42000000000000004
NNSW-SQ Option 1,CNSW-NNSW Option 4 (HVDC),NSW1-QLD1,NSW1,= (-0.0888 + 8.7520e-06*Qd + 5.8871e-06*Nd)*NQt + 5.7172e-05*NQt^2,= 0.9112 + 1.1434e-04*NQt + 8.7520e-06*Qd + 5.8871e-06*Nd,0.58,0.42000000000000004
NNSW-SQ Option 2,CNSW-NNSW Option 1,NSW1-QLD1,NSW1,= (-0.0958 + 9.4405e-06*Qd + 6.3502e-06*Nd)*NQt + 6.1669e-05*NQt^2,= 0.9042 + 1.2334e-04*NQt + 9.4405e-06*Qd + 6.3502e-06*Nd,0.59,0.41000000000000003
NNSW-SQ Option 2,CNSW-NNSW Option 1 (NE),NSW1-QLD1,NSW1,= (-0.0964 + 9.5041e-06*Qd + 6.3930e-06*Nd)*NQt + 6.2085e-05*NQt^2,= 0.9036 + 1.2417e-04*NQt + 9.5041e-06*Qd + 6.3930e-06*Nd,0.59,0.41000000000000003
NNSW-SQ Option 2,CNSW-NNSW Option 2,NSW1-QLD1,NSW1,= (-0.0964 + 9.5041e-06*Qd + 6.3930e-06*Nd)*NQt + 6.2085e-05*NQt^2,= 0.9036 + 1.2417e-04*NQt + 9.5041e-06*Qd + 6.3930e-06*Nd,0.58,0.42000000000000004
NNSW-SQ Option 2,CNSW-NNSW Option 3,NSW1-QLD1,NSW1,= (-0.0844 + 8.3138e-06*Qd + 5.5923e-06*Nd)*NQt + 5.4309e-05*NQt^2,= 0.9156 + 1.0862e-04*NQt + 8.3138e-06*Qd + 5.5923e-06*Nd,0.58,0.42000000000000004
NNSW-SQ Option 2,CNSW-NNSW Option 4 (HVDC),NSW1-QLD1,NSW1,= (-0.0891 + 8.7807e-06*Qd + 5.9064e-06*Nd)*NQt + 5.7359e-05*NQt^2,= 0.9109 + 1.1472e-04*NQt + 8.7807e-06*Qd + 5.9064e-06*Nd,0.57,0.43000000000000005
NNSW-SQ Option 5,-,NSW1-QLD1,NSW1,= (-0.0450 + 4.4305e-06*Qd + 2.9802e-06*Nd)*NQt + 2.8942e-05*NQt^2,= 0.9550 + 5.7883e-05*NQt + 4.4305e-06*Qd + 2.9802e-06*Nd,0.43,0.5700000000000001
CNSW-NNSW Option 2,-,NSW1-QLD1,NSW1,= (-0.1163 + 1.1457e-05*Qd + 7.7065e-06*Nd)*NQt + 7.4841e-05*NQt^2,= 0.8837 + 1.4968e-04*NQt + 1.1457e-05*Qd + 7.7065e-06*Nd,0.6,0.4
CNSW-NNSW Option 3,-,NSW1-QLD1,NSW1,= (-0.0995 + 9.8030e-06*Qd + 6.5940e-06*Nd)*NQt + 6.4037e-05*NQt^2,= 0.9005 + 1.2807e-04*NQt + 9.8030e-06*Qd + 6.5940e-06*Nd,0.58,0.42000000000000004
CNSW-SNW Option 1 (Actionable),-,NSW1-QLD1,NSW1,= (-0.1429 + 1.4088e-05*Qd + 9.4761e-06*Nd)*NQt + 9.2027e-05*NQt^2,= 0.8571 + 1.8405e-04*NQt + 1.4088e-05*Qd + 9.4761e-06*Nd,0.62,0.38
CNSW-SNW Option 1 (Actionable),CNSW-NNSW Option 1,NSW1-QLD1,NSW1,= (-0.1176 + 1.1590e-05*Qd + 7.7963e-06*Nd)*NQt + 7.5713e-05*NQt^2,= 0.8824 + 1.5143e-04*NQt + 1.1590e-05*Qd + 7.7963e-06*Nd,0.6,0.4
SA-NSW Option 1 (Project EnergyConnect),-,VIC1-NSW1,VIC1,= (0.0899 + -9.8738e-06*Vd + 9.7753e-06*Nd + -5.5933e-05*Sd)*VNt + 9.4981e-05*VNt^2,"=
'= 1.0899 + 1.8996e-04*VNt + -9.8738e-06*Vd + 9.7753e-06*Nd + -5.5933e-05*Sd
",0.61,0.39
CNSW-SNW Option 2,-,VIC1-NSW1,VIC1,= (0.0891 + -9.7829e-06*Vd + 9.6853e-06*Nd + -5.5419e-05*Sd)*VNt + 9.4107e-05*VNt^2,= 1.0891 + 1.8821e-04*VNt + -9.7829e-06*Vd + 9.6853e-06*Nd + -5.5419e-05*Sd,0.34,0.6599999999999999
CNSW-SNW Option 2,SNSW-CNSW Option 1 (HumeLink),VIC1-NSW1,VIC1,= (0.0779 + -8.5528e-06*Vd + 8.4675e-06*Nd + -4.8450e-05*Sd)*VNt + 8.2274e-05*VNt^2,= 1.0779 + 1.6455e-04*VNt + -8.5528e-06*Vd + 8.4675e-06*Nd + -4.8450e-05*Sd,0.88,0.12
CNSW-SNW Option 2,SNSW-CNSW Option 1 (HumeLink) and VNI West,VIC1-NSW1,VIC1,= (0.0503 + -5.5242e-06*Vd + 5.4691e-06*Nd + -3.1294e-05*Sd)*VNt + 5.3140e-05*VNt^2,= 1.0503 + 1.0628e-04*VNt + -5.5242e-06*Vd + 5.4691e-06*Nd + -3.1294e-05*Sd,0.89,0.10999999999999999
CNSW-SNW Option 2b,-,VIC1-NSW1,VIC1,= (0.0894 + -9.8209e-06*Vd + 9.7230e-06*Nd + -5.5634e-05*Sd)*VNt + 9.4473e-05*VNt^2,= 1.0894 + 1.8895e-04*VNt + -9.8209e-06*Vd + 9.7230e-06*Nd + -5.5634e-05*Sd,0.63,0.37
CNSW-SNW Option 2b,SNSW-CNSW Option 1 (HumeLink),VIC1-NSW1,VIC1,= (0.0786 + -8.6299e-06*Vd + 8.5438e-06*Nd + -4.8887e-05*Sd)*VNt + 8.3015e-05*VNt^2,= 1.0786 + 1.6603e-04*VNt + -8.6299e-06*Vd + 8.5438e-06*Nd + -4.8887e-05*Sd,0.75,0.25
CNSW-SNW Option 2b,SNSW-CNSW Option 1 (HumeLink) and VNI West,VIC1-NSW1,VIC1,= (0.0511 + -5.6120e-06*Vd + 5.5560e-06*Nd + -3.1791e-05*Sd)*VNt + 5.3985e-05*VNt^2,= 1.0511 + 1.0797e-04*VNt + -5.6120e-06*Vd + 5.5560e-06*Nd + -3.1791e-05*Sd,0.73,0.27
SNSW-CNSW Option 1 (HumeLink)-(Actionable),-,VIC1-NSW1,VIC1,= (0.0788 + -8.6590e-06*Vd + 8.5726e-06*Nd + -4.9052e-05*Sd)*VNt + 8.3296e-05*VNt^2,= 1.0788 + 1.6659e-04*VNt + -8.6590e-06*Vd + 8.5726e-06*Nd + -4.9052e-05*Sd,0.71,0.29000000000000004
SNSW-CNSW Option 2,-,VIC1-NSW1,VIC1,= (0.0772 + -8.4845e-06*Vd + 8.3999e-06*Nd + -4.8063e-05*Sd)*VNt + 8.1617e-05*VNt^2,= 1.0772 + 1.6323e-04*VNt + -8.4845e-06*Vd + 8.3999e-06*Nd + -4.8063e-05*Sd,0.7,0.30000000000000004
SNSW-CNSW Option 2,VNI West,VIC1-NSW1,VIC1,= (0.0499 + -5.4846e-06*Vd + 5.4299e-06*Nd + -3.1070e-05*Sd)*VNt + 5.2760e-05*VNt^2,= 1.0499 + 1.0552e-04*VNt + -5.4846e-06*Vd + 5.4299e-06*Nd + -3.1070e-05*Sd,0.65,0.35
SNSW-CNSW Option 3,-,VIC1-NSW1,VIC1,= (0.0474 + -5.2058e-06*Vd + 5.1538e-06*Nd + -2.9490e-05*Sd)*VNt + 5.0077e-05*VNt^2,= 1.0474 + 1.0015e-04*VNt + -5.2058e-06*Vd + 5.1538e-06*Nd + -2.9490e-05*Sd,0.67,0.33
SNSW-CNSW Option 4,-,VIC1-NSW1,VIC1,= (0.0487 + -5.3459e-06*Vd + 5.2926e-06*Nd + -3.0284e-05*Sd)*VNt + 5.1425e-05*VNt^2,= 1.0487 + 1.0285e-04*VNt + -5.3459e-06*Vd + 5.2926e-06*Nd + -3.0284e-05*Sd,0.67,0.32999999999999996
CNSW-SNW H-Dapto,-,VIC1-NSW1,VIC1,= (0.0893 + -9.8088e-06*Vd + 9.7109e-06*Nd + -5.5565e-05*Sd)*VNt + 9.4356e-05*VNt^2,= 1.0893 + 1.8871e-04*VNt + -9.8088e-06*Vd + 9.7109e-06*Nd + -5.5565e-05*Sd,0.62,0.38
CNSW-SNW H-Dapto,SNSW-CNSW Option 1 (HumeLink),VIC1-NSW1,VIC1,= (0.0784 + -8.6070e-06*Vd + 8.5211e-06*Nd + -4.8757e-05*Sd)*VNt + 8.2796e-05*VNt^2,= 1.0784 + 1.6559e-04*VNt + -8.6070e-06*Vd + 8.5211e-06*Nd + -4.8757e-05*Sd,0.77,0.22999999999999998
CNSW-SNW H-Dapto,SNSW-CNSW Option 1 (HumeLink) and VNI West,VIC1-NSW1,VIC1,= (0.0508 + -5.5805e-06*Vd + 5.5248e-06*Nd + -3.1613e-05*Sd)*VNt + 5.3682e-05*VNt^2,= 1.0508 + 1.0736e-04*VNt + -5.5805e-06*Vd + 5.5248e-06*Nd + -3.1613e-05*Sd,0.75,0.25
VIC-SNSW Option 1(VNI West)(Actionable),-,VIC1-NSW1,VIC1,= (0.0514 + -5.6417e-06*Vd + 5.5854e-06*Nd + -3.1959e-05*Sd)*VNt + 5.4271e-05*VNt^2,= 1.0514 + 1.0854e-04*VNt + -5.6417e-06*Vd + 5.5854e-06*Nd + -3.1959e-05*Sd,0.67,0.32999999999999996
TAS-VIC Option 1 (Marinus Link Stage 1)(Actionable),-,T-V-MNSP1,TAS,= 9 + 0.01 * Flow + 2.85645E-05*Flow^2,= 1.01 + 0.000057129 * Flow,0.5,0.5
TAS-VIC Option 2 (Marinus Link Stage 2)(Actionable),-,T-V-MNSP1,TAS,= 18 + 0.01 * Flow + 1.42822E-05*Flow^2,= 1.01 + 0.000028564 * Flow,0.5,0.5
SA-NSW Option 1 (Project EnergyConnect)(Actionable),-,SA-NSW,SA1,= (-0.1078 + -8.8250e-07*Nd + 2.1920e-06*Vd + 3.2540e-05*Sd)*SNt + 1.2770e-04*SNt^2,= 0.8922 + 2.5540e-04*SNt + -8.8250e-07*Nd + 2.1920e-06*Vd + 3.2540e-05*Sd,0.46,0.54
CNSW-SNW Option 2 (Southern Loop),-,SA-NSW,SA1,= (-0.1080 + -8.8451e-07*Nd + 2.1970e-06*Vd + 3.2614e-05*Sd)*SNt + 1.2799e-04*SNt^2,= 0.8920 + 2.5598e-04*SNt + -8.8451e-07*Nd + 2.1970e-06*Vd + 3.2614e-05*Sd,0.46,0.54
CNSW-SNW Option 2 (Southern Loop),SNSW-CNSW Option 1 (HumeLink),SA-NSW,SA1,= (-0.0892 + -7.3025e-07*Nd + 1.8138e-06*Vd + 2.6926e-05*Sd)*SNt + 1.0567e-04*SNt^2,= 0.9108 + 2.1134e-04*SNt + -7.3025e-07*Nd + 1.8138e-06*Vd + 2.6926e-05*Sd,0.51,0.49
CNSW-SNW Option 2b,-,SA-NSW,SA1,= (-0.1079 + -8.8309e-07*Nd + 2.1935e-06*Vd + 3.2562e-05*Sd)*SNt + 1.2779e-04*SNt^2,= 0.8921 + 2.5557e-04*SNt + -8.8309e-07*Nd + 2.1935e-06*Vd + 3.2562e-05*Sd,0.46,0.54
CNSW-SNW Option 2b,SNSW-CNSW Option 1 (HumeLink),SA-NSW,SA1,= (-0.0895 + -7.3299e-07*Nd + 1.8206e-06*Vd + 2.7027e-05*Sd)*SNt + 1.0606e-04*SNt^2,= 0.9105 + 2.1213e-04*SNt + -7.3299e-07*Nd + 1.8206e-06*Vd + 2.7027e-05*Sd,0.51,0.49
SNSW-CNSW Option 3,-,SA-NSW,SA1,= (-0.0892 + -7.2996e-07*Nd + 1.8131e-06*Vd + 2.6915e-05*Sd)*SNt + 1.0563e-04*SNt^2,= 0.9108 + 2.1125e-04*SNt + -7.2996e-07*Nd + 1.8131e-06*Vd + 2.6915e-05*Sd,0.51,0.49
SNSW-CNSW H-Dapto,-,SA-NSW,SA1,= (-0.0894 + -7.3162e-07*Nd + 1.8172e-06*Vd + 2.6977e-05*Sd)*SNt + 1.0587e-04*SNt^2,= 0.9106 + 2.1174e-04*SNt + -7.3162e-07*Nd + 1.8172e-06*Vd + 2.6977e-05*Sd,0.51,0.49
SESA-CSA Option 1,-,SA-NSW,SA1,= (-0.1010 + -8.2701e-07*Nd + 2.0542e-06*Vd + 3.0494e-05*Sd)*SNt + 1.1967e-04*SNt^2,= 0.8990 + 2.3934e-04*SNt + -8.2701e-07*Nd + 2.0542e-06*Vd + 3.0494e-05*Sd,0.45,0.55
SNSW-CNSW Option 1 (HumeLink),-,SA-NSW,SA1,= (-0.0896 + -7.3376e-07*Nd + 1.8225e-06*Vd + 2.7056e-05*Sd)*SNt + 1.0618e-04*SNt^2,= 0.9104 + 2.1235e-04*SNt + -7.3376e-07*Nd + 1.8225e-06*Vd + 2.7056e-05*Sd,0.51,0.49
SNSW-CNSW Option 3,-,SA-NSW,SA1,= (-0.0782 + -6.4018e-07*Nd + 1.5901e-06*Vd + 2.3605e-05*Sd)*SNt + 9.2635e-05*SNt^2,= 0.9218 + 1.8527e-04*SNt + -6.4018e-07*Nd + 1.5901e-06*Vd + 2.3605e-05*Sd,0.54,0.45999999999999996
SNSW-CNSW Option 4,-,SA-NSW,SA1,= (-0.0814 + -6.6646e-07*Nd + 1.6554e-06*Vd + 2.4574e-05*Sd)*SNt + 9.6438e-05*SNt^2,= 0.9186 + 1.9288e-04*SNt + -6.6646e-07*Nd + 1.6554e-06*Vd + 2.4574e-05*Sd,0.54,0.45999999999999996
SA-NSW Option 1 (Project EnergyConnect,-,V-SA,VIC1,= (0.0092 + -7.0871e-07*Vd + -8.7315e-07*Sd)*VSAt + 9.5206e-05*VSAt^2,= 1.0092 + 1.9041e-04*VSAt + -7.0871e-07*Vd + -8.7315e-07*Sd,0.9,0.09999999999999998
VIC-SESA Option 1  ,Without PEC,V-SA,VIC1,= (0.0165 + -1.2643e-06*Vd + -1.5577e-06*Sd)*VSAt + 1.6984e-04*VSAt^2,= 1.0165 + 3.3969e-04*VSAt + -1.2643e-06*Vd + -1.5577e-06*Sd,0.68,0.31999999999999995
VIC-SESA Option 1  ,-,V-SA,VIC1,= (0.0092 + -7.1045e-07*Vd + -8.7529e-07*Sd)*VSAt + 9.5440e-05*VSAt^2,= 1.0092 + 1.9088e-04*VSAt + -7.1045e-07*Vd + -8.7529e-07*Sd,0.9,0.09999999999999998
VIC-SESA Option 1  ,Dummy Generator,V-SA,VIC1,= (0.0073 + -5.6193e-07*Vd + -6.9232e-07*Sd)*VSAt + 7.5488e-05*VSAt^2,= 1.0073 + 1.5098e-04*VSAt + -5.6193e-07*Vd + -6.9232e-07*Sd,0.64,0.36
VIC-SESA Option 2  ,Without PEC,V-SA,VIC1,= (0.0160 + -1.2321e-06*Vd + -1.5180e-06*Sd)*VSA + 1.6552e-04*VSAt^2,= 1.0160 + 3.3104e-04*VSAt + -1.2321e-06*Vd + -1.5180e-06*Sd,0.68,0.31999999999999995
VIC-SESA Option 2  ,-,V-SA,VIC1,= (0.0091 + -7.0141e-07*Vd + -8.6416e-07*Sd)*VSAt + 9.4226e-05*VSAt^2,= 1.0091 + 1.8845e-04*VSAt + -7.0141e-07*Vd + -8.6416e-07*Sd,0.9,0.09999999999999998
VIC-SESA Option 2  ,Dummy Generator,V-SA,VIC1,= (0.0071 + -5.4837e-07*Vd + -6.7561e-07*Sd)*VSAt + 7.3667e-05*VSAt^2,= 1.0071 + 1.4733e-04*VSAt + -5.4837e-07*Vd + -6.7561e-07*Sd,0.6,0.4
SESA-CSA Option 1 (Heywood),With PEC & VIC-SESA Option 2(500kV),V-SA,VIC1,(0.0091 + -7.0141e-07*Vd + -8.6416e-07*Sd)*VSAt + 9.4226e-05*VSAt^2,= 1.0091 + 1.8845e-04*VSAt + -7.0141e-07*Vd + -8.6416e-07*Sd,0.902,0.09799999999999998
