REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N2,New England,N2 Option 3,,905180840.917516,916894986.2290466,928108446.8639827,939333435.3380569,951460854.2343587,968022482.9752889,980663923.7440875,991340993.8227087,1004200614.761781,1017392893.928762,1029375023.132303,1039680272.043846,1050164919.220853,1060855794.78593,1071752252.368967,1082847270.161405,1094207515.492987,1105832370.97636,1117716915.703228,1129869208.751222,1142297233.685107,1155007751.697526,1168008392.698347,1181307015.802062,1194912032.402107,1208831856.118571,1223075532.923988,1237652594.863289,1252572411.978492,1267845637.26026
N3,Central-West Orana,N3 Option 1,,853232977.1935666,855186218.0624954,862397436.5997671,870148021.2970424,877733584.6580002,889816886.0533181,899439095.4244956,906521490.0401118,915431227.1271385,924633491.3036113,933183016.3284097,940052925.8739508,946808648.6516694,953644287.6409081,960592455.0949105,967624380.9934678,974797270.0380944,982111424.6342223,989556830.6165414,997136454.3250204,1004852905.620367,1012707457.398919,1020701907.64921,1028838027.664566,1037117898.113536,1045543312.087968,1054116455.104317,1062839622.492967,1071714835.483691,1080744880.780501
N3,Central-West Orana,N3 Option 2,,1137178264.300679,1151669603.246198,1164980298.696652,1178193448.985883,1192327126.314741,1212266703.070725,1227637078.469753,1240259599.046547,1255662242.896696,1271488498.900063,1285989784.903538,1298649942.661827,1311518307.616595,1324665096.586714,1338095844.913168,1351794846.486194,1365849348.66304,1380260088.498154,1395021549.682817,1410145028.141971,1425641648.795407,1441521134.647763,1457794249.27129,1474472149.18098,1491566737.775314,1509089937.466397,1527054589.267091,1545474137.442308,1564361969.351184,1583733084.525482
N3,Central-West Orana,N3 Option 3,,647737888.6462379,656858465.6165577,665248922.5279756,673513604.3008417,682479312.9311129,694671976.8683803,704005729.4491991,711931325.9765269,721459208.9281931,731236186.9893306,740172637.6215066,747971995.149099,755932642.1163641,764065025.9012649,772367535.6199968,780835695.6408256,789519325.5079483,798418653.5124669,807531157.48995,816863778.5471944,826423426.144446,836216195.4263558,846248838.7265713,856528342.6316618,867062143.0532578,877857727.6334715,888923107.0944917,900266699.8344113,911896872.1150938,923822983.1550825
N4,Broken Hill,N4 Option 1,,1281732102.524768,1296237236.104426,1310074456.207728,1324193506.935922,1339847413.72904,1361458461.288094,1377082836.954428,1390067844.497873,1406018594.841174,1422362315.211193,1436511871.243693,1447834323.667553,1459217844.717544,1470751300.763716,1482418678.690734,1494209692.33267,1506209971.711247,1518411175.527985,1530799651.900716,1543379551.289108,1556154493.739836,1569126173.664398,1582297189.484602,1595670078.806149,1609247832.297693,1623033120.305542,1637029101.742287,1651239238.261734,1665666353.14581,1680314625.078106
N4,Broken Hill,N4 Option 2,,5569035215.262003,5621188564.114655,5681755355.694358,5715098786.115136,5791721456.59174,5894623090.84898,5933784679.229844,5969316909.431225,6020990181.596956,6074722191.021258,6122265337.901711,6158736861.156369,6197215735.188236,6237237364.282244,6277919398.250807,6319466678.751142,6362346463.205256,6406420335.662816,6451640838.704387,6498028149.80615,6545601070.215364,6594371219.060089,6644353994.014696,6695565394.136905,6748023589.347971,6801745751.572772,6856752073.769128,6913064012.506984,6970701504.595694,7029690227.480721
N4,Broken Hill,N4 Option 3,,2632268903.156145,2670243103.080515,2702399959.215463,2733886135.165265,2768104823.208328,2815691389.467541,2852011199.235866,2882249153.685968,2919062913.789097,2956869299.003888,2991399123.843347,3021785035.051667,3052783277.164644,3084487044.445336,3116889771.925684,3149964422.036776,3183917346.059241,3218749488.782931,3254450630.427231,3291049327.955064,3328573814.660344,3367049224.910269,3406503207.291425,3446964466.155064,3488463546.549381,3531031172.883603,3574700326.04088,3619505537.876357,3665481303.451886,3712666050.545881
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,,449425314.8180761,458676172.0465652,465303626.4246219,471528923.6851296,478445984.8425751,487716186.8909131,494842932.526026,501021763.5532824,508421024.3910168,516015321.8297541,523066947.1636699,529597683.5444632,536343186.3679317,543273966.2992436,550382784.2254866,557669239.0147604,565172879.6483381,572895381.9829639,580837810.7785819,589007943.4944999,597413657.0887184,606062402.3475173,614962199.3587009,624121407.0587052,633548833.2822083,643253462.3882644,653244818.9497092,663532864.0490798,674127695.2805381,685040291.4905484
N8,Cooma-Monaro,N8 Option 1,,281695855.7624419,289305247.6856601,294686399.8051189,299624037.0014738,305121336.0205016,312100016.6672696,317661036.2547052,322715932.6617378,328616506.2134041,334672415.4138767,340536600.6750957,346259983.7773148,352241672.7733043,358412632.3653229,364769151.9010184,371316004.5622716,378081825.0703129,385070246.5054864,392285576.4865959,399736256.7385377,407430997.5348995,415378368.167452,423587452.7565996,432067745.6401086,440829179.7917556,449881967.2594672,459236864.0514557,468905092.3445169,478898152.6730846,489228338.2306486
N8,Cooma-Monaro,N8 Option 2,,671679252.55855,688282952.37913,700363015.44294,711590598.1732601,723864198.31677,739711153.8893399,752466308.10285,763869140.87415,777235025.09501,790955557.2392199,804203821.3947899,817024343.03471,830380487.72522,844148548.00363,858326093.6969899,872919180.5335699,887994320.61081,903559726.1108899,919623838.9444699,936205179.2391399,953322777.49445,970995280.51451,989242469.0823101,1008085016.11347,1027544568.3239,1047643347.0562,1068404788.5867,1089853337.2069,1112014025.7857,1134913651.9059
N11,Illawarra Coast,N11 Option 1,,1012045518.382449,1022906022.114453,1034310801.629546,1045801709.865204,1058061069.021135,1075383759.869554,1088670408.728953,1099537274.936624,1112804742.785659,1126438621.539669,1138900537.493416,1149557176.283722,1160345614.808902,1171343500.945666,1182558796.593158,1193977267.687011,1205673028.471407,1217645775.391739,1229889034.544135,1242411051.265999,1255219886.127834,1268322249.458949,1281725724.036192,1295438130.228492,1309467868.432394,1323823275.252627,1338513393.424984,1353547713.425361,1368935570.206388,1384687619.569254
N12,Illawarra,N12 Option 1,,1012045518.382449,1022906022.114453,1034310801.629546,1045801709.865204,1058061069.021135,1075383759.869554,1088670408.728953,1099537274.936624,1112804742.785659,1126438621.539669,1138900537.493416,1149557176.283722,1160345614.808902,1171343500.945666,1182558796.593158,1193977267.687011,1205673028.471407,1217645775.391739,1229889034.544135,1242411051.265999,1255219886.127834,1268322249.458949,1281725724.036192,1295438130.228492,1309467868.432394,1323823275.252627,1338513393.424984,1353547713.425361,1368935570.206388,1384687619.569254
N13,South Cobar,N13 Option 1,,2087785564.724367,2126509141.001057,2155908603.573061,2183949794.885124,2215026152.379594,2256737845.666527,2288607124.165555,2316118748.548315,2349128198.190073,2383000481.61846,2414250150.453334,2442666069.803964,2471928875.866591,2501944680.371903,2532685843.015873,2564149146.992537,2596509441.211402,2629771298.226067,2663935292.396123,2699032572.699362,2735094566.224632,2772150508.503911,2810232087.795538,2849372279.178179,2889605908.692674,2930968393.824917,2973497374.128958,3017232252.93727,3062212787.692352,3108482507.233841
N13,South Cobar,N13 Option 2,,3244030455.865267,3296058057.202763,3337786843.256805,3378338969.126274,3423019492.235196,3483887054.10904,3529953071.364255,3569031037.27867,3616347019.020166,3664897633.750702,3709096892.498635,3748188086.162717,3788211169.308173,3829169024.598534,3871030787.639676,3913779170.759809,3957671052.305583,4002706383.86399,4048875762.55711,4096216909.025334,4144767316.16356,4194560764.889448,4245634303.99448,4298026416.35136,4351777965.759068,4406930203.741303,4463527271.481054,4521615420.784426,4581240911.581934,4642455107.768503
N13,South Cobar,N13 Option 3,,3299132527.060919,3351283143.012551,3393537573.940759,3434624472.608126,3479810592.742211,3541513726.640891,3588262511.443352,3627839078.262167,3675774817.897357,3724966355.456747,3769759011.456275,3809326238.415707,3849814496.040893,3891243358.952914,3933584092.788731,3976816785.42824,4021202405.137553,4066741022.783559,4113422493.162484,4161284768.03406,4210365540.829937,4260698702.273033,4312321448.414401,4365272406.765915,4419592609.641279,4475323459.266634,4532509269.90167,4591196480.06958,4651431514.682364,4713265957.104886
N13,South Cobar,N13 Option 4,,3247137779.175606,3299157866.964792,3340880537.438919,3381427612.427479,3426096975.771362,3486975160.881652,3533051728.613607,3572123681.421775,3619440526.480179,3667992837.905317,3712194626.380805,3751287916.778138,3791311239.171752,3832269434.602792,3874131870.561594,3916880952.032145,3960773810.728453,4005810408.544655,4051981289.800166,4099324179.795811,4147876571.448116,4197672242.820591,4248748239.135598,4301143040.260787,4354897507.879307,4410052889.219759,4466653323.668214,4524745059.561496,4584374354.218152,4645592569.371964
DN1,Dubbo,DN1 Option 1,,601000000.0,607000000.0,616000000.0,624000000.0,633000000.0,644000000.0,653000000.0,661000000.0,670000000.0,680000000.0,688000000.0,696000000.0,703000000.0,711000000.0,719000000.0,727000000.0,735000000.0,744000000.0,752000000.0,761000000.0,770000000.0,779000000.0,788000000.0,798000000.0,808000000.0,818000000.0,828000000.0,838000000.0,849000000.0,860000000.0
DN1,Dubbo,DN1 Option 2a,,125000000.0,126000000.0,128000000.0,130000000.0,132000000.0,134000000.0,136000000.0,137000000.0,139000000.0,141000000.0,143000000.0,145000000.0,146000000.0,148000000.0,150000000.0,151000000.0,153000000.0,155000000.0,156000000.0,158000000.0,160000000.0,162000000.0,164000000.0,166000000.0,168000000.0,170000000.0,172000000.0,174000000.0,177000000.0,179000000.0
DN1,Dubbo,DN1 Option 2b,,280000000.0,283000000.0,287000000.0,291000000.0,295000000.0,300000000.0,304000000.0,308000000.0,312000000.0,317000000.0,321000000.0,324000000.0,328000000.0,331000000.0,335000000.0,339000000.0,343000000.0,346000000.0,350000000.0,355000000.0,359000000.0,363000000.0,367000000.0,372000000.0,376000000.0,381000000.0,386000000.0,391000000.0,396000000.0,401000000.0
DN1,Dubbo,DN1 Option 3,,943000000.0,953000000.0,966000000.0,979000000.0,993000000.0,1011000000.0,1025000000.0,1037000000.0,1052000000.0,1066000000.0,1080000000.0,1092000000.0,1104000000.0,1116000000.0,1128000000.0,1141000000.0,1154000000.0,1167000000.0,1180000000.0,1194000000.0,1208000000.0,1222000000.0,1237000000.0,1252000000.0,1267000000.0,1283000000.0,1299000000.0,1315000000.0,1332000000.0,1349000000.0
DN2,Yass,DN2 Option 1,,271000000.0,274000000.0,278000000.0,281000000.0,285000000.0,291000000.0,295000000.0,298000000.0,302000000.0,306000000.0,310000000.0,314000000.0,317000000.0,321000000.0,324000000.0,328000000.0,332000000.0,335000000.0,339000000.0,343000000.0,347000000.0,351000000.0,355000000.0,360000000.0,364000000.0,369000000.0,373000000.0,378000000.0,383000000.0,388000000.0
DN3,Marulan,DN3 Option 1,,306000000.0,309000000.0,313000000.0,318000000.0,322000000.0,328000000.0,333000000.0,337000000.0,341000000.0,346000000.0,350000000.0,354000000.0,358000000.0,362000000.0,366000000.0,370000000.0,374000000.0,379000000.0,383000000.0,387000000.0,392000000.0,397000000.0,401000000.0,406000000.0,411000000.0,416000000.0,422000000.0,427000000.0,432000000.0,438000000.0
