Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SEV,VIC,Slower Growth,0.0,0.0,0.0,0.0,0.0,2.318576777772669,7.5942823854954105,17.189511291902853,31.994431042977556,52.53605339307466,65.72671133366653,78.94489263789129,92.16618916370982,105.39671548532577,118.61197384261072,131.84555838451115,145.06069889611436,158.19179657034613,171.1725151711935,185.6430570237739,203.52054529553354,224.02130321797478,246.36176264115684,270.1724129347094,291.735324206352,307.2283367870677,317.50075371356013,323.8748398372133,327.2486236227824,329.72236886492175
WNV,VIC,Slower Growth,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,15.188564770990821,34.37902258380571,63.98886208595511,105.07210678614932,131.45342266733306,157.88978527578257,184.33237832741963,210.79343097065154,237.22394768522145,263.6911167690223,290.1213977922287,316.38359314069226,342.345030342387,371.2861140475478,407.0410905910671,448.04260643594955,492.7235252823137,540.3448258694189,583.470648412704,614.4566735741354,635.0015074271203,647.7496796744266,654.4972472455648,659.4447377298435
CNSW,NSW,Step Change,0.0,0.0,0.0,0.0,0.0,3.654146881753957,11.09907533616598,23.52630082577235,41.948173749188456,67.0583466467899,82.94686658868999,99.16426256691194,115.47829431915007,131.79091894964904,148.34243467298782,164.628037148258,180.56557083067835,196.0949469938838,210.58702686687624,223.208933016915,234.63578615566635,245.16322400954692,254.95324399368423,264.51651923298215,274.34806197438576,284.1973860717831,294.12448326618204,304.3855605180685,315.10382319794934,326.5208691108523
NNSW,NSW,Step Change,0.0,0.0,0.0,0.0,0.0,3.654146881753957,11.09907533616598,23.52630082577235,41.948173749188456,67.0583466467899,82.94686658868999,99.16426256691194,115.47829431915007,131.79091894964904,148.34243467298782,164.628037148258,180.56557083067835,196.0949469938838,210.58702686687624,223.208933016915,234.63578615566635,245.16322400954692,254.95324399368423,264.51651923298215,274.34806197438576,284.1973860717831,294.12448326618204,304.3855605180685,315.10382319794934,326.5208691108523
SNSW,NSW,Step Change,0.08886203389830506,0.08886203389830506,0.08886203389830506,0.08886203389830506,0.08886203389830506,3.654146881753957,11.09907533616598,23.52630082577235,41.948173749188456,67.0583466467899,82.94686658868999,99.16426256691194,115.47829431915007,131.79091894964904,148.34243467298782,164.628037148258,180.56557083067835,196.0949469938838,210.58702686687624,223.208933016915,234.63578615566635,245.16322400954692,254.95324399368423,264.51651923298215,274.34806197438576,284.1973860717831,294.12448326618204,304.3855605180685,315.10382319794934,326.5208691108523
SNW,NSW,Step Change,0.663503186440678,0.663503186440678,0.663503186440678,0.663503186440678,0.663503186440678,25.579028172277702,77.69352735316185,164.6841057804064,293.6372162443191,469.4084265275293,580.6280661208297,694.1498379683835,808.3480602340503,922.5364326475429,1038.3970427109148,1152.3962600378059,1263.9589958147483,1491.1359462728446,1607.1778641244714,1712.3922142998463,1810.2778174227212,1904.7023629301254,1996.7575215431957,2086.1042205463677,2175.086299272233,2261.6118652199625,2344.3026352245,2425.227080710157,2509.288357414642,2597.7122269408374
CQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.6098717388085614,1.8853615777011217,4.167583189307742,7.76461085840085,12.949473781865386,16.59705768561489,20.470905303634808,24.507858579721137,28.66066573376365,32.88531632496231,37.13342223675556,41.32841208136866,45.36745424824458,49.146437276132374,52.61645248045902,55.75534130341826,58.66984565651825,61.481667343407544,64.3542009771463,67.33251366197845,70.42193278041186,73.62053932460567,76.96479203118908,80.40162316429135,83.94517063883085
GG,QLD,Step Change,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,163.22758060045194,171.3344035996234,174.30464876946607,174.8631564082399,178.69654974709667,185.8048287860362,198.2612415780826,215.78653430384892,238.46532933284647,263.06505214974777,291.4812438316036,321.6406563253897,356.58123269655806,396.21835057559656,433.9599273775851,467.91042202547277,497.51978911743663,519.750085588025,535.0667344695499,551.7853464620142,567.9006118314295
NQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.9148076082128421,2.8280423665516814,6.251374783961614,11.646916287601274,19.424210672798075,24.895586528422328,30.706357955452212,36.76178786958171,42.990998600645476,49.32797448744346,55.700133355133325,61.99261812205298,68.05118137236684,73.71965591419857,78.92467872068852,83.63301195512739,88.00476848477739,92.22250101511129,96.53130146571945,100.99877049296768,105.6328991706178,110.4308089869085,115.4471880467836,120.60243474643704,125.91775595824623
SQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,4.26910217165993,13.197531043907848,29.173082325154194,54.352276008805944,90.64631647305768,116.17940379930418,143.29633712544367,171.55501005804794,200.62466013634557,230.19721427473615,259.93395565728883,289.29888456958054,317.572179737712,344.0250609329266,368.31516736321305,390.2873891239277,410.6889195956278,430.37167140385276,450.47940684002407,471.32759563384917,492.953529462883,515.3437752722396,538.7535442183236,562.8113621500396,587.6161944718158
CSA,SA,Step Change,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,2.703229746634886,6.413039526906219,12.395929672002644,21.149047176253678,27.603604199562653,34.522232215749234,41.73149968828791,49.17706493474465,56.67516970762105,63.945620420591055,71.27499790544654,78.7594861586309,86.29300761687205,93.8859728372466,101.75555738106532,109.53660229492381,117.25928507402394,124.86732565798283,132.17523046226685,138.83131783775252,144.7575909756168,149.7299024191574,153.89263620455242,157.45771525185867
NSA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,0.45654115931590705,1.6219378479809314,3.847823716143731,7.437557803201586,12.689428305752205,16.562162519737594,20.713339329449543,25.03889981297275,29.50623896084679,34.00510182457264,38.36737225235463,42.76499874326793,159.36340682359582,177.68542816581476,198.1925239508978,219.8472108163771,244.12284078043376,270.9952091554333,296.74101259445814,320.1742508539962,340.77927441433314,356.8168377999515,368.40631964536334,379.459281474181,389.6543784800296
SESA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,0.3043607728772714,1.0812918986539544,2.565215810762487,4.958371868801058,8.459618870501469,11.041441679825065,13.808892886299695,16.692599875315167,19.67082597389786,22.67006788304842,25.578248168236424,28.50999916217862,31.50379446345237,34.51720304674882,37.55438913489865,40.702222952426126,43.81464091796952,46.903714029609574,49.946930263193146,52.87009218490674,55.532527135101006,57.903036390246726,59.89196096766296,61.55705448182096,62.98308610074348
TAS,TAS,Step Change,0.0,0.0,0.0,0.0,0.0,25.134902435129423,51.22445510576362,78.70332983610315,107.9848198153215,139.42141805745118,144.41341902683553,149.74992868437658,155.3222845344519,161.01569310508566,166.75864034844767,172.7340098994934,179.97148364098837,188.25798211509718,197.40614554085832,207.22230222257966,217.01050087125233,224.57127327328143,230.20508177126135,234.2391819133358,236.98446251291818,239.18498722681593,242.22634423248618,246.10080943521928,250.71744052269332,255.87318945758383
MEL,VIC,Step Change,4.21798454237288,4.21798454237288,4.21798454237288,4.21798454237288,4.21798454237288,21.503830121730324,72.83265862404703,167.89494711672174,318.092354933584,532.5547480897928,679.8740569294946,832.5976387611637,989.3058659634008,1148.3254168645042,1308.0857759677554,1467.7257780915886,1623.0526390999196,1769.026099035974,1900.5300676531106,2013.521764757874,2104.377613171789,2176.8608017084116,2235.668897657019,2286.771291571576,2333.8654632059443,2379.71274385887,2425.5900173932405,2474.6505576291925,2527.6010645601673,2586.4360627542856
SEV,VIC,Step Change,0.0,0.0,0.0,0.0,0.0,3.0719757316757605,10.404665517721005,23.98499244524597,45.441764990512,76.07924972711326,97.1248652756421,118.9425198230234,141.329409423343,164.04648812350058,186.86939656682222,209.67511115594127,231.86466272855998,252.71801414799634,271.5042953790158,287.645966393982,300.6253733102556,310.9801145297731,319.38127109385994,326.6816130816537,333.40935188656346,339.95896340841,346.5128596276058,353.52150823274184,361.08586636573824,369.49086610775504
WNV,VIC,Step Change,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,20.80933103544201,47.96998489049194,90.883529981024,152.15849945422653,194.2497305512842,237.8850396460468,282.658818846686,328.09297624700116,373.73879313364444,419.35022231188253,463.72932545711996,505.4360282959927,543.0085907580316,575.291932787964,601.2507466205112,621.9602290595462,638.7625421877199,653.3632261633074,666.8187037731269,679.91792681682,693.0257192552116,707.0430164654837,722.1717327314765,738.9817322155101
CNSW,NSW,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,5.185873510205848,18.104772792377386,41.92980436817052,79.09639051962566,130.72914056714092,165.65762936640172,202.33369582519555,240.88827516086798,280.5461408118112,319.1599545264778,353.99417792665196,384.82184910478367,411.2341725293185,433.81333252252625,454.0232342951059,474.3607637840569,494.5289963139258,514.5209129823369,533.8701959852265,551.7691188829541,566.9471497075866,580.0502773166655,591.577023836424,601.9783080317312,612.3022943612378
NNSW,NSW,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,5.185873510205848,18.104772792377386,41.92980436817052,79.09639051962566,130.72914056714092,165.65762936640172,202.33369582519555,240.88827516086798,280.5461408118112,319.1599545264778,353.99417792665196,384.82184910478367,411.2341725293185,433.81333252252625,454.0232342951059,474.3607637840569,494.5289963139258,514.5209129823369,533.8701959852265,551.7691188829541,566.9471497075866,580.0502773166655,591.577023836424,601.9783080317312,612.3022943612378
SNSW,NSW,Accelerated Transition,0.08886203389830506,0.08886203389830506,0.08886203389830506,0.08886203389830506,0.08886203389830506,5.185873510205848,18.104772792377386,41.92980436817052,79.09639051962566,130.72914056714092,165.65762936640172,202.33369582519555,240.88827516086798,280.5461408118112,319.1599545264778,353.99417792665196,384.82184910478367,411.2341725293185,433.81333252252625,454.0232342951059,474.3607637840569,494.5289963139258,514.5209129823369,533.8701959852265,551.7691188829541,566.9471497075866,580.0502773166655,591.577023836424,601.9783080317312,612.3022943612378
SNW,NSW,Accelerated Transition,0.663503186440678,0.663503186440678,0.663503186440678,0.663503186440678,0.663503186440678,36.30111457144093,126.73340954664168,293.5086305771936,793.5436098063936,1298.1403697728033,1632.3568506352344,1990.0704587200305,2365.9471092246677,2758.1854385277484,3153.7033551501336,4767.867502367298,4983.6612006142195,5287.018781901622,5459.670260594755,5618.000580127918,5778.2609177021895,5962.6151351452845,6412.850163900384,6836.174522431797,7218.138053463196,7536.446234783262,7785.443032901828,7968.893125403437,8131.339205899003,8276.279531806213
CQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,1.1920935140904454,4.070893335055153,9.620105596800894,18.695420478042223,32.09530229131641,42.00906153889856,51.99751099057345,61.661543628637226,70.70601819316327,78.79080470015899,85.0196169985556,90.44038011549335,95.00618895982105,98.6397740897094,102.24125893949962,107.91148798638848,114.96662479819881,124.40876352948547,136.96990996674566,151.5154898364439,166.0827530102646,180.2884666916954,192.90726489688313,203.24738863362217,212.20188275370185
GG,QLD,Accelerated Transition,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,38.71422610169491,349.54230702108424,658.1780583103666,782.5239101465081,914.625983450895,1052.5157600241942,1202.78352757519,1374.2074945861964,1572.4899551903254,1796.601568810513,2048.8954914308547,2328.5415979318236,2640.3080575634035,2985.1747729961758,3366.5498411051653,3782.481988212011,4187.410681228763,4538.412760782831,4827.305028043701,5044.989536766856,5187.994062182398,5295.9235395411815,5402.271667211768
NQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,1.7881402711356678,6.106340002582729,14.43015839520134,28.04313071706333,48.1429534369746,63.013592308347825,77.99626648586015,92.49231544295583,106.05902728974492,118.18620705023847,127.52942549783337,135.66057017324005,142.50928343973155,147.95966113456407,153.36188840924942,161.86723197958273,172.4499371972982,186.61314529422813,205.4548649501185,227.2732347546659,249.1241295153969,270.43270003754304,289.3608973453247,304.8710829504333,318.30282413055284
SQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,8.344654598633115,28.496253345386066,67.34073917760625,130.8679433462955,224.6671160392148,294.06343077228985,363.9825769340141,431.6308054004604,494.9421273521429,551.5356329011126,595.1373189898892,633.0826608084534,665.0433227187472,690.4784186279658,715.6888125764972,755.3804159047193,804.7663735873916,870.8613447063979,958.7893697672196,1060.6084288551071,1162.5792710718522,1262.0192668418676,1350.3508542781815,1422.731720435355,1485.4131792759133
CSA,SA,Accelerated Transition,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,1.6706062372881352,100.000411163976,118.5775235183782,134.927935150629,152.99488162165088,174.70505306966612,181.9282300931281,191.6292066067998,210.08291592218447,228.98019759193943,247.67831830424018,264.3131548864364,278.9674451410234,291.39586501273095,301.79786399586175,310.2564111875185,319.38775854392674,328.46459048583915,337.3053065763192,346.3173685020697,356.30691155152823,366.06221233755747,376.31518462396275,387.48835771084924,398.39251589944274,408.1141262944681
NSA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,652.8036410698382,663.9499084824797,673.7601554618301,684.6003233444433,1153.0345545472073,1157.3684607612843,1163.1890466694874,1174.2612722587182,1185.5996412605712,1196.8185136879515,1206.7994156372695,1215.5919897900214,1420.4505392033338,1606.7310086660723,1812.5859725984983,2039.732122523497,2289.8929696526106,2561.362922085896,2824.8750745442558,3053.2774533446727,3241.17169802343,3383.4520957910377,3478.443295206993,3551.00012406128,3622.3481522593115
SESA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,13.32940043224794,14.620177574125577,21.1603422270259,28.387120815434642,37.071189394640754,39.96046020402554,43.84085080949421,51.2223345356481,58.78124720355009,66.26049548847037,72.91443012134886,78.77614622318366,83.74751417186668,87.90831376511903,91.2917326417817,94.94427158434499,98.57500436110996,102.111290797302,105.71611556760222,109.71193278738556,113.6140531017973,117.71524201635937,122.18451125111395,126.54617452655138,130.43481868456155
TAS,TAS,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,36.15872861534495,74.48231472040592,140.01783286637513,209.22762328965345,259.5654713550155,271.03196534851156,282.6711553158976,294.0376820693277,304.6726310558892,309.04605834298735,565.4365243692819,608.9234997782022,655.4405556785671,705.650686475019,760.1159789507165,819.4406551573753,883.6503000767581,952.3859229574501,1018.6163388866787,1075.2376242765417,1121.1357913905435,1155.4314317426144,1177.736433794964,1194.0455258760858,1210.474399976673
MEL,VIC,Accelerated Transition,4.21798454237288,4.21798454237288,4.21798454237288,4.21798454237288,4.21798454237288,59.40560520706301,212.9931464583289,490.8816812597328,917.7000600727833,1474.300785800657,1801.8228515408007,2105.954920575873,2406.196930011365,2691.526331571823,2949.872641759288,3167.8928717034446,3352.6225290040848,3504.233052949189,3630.95771110012,3742.0972290911227,3851.929654912621,3957.3964296796476,4059.952063577667,4176.197945053615,4321.236758993053,4490.193868725757,4688.576083032731,4919.91592067866,5150.162508668851,5348.233162730979
SEV,VIC,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,8.486515029580433,30.427592351189844,70.12595446567613,131.10000858182622,210.61439797152238,257.40326450582876,300.85070293941044,343.7424185730522,384.5037616531177,421.4103773941839,452.5561245290636,478.9460755720122,500.6047218498843,518.7082444428743,534.585318441589,550.2756649875173,565.3423470970928,579.9931519396669,596.5997064362307,617.3195369990077,641.4562669608225,669.7965832903902,702.8451315255228,735.7375012384074,764.0333089615687
WNV,VIC,Accelerated Transition,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,11.848271186440677,16.973030059160866,60.85518470237969,140.25190893135226,262.20001716365243,421.22879594304476,514.8065290116575,822.4689992141779,949.2053144685374,1074.3954769824252,1197.0053534449282,1313.7823900253443,1427.3591358028414,1538.4680553798878,1650.1894546358099,1765.9031054099294,1890.2856738217206,2022.6756294095298,2162.7824867918257,2303.619765430863,2437.437041287156,2560.8579668326665,2673.705933172143,2775.9987099367972,2867.8845626365805,2950.5772913569167
