Generator,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Tarong North,Slower Growth,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017,4.063017
Loy Yang A,Slower Growth,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183,1.0183
Loy Yang B,Slower Growth,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666,1.038666
Yallourn W,Slower Growth,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032,1.059032
Bayswater,Step Change,4.124115,3.8288079999999995,3.747344,4.27686,4.348140999999999,3.9306379999999996,3.838991,3.747344,3.66588,3.5742329999999995,3.482586,3.401122,3.309475,3.228011,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096,3.177096
Eraring,Step Change,7.016087,6.354192,5.692297,5.0304020000000005,4.368507,3.991736,3.910272,3.818625,3.737161,3.645514,3.56405,3.482586,3.390939,3.309475,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997
Mt Piper,Step Change,7.219747,6.568035,5.90614,5.254428,4.602715999999999,4.27686,4.236128,4.154664,4.063017,3.981553,3.900089,3.8084420000000003,3.726978,3.645514,3.5538670000000003,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135,3.513135
Vales Point B,Step Change,7.016087,6.354192,5.692297,5.0304020000000005,4.368507,4.032468,3.991736,3.910272,3.818625,3.737161,3.645514,3.56405,3.482586,3.390939,3.309475,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997,3.2687429999999997
Callide B,Step Change,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996
Callide C,Step Change,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996,3.3196579999999996
Gladstone,Step Change,6.364375,5.7941270000000005,5.223879,4.653631,4.124115,3.859357,3.8084420000000003,3.76771,3.716795,3.6760629999999996,3.625148,3.584416,3.5335010000000002,3.492769,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222,3.46222
Kogan Creek,Step Change,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997,2.3217239999999997
Millmerran,Step Change,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966,2.056966
Stanwell,Step Change,4.959121,6.496754,5.753395,5.0100359999999995,4.27686,3.859357,3.7778929999999997,3.6964289999999997,3.604782,3.5233179999999997,3.431671,3.350207,3.25856,3.177096,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364,3.136364
Tarong,Step Change,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357
Tarong North,Step Change,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357,3.859357
Loy Yang A,Step Change,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555,0.865555
Loy Yang B,Step Change,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738,0.875738
Yallourn W,Step Change,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104,0.896104
Bayswater,Accelerated Transition,4.1037490000000005,3.747344,3.56405,3.818625,3.584416,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181,3.126181
Eraring,Accelerated Transition,7.016087,6.3949240000000005,5.478454,4.561984000000001,3.645514,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002
Mt Piper,Accelerated Transition,7.219747,6.578218,5.671931,4.765644,3.8695399999999998,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996,3.4214879999999996
Vales Point B,Accelerated Transition,7.016087,6.3949240000000005,5.478454,4.561984000000001,3.645514,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002,3.1974620000000002
Callide B,Accelerated Transition,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495
Callide C,Accelerated Transition,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495,2.698495
Gladstone,Accelerated Transition,6.364375,5.80431,5.020219,4.225945,3.543684,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856,3.25856
Kogan Creek,Accelerated Transition,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698,2.097698
Millmerran,Accelerated Transition,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001,1.8533060000000001
Stanwell,Accelerated Transition,4.745278,6.2829109999999995,5.366440999999999,4.449971,3.5335010000000002,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266,3.075266
Tarong,Accelerated Transition,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697
Tarong North,Accelerated Transition,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697,3.655697
Loy Yang A,Accelerated Transition,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999,0.7026269999999999
Loy Yang B,Accelerated Transition,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993,0.722993
Yallourn W,Accelerated Transition,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359,0.743359
