REZ ID,REZ names,Scenario,Notes,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N9,Hunter-Central Coast,Accelerated Transition,,54654733.55944302,55194003.50835124,56253317.72063537,57106544.6737575,57959447.32132814,58883011.42249225,60025257.52561878,61007026.97162537,61873104.068704404,62846278.69593059,63856955.218089774,64805486.5097465,65654151.04889082,66501769.950425155,67366417.18605973,68247010.39078355,69144260.03425552,70060966.88159174,70997906.3855376,71954653.87598194,72931718.68162441,73929557.0962134,74948616.94944337,75989326.5026316,77052223.48697561,78137737.84572293,79246426.58586021,80378803.86017632,81535408.2127042,82716854.87821783
Q1,Far North QLD,Accelerated Transition,,52544356.1715181,53233349.51082164,54290333.18799276,55166203.84073287,56021322.52976492,56957641.03303658,58111794.65391518,59097596.76719325,59972562.089589484,60957662.85292615,61980544.0915889,62955095.70138772,63854158.626904726,64762711.453575745,65692536.450915486,66642039.191579625,67612059.22836588,68605604.2193565,69623528.81965303,70665598.67172647,71732491.24228346,72824839.52816246,73943273.9380179,75088417.00648573,76261000.42221898,77461662.00010434,78691171.11515847,79950261.9108159,81239701.76800092,82560341.60590354
Q10,Collinsville,Accelerated Transition,,47046469.76368196,47425654.14727275,48289756.11130529,48960825.150546,49623217.466717474,50353569.661190495,51277338.967826046,52057468.52797643,52734087.731507495,53499913.36737154,54296079.492007494,55036636.369503245,55689066.29370924,56336152.81251621,56995077.820718236,57664698.718859814,58345377.60000273,59039399.00378527,59747292.855584435,60468535.81901271,61203403.49510979,61952120.82874785,62714899.27683682,63491924.93336401,64283471.789385386,65089713.63326589,65910922.913828,66747330.36298372,67599176.57625005,68466757.6499278
Q2,North Qld Clean Energy Hub,Accelerated Transition,,70991168.75917688,72197760.83662423,73724224.05076613,75002281.11278898,76241157.86080864,77596543.26904114,79245623.64860536,80656598.51505984,81922493.86519016,83346268.5371053,84822350.04864815,86238063.07782929,87567773.32908136,88922030.98417288,90310597.37596309,91730692.55620086,93183804.5409978,94674321.60188292,96203533.21776307,97771355.17227536,99378943.70357192,101027401.7255542,102717837.61817269,104451362.2972854,106229242.3719323,108052628.7297001,109922864.8311207,111841253.42808041,113809157.36127849,115828066.7556415
Q3,Northern Qld,Accelerated Transition,,52544356.1715181,53233349.51082164,54290333.18799276,55166203.84073287,56021322.52976492,56957641.03303658,58111794.65391518,59097596.76719325,59972562.089589484,60957662.85292615,61980544.0915889,62955095.70138772,63854158.626904726,64762711.453575745,65692536.450915486,66642039.191579625,67612059.22836588,68605604.2193565,69623528.81965303,70665598.67172647,71732491.24228346,72824839.52816246,73943273.9380179,75088417.00648573,76261000.42221898,77461662.00010434,78691171.11515847,79950261.9108159,81239701.76800092,82560341.60590354
Q4,Isaac,Accelerated Transition,,47046469.76368196,47425654.14727275,48289756.11130529,48960825.150546,49623217.466717474,50353569.661190495,51277338.967826046,52057468.52797643,52734087.731507495,53499913.36737154,54296079.492007494,55036636.369503245,55689066.29370924,56336152.81251621,56995077.820718236,57664698.718859814,58345377.60000273,59039399.00378527,59747292.855584435,60468535.81901271,61203403.49510979,61952120.82874785,62714899.27683682,63491924.93336401,64283471.789385386,65089713.63326589,65910922.913828,66747330.36298372,67599176.57625005,68466757.6499278
Q5,Barcaldine,Accelerated Transition,,60264793.07349174,60866947.91756371,62017098.93379006,62895588.07380234,63758455.69276917,64712000.85860976,65911601.47025124,66921309.211590625,67800231.30892454,68796200.23489968,69829960.5876772,70789149.92375752,71637679.22067425,72481816.14222327,73341856.68950029,74215902.43040812,75104509.85717393,76010656.4373342,76934998.1021442,77876886.83752476,78836694.84176259,79814728.91942471,80811280.07566096,81826607.7306792,82861085.52556539,83914959.03222117,84988602.20823637,86082335.64968081,87196494.43899055,88331486.24170561
Q6,Fitzroy,Accelerated Transition,,47046469.76368196,47425654.14727275,48289756.11130529,48960825.150546,49623217.466717474,50353569.661190495,51277338.967826046,52057468.52797643,52734087.731507495,53499913.36737154,54296079.492007494,55036636.369503245,55689066.29370924,56336152.81251621,56995077.820718236,57664698.718859814,58345377.60000273,59039399.00378527,59747292.855584435,60468535.81901271,61203403.49510979,61952120.82874785,62714899.27683682,63491924.93336401,64283471.789385386,65089713.63326589,65910922.913828,66747330.36298372,67599176.57625005,68466757.6499278
Q7,Wide Bay,Accelerated Transition,,50774789.0931169,51364066.34373556,52358968.50370596,53168921.062479004,53962008.23262269,54832033.76942084,55912035.16749551,56831638.86342782,57642763.87774273,58557288.056205824,59507198.0524315,60406435.37886998,61226116.22785934,62050512.683120415,62893144.95460935,63752564.0417327,64629455.82059001,65526595.20407797,66444732.328763664,67383539.82547028,68343565.81515205,69325311.95775314,70329273.81679668,71355933.45275341,72405875.23828268,73479587.63522972,74577680.07637732,75700724.67553788,76849319.26082124,78024136.17437045
Q8,Darling Downs,Accelerated Transition,,49598841.5081159,50152380.6599541,51129519.65521058,51936795.5552876,52732503.40721314,53599609.31242279,54667934.288605265,55582317.30095005,56392835.16107345,57304050.78248251,58250177.52548027,59147361.84652767,59964755.43175193,60786781.87678898,61626718.05275263,62483297.61044849,63357272.04436847,64251315.758175366,65166177.63472945,66101557.03433102,67057999.90408893,68036007.30047728,69036075.05302115,70058685.8833622,71104423.18992853,72173776.13077208,73267353.39248244,74385726.75161561,75529493.89015551,76699325.91582833
Q9,Banana,Accelerated Transition,,854433594.8625362,867304066.6940397,885122426.4750695,897802827.5757854,910066380.2829132,923886001.3790283,941082261.3599974,955194865.7357856,967524553.4785458,981629921.3540431,996203367.8837774,1009473076.313521,1021136780.260923,1032781736.751477,1044652752.003916,1056703157.7632979,1068943456.9883261,1081417755.023385,1094132519.28663,1107078078.973655,1120259229.233948,1133679746.477433,1147343174.15398,1161252618.5148199,1175412776.127933,1189826553.634048,1204498661.323159,1219433008.912887,1234633744.8010278,1250106042.7577
S1,South East SA,Accelerated Transition,,75403083.7809304,75993833.46500334,77552120.14271569,78925814.1715684,80249854.90618953,81696340.30300324,83449519.73089702,84945813.54482667,86289031.8515283,87800311.67669183,89365468.62864321,90871162.97652775,92295384.50154747,93749714.78246327,95240421.78480157,96764271.1128534,98322812.09082358,99920665.11236419,101559106.8782796,103238010.1431384,104958544.3313915,106721820.3604904,108528950.891497,110381050.4336375,112279389.8918847,114225117.2531721,116219578.8960875,118264072.1039516,120359954.3382034,122508711.60515259
S2,Riverland,Accelerated Transition,,75403083.7809304,75993833.46500334,77552120.14271569,78925814.1715684,80249854.90618953,81696340.30300324,83449519.73089702,84945813.54482667,86289031.8515283,87800311.67669183,89365468.62864321,90871162.97652775,92295384.50154747,93749714.78246327,95240421.78480157,96764271.1128534,98322812.09082358,99920665.11236419,101559106.8782796,103238010.1431384,104958544.3313915,106721820.3604904,108528950.891497,110381050.4336375,112279389.8918847,114225117.2531721,116219578.8960875,118264072.1039516,120359954.3382034,122508711.60515259
S3,Mid-North SA,Accelerated Transition,,53629769.58499473,53967370.06727349,55022901.94089694,55945115.398311324,56846506.225879475,57826599.097815014,59022433.06516855,60046745.37800172,60960736.02267423,61987379.668693505,63052133.95663396,64070753.17843895,65015971.32091882,65973447.1318905,66952928.98971503,67952772.18790522,68973913.32158615,70019378.51558676,71090014.62178695,72185591.95725474,73306792.57359017,74454252.96644293,75628606.00478597,76830476.72623453,78060598.0471241,79319606.99179573,80608273.68474503,81927329.1291945,83277537.80276163,84659747.27919053
S4,Yorke Peninsula,Accelerated Transition,,48404620.55130895,48728308.406535864,49640428.87179346,50390298.12219329,51131075.02155831,51939492.38063519,52942584.56533444,53797300.07434628,54549343.803089224,55396295.70604188,56275715.23974348,57103682.95625101,57848059.426869005,58592654.168347694,59352074.82918813,60125135.92870501,60912424.72968752,61716393.09395049,62537667.96343925,63375834.2294602,64231292.38573098,65104394.78347416,65995483.834601015,66904882.27587529,67833005.82794748,68780172.2880374,69746807.96519803,70733298.29403989,71740046.02710457,72767517.25869958
S5,Northern SA,Accelerated Transition,,65208818.67768557,65772424.82814159,67050915.86628728,68088366.36907244,69099049.35010216,70210595.8430618,71587736.07739717,72753146.54854147,73780406.44276613,74941107.69995466,76144676.56984846,77278409.8550331,78310789.30367583,79349788.64496043,80411156.27984129,81492553.76209092,82594848.86857097,83721541.60586564,84873479.63052486,86050173.93147977,87252244.61378823,88480248.2291607,89734730.75696826,91016216.91751407,92325358.76702994,93662681.48037602,95028860.65225515,96424519.36166969,97850309.34448162,99306972.34066783
S6,Roxby Downs,Accelerated Transition,,62389550.208633214,62945649.69650105,64146762.03040277,65091222.91977639,66015245.44757224,67034163.12608267,68307308.08162253,69381211.32141651,70321091.53885165,71384838.76427747,72488408.87327915,73519274.704541,74443288.51823217,75367426.27700295,76310058.23756725,77269093.73243369,78245212.05357407,79241603.35964333,80258996.65313178,81296802.87510598,82355490.21395025,83435461.90911175,84537107.22166896,85660787.76322642,86806984.44469787,87976050.19954874,89168475.11427331,90384695.81372969,91625168.862294,92890430.16984329
S7,Eastern Eyre Peninsula,Accelerated Transition,,63259238.94126382,63817654.08652442,65042636.22493935,66015782.576489925,66966538.145345725,68014029.98666742,69319255.43514651,70421386.85148104,71388221.97626144,72481877.60875553,73616295.36372621,74678893.77619243,75636336.25152268,76595906.543669,77575166.11854106,78571947.87379299,79586989.24526861,80623575.97359946,81682473.66371366,82763124.11947125,83866042.39255488,84991679.0162219,86140471.59605393,87312832.05947284,88509294.11234842,89730263.8212201,90976288.49820665,92247862.28559321,93545501.95431094,94869806.9087641
S8,Western Eyre Peninsula,Accelerated Transition,,63259238.94126382,63817654.08652442,65042636.22493935,66015782.576489925,66966538.145345725,68014029.98666742,69319255.43514651,70421386.85148104,71388221.97626144,72481877.60875553,73616295.36372621,74678893.77619243,75636336.25152268,76595906.543669,77575166.11854106,78571947.87379299,79586989.24526861,80623575.97359946,81682473.66371366,82763124.11947125,83866042.39255488,84991679.0162219,86140471.59605393,87312832.05947284,88509294.11234842,89730263.8212201,90976288.49820665,92247862.28559321,93545501.95431094,94869806.9087641
T1,North East Tasmania,Accelerated Transition,,50675347.53794847,51771514.04579316,53027598.99796675,54152175.48007104,55261092.71549198,56471947.189277105,57894054.19850325,59144446.71734043,60314955.575369366,61619507.849399276,62978718.61487903,64316629.19556525,65609292.54147875,66944749.94590844,68328361.14582177,69759182.39332825,71240243.2880664,72776318.78217886,74369948.20357484,76022863.68117091,77737779.5028329,79517473.76604669,81364839.91574983,83282892.53762293,85274885.83614783,87344113.76740256,89494160.29954484,91728716.4678296,94051675.2712478,96467192.38722986
T2,North West Tasmania,Accelerated Transition,,50675347.53794847,51771514.04579316,53027598.99796675,54152175.48007104,55261092.71549198,56471947.189277105,57894054.19850325,59144446.71734043,60314955.575369366,61619507.849399276,62978718.61487903,64316629.19556525,65609292.54147875,66944749.94590844,68328361.14582177,69759182.39332825,71240243.2880664,72776318.78217886,74369948.20357484,76022863.68117091,77737779.5028329,79517473.76604669,81364839.91574983,83282892.53762293,85274885.83614783,87344113.76740256,89494160.29954484,91728716.4678296,94051675.2712478,96467192.38722986
T3,Central Highlands,Accelerated Transition,,50675347.53794847,51771514.04579316,53027598.99796675,54152175.48007104,55261092.71549198,56471947.189277105,57894054.19850325,59144446.71734043,60314955.575369366,61619507.849399276,62978718.61487903,64316629.19556525,65609292.54147875,66944749.94590844,68328361.14582177,69759182.39332825,71240243.2880664,72776318.78217886,74369948.20357484,76022863.68117091,77737779.5028329,79517473.76604669,81364839.91574983,83282892.53762293,85274885.83614783,87344113.76740256,89494160.29954484,91728716.4678296,94051675.2712478,96467192.38722986
DN1,Dubbo,Accelerated Transition,,50675347.53794847,51771514.04579316,53027598.99796675,54152175.48007104,55261092.71549198,56471947.189277105,57894054.19850325,59144446.71734043,60314955.575369366,61619507.849399276,62978718.61487903,64316629.19556525,65609292.54147875,66944749.94590844,68328361.14582177,69759182.39332825,71240243.2880664,72776318.78217886,74369948.20357484,76022863.68117091,77737779.5028329,79517473.76604669,81364839.91574983,83282892.53762293,85274885.83614783,87344113.76740256,89494160.29954484,91728716.4678296,94051675.2712478,96467192.38722986
DN2,Yass,Accelerated Transition,,50675347.53794847,51771514.04579316,53027598.99796675,54152175.48007104,55261092.71549198,56471947.189277105,57894054.19850325,59144446.71734043,60314955.575369366,61619507.849399276,62978718.61487903,64316629.19556525,65609292.54147875,66944749.94590844,68328361.14582177,69759182.39332825,71240243.2880664,72776318.78217886,74369948.20357484,76022863.68117091,77737779.5028329,79517473.76604669,81364839.91574983,83282892.53762293,85274885.83614783,87344113.76740256,89494160.29954484,91728716.4678296,94051675.2712478,96467192.38722986
DN3,Marulan,Accelerated Transition,,50675347.53794847,51771514.04579316,53027598.99796675,54152175.48007104,55261092.71549198,56471947.189277105,57894054.19850325,59144446.71734043,60314955.575369366,61619507.849399276,62978718.61487903,64316629.19556525,65609292.54147875,66944749.94590844,68328361.14582177,69759182.39332825,71240243.2880664,72776318.78217886,74369948.20357484,76022863.68117091,77737779.5028329,79517473.76604669,81364839.91574983,83282892.53762293,85274885.83614783,87344113.76740256,89494160.29954484,91728716.4678296,94051675.2712478,96467192.38722986
N1,North West NSW,Step Change,,73411174.03190157,74228232.52906273,75134325.38034207,76034697.05147535,77002738.07689548,78341596.8175553,79369435.50833571,80230519.10158692,81266568.96076897,82330917.54549964,83309257.61919023,84150475.71600688,85004637.49229613,85875580.50731164,86763594.85135265,87667868.81169482,88593833.87044474,89541513.17411268,90510483.44620709,91501399.39955339,92514913.03639044,93551572.52020472,94611998.25889891,95696827.9170336,96806744.41055162,97942430.41126737,99104618.77455197,100294082.4995862,101511581.6108014,102757979.6611079
N12,Illawarra,Step Change,,56205529.283059746,56740716.33714799,57454111.53002781,58171502.55823169,58929485.77338242,59968380.59985797,60780721.79570073,61464751.46786363,62280808.41446333,63119241.832993366,63899378.893168025,64568867.35646289,65248457.005534366,65941094.9286506,66647581.71098505,67367302.70232798,68104370.49192291,68858884.08963089,69630553.34247075,70419913.31026946,71227499.91281137,72053769.03618935,72899233.62723187,73764421.06172018,74649894.52697241,75556218.06215908,76483995.78171195,77433864.41681042,78406451.93454298,79402467.81565203
N13,South Cobar,Step Change,,69776216.2374919,70363137.31815955,71119725.77617627,71888528.61844745,72713329.76903865,73887841.02066192,74771155.91513804,75490773.41103926,76368477.55751653,77270404.48995252,78080487.95385572,78743067.83816129,79407480.45463097,80081406.78270608,80765078.67380033,81457360.16363743,82163020.42047173,82881860.84857112,83613164.30260475,84357233.58751667,85114354.5070033,85884700.70307457,86668502.00182202,87465986.298783,88277410.35360369,89103016.05014186,89943074.07339711,90797876.57450236,91667685.96796046,92552841.9335746
N2,New England,Step Change,,73411174.03190157,74228232.52906273,75134325.38034207,76034697.05147535,77002738.07689548,78341596.8175553,79369435.50833571,80230519.10158692,81266568.96076897,82330917.54549964,83309257.61919023,84150475.71600688,85004637.49229613,85875580.50731164,86763594.85135265,87667868.81169482,88593833.87044474,89541513.17411268,90510483.44620709,91501399.39955339,92514913.03639044,93551572.52020472,94611998.25889891,95696827.9170336,96806744.41055162,97942430.41126737,99104618.77455197,100294082.4995862,101511581.6108014,102757979.6611079
N3,Central-West Orana,Step Change,,76438353.0273891,77447069.08777049,78477668.62787953,79487610.31817639,80574940.96535367,82050667.66842498,83198865.22587322,84177761.24575835,85345680.81090032,86545293.52854472,87663757.06550734,88653744.38477184,89665928.5380748,90700946.29898797,91759136.25893246,92839956.74064043,93949390.79867,95087646.24562559,96254544.53786494,97451033.4557557,98678069.97028686,99936514.14500313,101227311.66285059,102551441.4424705,103909941.30114509,105303860.9972188,106734318.2797866,108202486.5964506,109709540.3792935,111256779.4607525
N4,Broken Hill,Step Change,,56887048.78805027,57383322.14323342,58022769.64882946,58667960.897864714,59385077.28532485,60372484.22443099,61096432.26837006,61704017.3110371,62440025.449439116,63195962.56363108,63877737.6680432,64438556.25551852,65004591.01765412,65579032.17150411,66161580.94558767,66751850.0008318,67353594.20007585,67966594.74330318,68590321.96116135,69225023.99168865,69870944.94051678,70528234.80983204,71197093.2624458,71877717.78350212,72570329.06445627,73275137.5960179,73992376.7912107,74722299.01526801,75465132.0383565,76221168.41666555
N5,South West NSW,Step Change,,76680156.09071523,77704181.25107561,78744726.05666399,79763419.91071528,80860279.09783253,82346938.45227055,83504749.9581183,84493056.52349825,85671509.49248207,86881926.75182866,88011582.98096886,89013453.59282035,90038260.1562593,91086383.77455044,92158166.91325647,93253089.46482864,94377178.54197578,95530656.70794222,96713364.96769933,97926274.51107606,99170366.66915973,100446526.4192479,101755725.4263982,103098969.86772649,104477325.9090967,105891872.6307559,107343758.52609299,108834189.0294725,110364371.67476611,111935641.143267
N6,Wagga Wagga,Step Change,,76438353.0273891,77447069.08777049,78477668.62787953,79487610.31817639,80574940.96535367,82050667.66842498,83198865.22587322,84177761.24575835,85345680.81090032,86545293.52854472,87663757.06550734,88653744.38477184,89665928.5380748,90700946.29898797,91759136.25893246,92839956.74064043,93949390.79867,95087646.24562559,96254544.53786494,97451033.4557557,98678069.97028686,99936514.14500313,101227311.66285059,102551441.4424705,103909941.30114509,105303860.9972188,106734318.2797866,108202486.5964506,109709540.3792935,111256779.4607525
N7,Tumut,Step Change,,59187630.30687568,59963877.32656162,60827551.23870461,61675644.19169455,62576321.80264399,63776013.44131089,64731505.94857607,65557579.005133815,66531756.53194184,67532356.98606393,68482015.13215609,69334228.80011262,70208453.95124188,71103406.41496737,72019936.2826491,72957792.20221198,73921736.04871556,74912106.30002014,75928937.44656551,76973138.05474919,78045633.07938872,79147277.87744267,80279001.34846279,81441767.4406476,82636593.11846884,83864512.09774308,85126620.73358488,86424067.74898414,87758011.4854866,89129718.95468056
N8,Cooma-Monaro,Step Change,,59187630.30687568,59963877.32656162,60827551.23870461,61675644.19169455,62576321.80264399,63776013.44131089,64731505.94857607,65557579.005133815,66531756.53194184,67532356.98606393,68482015.13215609,69334228.80011262,70208453.95124188,71103406.41496737,72019936.2826491,72957792.20221198,73921736.04871556,74912106.30002014,75928937.44656551,76973138.05474919,78045633.07938872,79147277.87744267,80279001.34846279,81441767.4406476,82636593.11846884,83864512.09774308,85126620.73358488,86424067.74898414,87758011.4854866,89129718.95468056
N9,Hunter-Central Coast,Step Change,,54654733.55944302,55091736.22143426,55741347.79237214,56402607.115972914,57099479.36425691,58068258.00298,58818940.4677051,59442615.92636257,60191117.245633304,60960256.103387766,61668609.2129125,62261884.58331731,62860520.8342336,63469104.78674855,64088412.17936063,64717690.02520024,65360768.348059565,66017651.55507231,66687924.118888415,67371970.96355104,68070171.77618226,68782822.65936795,69510269.92454849,70252866.12620474,71010992.6389901,71785025.44705032,72575371.48733227,73382462.34500298,74206713.68995453,75048611.5009741
Q1,Far North QLD,Step Change,,52544356.1715181,53161776.982294716,53870652.577196896,54553926.786514,55291912.47544495,56300121.426265635,57081546.816571414,57744110.571565986,58535019.8291448,59347419.75000406,60111869.28144781,60789079.77745564,61480781.21500823,62187382.34605783,62909140.34861513,63645559.59918456,64400677.862985514,65174585.83773559,65967078.01591218,66778720.87236851,67610086.0920768,68461671.65265909,69334030.30739258,70227731.97103268,71143381.4509679,72081585.8716333,73042992.52039795,74028280.72703649,75038124.29905243,76073275.4651495
Q10,Collinsville,Step Change,,47046469.76368196,47342573.83314389,47837745.51010593,48337509.10556373,48875515.80873572,49653268.80120233,50235054.98610766,50703736.48557489,51276818.4798615,51866607.36780759,52401173.658557214,52834510.78893426,53267415.22704985,53706052.48548409,54150684.19850085,54600432.65266633,55058458.848757826,55524628.374141015,55998409.64813973,56479963.28153338,56969439.643663056,57466908.79414923,57972478.065903485,58486250.257267945,59008345.69405759,59538872.43692185,60077954.80359704,60625729.443100885,61182310.81809765,61747862.07712134
Q2,North Qld Clean Energy Hub,Step Change,,70991168.75917688,72104899.50470987,73165860.6815114,74171745.27265912,75265024.22167177,76722554.8018185,77862521.05474615,78850103.12844473,80020277.60325718,81220768.7875754,82358908.93859385,83399544.05461814,84470653.22958773,85567654.62597588,86690553.0680153,87839097.80399618,89019088.78150171,90230766.56269877,91474117.4270336,92750159.57840207,94059928.97799449,95404373.75420342,96784524.71958327,98201450.79260883,99656278.05406423,101150146.7705426,102684265.9647097,104259900.0012145,105878318.2893091,107540912.4130751
Q3,Northern Qld,Step Change,,52544356.1715181,53161776.982294716,53870652.577196896,54553926.786514,55291912.47544495,56300121.426265635,57081546.816571414,57744110.571565986,58535019.8291448,59347419.75000406,60111869.28144781,60789079.77745564,61480781.21500823,62187382.34605783,62909140.34861513,63645559.59918456,64400677.862985514,65174585.83773559,65967078.01591218,66778720.87236851,67610086.0920768,68461671.65265909,69334030.30739258,70227731.97103268,71143381.4509679,72081585.8716333,73042992.52039795,74028280.72703649,75038124.29905243,76073275.4651495
Q4,Isaac,Step Change,,47046469.76368196,47342573.83314389,47837745.51010593,48337509.10556373,48875515.80873572,49653268.80120233,50235054.98610766,50703736.48557489,51276818.4798615,51866607.36780759,52401173.658557214,52834510.78893426,53267415.22704985,53706052.48548409,54150684.19850085,54600432.65266633,55058458.848757826,55524628.374141015,55998409.64813973,56479963.28153338,56969439.643663056,57466908.79414923,57972478.065903485,58486250.257267945,59008345.69405759,59538872.43692185,60077954.80359704,60625729.443100885,61182310.81809765,61747862.07712134
Q5,Barcaldine,Step Change,,60264793.07349174,60751634.89739677,61395659.75735089,62043515.1640906,62746635.137203805,63754546.17177623,64505016.36024085,65114334.177950054,65859527.68965519,66625704.776941165,67315342.75446738,67880180.96501908,68446377.22684942,69020581.14168775,69602806.2279164,70192056.27640413,70792420.66741876,71403700.77285907,72025246.70348999,72657284.82245073,73300029.10418859,73953592.80912925,74618137.73475018,75293821.45546299,75980824.82856324,76679314.44726138,77389479.02053602,78111524.14294791,78845627.94203858,79592032.70655333
