IASR ID,TNI Code,Power Station,Status,MLF,Shadow connection point
ANGAS1,SANG,Angaston,Existing,1.0073,
ANGAS2,SANG,Angaston,Existing,1.0073,
BDL01,VBDL,Bairnsdale,Existing,0.9816,
BDL02,VBDL,Bairnsdale,Existing,0.9816,
BARCALDN,QBCG,Barcaldine Power Station,Existing,0.9392,
BIPS1_01,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_02,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_03,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_04,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_05,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_06,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_07,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_08,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_09,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_10,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_11,SBPS,Barker Inlet Power Station,Existing,0.9996,
BIPS1_12,SBPS,Barker Inlet Power Station,Existing,0.9996,
BBTHREE1,TBB1,Bell Bay Three,Existing,0.9986,
BBTHREE2,TBB1,Bell Bay Three,Existing,0.9986,
BBTHREE3,TBB1,Bell Bay Three,Existing,0.9986,
BOLIVPS1_1,SPGG,Bolivar Power Station,Existing,1.0,
BOLIVPS1_2,SPGG,Bolivar Power Station,Existing,1.0,
BOLIVPS1_3,SPGG,Bolivar Power Station,Existing,1.0,
BOLIVPS1_4,SPGG,Bolivar Power Station,Existing,1.0,
BRAEMAR1,QBRA,Braemar,Existing,0.9667,
BRAEMAR2,QBRA,Braemar,Existing,0.9667,
BRAEMAR3,QBRA,Braemar,Existing,0.9667,
BRAEMAR5,QBRA,Braemar 2 Power Station,Existing,0.9667,
BRAEMAR6,QBRA,Braemar 2 Power Station,Existing,0.9667,
BRAEMAR7,QBRA,Braemar 2 Power Station,Existing,0.9667,
CG1,NCLG,Colongra,Existing,0.9849,
CG2,NCLG,Colongra,Existing,0.9849,
CG3,NCLG,Colongra,Existing,0.9849,
CG4,NCLG,Colongra,Existing,0.9849,
CPSA_GT1,QCND,Condamine A,Existing,0.9724,
CPSA_GT2,QCND,Condamine A,Existing,0.9724,
CPSA_ST,QCND,Condamine A,Existing,0.9724,
DDPS1_GT1,QBRA,Darling Downs,Existing,0.9667,
DDPS1_GT2,QBRA,Darling Downs,Existing,0.9667,
DDPS1_GT3,QBRA,Darling Downs,Existing,0.9667,
DDPS1_ST,QBRA,Darling Downs,Existing,0.9667,
DRYCGT1,SDPS,Dry Creek GT,Existing,0.9988,
DRYCGT2,SDPS,Dry Creek GT,Existing,0.9988,
DRYCGT3,SDPS,Dry Creek GT,Existing,0.9988,
AGLHAL01,SHPS,Hallett GT,Existing,0.9663,
AGLHAL02,SHPS,Hallett GT,Existing,0.9663,
AGLHAL03,SHPS,Hallett GT,Existing,0.9663,
AGLHAL04,SHPS,Hallett GT,Existing,0.9663,
AGLHAL05,SHPS,Hallett GT,Existing,0.9663,
AGLHAL06,SHPS,Hallett GT,Existing,0.9663,
AGLHAL07,SHPS,Hallett GT,Existing,0.9663,
AGLHAL08,SHPS,Hallett GT,Existing,0.9663,
AGLHAL09,SHPS,Hallett GT,Existing,0.9663,
AGLHAL10,SHPS,Hallett GT,Existing,0.9663,
AGLHAL11,SHPS,Hallett GT,Existing,0.9663,
AGLHAL12,SHPS,Hallett GT,Existing,0.9663,
AGLHALRE,SHPS,Hallett GT,Existing,0.9663,
HEZ1,NNEE,Hunter Economic Zone,Existing,0.9931,
JLA01,VJLG,Jeeralang A,Existing,0.9768,
JLA02,VJLG,Jeeralang A,Existing,0.9768,
JLA03,VJLG,Jeeralang A,Existing,0.9768,
JLA04,VJLG,Jeeralang A,Existing,0.9768,
JLB01,VJLG,Jeeralang B,Existing,0.9768,
JLB02,VJLG,Jeeralang B,Existing,0.9768,
JLB03,VJLG,Jeeralang B,Existing,0.9768,
LADBROK1,SPEW,Ladbroke Grove,Existing,0.9522,
LADBROK2,SPEW,Ladbroke Grove,Existing,0.9522,
LNGS1,VAT2,Laverton North,Existing,0.9982,
LNGS2,VAT2,Laverton North,Existing,0.9982,
LONSDALE,SMVE,Lonsdale,Existing,1.0037,
MINTARO,SMPS,Mintaro GT,Existing,0.9651,
MORTLK11,VM0P,Mortlake,Existing,0.9969,
MORTLK12,VM0P,Mortlake,Existing,0.9969,
MSTUART1,QMSP,Mt Stuart,Existing,0.9121,
MSTUART2,QMSP,Mt Stuart,Existing,0.9121,
MSTUART3,QMSP,Mt Stuart,Existing,0.9121,
NPS,VNPS,Newport,Existing,0.9943,
OAKEY1,QOKY,Oakey Power Station,Existing,0.9666,
OAKEY2,QOKY,Oakey Power Station,Existing,0.9666,
OsborneGT,SOCP,Osborne,Existing,0.9995,
OsborneST,SOCP,Osborne,Existing,0.9995,
PPCCGTGT1,SPPT,Pelican Point,Existing,0.9983,
PPCCGTGT2,SPPT,Pelican Point,Existing,0.9983,
PPCCGTST,SPPT,Pelican Point,Existing,0.9983,
POR01-1,SPTL,Port Lincoln GT,Existing,0.9895,
POR01-2,SPTL,Port Lincoln GT,Existing,0.9895,
POR01-3,SPTL,Port Lincoln GT,Existing,0.9895,
PTSTAN1_1,SMVE,Port Stanvac 1,Existing,1.0037,
PTSTAN1_2,SMVE,Port Stanvac 1,Existing,1.0037,
QPS1,SQPS,Quarantine,Existing,0.9957,
QPS2,SQPS,Quarantine,Existing,0.9957,
QPS3,SQPS,Quarantine,Existing,0.9957,
QPS4,SQPS,Quarantine,Existing,0.9957,
QPS5,SQPS,Quarantine,Existing,0.9957,
ROMA_7,QRMA,Roma,Existing,0.9687,
ROMA_8,QRMA,Roma,Existing,0.9687,
SITHE01,NHD2,Smithfield Energy Facility,Existing,1.0017,
SNAPPER1_1,SNPT,Snapper Point Power Station,Existing,0.9987,
SNAPPER1_2,SNPT,Snapper Point Power Station,Existing,0.9987,
SNAPPER1_3,SNPT,Snapper Point Power Station,Existing,0.9987,
SNAPPER1_4,SNPT,Snapper Point Power Station,Existing,0.9987,
SNAPPER1_5,SNPT,Snapper Point Power Station,Existing,0.9987,
SNUG1,SSPS,Snuggery,Existing,0.9723,
SNUG2,SSPS,Snuggery,Existing,0.9723,
SNUG3,SSPS,Snuggery,Existing,0.9723,
AGLSOM01,VSOM,Somerton,Existing,0.9965,
AGLSOM02,VSOM,Somerton,Existing,0.9965,
AGLSOM03,VSOM,Somerton,Existing,0.9965,
AGLSOM04,VSOM,Somerton,Existing,0.9965,
SWAN_E,QSWE,Swanbank E GT,Existing,0.9994,
TALWA1,NTWA,Tallawarra,Existing,0.9893,
Tallawarra B,NTWA,Tallawarra B,Existing,0.9893,
TVCC201_GT,TTV1,Tamar Valley Combined Cycle,Existing,1.0,
TVCC201_ST,TTV1,Tamar Valley Combined Cycle,Existing,1.0,
TVPP104,TBB1,Tamar Valley Peaking,Existing,0.9986,
TORRB1,STPS,Torrens Island B,Existing,0.9992,
TORRB2,STPS,Torrens Island B,Existing,0.9992,
TORRB3,STPS,Torrens Island B,Existing,0.9992,
TORRB4,STPS,Torrens Island B,Existing,0.9992,
YABULU,QTYP,Townsville Power Station,Existing,0.9508,
YABULU2,QTYP,Townsville Power Station,Existing,0.9508,
URANQ11,NURQ,Uranquinty,Existing,0.8729,
URANQ12,NURQ,Uranquinty,Existing,0.8729,
URANQ13,NURQ,Uranquinty,Existing,0.8729,
URANQ14,NURQ,Uranquinty,Existing,0.8729,
VPGS1,VLYP,Valley Power,Existing,0.9815,
VPGS2,VLYP,Valley Power,Existing,0.9815,
VPGS3,VLYP,Valley Power,Existing,0.9815,
VPGS4,VLYP,Valley Power,Existing,0.9815,
VPGS5,VLYP,Valley Power,Existing,0.9815,
VPGS6,VLYP,Valley Power,Existing,0.9815,
YARWUN_1,QYAG,Yarwun Cogen,Existing,0.9472,
BARRON-1,QBGH,Barron Gorge,Existing,0.9569,
BARRON-2,QBGH,Barron Gorge,Existing,0.9569,
BASTYAN,TFA1,Bastyan,Existing,0.934,
BLOWERNG,NBLW,Blowering,Existing,0.9209,
BOGONG1,VT14,Bogong / Mackay,Existing,0.9828,
BOGONG2,VT14,Bogong / Mackay,Existing,0.9828,
MCKAY11,VT14,Bogong / Mackay,Existing,0.9828,
MCKAY12,VT14,Bogong / Mackay,Existing,0.9828,
MCKAY13,VT14,Bogong / Mackay,Existing,0.9828,
MCKAY14,VT14,Bogong / Mackay,Existing,0.9828,
MCKAY15,VT14,Bogong / Mackay,Existing,0.9828,
MCKAY16,VT14,Bogong / Mackay,Existing,0.9828,
LI111-1,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
LI112-2,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
LI113-3,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
CA111-1,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
CA112-2,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
WY111-1,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
WY111-2,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
WY111-3,TLI1,Catagunya / Liapootah / Wayatinah,Existing,0.9855,
CETHANA,TCE1,Cethana,Existing,0.9473,
DARTM1,VDPS,Dartmouth,Existing,0.9729,
DEVILS_G,TDG1,Devils Gate,Existing,0.9616,
EILDON1,VEPS,Eildon,Existing,0.9945,
EILDON2,VEPS,Eildon,Existing,0.9945,
FISHER,TFI1,Fisher,Existing,0.9533,
GO181-1,TGO1,Gordon,Existing,0.9594,
GO182-2,TGO1,Gordon,Existing,0.9594,
GO183-3,TGO1,Gordon,Existing,0.9594,
GUTHEGA1,NGUT,Guthega,Existing,0.9135,
GUTHEGA2,NGUT,Guthega,Existing,0.9135,
HUMENSW,NHUM,Hume Dam NSW,Existing,0.9316,
HUMEV,VHUM,Hume Dam VIC,Existing,0.9586,
JBUTTERS,TJB1,John Butters,Existing,0.9386,
KAREEYA1,QKYH,Kareeya,Existing,0.9828,
KAREEYA2,QKYH,Kareeya,Existing,0.9828,
KAREEYA3,QKYH,Kareeya,Existing,0.9828,
KAREEYA4,QKYH,Kareeya,Existing,0.9828,
LK_ECHO,TLE1,Lake Echo,Existing,0.9314,
LM111-1,TSH1,Lemonthyme / Wilmot,Existing,0.9676,
WI111-1,TSH1,Lemonthyme / Wilmot,Existing,0.9676,
MACKNTSH,TMA1,Mackintosh,Existing,0.92,
MEADOWBK,TMB1,Meadowbank,Existing,0.9811,
MURRAY01,NMUR,Murray 1,Existing,0.9819,
MURRAY02,NMUR,Murray 1,Existing,0.9819,
MURRAY03,NMUR,Murray 1,Existing,0.9819,
MURRAY04,NMUR,Murray 1,Existing,0.9819,
MURRAY05,NMUR,Murray 1,Existing,0.9819,
MURRAY06,NMUR,Murray 1,Existing,0.9819,
MURRAY07,NMUR,Murray 1,Existing,0.9819,
MURRAY08,NMUR,Murray 1,Existing,0.9819,
MURRAY09,NMUR,Murray 1,Existing,0.9819,
MURRAY10,NMUR,Murray 1,Existing,0.9819,
MURRAY11,NMUR,Murray 2,Existing,0.9819,
MURRAY12,NMUR,Murray 2,Existing,0.9819,
MURRAY13,NMUR,Murray 2,Existing,0.9819,
MURRAY14,NMUR,Murray 2,Existing,0.9819,
PO161-1,TPM2,Poatina,Existing,0.9763,
PO162-2,TPM2,Poatina,Existing,0.9763,
PO163-3,TPM2,Poatina,Existing,0.9763,
PO164-4,TPM2,Poatina,Existing,0.9763,
PO165-5,TPM2,Poatina,Existing,0.9763,
PO166-6,TPM2,Poatina,Existing,0.9763,
REECE1,TRCA,Reece,Existing,0.9203,
REECE2,TRCA,Reece,Existing,0.9203,
SHGEN01,NSHN,Shoalhaven,Existing,0.9948,
SHGEN02,NSHN,Shoalhaven,Existing,0.9948,
SHGEN03,NSHN,Shoalhaven,Existing,0.9948,
SHGEN04,NSHN,Shoalhaven,Existing,0.9948,
TA111-1,TTA1,Tarraleah,Existing,0.9419,
TA111-2,TTA1,Tarraleah,Existing,0.9419,
TA111-3,TTA1,Tarraleah,Existing,0.9419,
TA112-4,TTA1,Tarraleah,Existing,0.9419,
TA112-5,TTA1,Tarraleah,Existing,0.9419,
TA112-6,TTA1,Tarraleah,Existing,0.9419,
TR111-1,TTR1,Trevallyn,Existing,0.9852,
TR111-2,TTR1,Trevallyn,Existing,0.9852,
TR112-3,TTR1,Trevallyn,Existing,0.9852,
TR112-4,TTR1,Trevallyn,Existing,0.9852,
TRIBUTE,TTI1,Tribute,Existing,0.9265,
TUMUT3_01,NLTS,Tumut 3,Existing,0.9892,
TUMUT3_02,NLTS,Tumut 3,Existing,0.9892,
TUMUT3_03,NLTS,Tumut 3,Existing,0.9892,
TUMUT3_04,NLTS,Tumut 3,Existing,0.9892,
TUMUT3_05,NLTS,Tumut 3,Existing,0.9892,
TUMUT3_06,NLTS,Tumut 3,Existing,0.9892,
TU111-1,TTU1,Tungatinah,Existing,0.9061,
TU112-2,TTU1,Tungatinah,Existing,0.9061,
TU113-3,TTU1,Tungatinah,Existing,0.9061,
TU114-4,TTU1,Tungatinah,Existing,0.9061,
TU115-5,TTU1,Tungatinah,Existing,0.9061,
TUMUT1_01,NUTS,Upper Tumut,Existing,0.9408,
TUMUT1_02,NUTS,Upper Tumut,Existing,0.9408,
TUMUT1_03,NUTS,Upper Tumut,Existing,0.9408,
TUMUT1_04,NUTS,Upper Tumut,Existing,0.9408,
TUMUT2_01,NUTS,Upper Tumut,Existing,0.9408,
TUMUT2_02,NUTS,Upper Tumut,Existing,0.9408,
TUMUT2_03,NUTS,Upper Tumut,Existing,0.9408,
TUMUT2_04,NUTS,Upper Tumut,Existing,0.9408,
WKIEWA1_1,VWKP,West Kiewa,Existing,1.0038,
WKIEWA1_2,VWKP,West Kiewa,Existing,1.0038,
WKIEWA2_1,VWKP,West Kiewa,Existing,1.0038,
WKIEWA2_2,VWKP,West Kiewa,Existing,1.0038,
W/HOE#1,QWIV,Wivenhoe,Existing,0.9913,
W/HOE#2,QWIV,Wivenhoe,Existing,0.9913,
BANN1,VWES,Bannerton Solar Park,Existing,0.8986,
BERYLSF1,NBES,Beryl Solar Farm,Existing,0.9284,
BOWWPV1,SPGW,Bolivar Waste Water Treatment Solar Farm,Existing,0.9999,
BOMENSF1,NWGS,Bomen Solar Farm,Existing,0.9187,
BROKENH1,NBK1,Broken Hill Solar Farm,Existing,0.8642,
BNGSF1,SBEM,Bungala One Solar Farm,Existing,0.9725,
BNGSF2,SBEM,Bungala Two Solar Farm,Existing,0.9725,
CHILDSF1,QTBS,Childers Solar Farm,Existing,0.9772,
CLARESF1,QCLA,Clare Solar Farm,Existing,0.9363,
CLERMSF1,QLLV,Clermont Solar Farm,Existing,0.941,
COLEASF1,NCLS,Coleambally Solar Farm,Existing,0.873,
CSPVPS1,QCOS,Collinsville Solar Farm,Existing,0.9413,
DDSF1,QBRS,Darling Downs Solar Farm,Existing,0.9849,
DARLSF1,NDNS,Darlington Point Solar Farm,Existing,0.8854,
DAYDSF1,QCCK,Daydream Solar Farm,Existing,0.9396,
EMERASF1,QLIS,Emerald Solar Farm,Existing,0.9381,
FINLYSF1,NFNS,Finley Solar Farm,Existing,0.8898,
GANNSF1,VKGS,Gannawarra Solar Farm,Existing,0.9305,
GLENSF1,VGNS,Glenrowan Solar Farm,Existing,0.9402,
GLRWNSF1,VGNS,Glenrowan West Solar Farm,Existing,0.9402,
GOONSF1,NPG1,Goonumbla Solar Farm,Existing,0.8888,
GULLRSF1,NGUR,Gullen Range Solar Farm,Existing,0.962,
GNNDHSF1,NGNE,Gunnedah Solar Farm,Existing,0.8437,
HAMISF1,QSLD,Hamilton Solar Farm,Existing,0.9385,
HVWWPV1,SHVA,Happy Valley Reservoir,Existing,1.0024,
HAUGHT11,QHAR,Haughton Solar Farm,Existing,0.9475,
HAYMSF1,QCCK,Hayman Solar Farm,Existing,0.9396,
HILLSTN1,NDNH,Hillston Sun Farm,Existing,0.8888,
HUGSF1,QROG,Hughenden Solar Farm,Existing,0.9516,
JEMALNG1,NFBS,Jemalong Solar,Existing,0.8923,
JUNEESF1,NWGJ,Junee Solar Farm,Existing,0.922,
KARSF1,VRCS,Karadoc Solar Farm,Existing,0.8895,
KIAMSF1,VKMT,Kiamal Solar Farm stage 1,Existing,0.8785,
KSP1,QROG,Kidston Solar Farm,Existing,0.9516,
LILYSF1,QBDR,Lilyvale Solar Farm,Existing,0.9379,
LIMOSF11,NBSF,Limondale Solar Farm 1,Existing,0.8529,
LIMOSF21,NBL2,Limondale Solar Farm 2,Existing,0.8528,
LRSF1,QLLV,Longreach Solar Farm,Existing,0.941,
MANSLR1,NMLS,Manildra Solar Farm,Existing,0.94,
MAPS2PV1,SMA2,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,1.0257,
MAPS3PV1,SMA3,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,1.0252,
MARYRSF1,QMRY,Maryrorough Solar Farm,Existing,0.9888,
MIDDLSF1,QLIS,Middlemount Solar Farm,Existing,0.9381,
MOLNGSF1,NMOS,Molong Solar Farm,Existing,0.9573,
MOREESF1,NMR4,Moree Solar Farm,Existing,0.8387,
MWPS1PV1,SMW1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,1.0146,
MWPS2PV1,SMW2,Morgan To Whyalla Pipeline No 2 PS,Existing,1.003,
MWPS3PV1,SMW3,Morgan To Whyalla Pipeline No 3 PS,Existing,0.9897,
MWPS4PV1,SMW4,Morgan To Whyalla Pipeline No 4 PS,Existing,0.9837,
MOUSF1,QMRR,Moura Solar Farm,Existing,0.9328,
MBPS2PV1,SMH2,Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,1.0127,
NEVERSF1,NWLS,Nevertire Solar Farm,Existing,0.923,
NEWENSF1,NURR,New England Solar Farm,Existing,0.8803,
NEWENSF2,NURR,New England Solar Farm,Existing,0.8803,
NUMURSF1,VSHS,Numurkah Solar Farm,Existing,0.9463,
NYNGAN1,NWL8,Nyngan Solar Plant,Existing,0.9793,
OAKEY1SF,QTKS,Oakey 1 Solar Farm,Existing,0.9852,
OAKEY2SF,QTKS,Oakey 2 Solar Farm,Existing,0.9852,
PARSF1,NPG1,Parkes Solar Farm,Existing,0.8888,
PAREPS1,SDAP,Port Augusta Renewable Energy Park - Solar,Existing,0.9735,
RRSF1,QROG,Ross River Solar Farm,Existing,0.9516,
RUGBYR1,QMPL,Rugby Run Solar Farm,Existing,0.9463,
SMCSF1,QTZS,Sun Metals Corporation Solar Farm,Existing,1.0151,
SUNRSF1,NBSF,Sunraysia Solar Farm,Existing,0.8529,
SUNTPSF1,NWLW,Suntop Solar Farm,Existing,0.9073,
SRSF1,QTBS,Susan River Solar Farm,Existing,0.9772,
TBSF1,STBS,Tailem Bend Solar Farm,Existing,0.9952,
WARWSF1,QMRY,Warwick Solar Farm - stage 1,Existing,0.9888,
WARWSF2,QMRY,Warwick Solar Farm - stage 2,Existing,0.9888,
WELLSF1,NWLS,Wellington Solar Farm,Existing,0.923,
WEMENSF1,VWES,Wemen Solar Farm,Existing,0.8986,
WSTWYSF1,NWGJ,West Wyalong Solar Farm,Existing,0.922,
WDGPH1,QWDR,Western Downs Green Power Hub,Existing,0.9767,
WRSF1,NWRK,White Rock Solar Farm,Existing,0.8149,
WHITSF1,QSLS,Whitsunday Solar Farm,Existing,0.9398,
WINTSF1,VGNS,Winton Solar Farm,Existing,0.9402,
WOOLGSF1,QWLS,Woolooga Solar Farm,Existing,0.9787,
YARANSF1,QMRY,Yarranlea Solar Farm,Existing,0.9888,
YATSF1,VRCS,Yatpool Solar Farm,Existing,0.8895,
ARWF1,VART,Ararat Wind Farm,Existing,0.9031,
BALDHWF1,VMWT,Bald Hills Wind Farm,Existing,0.9862,
BANGOWF1,NBA2,Bango 973 Wind Farm,Existing,0.9226,
BANGOWF2,NBB2,Bango 999 Wind Farm,Existing,0.9355,
BRYB1WF1,VBBT,Berrybank Wind Farm,Existing,0.9465,
BRYB2WF2,VBBT,Berrybank Wind Farm,Existing,0.9465,
BOCORWF1,NBCO,Boco Rock Wind Farm,Existing,0.9557,
BODWF1,NBOD,Bodangora Wind Farm,Existing,0.9638,
BULGANA1,VBGT,Bulgana Green Power Hub - Wind Farm,Existing,0.8907,
CNUNDAWF,SCND,Canunda Wind Farm,Existing,0.9333,
CAPTL_WF,NCWF,Capital Wind Farm,Existing,0.9649,
CATHROCK,SCRK,Cathedral Rocks Wind Farm,Existing,0.9467,
CTHLWF1,TWC1,Cattle Hill Wind Farm,Existing,0.9924,
CHALLHWF,VBAT,Challicum Hills Wind Farm,Existing,0.9825,
CHYTWF1,VSM7,Cherry Tree Wind Farm,Existing,0.998,
CLEMGPWF,SCGW,Clements Gap Wind Farm,Existing,0.9604,
COLWF01,NCLW,Collector Wind Farm,Existing,0.9628,
COOPGWF1,QCPG,Coopers Gap Wind Farm,Existing,0.9691,
CROOKWF2,NCKW,Crookwell 2 Wind Farm,Existing,0.9644,
CROWLWF1,VCWL,Crowlands Wind Farm,Existing,0.9004,
CRURWF1,NCDS,Crudine Ridge Wind Farm,Existing,0.9409,
CULLRGWF,NYS1,Cullerin Range Wind Farm,Existing,0.9521,
DULAWF1,QCBF,Dulacca Wind Farm,Existing,0.9853,
DUNDWF1,VM05,Dundonnell Wind Farm,Existing,0.9845,
DUNDWF2,VM05,Dundonnell Wind Farm,Existing,0.9845,
DUNDWF3,VM05,Dundonnell Wind Farm,Existing,0.9845,
ELAINWF1,VELT,Elaine Wind Farm,Existing,0.9569,
GRANWF1,TGH1,Granville Harbour Wind Farm,Existing,0.9555,
GULLRWF1,NGUR,Gullen Range Wind Farm,Existing,0.962,
GULLRWF2,NGUR,Gullen Range Wind Farm 2,Existing,0.962,
GUNNING1,NYS1,Gunning Wind Farm,Existing,0.9521,
NBHWF1,SBEL,Hallett 4 North Brown Hill Wind Farm,Existing,0.9579,
BLUFF1,SBEL,Hallett 5 The Bluff Wind Farm,Existing,0.9579,
HALLWF1,SHPS,Hallett Stage 1 Brown Hill Wind Farm,Existing,0.9663,
HALLWF2,SMOK,Hallett Stage 2 Hallett Hill Wind Farm,Existing,0.9608,
HDWF1,SHDW,Hornsdale Wind Farm Stage 1,Existing,0.956,
HDWF2,SHDW,Hornsdale Wind Farm Stage 2,Existing,0.956,
HDWF3,SHDW,Hornsdale Wind Farm Stage 3,Existing,0.956,
KIATAWF1,VHOG,Kiata Wind Farm,Existing,0.8959,
LKBONNY1,SMAY,Lake Bonney 1 Wind Farm,Existing,0.9297,
LKBONNY2,SMAY,Lake Bonney 2 Wind Farm,Existing,0.9297,
LKBONNY3,SMAY,Lake Bonney 3 Wind Farm,Existing,0.9297,
LGAPWF1,SLGW,Lincoln Gap Wind Farm - stage 1,Existing,0.9689,
LGAPWF2,SLGW,Lincoln Gap Wind Farm - stage 2,Existing,0.9689,
MACARTH1,VTRT,Macarthur Wind Farm,Existing,0.9829,
MOORAWF1,VELT,Moorabool Wind Farm,Existing,0.9569,
MRTLSWF1,VTG2,Mortlake South Wind Farm,Existing,0.9525,
MLWF1,VTGT,Mortons Lane Wind Farm,Existing,1.0018,
MEWF1,QWKM,Mount Emerald Wind Farm,Existing,0.9649,
MTMILLAR,SMTM,Mount Millar Wind Farm,Existing,0.9403,
MERCER01,VELT,Mt Mercer Wind Farm,Existing,0.9569,
MUWAWF1,VMRT,Murra Warra Wind Farm - stage 1,Existing,0.8817,
MUWAWF2,VMRT,Murra Warra Wind Farm - stage 2,Existing,0.8817,
MUSSELR1,TDE1,Musselroe Wind Farm,Existing,0.9101,
OAKLAND1,VTGT,Oaklands Hill Wind Farm,Existing,1.0018,
PAREPW1,SDAP,Port Augusta Renewable Energy Park - Wind,Existing,0.9735,
PORTWF,VAPD,Portland Wind Farm,Existing,1.0,
SALTCRK1,VTG6,Salt Creek Wind Farm,Existing,0.9519,
SAPHWF1,NSAP,Sapphire Wind Farm,Existing,0.8558,
STWF1,NBKW,Silverton Wind Farm,Existing,0.8627,
SNOWNTH1,SBLW,Snowtown S2 Wind Farm,Existing,0.9695,
SNOWSTH1,SBLW,Snowtown S2 Wind Farm,Existing,0.9695,
SNOWTWN1,SNWF,Snowtown Wind Farm,Existing,0.9157,
STARHLWF,SMVE,Starfish Hill Wind Farm,Existing,1.0037,
STOCKYD1,VHGT,Stockyard Hill Wind Farm,Existing,0.9845,
TARALGA1,NMR2,Taralga Wind Farm,Existing,0.9971,
WATERLWF,SWLE,Waterloo Wind Farm,Existing,0.9624,
WPWF,SSYP,Wattle Point Wind Farm,Existing,0.8456,
WAUBRAWF,VWBT,Waubra Wind Farm,Existing,0.9329,
WRWF1,NWRK,White Rock Wind Farm - Stage 1,Existing,0.8149,
WGWF1,SWGL,Willogoleche Wind Farm,Existing,0.9601,
WOODLWN1,NCWF,Woodlawn Wind Farm,Existing,0.9649,
WOOLNTH1,TST1,Woolnorth Wind Farm,Existing,0.9224,
YSWF1,VBAT,Yaloak South Wind Farm,Existing,0.9825,
YAMBUKWF,VTGT,Yambuk Wind Farm,Existing,1.0018,
