Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,42.17672,44.009894,46.023276,47.913474,50.615238,54.253041,58.356584,62.287103,66.239292,70.290144,74.418563,78.133973,81.927783,85.821664,89.84765,93.356462,96.997946,100.741256,104.668764,107.979053,111.474336,115.072896,118.905874,122.025551,125.38036,128.839836,132.58197,135.518507,138.738421,142.06429
TAS,TAS,Slower Growth,27.449083,28.517298,29.689055,30.66327,31.862205,36.265215,41.289258,46.988021,52.439041,57.453816,62.350372,67.765967,73.009109,77.81888,82.580819,87.725642,92.769224,97.381007,102.013904,106.899174,111.750438,116.172666,120.681413,125.316355,129.984136,134.223678,138.613613,143.008417,147.498622,151.563595
MEL,VIC,Slower Growth,267.512149,279.431453,291.866423,301.392558,317.551277,331.153288,343.281657,356.292188,376.218011,392.909135,405.48455,417.669607,436.981939,453.06532,465.235917,476.628718,495.351366,510.851172,522.632931,533.264821,551.420766,566.360015,577.768481,587.668944,605.280762,619.681429,630.731424,639.929075,657.018663,670.901936
SEV,VIC,Slower Growth,14.952716,17.89129,20.787167,23.425858,27.44307,30.804147,33.617498,37.00376,41.922996,46.041127,48.966275,52.151802,56.919627,60.887764,63.710128,66.703006,71.325292,75.149403,77.873037,80.680881,85.163309,88.849069,91.477921,94.107906,98.456047,102.008881,104.546704,107.005788,111.225037,114.650182
WNV,VIC,Slower Growth,569.472675,584.819886,601.619751,612.656107,633.424375,650.834389,667.301098,683.226331,708.915557,730.306587,747.331825,762.186923,787.086925,807.696101,824.208397,838.036421,862.177808,882.036235,898.055839,910.897418,934.309766,953.447057,968.993667,980.887046,1003.599348,1022.043779,1037.136209,1048.118448,1070.158943,1087.937743
WEM,WEM,Slower Growth,132.212265,140.721175,150.243757,159.345512,168.853849,178.416476,190.137389,201.099521,212.518044,223.821599,235.719181,246.091409,257.059662,267.91824,279.504826,289.310438,299.846423,310.276604,321.56511,330.82578,340.946764,350.966493,361.968597,370.705924,380.427944,390.052662,400.77944,409.014137,418.353337,427.598961
CNSW,NSW,Step Change,215.138294,236.025218,255.76347,268.089882,289.128383,328.073431,363.376832,383.970423,409.925202,441.859637,475.587905,513.397752,552.228633,585.47706,620.720849,663.956198,717.308398,778.152294,850.396542,916.433301,982.23993,1036.22257,1090.60836,1144.460219,1199.132578,1256.227145,1320.29535,1375.830265,1435.604922,1494.731662
NNSW,NSW,Step Change,148.809369,172.195556,194.329792,209.254175,232.909505,276.607585,316.049094,339.540889,368.729557,404.494459,442.025431,484.64098,528.20006,565.4554,604.6409,653.349894,713.150045,781.273934,861.910795,936.272775,1010.036242,1070.586284,1131.15207,1191.869268,1253.139576,1317.119695,1388.538066,1451.157704,1518.14693,1584.404768
SNSW,NSW,Step Change,295.241807,321.99799,347.376569,363.020478,390.100922,440.091561,485.461565,511.719165,545.057163,585.963884,629.347445,677.589566,727.263253,769.837073,815.225551,870.380493,938.674154,1016.63365,1109.47339,1193.668155,1277.913267,1346.965509,1417.056912,1485.576337,1555.573318,1628.687696,1711.212689,1781.815364,1858.351264,1934.046146
SNW,NSW,Step Change,453.583115,513.430923,570.388739,609.781716,671.263472,783.863873,886.014858,947.295404,1023.018702,1114.56062,1210.631144,1319.804555,1431.607993,1527.045708,1627.096351,1752.005472,1905.301521,2079.583431,2285.617751,2476.859953,2665.928767,2821.338153,2975.53886,3132.006416,3289.020067,3452.923936,3634.831379,3796.392245,3968.034252,4137.825114
CQ,QLD,Step Change,126.357852,140.958339,154.821963,162.317853,177.009176,208.915207,237.541452,254.502664,276.849011,306.61367,338.0326,371.711248,403.661358,429.455983,459.700358,498.093917,543.009066,594.728209,656.708988,713.985737,770.502719,815.399252,861.113177,907.421853,953.359643,1001.741405,1055.538712,1103.003782,1152.95186,1202.879983
GG,QLD,Step Change,2.462571,3.126053,3.740623,4.111211,4.785601,6.225066,7.516103,8.310805,9.318398,10.660927,12.064897,13.594044,15.032154,16.194435,17.544512,19.288339,21.310753,23.642738,26.420468,29.014665,31.560763,33.581098,35.624391,37.727121,39.79731,41.977662,44.382136,46.539247,48.7892,51.038384
NQ,QLD,Step Change,85.716145,100.234037,113.902486,121.795008,136.407472,167.946326,196.527431,213.733604,235.835489,265.337975,296.383557,329.848612,361.624757,387.204415,417.008655,455.141938,499.699613,550.897218,612.192879,669.171655,725.23555,769.879324,814.91928,861.053482,906.632619,954.57996,1007.724045,1055.009605,1104.538162,1154.052531
SQ,QLD,Step Change,410.617931,468.385131,522.756038,554.052434,612.462883,737.93023,851.410196,919.758294,1007.636822,1124.814287,1248.259873,1381.008879,1506.903815,1608.451364,1727.158746,1878.475817,2055.295601,2258.778458,2502.443225,2728.240307,2950.750151,3127.644648,3307.100423,3489.766972,3670.654143,3861.0781,4072.473213,4259.710488,4456.328281,4652.871296
CSA,SA,Step Change,552.959849,583.903492,615.183372,636.464368,663.186501,706.683558,750.073947,778.196224,817.31863,866.181455,915.922214,972.495966,1028.803196,1075.186879,1129.426098,1187.201713,1258.760514,1338.339162,1427.281035,1505.372815,1586.288839,1656.398517,1730.839082,1802.766602,1885.333795,1964.287861,2052.153934,2123.155818,2199.819951,2274.706201
NSA,SA,Step Change,84.209858,90.707577,97.157757,101.714781,107.311629,116.484309,125.531668,131.581387,139.886514,150.26756,160.731591,172.870524,184.860614,194.728961,206.128587,218.537021,233.751116,250.66832,269.448057,286.195298,303.406039,318.331681,334.008195,349.443656,366.993916,383.800144,402.329796,417.586299,433.892389,449.820707
SESA,SA,Step Change,43.401421,47.082923,50.742701,53.374687,56.566216,61.697746,66.751186,70.14306,74.704863,80.400985,86.122602,92.784922,99.33675,104.734422,110.994489,117.782945,126.117764,135.385936,145.687042,154.836401,164.258955,172.418921,181.03999,189.470495,199.091527,208.274858,218.469394,226.780912,235.707322,244.427986
TAS,TAS,Step Change,30.391209,39.07166,46.552078,49.512949,57.562325,79.216712,97.259686,102.669934,109.143972,118.935724,128.414524,141.145406,150.557229,152.863324,156.970885,167.397829,182.467307,200.164411,224.891938,245.56676,265.065219,277.056758,287.855424,299.94962,310.581469,323.391328,339.427113,352.78506,366.423924,379.786182
MEL,VIC,Step Change,303.181404,363.524607,422.994616,471.27199,530.720665,614.603014,684.57893,729.404919,788.25483,860.328488,939.75377,1021.569935,1102.387443,1185.030973,1282.738799,1393.377473,1521.604836,1664.784841,1831.335454,1974.12691,2109.951251,2235.757826,2373.940083,2506.292165,2644.340614,2787.459687,2945.390053,3080.360309,3226.53352,3374.642972
SEV,VIC,Step Change,23.693738,38.599829,53.122337,65.358656,80.078642,100.79496,117.909779,129.195465,143.730418,161.52441,180.91399,201.303918,221.268354,241.66254,265.553885,293.081745,324.718731,360.060925,400.921036,436.4076,469.935998,500.97612,534.817902,567.750182,601.815592,637.13242,675.801821,709.428994,745.50336,782.057287
WNV,VIC,Step Change,615.445671,691.087314,765.849293,823.972708,897.996782,1003.40777,1091.356484,1145.751435,1220.181447,1311.798892,1414.821542,1519.376394,1623.185009,1729.632166,1856.215601,1997.884257,2162.82623,2347.193921,2562.413959,2745.067934,2919.775151,3081.57159,3260.458845,3429.701357,3607.310308,3791.493417,3995.801204,4168.29265,4356.376327,4546.916622
WEM,WEM,Step Change,138.335537,153.628694,169.448787,184.256905,199.550061,214.609897,230.400069,246.279759,264.014594,282.704589,303.037655,321.031282,341.833227,369.729311,400.772214,428.456894,461.644301,496.859745,533.570739,567.076527,601.873466,636.308401,673.439294,706.525183,741.633574,777.724993,814.752614,846.525341,881.939899,916.741582
CNSW,NSW,Accelerated Transition,212.609085,237.013714,281.247993,324.229264,376.050072,458.97915,524.755369,549.47722,579.750686,615.255178,656.166191,713.797922,764.666336,802.132495,869.305088,971.88128,1080.78271,1179.213301,1318.247179,1479.568624,1613.712774,1694.784116,1797.541879,1917.667667,2032.545752,2145.945248,2267.118067,2373.091443,2485.013074,2598.546387
NNSW,NSW,Accelerated Transition,145.985147,173.272542,222.765792,272.079495,330.210018,423.158233,496.862176,525.03369,559.026074,598.833129,644.339967,709.147393,766.291041,808.241007,883.053083,998.240934,1120.370542,1230.66284,1385.912714,1567.096147,1717.611369,1808.620229,1923.139563,2058.239886,2186.994848,2314.088801,2449.414888,2568.668651,2694.094454,2821.322041
SNSW,NSW,Accelerated Transition,291.99372,323.293873,380.129111,434.972859,501.49882,607.848381,692.164544,723.615282,762.519602,807.958271,860.649764,934.246957,999.249581,1047.248932,1133.732072,1264.829844,1404.172896,1530.212531,1708.918667,1914.956264,2086.530325,2190.17146,2322.620163,2475.715317,2622.788604,2767.973976,2923.922961,3058.786114,3202.085071,3347.452352
SNW,NSW,Accelerated Transition,446.391001,516.05625,642.697569,770.39575,920.095096,1158.704695,1349.035869,1422.648879,1510.521085,1612.602563,1728.674904,1894.738484,2041.750338,2149.090928,2339.576955,2634.885715,2948.21851,3230.746534,3626.62812,4092.049614,4478.537481,4712.431246,5003.303844,5351.300816,5681.272844,6006.979172,6351.673909,6659.395675,6980.774525,7306.753227
CQ,QLD,Accelerated Transition,125.384637,144.807302,182.38058,219.617512,263.378811,335.593875,391.641191,411.506215,435.882003,464.654685,495.573127,538.996764,578.683016,607.964925,663.142462,751.470804,845.004497,929.027047,1045.715207,1180.901119,1291.456608,1354.422646,1437.037416,1539.004816,1637.334985,1734.067413,1833.288075,1918.956447,2008.390073,2099.677163
GG,QLD,Accelerated Transition,2.418613,3.300287,4.985156,6.694754,8.679901,11.935855,14.456815,15.383796,16.48327,17.779804,19.160434,21.131997,22.916597,24.236225,26.710996,30.708335,34.919377,38.704999,43.947677,50.056638,55.032201,57.864435,61.568916,66.184638,70.614824,74.972985,79.414147,83.300891,87.329551,91.44276
NQ,QLD,Accelerated Transition,84.758466,103.986459,141.017379,178.472102,221.870506,293.285035,349.269826,369.443992,393.520607,422.102334,452.573868,495.656147,535.186839,564.181154,618.499733,706.061021,798.959387,882.258979,997.455236,1131.739966,1241.668424,1304.389366,1385.633873,1487.070259,1584.616503,1680.54971,1778.675739,1863.944011,1952.624163,2043.148597
SQ,QLD,Accelerated Transition,406.796765,483.44691,630.959551,779.412482,952.212471,1236.223868,1457.908836,1537.823405,1633.643995,1746.99271,1868.358824,2039.426562,2195.877706,2311.083403,2527.665078,2875.428067,3243.822968,3574.545164,4033.087698,4565.66252,5001.254763,5249.497875,5573.683491,5975.609997,6362.755011,6743.564391,7133.659634,7471.441264,7823.481528,8182.838297
CSA,SA,Accelerated Transition,552.749291,590.777516,651.609908,708.976583,770.551695,860.320098,935.305268,967.488075,1011.721645,1065.869234,1122.455609,1195.626798,1261.822059,1315.48672,1401.068681,1518.095186,1642.948254,1758.846331,1918.722062,2095.221577,2247.223256,2348.505992,2478.815222,2624.275805,2771.28125,2911.357414,3063.201367,3187.812849,3317.520623,3447.740098
NSA,SA,Accelerated Transition,84.163791,92.158601,104.871448,117.114281,130.118241,149.12206,164.916304,171.83846,181.223562,192.739327,204.647281,220.31425,234.422092,245.827145,263.861016,288.856074,315.428019,340.075133,373.882909,411.569808,443.941349,465.512842,493.012685,524.107353,555.37009,585.174231,617.292583,643.972504,671.561289,699.256177
SESA,SA,Accelerated Transition,43.378426,47.885927,54.994722,61.825805,69.075979,79.597976,88.325608,92.18789,97.345143,103.653087,110.176473,118.769393,126.469433,132.720111,142.640257,156.332874,170.868309,184.362825,202.942681,223.546491,241.234873,253.022988,268.166925,285.154066,302.275851,318.577674,336.2319,350.777869,365.879381,381.04409
TAS,TAS,Accelerated Transition,30.391209,45.717846,77.656443,110.258762,145.913591,205.756466,248.478812,256.221792,266.50715,279.217883,292.964396,316.219137,332.208878,334.83057,357.596724,409.484637,465.782745,511.214777,584.303514,674.815283,743.71566,772.950243,815.966496,873.008492,924.747048,974.701591,1028.694159,1074.457679,1122.093972,1171.387337
MEL,VIC,Accelerated Transition,308.613094,385.752453,493.010187,597.880954,711.33501,865.298458,986.596796,1050.312706,1128.029487,1219.610494,1332.554389,1465.029527,1582.604459,1685.175944,1840.50155,2044.334069,2256.56823,2457.116407,2726.83619,3023.12746,3280.761745,3457.137675,3673.05722,3907.860092,4140.608718,4373.850429,4624.030377,4838.130637,5066.879349,5290.951713
SEV,VIC,Accelerated Transition,25.034738,44.082373,70.394606,96.599668,124.65177,162.65547,192.432683,208.396312,227.588533,250.194755,277.837971,310.748943,339.784334,365.093038,403.180585,453.72937,506.107546,555.606849,621.880215,695.294732,758.886762,802.409713,855.373218,913.654622,971.090668,1028.650734,1090.010759,1143.249977,1199.702777,1255.002872
WNV,VIC,Accelerated Transition,622.469944,719.821106,856.281289,987.117763,1130.671588,1326.363188,1480.083964,1558.684206,1657.429383,1774.10992,1920.45598,2090.198642,2241.104836,2373.202507,2574.308257,2835.90148,3108.728539,3366.812209,3715.389682,4095.503046,4426.494841,4653.037995,4932.601094,5233.362139,5532.788419,5832.887106,6156.085752,6430.134478,6724.458731,7012.671413
WEM,WEM,Accelerated Transition,139.361922,155.954796,173.087305,189.186002,205.778876,222.202977,239.687432,256.519644,274.073839,291.988234,312.439283,331.956013,355.252198,383.846515,416.423208,445.499471,476.70693,511.288206,549.874306,585.064128,621.83287,658.745472,697.43992,732.065455,768.812861,806.26677,845.593525,879.044061,916.000455,953.033387
