Technology,GenCost Scenario,IASR Scenario,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CCGT,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,2499.0,2499.0,2499.0,2460.0,2380.0,2260.0,2140.0,2021.0,1942.0,1907.0,1914.0,1921.0,1927.0,1934.0,1941.0,1949.0,1955.0,1961.0,1965.0,1970.0,1974.0,1979.0,1984.0,1989.0,1993.0,1998.0,2004.0,2008.0,2012.0,2015.0
CCGT with CCS,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,5908.0,5908.0,5908.0,5834.0,5689.0,5470.0,5251.0,5032.0,4889.0,4825.0,4836.0,4843.0,4848.0,4854.0,4867.0,4859.0,4835.0,4810.0,4805.0,4812.0,4782.0,4750.0,4718.0,4723.0,4731.0,4739.0,4745.0,4750.0,4754.0,4749.0
Biomass,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,9079.0,8944.0,8812.0,8687.0,8577.0,8478.0,8427.0,8420.0,8454.0,8488.0,8522.0,8557.0,8592.0,8629.0,8664.0,8702.0,8734.0,8764.0,8789.0,8816.0,8842.0,8869.0,8895.0,8922.0,8949.0,8976.0,9001.0,9026.0,9048.0,9071.0
Large scale Solar PV,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,1489.0,1398.0,1311.0,1232.0,1160.0,1094.0,1048.0,1023.0,1016.0,1003.0,972.0,942.0,928.0,913.0,902.0,893.0,883.0,875.0,867.0,858.0,850.0,842.0,835.0,826.0,819.0,811.0,804.0,798.0,794.0,788.0
Solar Thermal (16hrs Storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,6892.0,6769.0,6653.0,6548.0,6457.0,6372.0,6304.0,6247.0,6219.0,6205.0,6211.0,6214.0,6233.0,6123.0,6073.0,6036.0,5993.0,5964.0,5939.0,5884.0,5806.0,5708.0,5641.0,5595.0,5565.0,5536.0,5503.0,5483.0,5468.0,5467.0
Battery storage (1hr storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,926.0,820.0,734.0,662.0,598.0,563.0,553.0,543.0,534.0,524.0,515.0,506.0,496.0,487.0,479.0,471.0,465.0,460.0,455.0,451.0,446.0,441.0,437.0,433.0,429.0,426.0,422.0,419.0,415.0,412.0
Battery storage (2hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,1238.2528,1105.8738,999.9706,914.4334,839.0792,794.274,780.0178,763.725,749.4688,733.1759999999999,718.9198,704.6636,690.4073999999999,678.1878,663.9316,651.712,645.6022,637.4558,631.346,627.2728,621.163,617.0898,610.98,606.9068,602.8335999999999,598.7604,594.6872,592.6505999999999,588.5774,584.5042
Battery storage (4hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,1722.9636,1547.816,1409.3272,1303.424,1209.7404,1152.7156,1128.2764,1103.8372,1083.4712,1059.032,1034.5928,1014.2268,993.8607999999999,973.4947999999999,953.1288,932.7628,920.5432,912.3968,904.2504,896.104,892.0308,883.8844,879.8112,875.7379999999999,871.6648,867.5916,863.5183999999999,859.4452,855.372,851.2988
Battery storage (8hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,2802.3616,2533.5304,2329.8704,2175.0888,2036.6,1946.9895999999999,1906.2576,1865.5256,1824.7936,1784.0616,1743.3296,1702.5976,1661.8656,1629.28,1588.548,1555.9624,1539.6696,1523.3768,1515.2304,1507.084,1498.9376,1490.7912,1482.6448,1474.4984,1466.3519999999999,1458.2056,1458.2056,1458.2056,1450.0592,1450.0592
Wind,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,3412.0,3266.0,3125.0,2989.0,2865.0,2749.0,2639.0,2537.0,2443.0,2362.0,2296.0,2279.0,2247.0,2244.0,2230.0,2207.0,2183.0,2167.0,2158.0,2149.0,2143.0,2137.0,2133.0,2130.0,2127.0,2126.0,2125.0,2123.0,2123.0,2122.0
Wind - offshore (fixed),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,4796.0,4784.0,4773.0,4764.0,4761.0,4760.0,4764.0,4771.0,4779.0,4788.0,4795.0,4802.0,4810.0,4716.0,4600.0,4462.0,4413.0,4361.0,4310.0,4253.0,4197.0,4143.0,4089.0,4043.0,4004.0,3974.0,3959.0,3945.0,3940.0,3926.0
Wind - offshore (floating),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,8515.0,8038.0,7578.0,7145.0,6739.0,6357.0,6113.0,5997.0,6003.0,6010.0,5974.0,5938.0,5904.0,5817.0,5710.0,5506.0,5384.0,5259.0,5211.0,5157.0,5104.0,5054.0,5002.0,4960.0,4923.0,4893.0,4878.0,4864.0,4858.0,4843.0
Pumped Hydro (10hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,7817.0,7667.0,7522.0,7376.0,7223.0,7071.0,6918.0,6964.0,6999.0,7037.0,7076.0,7114.0,7153.0,7193.0,7232.0,7273.0,7314.0,7346.0,7377.0,7409.0,7440.0,7473.0,7505.0,7538.0,7571.0,7603.0,7636.0,7665.0,7694.0,7723.0
Pumped Hydro (24hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,6614.0,6488.0,6365.0,6242.0,6112.0,5983.0,5854.0,5892.0,5923.0,5955.0,5987.0,6020.0,6053.0,6087.0,6121.0,6155.0,6190.0,6216.0,6243.0,6269.0,6297.0,6323.0,6351.0,6378.0,6406.0,6434.0,6462.0,6486.0,6511.0,6535.0
Pumped Hydro (48hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,7965.0,7813.0,7664.0,7516.0,7360.0,7204.0,7048.0,7095.0,7132.0,7170.0,7209.0,7249.0,7288.0,7329.0,7370.0,7411.0,7452.0,7484.0,7517.0,7549.0,7582.0,7614.0,7647.0,7681.0,7713.0,7747.0,7780.0,7810.0,7839.0,7869.0
Distributed Resources Solar,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,2034.6652299999998,1910.3169855876426,1791.4345980725318,1683.483924351914,1585.0985002014775,1494.9118613969106,1432.054507078576,1397.8929014707858,1388.3276519006042,1370.5636169845532,1328.203226030893,1287.2092993015447,1268.078800161182,1247.5818367965078,1232.55073032908,1220.2525523102752,1206.587910067159,1195.6561962726662,1184.724482478173,1172.4263044593686,1161.4945906648757,1150.5628768703828,1140.9976273002012,1128.6994492813967,1119.1341997112156,1108.2024859167225,1098.6372363465414,1090.4384510006714,1084.9725941034249,1076.7738087575553
Distributed Resources Batteries,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,1420.043103448276,1268.2292848230493,1146.7782299228677,1048.683147118875,962.2660503629766,910.8829117513613,894.5337312840292,875.8489536070781,859.499773139746,840.814995462795,824.465814995463,808.1166345281307,791.7674540607986,777.7538708030854,761.4046903357533,747.39110707804,740.3843154491834,731.0419266107078,724.0351349818513,719.3639405626135,712.357148933757,707.685954514519,700.6791628856625,696.0079684664247,691.336774047187,686.6655796279492,681.9943852087115,679.6587879990926,674.9875935798549,670.3163991606172
Alkaline Electrolyser,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2024-25 Consultation Draft,2755.0,2558.0,2375.0,2206.0,2048.0,1902.0,1766.0,1640.0,1523.0,1414.0,1313.0,1243.0,1223.0,1229.0,1231.0,1163.0,1136.0,1130.0,1116.0,1093.0,1088.0,1074.0,1071.0,1062.0,1062.0,1058.0,1052.0,1056.0,1052.0,1056.0
BOTN - Cethana,Not Applicable,Step Change,Hydro Tasmania,3664.95609641,3595.1368541741886,3526.9799748487526,3458.8230955233175,3386.7873694070036,3315.305764260815,3243.824159114627,3264.880755979395,3282.0585060532853,3299.790377097301,3317.522248141317,3335.808240155458,3354.0942321695993,3372.934345153866,3391.774458138133,3410.6145711223994,3430.0088050767918,3444.4159503000546,3459.377216493443,3473.7843617167055,3489.2997488802193,3503.706894103482,3519.2222812669957,3534.183547460384,3549.698934623898,3565.214321787412,3580.729708950925,3594.028612233937,3607.8816364870745,3621.1805397700864
OCGT (small GT),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,2470.0,2470.0,2470.0,2412.0,2294.0,2118.0,1940.0,1764.0,1649.0,1595.0,1601.0,1608.0,1617.0,1624.0,1631.0,1639.0,1645.0,1652.0,1657.0,1663.0,1668.0,1675.0,1681.0,1686.0,1692.0,1698.0,1704.0,1709.0,1714.0,1719.0
OCGT (large GT),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,1333.0,1328.0,1324.0,1319.0,1315.0,1310.0,1306.0,1301.0,1297.0,1292.0,1288.0,1283.0,1278.0,1274.0,1269.0,1265.0,1261.0,1256.0,1252.0,1248.0,1243.0,1239.0,1235.0,1230.0,1226.0,1221.0,1217.0,1217.0,1208.0,1208.0
CCGT,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,2499.0,2499.0,2499.0,2461.0,2383.0,2267.0,2151.0,2035.0,1961.0,1927.0,1936.0,1944.0,1954.0,1962.0,1971.0,1980.0,1988.0,1996.0,2004.0,2010.0,2017.0,2024.0,2031.0,2038.0,2045.0,2052.0,2060.0,2066.0,2072.0,2078.0
CCGT with CCS,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,5908.0,5908.0,5908.0,5836.0,5693.0,5479.0,5264.0,5049.0,4912.0,4850.0,4864.0,4826.0,4782.0,4734.0,4733.0,4697.0,4663.0,4630.0,4635.0,4641.0,4649.0,4658.0,4667.0,4677.0,4686.0,4696.0,4705.0,4713.0,4720.0,4724.0
Biomass,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,9079.0,8947.0,8819.0,8704.0,8612.0,8534.0,8503.0,8512.0,8560.0,8605.0,8622.0,8601.0,8581.0,8590.0,8637.0,8685.0,8729.0,8770.0,8808.0,8845.0,8858.0,8871.0,8883.0,8923.0,8962.0,9001.0,9040.0,9055.0,9068.0,9082.0
Large scale Solar PV,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,1489.0,1396.0,1308.0,1229.0,1157.0,1093.0,1045.0,1007.0,949.0,894.0,843.0,794.0,774.0,755.0,741.0,732.0,726.0,717.0,710.0,702.0,695.0,689.0,683.0,677.0,671.0,663.0,658.0,654.0,654.0,651.0
Solar Thermal (16hrs Storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,6892.0,6754.0,6624.0,6507.0,6409.0,6319.0,6264.0,6237.0,6243.0,6252.0,6099.0,5892.0,5669.0,5568.0,5490.0,5402.0,5339.0,5289.0,5246.0,5210.0,5181.0,5156.0,5136.0,5118.0,5101.0,5077.0,5062.0,5041.0,5035.0,5013.0
Battery storage (1hr storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,926.0,766.0,640.0,541.0,463.0,400.0,352.0,341.0,328.0,316.0,306.0,297.0,289.0,282.0,275.0,269.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,270.0
Battery storage (2hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,1238.2528,1032.5562,871.6648,749.4688,649.6754,572.2846,517.2964,496.93039999999996,478.601,458.235,441.9422,425.6494,411.3932,397.137,384.9174,374.7344,372.6978,372.6978,372.6978,372.6978,370.6612,370.6612,372.6978,372.6978,372.6978,372.6978,372.6978,374.7344,374.7344,374.7344
Battery storage (4hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,1722.9636,1445.9859999999999,1230.1064,1071.2516,940.9091999999999,843.1524,773.908,741.3224,708.7368,676.1512,647.6388,623.1996,598.7604,578.3944,558.0284,537.6623999999999,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,533.5892,537.6623999999999
Battery storage (8hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,2802.3616,2362.456,2028.4536,1784.0616,1588.548,1441.9128,1336.0095999999999,1278.9848,1221.96,1164.9352,1116.0568,1067.1784,1018.3,977.568,936.836,896.104,896.104,896.104,887.9576,887.9576,887.9576,887.9576,887.9576,887.9576,887.9576,887.9576,887.9576,896.104,896.104,896.104
Wind,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,3412.0,3269.0,3131.0,2999.0,2880.0,2768.0,2663.0,2566.0,2475.0,2396.0,2330.0,2317.0,2257.0,2218.0,2180.0,2167.0,2161.0,2153.0,2146.0,2141.0,2138.0,2135.0,2133.0,2129.0,2122.0,2109.0,2102.0,2095.0,2094.0,2089.0
Wind - offshore (fixed),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,4796.0,4475.0,4169.0,3887.0,3630.0,3393.0,3238.0,3157.0,3147.0,3136.0,3126.0,3119.0,3115.0,3115.0,3118.0,3120.0,3123.0,3127.0,3132.0,3136.0,3141.0,3145.0,3150.0,3154.0,3159.0,3163.0,3168.0,3174.0,3180.0,3185.0
Wind - offshore (floating),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,8515.0,7795.0,7136.0,6533.0,5981.0,5475.0,5013.0,4589.0,4201.0,3846.0,3521.0,3223.0,2951.0,2947.0,2945.0,2943.0,2943.0,2943.0,2944.0,2944.0,2945.0,2945.0,2946.0,2946.0,2947.0,2947.0,2948.0,2950.0,2951.0,2952.0
Pumped Hydro (10hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,7817.0,7667.0,7522.0,7376.0,7223.0,7071.0,6918.0,6988.0,7042.0,7096.0,7156.0,7216.0,7277.0,7339.0,7403.0,7466.0,7531.0,7586.0,7641.0,7697.0,7754.0,7811.0,7868.0,7927.0,7985.0,8044.0,8104.0,8160.0,8216.0,8272.0
Pumped Hydro (24hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,6614.0,6488.0,6365.0,6242.0,6112.0,5983.0,5854.0,5914.0,5959.0,6005.0,6055.0,6106.0,6158.0,6211.0,6264.0,6318.0,6372.0,6419.0,6466.0,6514.0,6561.0,6609.0,6658.0,6707.0,6757.0,6807.0,6858.0,6905.0,6952.0,7000.0
Pumped Hydro (48hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,7965.0,7813.0,7664.0,7516.0,7360.0,7204.0,7048.0,7095.0,7132.0,7170.0,7209.0,7249.0,7288.0,7329.0,7370.0,7411.0,7452.0,7484.0,7517.0,7549.0,7582.0,7614.0,7647.0,7681.0,7713.0,7747.0,7780.0,7810.0,7839.0,7869.0
Distributed Resources Solar,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,2034.6652299999998,1907.5840571390195,1787.3352053995968,1679.384531678979,1580.9991075285425,1493.545397172599,1427.955114405641,1376.0294738817997,1296.7745488717258,1221.6190165345868,1151.9293410946943,1084.9725941034249,1057.6433096171927,1031.680489355272,1012.5499902149091,1000.2518121961048,992.0530268502351,979.7548488314304,970.189599261249,959.2578854667561,949.6926358965749,941.4938505507051,933.2950652048353,925.0962798589657,916.8974945130961,905.965780718603,899.1334595970449,893.6676026997983,893.6676026997983,889.5682100268637
Distributed Resources Batteries,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,1420.043103448276,1184.1477852767698,999.6356057168786,859.499773139746,745.0555098684212,656.302815902904,593.241691243194,569.8857191470055,548.8653442604357,525.509372164247,506.82459448729594,488.1398168103449,471.79063634301275,455.4414558756807,441.4278726179673,429.74988656987296,427.41428936025414,427.41428936025414,427.41428936025414,427.41428936025414,425.0786921506354,425.0786921506354,427.41428936025414,427.41428936025414,427.41428936025414,427.41428936025414,427.41428936025414,429.74988656987296,429.74988656987296,429.74988656987296
Alkaline Electrolyser,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2024-25 Consultation Draft,2755.0,2527.0,2317.0,2125.0,1949.0,1787.0,1638.0,1503.0,1377.0,1263.0,1158.0,1082.0,1049.0,961.0,937.0,929.0,919.0,904.0,877.0,859.0,845.0,828.0,804.0,777.0,758.0,744.0,734.0,738.0,729.0,734.0
