RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
19,GSTONE1,Gladstone,Steam Sub Critical,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,GSTONE1,Black Coal,Gladstone,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,GSTONE1,Not Applicable,Gladstone,Gladstone,Gladstone,Not Applicable,Gladstone,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSTONE1
20,GSTONE2,Gladstone,Steam Sub Critical,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,GSTONE2,Black Coal,Gladstone,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,GSTONE2,Not Applicable,Gladstone,Gladstone,Gladstone,Not Applicable,Gladstone,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSTONE2
21,GSTONE3,Gladstone,Steam Sub Critical,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,GSTONE3,Black Coal,Gladstone,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,GSTONE3,Not Applicable,Gladstone,Gladstone,Gladstone,Not Applicable,Gladstone,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSTONE3
22,GSTONE4,Gladstone,Steam Sub Critical,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,GSTONE4,Black Coal,Gladstone,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,GSTONE4,Not Applicable,Gladstone,Gladstone,Gladstone,Not Applicable,Gladstone,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSTONE4
23,GSTONE5,Gladstone,Steam Sub Critical,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,GSTONE5,Black Coal,Gladstone,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,GSTONE5,Not Applicable,Gladstone,Gladstone,Gladstone,Not Applicable,Gladstone,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSTONE5
24,GSTONE6,Gladstone,Steam Sub Critical,QLD,GG,Not Applicable,Not Applicable,Existing,Not Applicable,GSTONE6,Black Coal,Gladstone,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,GSTONE6,Not Applicable,Gladstone,Gladstone,Gladstone,Not Applicable,Gladstone,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSTONE6
25,KPP_1,Kogan Creek,Steam Super Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,KPP_1,Black Coal,Kogan Creek,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,KPP_1,Not Applicable,Kogan Creek,Kogan Creek,Kogan Creek,Not Applicable,Kogan Creek,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KPP_1
26,MPP_1,Millmerran,Steam Super Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,MPP_1,Black Coal,Millmerran,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,MPP_1,Not Applicable,Millmerran,Millmerran,Millmerran,Not Applicable,Millmerran,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MPP_1
27,MPP_2,Millmerran,Steam Super Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,MPP_2,Black Coal,Millmerran,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,MPP_2,Not Applicable,Millmerran,Millmerran,Millmerran,Not Applicable,Millmerran,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MPP_2
28,MP1,Mt Piper,Steam Sub Critical,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,MP1,Black Coal,Mt Piper,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,MP1,Not Applicable,Mt Piper,Mt Piper,Mt Piper,Not Applicable,Mt Piper,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MP1
29,MP2,Mt Piper,Steam Sub Critical,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,MP2,Black Coal,Mt Piper,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,MP2,Not Applicable,Mt Piper,Mt Piper,Mt Piper,Not Applicable,Mt Piper,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MP2
30,STAN-1,Stanwell,Steam Sub Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,STAN-1,Black Coal,Stanwell,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,STAN-1,Not Applicable,Stanwell,Stanwell,Stanwell,Not Applicable,Stanwell,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STAN-1
31,STAN-2,Stanwell,Steam Sub Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,STAN-2,Black Coal,Stanwell,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,STAN-2,Not Applicable,Stanwell,Stanwell,Stanwell,Not Applicable,Stanwell,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STAN-2
32,STAN-3,Stanwell,Steam Sub Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,STAN-3,Black Coal,Stanwell,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,STAN-3,Not Applicable,Stanwell,Stanwell,Stanwell,Not Applicable,Stanwell,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STAN-3
33,STAN-4,Stanwell,Steam Sub Critical,QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,STAN-4,Black Coal,Stanwell,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,STAN-4,Not Applicable,Stanwell,Stanwell,Stanwell,Not Applicable,Stanwell,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STAN-4
34,TARONG#1,Tarong,Steam Sub Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,TARONG#1,Black Coal,Tarong,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,TARONG#1,Not Applicable,Tarong,Tarong,Tarong,Not Applicable,Tarong,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TARONG#1
35,TARONG#2,Tarong,Steam Sub Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,TARONG#2,Black Coal,Tarong,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,TARONG#2,Not Applicable,Tarong,Tarong,Tarong,Not Applicable,Tarong,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TARONG#2
36,TARONG#3,Tarong,Steam Sub Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,TARONG#3,Black Coal,Tarong,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,TARONG#3,Not Applicable,Tarong,Tarong,Tarong,Not Applicable,Tarong,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TARONG#3
37,TARONG#4,Tarong,Steam Sub Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,TARONG#4,Black Coal,Tarong,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,TARONG#4,Not Applicable,Tarong,Tarong,Tarong,Not Applicable,Tarong,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TARONG#4
38,TNPS1,Tarong North,Steam Super Critical,QLD,SQ,Not Applicable,Not Applicable,Existing,Not Applicable,TNPS1,Black Coal,Tarong North,Black Coal,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,TNPS1,Not Applicable,Tarong North,Tarong North,Tarong North,Not Applicable,Tarong North,Black Coal QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TNPS1
39,VP5,Vales Point B,Steam Sub Critical,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,VP5,Black Coal,Vales Point B,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,VP5,Not Applicable,Vales Point B,Vales Point B,Vales Point B,Not Applicable,Vales Point B,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VP5
40,VP6,Vales Point B,Steam Sub Critical,NSW,SNW,Not Applicable,Not Applicable,Existing,Not Applicable,VP6,Black Coal,Vales Point B,Black Coal,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,VP6,Not Applicable,Vales Point B,Vales Point B,Vales Point B,Not Applicable,Vales Point B,Black Coal NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,VP6
41,LYA1,Loy Yang A Power Station,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,LYA1,Brown Coal,Loy Yang A,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA1,Not Applicable,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Not Applicable,Loy Yang A Power Station,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LYA1
42,LYA2,Loy Yang A Power Station,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,LYA2,Brown Coal,Loy Yang A,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA2,Not Applicable,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Not Applicable,Loy Yang A Power Station,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LYA2
43,LYA3,Loy Yang A Power Station,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,LYA3,Brown Coal,Loy Yang A,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA3,Not Applicable,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Not Applicable,Loy Yang A Power Station,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LYA3
44,LYA4,Loy Yang A Power Station,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,LYA4,Brown Coal,Loy Yang A,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LYA4,Not Applicable,Loy Yang A Power Station,Loy Yang A Power Station,Loy Yang A Power Station,Not Applicable,Loy Yang A Power Station,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LYA4
45,LOYYB1,Loy Yang B,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,LOYYB1,Brown Coal,Loy Yang B,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LOYYB1,Not Applicable,Loy Yang B,Loy Yang B,Loy Yang B,Not Applicable,Loy Yang B,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LOYYB1
46,LOYYB2,Loy Yang B,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,LOYYB2,Brown Coal,Loy Yang B,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,LOYYB2,Not Applicable,Loy Yang B,Loy Yang B,Loy Yang B,Not Applicable,Loy Yang B,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LOYYB2
47,YWPS1,Yallourn W,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,YWPS1,Brown Coal,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS1,Not Applicable,Yallourn W,Yallourn W,Yallourn W,Not Applicable,Yallourn W,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YWPS1
48,YWPS2,Yallourn W,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,YWPS2,Brown Coal,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS2,Not Applicable,Yallourn W,Yallourn W,Yallourn W,Not Applicable,Yallourn W,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YWPS2
49,YWPS3,Yallourn W,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,YWPS3,Brown Coal,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS3,Not Applicable,Yallourn W,Yallourn W,Yallourn W,Not Applicable,Yallourn W,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YWPS3
50,YWPS4,Yallourn W,Steam Sub Critical,VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,YWPS4,Brown Coal,Yallourn W,Brown Coal,Brown Coal,Brown Coal,Brown Coal,Brown Coal,YWPS4,Not Applicable,Yallourn W,Yallourn W,Yallourn W,Not Applicable,Yallourn W,Brown Coal VIC,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YWPS4
51,ANGAS1,Angaston,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,ANGAS1,Liquid Fuel,Angaston,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,ANGAS1,Not Applicable,Angaston,Angaston,Angaston,Not Applicable,Angaston,Liquid Fuel,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ANGAS1
52,ANGAS2,Angaston,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,ANGAS2,Liquid Fuel,Angaston,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,ANGAS2,Not Applicable,Angaston,Angaston,Angaston,Not Applicable,Angaston,Liquid Fuel,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ANGAS2
53,BDL01,Bairnsdale,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,BDL01,Gas,Bairnsdale,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BDL01,Not Applicable,Bairnsdale,Bairnsdale,Bairnsdale,Not Applicable,Bairnsdale,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BDL01
54,BDL02,Bairnsdale,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,Existing,Not Applicable,BDL02,Gas,Bairnsdale,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BDL02,Not Applicable,Bairnsdale,Bairnsdale,Bairnsdale,Not Applicable,Bairnsdale,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BDL02
55,BARCALDN,Barcaldine Power Station,OCGT (small GT),QLD,CQ,Not Applicable,Not Applicable,Existing,Not Applicable,BARCALDN,Gas,Barcaldine Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BARCALDN,Not Applicable,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,Not Applicable,Barcaldine Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BARCALDN
56,BIPS1_01,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_01,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_01,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_01
57,BIPS1_02,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_02,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_02,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_02
58,BIPS1_03,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_03,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_03,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_03
59,BIPS1_04,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_04,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_04,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_04
60,BIPS1_05,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_05,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_05,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_05
61,BIPS1_06,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_06,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_06,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_06
62,BIPS1_07,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_07,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_07,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_07
63,BIPS1_08,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_08,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_08,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_08
64,BIPS1_09,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_09,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_09,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_09
65,BIPS1_10,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_10,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_10,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_10
66,BIPS1_11,Barker Inlet Power Station,Reciprocating engine,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,BIPS1_11,Gas,Barker Inlet Power Station,Reciprocating Engine,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,BIPS1_11,Not Applicable,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Not Applicable,Barker Inlet Power Station,OCGT,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BIPS1_11
