Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,19.2052080812,23.5288538017,27.8735068686,32.070285655,36.4828333042,37.9383607242,39.3988046268,40.8469035786,42.2917921274,43.7137870535,45.1384401454,46.568742246,48.0157462062,49.4642608615,50.9174373073,52.3688882642,53.8194384025,55.2672252171,56.7137494826,58.1728866516,59.6342899392,61.1019885379,62.5816414467,64.0677383397,65.5629172611,67.0677912527,68.5836288185,70.1024364265,71.6275084031,73.1585338396
TAS,TAS,Slower Growth,43.5759070007,54.4968650042,65.3922340014,76.2701320046,87.3514240046,92.7623909971,98.3418119964,103.8892040051,109.434001999,114.872038001,120.3338370018,125.841502001,131.4458299981,137.0614190021,142.6974589997,148.3250159963,153.9469820034,159.5546280017,165.157214,170.8041129962,176.4417060027,182.0828029956,187.748263,193.4093060027,199.0703429953,204.7589509995,210.4489429971,216.1130009998,221.7655629972,227.4072399987
MEL,VIC,Slower Growth,379.7974931033,483.8899836577,587.9133797932,692.359013128,798.7767313599,875.7907037501,953.4657421093,1031.0052403592,1108.7503319028,1185.6629265996,1262.9866746381,1340.8230875261,1419.6312913798,1498.63959849,1577.9979690865,1657.2929424496,1736.6259444542,1815.9276129935,1895.3426357834,1975.0722547238,2054.8318874305,2134.7349282057,2215.021693134,2295.2978650207,2375.7001976988,2456.2533732845,2537.0654586561,2617.720467654,2698.4259813515,2779.1847167958
SEV,VIC,Slower Growth,36.7930108786,46.94620224,56.964040635,67.0111912527,77.1941720634,84.3169378955,91.4760203861,98.6103447137,105.753117967,112.8149657514,119.9064100601,127.0347338684,134.2391498931,141.4505762265,148.6809923208,155.8906420029,163.0873884827,170.2669796211,177.4475773874,184.6389159661,191.8048404954,198.9531903129,206.1005135423,213.2069683162,220.2813128723,227.3236684386,234.3427090836,241.3030479369,248.2232353802,255.104647013
WNV,VIC,Slower Growth,106.2889840136,135.7268561216,164.6637535813,193.7143295836,223.1501635954,243.5059823831,263.9675674912,284.3675279342,304.8011041216,325.0178416175,345.328814284,365.752104585,386.3976707157,407.070240269,427.8031655589,448.4814205243,469.1275160473,489.7302183833,510.3433177967,530.9909233217,551.5672900576,572.0952064942,592.6219463051,613.0337756783,633.3571194485,653.5939212576,673.7711892871,693.7890764332,713.7023082868,733.5164791939
WEM,WEM,Slower Growth,180.17146,244.380467,305.406934,366.449117,428.29619,476.439223,525.267989,574.256088,623.555323,672.616276,722.327082,772.383503,823.006532,873.751039,924.725445,975.660375,1026.617731,1077.554511,1128.555275,1179.715787,1230.826008,1281.950503,1333.23408,1384.405558,1435.561624,1486.704021,1537.919858,1588.941482,1639.91005,1690.828407
CNSW,NSW,Step Change,77.6556702399,104.0444744944,128.7350247418,153.4332238512,182.5749158986,204.9103717114,227.9714590269,252.268216143,276.9176058969,302.151785821,328.2339904006,355.6432044071,383.8901080429,414.0318334057,443.2303938384,484.605104188,526.6772329698,571.7049715608,616.3366548428,661.8659528285,705.5211816431,748.4178861235,790.5743957621,831.0850726751,870.864527916,901.5616409228,932.6440562855,964.0923869717,995.9027183844,1028.0714224657
NNSW,NSW,Step Change,101.1323217457,135.0867471573,166.6200516985,197.9730347549,234.7742271832,262.8454805932,291.7167719212,322.0594093196,352.7984961646,384.2340747693,416.6830051835,450.7403523538,485.7597238028,523.0204886691,558.953384886,609.6281583208,661.0197664128,715.8734817428,770.1868816622,825.4958825471,878.4250666425,930.357148988,981.2730483189,1030.0797474603,1077.8928107087,1114.7570166073,1152.0557718449,1189.7699318227,1227.8992721475,1266.4437919697
SNSW,NSW,Step Change,120.1458208134,161.0233616542,199.2966219773,237.6222161286,282.9460877594,317.7062419217,353.6346645127,391.5260912195,429.9850153707,469.3754958081,510.1152921607,552.9530365256,597.1295220986,644.3241970571,690.0836814272,754.8870773879,820.8330825538,891.4235467944,961.410420972,1032.8496482167,1101.3570996629,1168.6911103617,1234.8906206659,1298.5178427691,1361.0194519206,1409.1163435796,1457.8370827727,1507.1497753685,1557.0471357947,1607.5222595675
SNW,NSW,Step Change,459.7046221818,617.1259616773,765.1753325651,914.280072248,1092.4159721586,1229.8620087821,1372.7756235463,1524.2972033217,1678.6463065949,1837.2994925925,2002.062519285,2176.1076147121,2356.4712400649,2550.399938883,2739.4425398754,3007.4669930864,3281.7175850627,3576.2523329184,3869.3130415179,4169.8151824131,4458.9683190251,4744.2085215118,5025.6942692784,5297.0630041211,5564.579209462,5769.3089978881,5977.5070900757,6189.0195728593,6403.8032076454,6621.8141930148
CQ,QLD,Step Change,40.4839067625,56.5901346251,71.8053771433,87.0056303158,105.4036424395,124.0806991954,143.1836937298,162.8637860957,183.3114334012,204.4021426979,226.047730532,248.2508387555,271.0555668279,295.7934549313,319.9200622156,352.331955016,385.6722325106,421.9722185756,458.8065966184,496.1709821946,532.2687564928,567.6346710445,602.5716502748,637.2205573887,670.9460906171,697.8024437955,725.0352403081,752.6403258126,780.6337829554,809.0184882912
GG,QLD,Step Change,5.163009492,7.2247758359,9.1622939994,11.0882035491,13.4375422454,15.8229107658,18.2579640309,20.7649412391,23.3658788798,26.0468652525,28.7986218115,31.6211577245,34.5164995405,37.6671655238,40.7309934503,44.8031638299,48.9870127794,53.5308398815,58.1336354865,62.7916166455,67.2695624362,71.6382908648,75.9385522864,80.1888184525,84.3059547833,87.5090063855,90.7518258263,94.0338251422,97.3570398459,100.721982535
NQ,QLD,Step Change,62.7256747995,87.7195400518,111.2246923607,134.6819626932,163.207780759,192.2054149514,221.8614211105,252.4108447576,284.132468454,316.8440715645,350.423018164,384.8920417296,420.314069397,458.7843308737,496.2675069317,546.4909241406,598.1535143352,654.366047606,711.3852969003,769.1864811562,824.9542304064,879.5236847524,933.3703289378,986.7185395942,1038.573687788,1079.5790758374,1121.1331134916,1163.2289425403,1205.8911843819,1249.1245548621
SQ,QLD,Step Change,304.8324259348,426.5406484971,541.0602375097,655.3570724408,794.8194225687,936.7553410806,1081.9760541186,1231.7280829198,1387.3774682515,1548.0431974836,1713.1117484766,1882.6245607868,2056.7848272379,2246.151617682,2430.5401043895,2676.8052900065,2930.0645733752,3205.5065599431,3484.8681379973,3767.9719200236,4040.7897836833,4307.5120203406,4570.5308015195,4830.9487515641,5083.8026007991,5282.4374739671,5483.7278203594,5687.6395724937,5894.2959928164,6103.7246413271
CSA,SA,Step Change,361.4897745611,458.6348542686,550.5490550503,643.7859300143,754.8074338429,818.0833397072,883.1683355643,951.5312969789,1023.6308150252,1097.4337177319,1173.3911481436,1252.7198136658,1335.0103955298,1423.5019824106,1503.4158173331,1612.7168604941,1725.0568858622,1844.2175782831,1962.2164795299,2080.7746771156,2191.8120007771,2297.1167806534,2398.2488061167,2495.9217001226,2589.2932969543,2670.5794188005,2751.7313221524,2832.8195674391,2913.8217912212,2994.7199538412
NSA,SA,Step Change,22.1727652888,28.2307708882,34.0257646981,39.9181351037,46.8188639713,51.0107425626,55.3217957768,59.8258393669,64.5453642911,69.3708829508,74.3345795402,79.5077252393,84.8614671748,90.5777711052,95.8299856744,103.129762208,110.7155375771,118.7330635012,126.7139159068,134.7752713527,142.4341463201,149.789816441,156.9307835811,163.8972852104,170.6838476535,176.7372682734,182.8000443968,188.8752625333,194.9600929019,201.0521171379
SESA,SA,Step Change,20.0707021511,25.5458488485,30.7760972498,36.1131258947,42.4441551778,46.1995407179,50.078955676,54.1574806687,58.456850674,62.868654314,67.4233433208,72.194432094,77.1591892966,82.5026724772,87.3931970088,94.1680443057,101.2005765442,108.6763572048,116.122937548,123.6490525443,130.7711858891,137.5874039059,144.1860772887,150.60768166,156.8181893763,162.2993129236,167.7906334674,173.295170028,178.8101168681,184.3329290151
TAS,TAS,Step Change,47.2146280024,63.2661400034,78.4298870016,93.8761180047,111.3329710046,124.5858820056,138.3481220001,152.3770480053,167.1115379984,182.1978689972,197.7304750035,213.7945110022,230.4566909966,247.7337160049,264.1279999951,287.4663339981,311.4020000004,337.3500000005,363.2930000037,389.8703329951,415.0466670012,439.6400000056,463.8843330031,487.7123329956,510.9310000041,531.6443329971,552.2453329955,572.7676670033,593.2369999975,613.7533339993
MEL,VIC,Step Change,417.4618672427,572.3100029882,714.8424224476,859.8807066986,1026.9373385246,1170.258696753,1318.2105092397,1470.261141397,1626.8111741362,1787.2407797341,1952.5842463674,2122.3056767743,2298.3046904926,2479.2255913564,2658.1111152381,2916.6211188291,3183.4359561435,3474.8668142369,3770.5709258889,4075.3907625359,4368.6336749008,4660.6870417639,4951.7505529842,5242.2493356855,5531.5651332499,5797.7677559616,6067.1402716172,6340.0611432006,6617.3983136393,6899.5259799275
SEV,VIC,Step Change,40.6247395976,55.8564272148,69.7847067667,83.8514855226,99.8735915303,113.8348347044,128.1552970842,142.8020686558,157.8256794319,173.1549905463,188.8808673816,204.9353021831,221.5183564023,238.4938678426,255.1878705229,279.570240175,304.6005612785,331.9027752249,359.5085823158,387.5810147122,414.6047161457,441.7114188007,468.6556546684,495.4694609915,522.1027868891,546.7856199426,571.6897284739,596.8466714294,622.327919841,648.1644605621
WNV,VIC,Step Change,117.6318531926,161.9833908234,202.4243208111,243.2091797435,289.5637579737,330.2706195677,371.9879146785,414.6335069174,458.3657664174,502.9673687058,548.6996152163,595.3546030341,643.5423840887,692.8675467955,741.3626812232,812.5859739785,885.6818166064,965.5060775281,1046.2368248184,1128.0682227785,1206.9866089526,1286.4665394125,1365.529792375,1444.2682033384,1522.5427468762,1595.3599571065,1668.8599989036,1743.1331853778,1818.383099497,1894.6988924905
WEM,WEM,Step Change,214.288068,316.035512,408.926175,500.832782,617.19437,712.671944,810.411808,910.841628,1014.579367,1120.906867,1230.068597,1341.672789,1466.791804,1605.578475,1730.958333,1905.852,2085.322333,2278.158333,2470.019667,2667.825667,2859.302,3048.972333,3238.250666,3417.643667,3588.001667,3744.482667,3904.331334,4067.541,4234.166333,4404.213333
CNSW,NSW,Accelerated Transition,86.7169282889,124.8946622554,160.029391744,194.2644049848,235.4810294957,270.8522235039,307.4854455841,345.8256771399,384.674610214,424.2660080364,464.9967690844,506.8994871472,551.6479501057,601.4012947739,645.8988380128,697.7464252852,749.5351878785,806.6962756941,862.3666332077,921.0853873266,977.8023332141,1032.5609938342,1086.2924030755,1139.0133853325,1190.45042864,1232.9367122614,1276.132328167,1320.1987002859,1365.1528496748,1411.0133678932
NNSW,NSW,Accelerated Transition,112.9392223421,162.0935768383,206.9366575254,250.3152447024,302.180995154,346.3907300314,391.9449865471,439.4577359993,487.4917470862,536.3661723481,586.5391533495,638.0177633364,692.7713079343,753.3403376466,807.2358511921,869.7800186951,932.0572464464,1000.5771014316,1067.2152447878,1137.371162972,1205.0461895138,1270.3417750162,1334.3310652845,1397.0349274948,1458.1561961694,1508.6698123861,1560.0578719191,1612.52011115,1666.084763043,1720.7813498363
SNSW,NSW,Accelerated Transition,134.2814456908,193.5928441533,248.2307317485,301.5270707398,365.8468318789,421.0742795095,478.3304089294,538.3185558206,599.1406766564,661.159556085,725.0034338519,790.7294338175,861.0108161241,939.2863667697,1009.3349221751,1090.866223663,1172.364557679,1262.3734320186,1350.0536761459,1442.6184994755,1532.0387571899,1618.3686860132,1703.0950047526,1786.2413470155,1867.3636894148,1934.2320819016,2002.2254772809,2071.5985565319,2142.3761627768,2214.5856975855
SNW,NSW,Accelerated Transition,515.1862537062,745.6069087372,959.0390939683,1168.5039665546,1424.0007184722,1644.6590509626,1874.8341259114,2117.4438890589,2364.5624480595,2617.6145015195,2879.3357227472,3150.3177307296,3442.3343048229,3770.4814828003,4065.9047225945,4410.2566653336,4756.7103420276,5141.5251908762,5518.0941128893,5918.1356162279,6306.193054075,6682.1552111318,7052.4851939014,7417.1113401661,7773.8330187433,8066.8697264585,8365.7376566254,8671.5539660579,8984.3972245341,9304.3589176653
CQ,QLD,Accelerated Transition,44.561640183,66.287148323,86.4542838311,106.5423728119,130.5497844695,156.1744256116,182.5474796937,209.7181290638,237.552924137,265.8991718524,294.9892077826,324.9997267804,357.4827337019,392.7022543215,425.4928592755,469.9386664788,514.5521495419,563.2386914043,611.6032665599,662.2832134,711.3352849728,759.2332240973,806.8012920693,851.7494849896,893.8426917174,932.3131409985,971.2510851557,1011.0541157287,1051.754051677,1093.3739387326
GG,QLD,Accelerated Transition,5.7233556782,8.5544127472,11.1662376991,13.7570029997,16.866929111,20.1498289851,23.5235291181,26.9953625196,30.5490055921,34.162785249,37.8685535562,41.6871581527,45.8266083618,50.3224793246,54.4876445795,60.0797756162,65.6716218676,71.7570011742,77.7986153445,84.1170846903,90.1969628061,96.100762631,101.93729206,107.3853715459,112.4372168058,116.9947235859,121.6133530441,126.3236233951,131.1294203085,136.0334882829
NQ,QLD,Accelerated Transition,69.138918025,102.9885308173,134.3175103679,165.5163095329,202.9238003629,242.7801273267,283.8107719535,326.0870773278,369.3984492619,413.4958040977,458.7504720896,505.4620282334,556.0880700856,611.0532513653,662.2025022712,731.4080506811,800.8468971368,876.5888013837,951.8286033028,1030.6324412826,1106.771664149,1180.981962294,1254.5709096514,1323.8365734433,1388.4961185061,1447.3295028713,1506.8730286668,1567.6723686813,1629.7759159421,1693.2181879946
SQ,QLD,Accelerated Transition,336.6484851352,502.2049030979,655.3511430927,807.8444416698,991.0942180363,1185.885717063,1386.4646772287,1593.2428780833,1805.2686650073,2021.3145848011,2243.1910465735,2472.1944438364,2720.4512458301,2989.9802750078,3240.2559938702,3577.7245072077,3915.8556644354,4284.4298390579,4650.6611807931,5034.1949266126,5404.3107550804,5764.7080509739,6121.8668392091,6457.1039030122,6769.3919729898,7052.7309655375,7339.8535331385,7633.08322519,7932.6562780675,8238.7407190039
CSA,SA,Accelerated Transition,377.9523817533,499.9010883748,613.3123068103,728.8210723205,862.7004519515,951.099387776,1041.8139784627,1136.3565284676,1234.858002177,1334.8237348684,1438.008722426,1546.0550671426,1661.4901016354,1780.703319046,1891.8941349589,2033.8993381245,2174.482237874,2325.4129138537,2472.8785602646,2625.0857255321,2770.7479165876,2911.5908999824,3047.8190932326,3178.4948267138,3304.5301966013,3410.6419839022,3517.0155720796,3623.6223771728,3730.8616774954,3838.7256587192
NSA,SA,Accelerated Transition,23.1786126797,30.705100015,37.8053214709,45.0454037399,53.3277937494,59.2005939788,65.2281490079,71.4865603924,77.9799735145,84.5716539007,91.3701530479,98.4730651894,106.021706806,113.8258682787,121.2052752918,130.8527205458,140.4957304683,150.8894538427,161.1405891983,171.7620862659,182.0642932229,192.1980366749,202.1194423212,211.771612468,221.2032535789,229.4959142045,237.8491670055,246.2082134246,254.6479108832,263.1661039467
SESA,SA,Accelerated Transition,20.9889575672,27.8326125957,34.2800527079,40.8861319316,48.5349232892,53.8120622574,59.2548865455,64.9404671538,70.8720592984,76.9133732297,83.1716065426,89.7512456855,96.8060215736,104.147990687,111.0929227644,120.1256073412,129.1616976428,138.9262983048,148.5421835202,158.517521188,168.1547901774,177.5740643393,186.7577974449,195.6428938288,204.2775498312,211.7014349025,219.1662609202,226.6464084104,234.187745614,241.7879033322
TAS,TAS,Accelerated Transition,51.5148939976,73.6451599964,94.4059739973,115.1462099994,138.8470369963,157.8766000053,177.5936299986,197.6150139995,218.3757819969,239.2929840015,260.8466920017,283.3142629993,306.6108220008,331.7663540046,355.7523340048,387.5243329951,419.2336669956,453.5799999967,487.1956669963,522.2536659996,555.7400000029,588.2886659983,619.9443330031,650.8106669992,679.1396670004,704.9886669975,730.8196670001,756.7616670047,782.8576660047,809.117333003
MEL,VIC,Accelerated Transition,462.698125455,677.9776483018,876.8659113593,1073.2512049144,1303.5999017985,1514.4689372085,1733.1156895283,1957.7119566172,2187.9350959729,2420.7209702462,2660.6780007254,2910.7183234379,3169.6618877207,3462.5661238855,3731.9268500748,4107.2771908041,4487.5951360258,4902.4671623335,5316.7161684493,5755.6018716828,6183.0315672565,6607.3098945175,7027.3493925748,7444.2089599322,7842.3425164112,8214.8254757104,8594.4847340953,8983.0080191748,9381.1154745473,9787.7971870852
SEV,VIC,Accelerated Transition,44.8885222895,65.7610385276,84.8678827761,103.6832255144,125.4567162338,145.8492830981,166.8546790351,188.3259665006,210.2244532554,232.3035582678,254.9565611892,278.3812524012,302.4913370035,329.3783945493,354.0962522541,388.4627572884,423.1221276376,460.8072000251,498.324297894,537.7802332991,576.1799338903,614.2287395914,651.831821485,689.0900740083,724.7674960876,758.353247641,792.5028115405,827.3560233952,862.974330847,899.0122439551
WNV,VIC,Accelerated Transition,129.8063252625,190.219448205,245.3350008457,299.6591695822,362.3274509784,421.6520717236,482.7138334172,545.1096419028,608.7171177961,672.868941516,738.6728810931,806.6456321687,876.5804112599,954.3363695853,1025.9748976938,1125.7330518785,1226.4084033368,1336.0113036277,1445.2492006454,1560.0958950302,1672.0808318361,1783.2023658635,1893.1877859624,2002.3276330926,2107.1219875222,2206.1202766662,2306.8474553314,2409.703624429,2514.8658606114,2621.0685679307
WEM,WEM,Accelerated Transition,237.816382,373.273828,493.322367,616.950469,766.291696,901.855553,1041.342289,1184.395118,1331.400377,1480.181722,1633.194894,1791.828277,1977.950142,2168.07871,2344.995665,2588.705999,2834.312998,3100.285332,3366.683666,3651.605999,3932.250666,4212.330666,4493.676332,4762.882999,5022.806666,5268.349665,5520.504332,5780.893332,6049.782999,6327.393999
